長佳,	4550
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,1015824,852361,163463,57757,105706,3569,87219,3.11,299943
2014 Q1,n/a
2014 Q2,488338,442226,46112,17026,29086,67,21144,0.70,299943
2014 Q3,276309,247208,29101,10026,19075,1339,16947,0.57,299943
2014 Q4,1124154,1023173,100981,42852,58129,23730,67141,2.24,299943
2015 Q1,247193,220479,26714,13737,12977,-1864,9217,0.31,329353
2015 Q2,295453,252211,43242,13210,30032,152,22550,0.68,329353
2015 Q3,315346,298153,17193,8716,8477,520,7399,0.22,329353
2015 Q4,1245335,1141893,103442,47635,55807,-804,43067,1.34,329353
2016 Q1,337379,316477,20902,10868,22529,-115,18624,0.57,320123
2016 Q2,388504,362469,26035,10231,15804,41495,40492,1.26,320123
2016 Q3,460712,425986,34726,13357,21369,-183,17585,0.54,331911
2016 Q4,1645346,1559569,85777,32691,53086,43037,80070,2.45,339607
2017 Q1,256558,260957,-4399,11031,-15430,-3853,-15995,-0.47,343115
2017 Q2,396136,360515,35621,10355,25266,3491,23660,0.69,344162
2017 Q3,444358,414860,29498,8896,20602,-314,16839,0.49,344564
2017 Q4,1439116,1344655,94461,35513,58948,3868,51431,1.50,344564
2018 Q1,341648,344823,-3175,12478,-15653,1667,-10500,-0.30,350713
2018 Q2,313861,270302,43559,13530,30029,1972,25214,0.72,352265
2018 Q3,286042,266397,19645,3766,15879,521,13103,0.37,352265
