飛捷            ,	6206
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/03/22,959924,117.50,118.50,114.50,114.50,-2.00,711,111595336
105/03/23,426929,116.00,116.00,113.00,113.00,-1.50,346,48712477
105/03/24,152746,113.00,114.50,112.50,113.50,0.50,129,17351169
105/03/25,181497,113.50,114.00,112.00,112.50,-1.00,131,20485161
105/03/28,345446,112.00,113.50,110.50,111.00,-1.50,243,38663725
105/03/29,318207,111.00,112.00,109.50,111.50,0.50,260,35223477
105/03/30,300824,112.00,112.50,111.00,111.50,,230,33624874
105/03/31,260167,112.00,112.50,110.50,110.50,-1.00,153,28989037
105/04/01,251530,111.50,112.00,110.00,110.00,-0.50,204,27862890
105/04/06,300700,111.00,111.00,108.00,109.50,-0.50,223,32832000
105/04/07,169572,109.50,110.00,108.50,109.50,,145,18508130
105/04/08,142244,109.50,110.00,108.50,109.00,-0.50,106,15537096
105/04/11,382872,107.50,107.50,105.50,106.50,-2.50,275,40852864
105/04/12,457247,106.50,107.00,103.00,104.50,-2.00,317,47988429
105/04/13,195943,104.50,106.50,104.50,106.00,1.50,187,20654958
105/04/14,285414,106.00,106.00,103.50,104.50,-1.50,216,29840384
105/04/15,109262,105.50,105.50,104.00,105.00,0.50,114,11439510
105/04/18,350287,105.00,106.00,103.00,103.50,-1.50,241,36352848
105/04/19,924243,104.50,110.00,104.50,109.50,6.00,646,100315987
105/04/20,410996,110.50,110.50,107.00,108.50,-1.00,333,44642562
105/04/21,867667,111.00,113.00,110.00,112.00,3.50,617,96907866
105/04/22,1049275,113.50,114.50,110.50,113.00,1.00,772,118177575
105/04/25,288548,113.00,113.00,111.00,111.50,-1.50,202,32362328
105/04/26,488233,112.00,113.50,111.50,113.00,1.50,326,55055596
105/04/27,299498,113.50,113.50,112.50,112.50,-0.50,262,33893276
105/04/28,214307,113.00,113.00,110.50,111.50,-1.00,171,23843077
105/04/29,502089,110.50,110.50,108.50,108.50,-3.00,349,54807652
105/05/03,211433,109.00,110.50,108.00,110.00,1.50,184,23188130
105/05/04,136423,109.50,110.00,108.50,109.50,-0.50,125,14903107
105/05/05,148308,110.50,110.50,109.00,109.50,,113,16219072
105/05/06,103417,109.50,109.50,108.50,109.50,,76,11283953
105/05/09,120337,110.50,110.50,108.50,109.00,-0.50,100,13103063
105/05/10,194468,108.50,111.00,108.50,111.00,2.00,155,21314212
105/05/11,146571,111.00,111.50,109.00,110.00,-1.00,120,16147023
105/05/12,305723,110.00,110.50,107.00,107.50,-2.50,241,33143361
105/05/13,147750,107.00,107.50,105.50,106.00,-1.50,136,15680500
105/05/16,180547,106.00,108.00,105.00,108.00,2.00,149,19275076
105/05/17,263803,108.00,108.50,107.00,108.00,,159,28462321
105/05/18,172303,108.00,108.00,107.00,107.00,-1.00,150,18559724
105/05/19,95368,107.50,107.50,106.50,107.50,0.50,78,10212559
105/05/20,145763,107.50,108.00,106.50,106.50,-1.00,101,15590878
105/05/23,133362,107.50,109.00,107.00,108.00,1.50,103,14407415
105/05/24,177200,109.50,111.00,109.00,109.50,1.50,148,19495500
105/05/25,93501,111.00,111.00,110.00,110.00,0.50,88,10327610
105/05/26,163123,111.00,111.00,109.50,111.00,1.00,132,18039153
105/05/27,138982,111.00,112.00,110.00,111.50,0.50,130,15408502
105/05/30,113824,111.50,112.00,111.00,111.00,-0.50,91,12671549
105/05/31,310767,111.00,113.00,110.00,112.50,1.50,232,34744404
105/06/01,231026,112.50,113.50,112.00,112.00,-0.50,176,26037396
105/06/02,107353,112.00,112.50,110.00,111.00,-1.00,78,11876536
105/06/03,148055,111.00,111.50,110.00,110.50,-0.50,115,16336550
105/06/04,24565,110.50,111.00,110.50,111.00,0.50,24,2723715
105/06/06,201808,112.00,112.00,110.00,111.00,,98,22258782
105/06/07,161981,112.00,112.00,110.00,110.00,-1.00,129,17931910
105/06/08,446014,111.50,113.00,111.00,112.00,2.00,283,50079068
105/06/13,576284,110.50,110.50,109.00,109.50,-2.50,149,63045094
105/06/14,178806,108.50,109.50,108.00,109.00,-0.50,144,19430450
105/06/15,182737,109.00,109.50,107.50,109.00,,97,19783833
105/06/16,202771,108.00,109.00,107.00,109.00,,122,21863151
105/06/17,323308,109.50,110.00,107.00,108.50,-0.50,195,35131264
105/06/20,265733,109.00,109.50,107.00,107.50,-1.00,191,28692164
105/06/21,172006,108.00,109.00,107.50,108.50,1.00,158,18563148
105/06/22,156648,108.50,108.50,107.50,108.00,-0.50,136,16908984
105/06/23,87896,108.00,108.50,107.50,107.50,-0.50,94,9465817
105/06/24,449360,107.50,107.50,102.50,105.00,-2.50,307,47085300
105/06/27,297021,103.00,105.50,103.00,105.50,0.50,219,30994205
105/06/28,2413474,105.50,105.50,97.00,98.90,-6.60,1638,239822999
105/06/29,759653,99.50,101.00,99.30,100.00,1.10,608,76104184
105/06/30,405168,102.00,102.50,100.50,102.00,2.00,377,41161136
105/07/01,352566,102.50,103.00,101.50,102.50,0.50,257,35982011
105/07/04,254778,102.50,103.00,101.00,102.00,-0.50,184,25928965
105/07/05,528331,102.00,102.50,100.00,101.50,-0.50,366,53619431
105/07/06,604443,100.00,100.00,99.50,99.80,-1.70,382,60393100
105/07/07,359981,99.90,100.50,99.80,100.00,0.20,285,36002600
105/07/11,732947,101.00,101.00,99.60,100.00,,565,73366300
105/07/12,1021684,100.00,101.00,99.90,101.00,1.00,670,102248600
105/07/13,1027249,101.50,104.00,101.00,103.00,2.00,849,104841647
105/07/14,657027,103.00,104.50,101.50,104.00,1.00,465,67812308
105/07/15,558459,104.00,105.50,104.00,105.50,1.50,437,58518916
105/07/18,534298,105.50,106.00,104.50,105.50,,406,56317290
105/07/19,553070,106.00,106.50,105.50,106.50,1.00,334,58686420
105/07/20,322844,106.50,107.00,105.00,106.00,-0.50,291,34237038
105/07/21,359714,106.00,107.50,106.00,107.00,1.00,302,38419398
105/07/22,287205,107.00,108.00,107.00,107.50,0.50,204,30818435
105/07/25,226540,107.00,108.00,105.50,106.50,-1.00,215,24180508
105/07/26,245579,107.50,107.50,106.00,106.00,-0.50,176,26130374
105/07/27,220181,106.00,107.50,106.00,107.00,1.00,196,23494772
105/07/28,167616,107.00,108.00,107.00,107.50,0.50,139,18007412
105/07/29,197193,108.00,108.00,107.00,107.50,,164,21220151
105/08/01,275161,107.50,109.00,107.50,109.00,1.50,211,29829965
105/08/02,300241,109.50,109.50,108.50,109.00,,263,32640645
105/08/03,318909,109.00,110.00,108.50,109.50,0.50,262,34846531
105/08/04,369363,110.00,112.00,109.50,111.50,2.00,322,40980793
105/08/05,299279,112.00,112.00,111.00,111.50,,220,33393469
105/08/08,295043,112.00,112.00,110.00,111.00,-0.50,205,32697273
105/08/09,234332,110.00,112.00,110.00,110.50,-0.50,189,26001683
105/08/10,320501,110.00,110.50,109.00,110.00,-0.50,239,35173610
105/08/11,493647,110.00,111.50,109.00,110.00,,318,54470670
105/08/12,241888,110.00,111.50,109.50,111.00,1.00,158,26808623
105/08/15,845394,111.00,114.00,110.50,112.00,1.00,560,95199927
105/08/16,639113,112.00,113.00,111.50,112.00,,429,71846093
105/08/17,699616,112.50,112.50,111.50,112.00,,507,78267674
105/08/18,462443,107.00,108.00,106.50,107.50,X,385,49517401
