緯創            ,	3231
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,8361754,28.40,29.05,28.40,28.75,0.05,3360,240804907
104/01/06,14675375,28.50,28.55,28.00,28.10,-0.65,5392,413750426
104/01/07,9856600,28.10,28.45,28.00,28.30,0.20,3983,278772101
104/01/08,14111081,28.40,29.10,28.40,28.95,0.65,5039,408010160
104/01/09,16729133,29.40,29.50,29.10,29.10,0.15,6555,490090440
104/01/12,7714428,29.00,29.30,28.80,28.80,-0.30,3492,223525856
104/01/13,38912411,29.00,30.75,29.00,30.65,1.85,14756,1173010431
104/01/14,32904859,30.65,30.85,30.00,30.70,0.05,11286,1005710200
104/01/15,21773583,30.60,30.65,29.90,29.90,-0.80,9241,655042993
104/01/16,34391710,30.45,30.50,29.60,30.05,0.15,11897,1029413792
104/01/19,16177293,30.35,30.45,29.50,29.60,-0.45,7300,483510304
104/01/20,16761510,29.70,30.00,29.40,29.75,0.15,7722,497693797
104/01/21,10128676,30.00,30.00,29.50,29.50,-0.25,4081,299902927
104/01/22,20105061,29.50,30.15,29.50,30.00,0.50,6736,601041580
104/01/23,28313456,30.30,30.35,29.55,29.60,-0.40,8907,847177108
104/01/26,14036905,29.50,29.60,29.20,29.30,-0.30,5185,411636285
104/01/27,8813143,29.50,29.70,29.40,29.60,0.30,3459,260381947
104/01/28,6165154,29.50,29.60,29.35,29.50,-0.10,2615,181721633
104/01/29,10174909,29.50,29.55,29.05,29.15,-0.35,3975,297255432
104/01/30,8208450,29.15,29.35,29.00,29.00,-0.15,2809,238901250
104/02/02,12656740,29.00,29.10,28.50,28.55,-0.45,5691,362479171
104/02/03,10510458,28.55,28.75,28.30,28.50,-0.05,4950,299582435
104/02/04,11025193,28.65,28.95,28.60,28.70,0.20,5903,316950648
104/02/05,14198490,28.70,29.40,28.60,29.35,0.65,5399,413724587
104/02/06,10659257,29.35,29.35,28.85,29.05,-0.30,3965,310044747
104/02/09,5221994,29.10,29.10,28.70,28.70,-0.35,2349,150767666
104/02/10,6218108,28.70,28.80,28.50,28.50,-0.20,3160,177871364
104/02/11,5902300,28.60,28.75,28.30,28.50,,2773,168089928
104/02/12,14391837,28.85,29.25,28.80,29.25,0.75,5851,417626156
104/02/13,19650618,29.45,29.60,29.00,29.00,-0.25,7936,576677933
104/02/24,16879478,29.60,29.70,29.00,29.05,0.05,6749,493948799
104/02/25,14556380,29.10,29.40,29.05,29.20,0.15,5278,424643666
104/02/26,23294084,29.20,29.85,29.05,29.65,0.45,7144,688867003
104/03/02,19663380,29.80,29.90,29.50,29.80,0.15,6464,584761487
