杏輝            ,	1734
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/09/11,310977,25.25,25.25,24.80,24.85,-0.20,211,7762072
104/09/14,359715,24.90,25.20,24.90,25.00,0.15,232,9000635
104/09/15,237920,25.10,25.10,24.80,24.90,-0.10,153,5932415
104/09/16,1232349,25.00,26.75,25.00,26.30,1.40,743,32024353
104/09/17,581796,26.30,26.70,26.05,26.10,-0.20,371,15292570
104/09/18,963954,26.15,27.10,26.15,27.00,0.90,634,25868058
104/09/21,3510846,26.80,29.60,26.40,29.00,2.00,2094,100943686
104/09/22,1231710,28.80,29.25,28.25,28.80,-0.20,795,35401184
104/09/23,1485755,28.50,29.65,28.30,28.40,-0.40,972,43140174
104/09/24,870135,28.40,28.80,26.90,27.25,-1.15,582,24066274
104/09/25,701880,27.25,27.45,26.55,27.40,0.15,441,19003999
104/09/30,501277,26.80,27.70,26.70,27.20,-0.20,319,13642730
104/10/01,530254,27.25,27.70,27.20,27.40,0.20,306,14563466
104/10/02,390469,27.60,27.60,27.10,27.10,-0.30,247,10669783
104/10/05,369025,27.55,27.55,27.05,27.05,-0.05,217,10036273
104/10/06,394980,27.30,27.40,26.70,26.70,-0.35,277,10643014
104/10/07,3701534,26.70,29.35,26.70,28.95,2.25,1957,106919671
104/10/08,1073554,28.80,28.90,27.80,27.85,-1.10,738,30210911
104/10/12,604998,28.10,28.40,27.65,27.85,,335,16878190
104/10/13,690944,27.95,28.10,27.65,27.75,-0.10,342,19298290
104/10/14,371226,27.80,27.90,27.55,27.60,-0.15,254,10286229
104/10/15,307728,27.60,28.25,27.60,27.65,0.05,219,8562387
104/10/16,464413,27.95,28.20,27.80,27.90,0.25,296,12999843
104/10/19,305304,27.95,28.05,27.70,28.00,0.10,213,8519012
104/10/20,3214719,28.15,30.40,28.15,29.35,1.35,1950,95046193
104/10/21,736097,29.10,29.35,28.70,28.80,-0.55,511,21311321
104/10/22,590382,28.80,29.20,28.65,28.65,-0.15,427,17003336
104/10/23,1979040,29.00,29.80,28.80,28.80,0.15,1090,57976989
104/10/26,445846,28.80,29.35,28.80,28.80,,316,12899907
104/10/27,378180,28.90,29.20,28.60,28.80,,268,10911951
104/10/28,1590886,29.15,29.90,29.10,29.20,0.40,985,46994787
104/10/29,695327,29.50,29.60,28.80,28.85,-0.35,440,20223262
104/10/30,1212425,28.90,29.55,28.70,29.45,0.60,635,35441643
104/11/02,2188776,29.45,30.20,29.35,29.95,0.50,1040,65441566
104/11/03,1925594,30.20,30.65,30.20,30.45,0.50,955,58536861
104/11/04,1183321,30.45,30.65,30.10,30.40,-0.05,664,35927469
104/11/05,906554,30.50,30.70,30.35,30.65,0.25,435,27669093
104/11/06,846080,30.85,30.85,30.10,30.10,-0.55,438,25766451
104/11/09,1107376,30.30,31.50,30.00,30.10,,729,33821846
104/11/10,508102,30.10,30.30,29.90,30.20,0.10,311,15310260
104/11/11,756143,30.20,30.65,29.60,29.60,-0.60,409,22672451
104/11/12,592425,29.60,30.00,29.35,29.45,-0.15,346,17498712
104/11/13,652066,29.15,29.75,29.00,29.20,-0.25,426,19034923
104/11/16,806525,29.30,29.60,28.85,29.60,0.40,495,23518657
104/11/17,763538,29.85,30.20,29.60,29.60,,456,22857965
104/11/18,1062938,29.90,30.75,29.90,30.20,0.60,713,32296778
104/11/19,2545804,30.45,31.80,30.45,31.00,0.80,1464,79479272
104/11/20,1581391,31.00,31.80,31.00,31.05,0.05,912,49546884
104/11/23,847608,31.10,31.60,30.50,30.85,-0.20,563,26227993
104/11/24,1204953,31.30,31.55,30.60,30.65,-0.20,731,37525003
104/11/25,767329,30.65,30.90,30.20,30.40,-0.25,497,23400431
104/11/26,4120172,30.55,32.80,30.55,32.45,2.05,2285,131473095
104/11/27,4710840,33.00,33.60,32.70,32.70,0.25,2530,156054102
104/11/30,3246470,32.70,32.70,31.05,32.40,-0.30,1493,103760928
104/12/01,1295274,32.40,32.40,31.75,32.05,-0.35,874,41539078
104/12/02,1114620,32.10,32.30,31.50,31.50,-0.55,743,35443020
104/12/03,3164501,31.40,32.40,31.40,32.10,0.60,1818,101332176
104/12/04,852680,31.70,31.90,31.30,31.50,-0.60,589,26930912
104/12/07,689566,31.60,31.95,31.40,31.40,-0.10,493,21768912
104/12/08,849715,31.40,31.80,31.00,31.00,-0.40,590,26628515
104/12/09,1449500,31.00,31.20,29.15,29.45,-1.55,749,43570218
104/12/10,885060,29.45,29.45,28.40,29.10,-0.35,564,25618291
104/12/11,724806,29.40,29.45,28.25,28.40,-0.70,429,20981385
104/12/14,412320,27.90,28.40,27.50,27.90,-0.50,290,11507317
104/12/15,454776,28.30,28.80,27.95,28.60,0.70,317,12904500
104/12/16,409709,29.00,29.45,28.75,28.80,0.20,277,11885117
104/12/17,379234,29.00,29.45,28.90,29.00,0.20,239,11045386
104/12/18,229751,29.00,29.30,28.90,29.00,,182,6677229
104/12/21,244170,28.70,29.25,28.60,29.10,0.10,173,7066391
104/12/22,609534,29.25,30.10,29.10,29.10,,393,18045186
104/12/23,420180,29.25,29.45,28.75,28.80,-0.30,297,12199726
104/12/24,300477,28.90,29.15,28.50,28.55,-0.25,234,8601054
104/12/25,168004,28.70,28.70,28.35,28.60,0.05,143,4787959
104/12/28,227517,28.60,28.60,28.25,28.50,-0.10,176,6467121
104/12/29,421031,28.50,28.80,28.50,28.55,0.05,276,12055926
104/12/30,196040,28.60,28.90,28.45,28.45,-0.10,155,5614476
104/12/31,131885,28.60,28.60,28.35,28.55,0.10,103,3756023
105/01/04,160515,28.35,28.50,28.10,28.25,-0.30,128,4539094
105/01/05,330480,28.20,28.20,27.95,28.00,-0.25,185,9272890
105/01/06,397715,28.20,28.20,27.25,27.35,-0.65,243,10935787
105/01/07,575714,27.40,27.70,26.20,26.45,-0.90,401,15385465
105/01/08,316098,25.80,27.10,25.80,27.00,0.55,233,8455646
105/01/11,198501,27.00,27.00,26.45,26.70,-0.30,168,5302069
105/01/12,321520,27.00,27.10,26.25,26.25,-0.45,220,8601748
105/01/13,151334,26.50,26.85,26.50,26.70,0.45,125,4033129
105/01/14,230137,26.30,26.70,26.10,26.50,-0.20,156,6078589
105/01/15,361480,27.30,27.35,26.85,27.25,0.75,247,9798810
105/01/18,547023,26.55,28.20,26.55,28.00,0.75,387,15094683
105/01/19,261963,27.85,28.45,27.80,28.15,0.15,160,7340858
105/01/20,271479,27.75,28.10,27.30,27.30,-0.85,180,7504853
105/01/21,157240,27.30,27.50,27.05,27.10,-0.20,130,4278154
105/01/22,223303,27.40,27.50,26.85,27.00,-0.10,152,6049531
105/01/25,185377,27.40,27.60,27.30,27.50,0.50,135,5086713
105/01/26,79488,27.40,27.45,27.30,27.35,-0.15,78,2176593
105/01/27,246766,27.50,27.80,27.00,27.10,-0.25,167,6762196
105/01/28,163040,27.20,27.40,27.05,27.10,,112,4429732
105/01/29,264467,27.40,27.55,27.25,27.50,0.40,190,7259317
105/01/30,455640,27.55,28.40,27.55,28.10,0.60,306,12725320
105/02/01,222080,28.15,28.15,27.75,27.75,-0.35,169,6205271
105/02/02,127972,27.95,28.00,27.75,27.80,0.05,114,3569063
105/02/03,305106,27.70,28.30,27.60,27.75,-0.05,214,8535150
105/02/15,117563,27.40,27.90,27.30,27.65,-0.10,124,3251947
105/02/16,267514,27.65,28.35,27.65,28.15,0.50,208,7531092
105/02/17,311846,28.15,28.40,28.10,28.10,-0.05,217,8801966
105/02/18,646754,28.40,28.80,28.25,28.70,0.60,407,18498564
105/02/19,198818,28.70,28.80,28.45,28.55,-0.15,147,5679590
105/02/22,354480,27.95,28.30,27.70,28.20,-0.35,244,9909757
105/02/23,165600,28.30,28.60,28.20,28.35,0.15,138,4692835
105/02/24,944154,28.80,29.60,28.30,28.40,0.05,621,27340057
105/02/25,239973,28.50,28.85,28.40,28.40,,199,6860278
105/02/26,216171,28.50,28.70,28.40,28.50,0.10,172,6179883
105/03/01,174752,28.55,28.95,28.55,28.65,0.15,141,5009015
105/03/02,278919,28.65,28.85,28.65,28.75,0.10,182,8009665
105/03/03,324205,28.85,28.90,28.60,28.65,-0.10,234,9311379
105/03/04,1807071,28.80,29.85,28.80,29.65,1.00,1130,53459833
105/03/07,468286,29.90,29.90,29.05,29.20,-0.45,358,13776413
105/03/08,917590,29.40,30.00,29.10,29.75,0.55,596,27173406
105/03/09,4462572,30.20,31.95,29.90,31.30,1.55,2576,139512903
105/03/10,2739979,31.55,32.10,31.00,31.10,-0.20,1684,86414199
105/03/11,1275854,31.15,31.80,31.10,31.25,0.15,664,39927253
105/03/14,995283,31.30,31.40,30.80,30.85,-0.40,589,30940871
105/03/15,1524486,30.05,30.55,29.30,29.40,-1.45,969,45462273
105/03/16,588005,29.40,29.90,29.40,29.70,0.30,359,17417640
105/03/17,476421,29.70,29.95,29.10,29.15,-0.55,319,13989817
105/03/18,420880,29.20,29.80,29.20,29.50,0.35,277,12379019
105/03/21,3271635,30.20,31.60,30.20,30.65,1.15,1927,101795702
105/03/22,685810,30.65,30.90,30.10,30.25,-0.40,464,20840381
105/03/23,404931,30.75,30.75,30.00,30.00,-0.25,439,12210386
105/03/24,421907,29.85,29.95,29.45,29.55,-0.45,390,12505455
105/03/25,346782,29.90,29.90,29.55,29.80,0.25,256,10334598
105/03/28,311403,29.80,30.35,29.55,29.55,-0.25,279,9295605
105/03/29,500766,29.55,29.60,28.80,28.85,-0.70,354,14566456
105/03/30,638263,29.10,29.50,27.00,29.40,0.55,458,18169779
105/03/31,489719,29.50,30.00,29.35,29.35,-0.05,353,14493434
105/04/01,642150,29.40,30.20,29.40,29.60,0.25,470,19188573
105/04/06,399980,29.90,29.90,28.95,29.20,-0.40,291,11640155
105/04/07,323785,29.20,29.45,29.00,29.00,-0.20,200,9481659
105/04/08,233153,29.00,29.20,28.85,28.95,-0.05,142,6757012
105/04/11,351333,29.50,29.50,29.00,29.00,0.05,287,10259957
105/04/12,400385,29.10,29.10,28.20,28.50,-0.50,311,11457573
105/04/13,355892,28.55,28.80,28.45,28.65,0.15,213,10177592
105/04/14,226224,28.65,28.80,28.50,28.60,-0.05,203,6478281
105/04/15,247941,28.60,29.20,28.60,28.90,0.30,217,7144569
105/04/18,141562,28.90,29.10,28.70,29.10,0.20,170,4089098
105/04/19,140400,29.20,29.20,28.85,28.90,-0.20,234,4065593
105/04/20,149187,29.10,29.10,28.50,28.50,-0.40,208,4283767
105/04/21,195916,28.55,28.55,28.25,28.25,-0.25,133,5549919
105/04/22,310951,28.25,28.30,27.80,28.00,-0.25,199,8723028
105/04/25,282415,28.00,28.55,27.80,28.10,0.10,215,7994259
105/04/26,142232,28.15,28.70,28.15,28.35,0.25,113,4045475
105/04/27,133639,28.40,28.60,28.10,28.15,-0.20,117,3789105
105/04/28,220583,28.60,28.60,28.00,28.05,-0.10,129,6218502
105/04/29,246933,28.00,28.05,27.70,27.80,-0.25,157,6873084
105/05/03,156760,27.90,27.90,27.60,27.65,-0.15,102,4346510
105/05/04,199781,27.70,27.90,27.30,27.30,-0.35,140,5498618
105/05/05,138197,27.10,27.45,27.10,27.20,-0.10,100,3763378
105/05/06,132780,27.20,27.45,27.15,27.20,,75,3615022
105/05/09,107960,27.05,27.40,27.05,27.10,-0.10,82,2930310
105/05/10,114720,27.10,27.25,26.90,27.20,0.10,80,3099434
105/05/11,162121,27.00,27.25,27.00,27.25,0.05,109,4400197
105/05/12,173476,27.05,27.20,26.55,26.60,-0.65,124,4651038
105/05/13,225820,26.60,26.80,26.20,26.30,-0.30,139,5963811
105/05/16,289601,26.10,26.90,25.90,26.70,0.40,184,7649165
105/05/17,257841,26.75,27.35,26.70,27.20,0.50,151,6967023
105/05/18,170627,27.20,27.60,27.20,27.20,,129,4673301
105/05/19,170166,27.20,27.55,27.00,27.00,-0.20,99,4616645
105/05/20,113940,27.65,27.65,26.85,27.05,0.05,94,3084883
105/05/23,248156,27.05,27.60,27.00,27.35,0.30,184,6803814
105/05/24,98116,27.55,27.55,27.30,27.35,,93,2691368
105/05/25,204922,27.55,27.60,27.35,27.50,0.15,158,5625675
105/05/26,179950,27.70,27.70,27.45,27.50,,100,4948832
105/05/27,112474,27.50,27.70,27.50,27.60,0.10,83,3101483
105/05/30,355906,27.95,28.25,27.70,28.00,0.40,260,9965416
105/05/31,208665,28.10,28.25,27.70,27.75,-0.25,144,5817651
105/06/01,143606,27.75,27.95,27.70,27.90,0.15,103,4003304
105/06/02,142356,27.80,28.05,27.60,27.60,-0.30,111,3953654
105/06/03,107572,27.60,27.90,27.60,27.70,0.10,82,2981478
105/06/04,36240,27.70,27.85,27.65,27.65,-0.05,33,1003711
105/06/06,127115,27.80,27.80,27.40,27.40,-0.25,89,3489900
105/06/07,130287,27.40,27.70,27.35,27.45,0.05,96,3574746
105/06/08,211892,27.45,27.55,27.20,27.25,-0.20,122,5798454
105/06/13,120511,27.05,27.10,26.95,27.00,-0.25,96,3256334
105/06/14,96890,27.00,27.05,26.90,26.95,-0.05,78,2612924
105/06/15,124922,26.95,27.20,26.80,27.15,0.20,97,3378146
105/06/16,94160,27.30,27.30,26.90,26.90,-0.25,80,2539619
105/06/17,219160,26.90,27.05,26.70,26.80,-0.10,175,5882152
105/06/20,121533,26.90,27.00,26.80,26.90,0.10,83,3265651
105/06/21,106753,26.90,27.10,26.90,27.05,0.15,91,2884864
105/06/22,344924,27.35,27.80,27.20,27.25,0.20,236,9458590
105/06/23,138762,27.25,27.35,27.00,27.15,-0.10,95,3772574
105/06/24,286196,27.15,27.15,26.50,26.80,-0.35,174,7664661
105/06/27,147655,26.55,26.95,26.50,26.70,-0.10,114,3933766
105/06/28,297960,26.95,27.20,26.70,26.80,0.10,134,8027483
105/06/29,237651,26.80,26.90,26.80,26.80,,157,6376564
105/06/30,133924,27.00,27.00,26.80,26.95,0.15,105,3602351
105/07/01,155902,27.00,27.05,26.90,26.90,-0.05,111,4205208
105/07/04,291256,27.00,27.10,26.60,26.95,0.05,149,7839207
105/07/05,602827,26.90,27.50,26.90,27.40,0.45,299,16433380
105/07/06,165159,27.35,27.35,27.05,27.15,-0.25,127,4483064
105/07/07,103975,27.30,27.40,27.05,27.05,-0.10,79,2824025
105/07/11,458760,27.30,27.30,27.15,27.20,0.15,181,12479370
105/07/12,135840,27.25,27.35,27.20,27.25,0.05,103,3700597
105/07/13,238941,27.40,27.50,27.25,27.45,0.20,157,6537530
105/07/14,212959,27.40,27.45,27.30,27.45,,119,5827327
105/07/15,344332,27.40,27.60,27.35,27.55,0.10,215,9468544
105/07/18,1009702,27.70,28.50,27.70,28.45,0.90,604,28414710
105/07/19,389116,28.80,28.80,28.20,28.30,-0.15,296,11033258
105/07/20,385778,28.30,28.70,28.10,28.10,-0.20,240,10930484
105/07/21,362952,28.30,28.45,28.25,28.25,0.15,229,10283506
105/07/22,125837,28.25,28.30,28.10,28.10,-0.15,110,3544286
105/07/25,289913,28.20,28.30,27.80,27.80,-0.30,172,8097860
105/07/26,181409,27.80,28.00,27.80,27.90,0.10,109,5056448
105/07/27,151738,27.90,28.00,27.80,27.80,-0.10,114,4231017
105/07/28,145178,27.70,28.00,27.70,27.75,-0.05,95,4035859
105/07/29,122285,27.75,27.80,27.55,27.60,-0.15,82,3381462
105/08/01,131960,27.60,27.80,27.40,27.50,-0.10,98,3635202
105/08/02,122461,27.50,27.60,27.45,27.50,,106,3368097
105/08/03,189598,27.20,27.40,27.10,27.25,-0.25,157,5162107
105/08/04,89660,27.30,27.60,27.30,27.35,0.10,76,2460234
105/08/05,130507,27.35,27.60,27.35,27.35,,100,3583536
105/08/08,279908,27.50,28.00,27.50,27.90,0.55,192,7786727
105/08/09,194481,27.90,27.90,27.40,27.55,-0.35,154,5357702
105/08/10,99305,27.65,27.65,27.35,27.45,-0.10,88,2724193
105/08/11,250629,27.35,27.45,27.10,27.10,-0.35,185,6816583
105/08/12,124080,26.95,27.35,26.95,27.20,0.10,102,3368160
