FB金融          ,	0059
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,12000,32.81,32.81,32.55,32.55,-0.29,5,392240
104/01/06,8000,32.31,32.31,32.06,32.06,-0.49,6,257650
104/01/07,11000,32.09,32.11,32.07,32.07,0.01,3,352970
104/01/08,10000,32.22,32.34,32.22,32.34,0.27,2,323040
104/01/09,1000,32.50,32.50,32.50,32.50,0.16,1,32500
104/01/12,1000,32.31,32.31,32.31,32.31,-0.19,1,32310
104/01/13,3000,32.47,32.65,32.47,32.65,0.34,3,97610
104/01/14,1000,32.49,32.49,32.49,32.49,-0.16,1,32490
104/01/15,15000,32.33,32.33,32.21,32.24,-0.25,3,483570
104/01/16,6000,32.08,32.08,31.78,31.78,-0.46,3,191280
104/01/19,6000,32.06,32.17,31.98,31.98,0.20,5,192640
104/01/20,4000,32.14,32.26,32.14,32.26,0.28,3,128680
104/01/21,0,--,--,--,--,,0,0
104/01/22,12000,32.50,32.74,32.50,32.69,X,12,392150
104/01/23,5000,33.00,33.10,32.94,32.94,0.25,5,165230
104/01/26,41000,32.78,32.79,32.78,32.78,-0.16,3,1344350
104/01/27,7000,32.94,32.98,32.92,32.93,0.15,5,230690
104/01/28,1000,33.01,33.01,33.01,33.01,0.08,1,33010
104/01/29,1000,32.85,32.85,32.85,32.85,-0.16,1,32850
104/01/30,0,--,--,--,--,,0,0
104/02/02,2000,32.57,32.57,32.57,32.57,X,2,65140
104/02/03,16000,32.60,32.80,32.60,32.80,0.23,5,522170
104/02/04,58000,32.96,33.16,32.96,32.99,0.19,8,1917390
104/02/05,2000,33.07,33.09,33.07,33.09,0.10,2,66160
104/02/06,2000,33.17,33.17,33.16,33.16,0.07,2,66330
104/02/09,12000,33.00,33.00,32.90,32.90,-0.26,6,395160
104/02/10,12000,33.06,33.28,33.06,33.28,0.38,4,399080
104/02/11,0,--,--,--,--,,0,0
104/02/12,13000,33.24,33.24,33.23,33.23,X,2,432050
104/02/13,47000,33.29,33.29,33.24,33.25,0.02,8,1563360
104/02/24,12000,33.58,33.80,33.58,33.80,0.55,8,404700
104/02/25,42000,33.85,33.94,33.81,33.94,0.14,7,1424360
104/02/26,4000,33.82,33.82,33.82,33.82,-0.12,1,135280
104/03/02,127000,33.90,33.90,33.64,33.66,-0.16,14,4280230
104/03/03,8000,33.51,33.52,33.51,33.51,-0.15,4,268120
104/03/04,2008,33.53,33.53,33.53,33.53,0.02,2,67340
104/03/05,1000,33.51,33.51,33.51,33.51,-0.02,1,33510
104/03/06,4000,33.41,33.43,33.41,33.43,-0.08,2,133700
104/03/09,6000,33.59,33.59,33.37,33.37,-0.06,5,200790
104/03/10,4000,33.46,33.46,33.46,33.46,0.09,2,133840
104/03/11,3000,33.62,33.80,33.62,33.80,0.34,3,101200
104/03/12,3000,33.96,34.10,33.96,34.10,0.30,2,102160
104/03/13,5000,33.98,33.98,33.94,33.94,-0.16,2,169740
104/03/16,21984,33.78,33.78,33.67,33.68,-0.26,5,740677
104/03/17,6000,33.86,33.95,33.79,33.79,0.11,5,203410
104/03/18,1000,33.82,33.82,33.82,33.82,0.03,1,33820
104/03/19,3000,34.07,34.24,34.07,34.21,0.39,3,102520
104/03/20,3001,34.11,34.28,34.11,34.28,0.07,3,102534
104/03/23,6009,34.19,34.26,34.19,34.26,-0.02,5,205561
104/03/24,2000,34.24,34.28,34.24,34.28,0.02,2,68520
104/03/25,1000,34.11,34.11,34.11,34.11,-0.17,1,34110
104/03/26,2000,33.83,33.99,33.83,33.99,-0.12,2,67820
104/03/27,35000,34.03,34.04,33.94,33.94,-0.05,4,1188280
104/03/30,38000,33.94,33.94,33.90,33.90,-0.04,9,1288830
104/03/31,358000,34.06,34.28,34.06,34.28,0.38,11,12251930
104/04/01,0,--,--,--,--,,0,0
104/04/02,1000,34.45,34.45,34.45,34.45,X,1,34450
104/04/07,4000,34.45,34.45,34.08,34.08,-0.37,4,137080
104/04/08,10000,34.46,34.46,34.33,34.37,0.29,5,343810
104/04/09,11000,34.54,34.69,34.53,34.69,0.32,3,380640
104/04/10,38000,34.86,37.11,34.80,37.11,2.42,9,1375660
104/04/13,65000,36.95,36.95,34.83,34.90,-2.21,16,2358940
104/04/14,24000,34.93,35.01,34.93,34.98,0.08,4,839520
104/04/15,8001,34.81,34.81,34.67,34.67,-0.31,4,277555
104/04/16,11000,34.85,35.09,34.85,35.09,0.42,4,385680
104/04/17,14000,35.08,35.08,35.02,35.08,-0.01,5,491000
104/04/20,6000,34.95,35.03,34.89,35.03,-0.05,3,209680
104/04/21,11000,35.06,35.06,35.06,35.06,0.03,3,385660
104/04/22,8000,35.09,35.26,35.09,35.20,0.14,3,281000
104/04/23,22000,35.37,37.13,35.37,37.10,1.90,15,809610
104/04/24,28000,37.18,37.37,36.84,37.37,0.27,17,1042230
104/04/27,128000,37.19,38.49,37.19,38.24,0.87,18,4887820
104/04/28,8000,38.12,38.53,38.12,38.53,0.29,6,305710
104/04/29,112000,38.50,38.53,38.12,38.12,-0.41,16,4282300
104/04/30,75000,38.07,38.21,38.00,38.21,0.09,7,2857970
104/05/04,44000,38.04,38.50,38.04,38.50,0.29,7,1685640
104/05/05,13000,38.31,38.31,38.15,38.24,-0.26,10,496740
104/05/06,39000,37.77,37.78,37.63,37.73,-0.51,10,1470680
104/05/07,69000,37.73,37.73,36.92,36.92,-0.81,21,2575000
104/05/08,375000,37.23,37.32,36.85,37.04,0.12,47,13894810
104/05/11,27000,37.16,37.34,37.02,37.14,0.10,7,1004120
104/05/12,118000,37.32,37.32,37.29,37.29,0.15,16,4401930
104/05/13,7000,37.49,37.68,37.49,37.68,0.39,4,262920
104/05/14,15001,37.48,37.66,36.31,36.31,-1.37,10,550886
104/05/15,4000,36.34,36.52,36.34,36.52,0.21,3,145540
104/05/18,10000,36.33,36.48,36.30,36.48,-0.04,4,363210
104/05/19,9000,36.76,37.44,36.76,37.44,0.96,7,335210
104/05/20,1000,37.26,37.26,37.26,37.26,-0.18,1,37260
104/05/21,3000,37.08,37.08,36.35,36.35,-0.91,3,109870
104/05/22,2000,36.53,36.53,36.51,36.51,0.16,2,73040
104/05/25,7000,36.48,36.49,36.48,36.49,-0.02,4,255410
104/05/26,32000,36.56,36.82,36.50,36.72,0.23,11,1172460
104/05/27,7000,36.90,37.43,36.90,37.36,0.64,6,260920
104/05/28,2000,37.54,37.54,37.52,37.52,0.16,2,75060
104/05/29,12000,37.34,37.34,37.25,37.25,-0.27,2,447090
104/06/01,27000,37.07,37.07,36.71,36.89,-0.36,4,997650
104/06/02,0,--,--,--,--,,0,0
104/06/03,18000,36.87,36.88,36.70,36.70,X,3,660950
104/06/04,100000,36.52,36.52,35.98,35.98,-0.72,6,3616720
104/06/05,16000,36.15,36.24,35.93,36.24,0.26,5,576020
104/06/08,3000,36.42,36.42,36.18,36.37,0.13,3,108970
104/06/09,4000,36.34,36.36,36.20,36.20,-0.17,4,145230
104/06/10,14000,36.38,36.38,36.30,36.33,0.13,5,508540
104/06/11,6000,36.30,36.38,36.30,36.38,0.05,2,218200
104/06/12,6000,36.42,36.42,36.42,36.42,0.04,1,218520
104/06/15,37000,36.52,36.52,36.34,36.34,-0.08,7,1347090
104/06/16,2000,36.31,36.31,36.28,36.28,-0.06,2,72590
104/06/17,21000,36.10,36.35,36.07,36.17,-0.11,7,758480
104/06/18,3000,36.27,36.27,36.00,36.00,-0.17,3,108440
104/06/22,0,--,--,--,--,,0,0
104/06/23,4000,36.75,37.16,36.75,37.16,X,4,147970
104/06/24,2000,36.98,36.98,36.80,36.80,-0.36,2,73780
104/06/25,12000,36.98,37.11,36.93,36.93,0.13,3,443390
104/06/26,3000,36.93,36.93,36.92,36.92,-0.01,2,110770
104/06/29,27000,36.72,36.72,36.50,36.50,-0.42,5,986410
104/06/30,9000,36.37,36.39,36.37,36.38,-0.12,3,327360
104/07/01,3001,36.60,36.79,36.60,36.79,0.41,4,110037
104/07/02,0,--,--,--,--,,0,0
104/07/03,3000,36.70,36.85,36.67,36.85,X,3,110220
104/07/06,2000,36.78,36.78,36.72,36.72,-0.13,2,73500
104/07/07,5000,36.78,36.79,36.77,36.77,0.05,4,183900
104/07/08,52000,36.59,36.59,35.88,35.88,-0.89,6,1874610
104/07/09,7000,35.71,35.71,34.84,35.52,-0.36,7,247150
104/07/13,16000,35.61,35.91,35.57,35.91,0.39,7,570460
104/07/14,9000,36.29,36.37,36.18,36.37,0.46,5,325980
104/07/15,0,--,--,--,--,,0,0
104/07/16,3000,36.55,36.67,36.55,36.67,X,3,109850
104/07/17,4000,36.69,36.69,36.68,36.68,0.01,3,146740
104/07/20,2000,36.68,36.68,36.50,36.50,-0.18,2,73180
104/07/21,2000,36.54,36.54,36.53,36.53,0.03,2,73070
104/07/22,2000,36.71,36.71,36.53,36.53,,2,73240
104/07/23,16000,36.36,36.38,35.53,36.19,-0.34,12,577510
104/07/24,2000,36.19,36.19,36.18,36.18,-0.01,2,72370
104/07/27,70000,36.01,37.99,35.23,35.40,-0.78,39,2520570
104/07/28,46000,35.57,37.45,34.70,35.13,-0.27,42,1637950
104/07/29,30000,37.98,37.98,34.72,34.96,-0.17,28,1076560
104/07/30,12000,34.95,38.00,34.95,35.54,0.58,12,439540
104/07/31,15000,35.38,35.57,34.90,35.57,0.03,13,528720
104/08/03,23000,35.45,38.78,35.26,35.26,-0.31,21,844940
104/08/04,67000,35.43,38.35,35.08,35.97,0.71,67,2396810
104/08/05,23000,39.45,39.45,36.03,36.17,0.20,22,852170
104/08/06,4000,36.19,36.19,35.66,35.66,-0.51,4,143690
104/08/07,5010,35.81,35.81,35.64,35.64,-0.02,5,179229
104/08/10,0,--,--,--,--,,0,0
104/08/11,19000,35.82,35.82,35.43,35.43,X,9,679180
104/08/12,144000,34.94,35.00,33.22,33.25,-2.18,47,4818550
104/08/13,16000,33.39,34.69,33.39,33.53,0.28,11,542280
104/08/14,7000,34.50,34.50,33.77,33.95,0.42,7,238340
104/08/17,16000,35.68,35.68,33.51,33.64,-0.31,16,549960
104/08/18,18000,33.49,33.49,32.82,32.82,-0.82,17,598880
104/08/19,133000,32.55,33.35,31.55,32.50,-0.32,133,4272210
104/08/20,53000,31.66,32.98,31.64,32.11,-0.39,28,1701270
104/08/21,76000,33.80,33.80,31.20,31.20,-0.91,22,2399990
104/08/24,192000,31.05,31.68,29.10,29.65,-1.55,185,5843120
104/08/25,24000,29.52,31.11,29.39,31.11,1.46,21,726630
104/08/26,26000,30.96,32.26,30.96,32.26,1.15,12,812130
104/08/27,14000,32.41,32.71,32.18,32.29,0.03,11,452900
104/08/28,9000,32.04,33.00,32.03,33.00,0.71,7,292510
104/08/31,108000,32.84,32.85,32.53,32.85,-0.15,7,3545060
104/09/01,2000,33.01,33.01,32.85,32.85,,2,65860
104/09/02,5000,32.06,32.55,32.06,32.55,-0.30,5,161770
104/09/03,11000,31.55,32.48,31.55,32.42,-0.13,11,353580
104/09/04,3000,32.58,32.58,32.42,32.42,,2,97420
104/09/07,17000,33.80,33.80,32.33,32.33,-0.09,14,557200
104/09/08,7000,32.32,32.32,32.11,32.11,-0.22,5,225630
104/09/09,5000,32.27,32.93,32.27,32.93,0.82,5,163010
104/09/10,1000,32.98,32.98,32.98,32.98,0.05,1,32980
104/09/11,1000,32.98,32.98,32.98,32.98,,1,32980
104/09/14,4000,32.82,32.98,32.82,32.98,,2,131440
104/09/15,5000,32.76,32.99,32.76,32.83,-0.15,5,164470
104/09/16,3000,32.99,33.12,32.99,33.04,0.21,3,99150
104/09/17,8000,33.20,33.94,33.20,33.94,0.90,7,269930
104/09/18,1000,33.84,33.84,33.84,33.84,-0.10,1,33840
104/09/21,5000,33.68,33.68,33.04,33.04,-0.80,5,166550
104/09/22,1000,33.04,33.04,33.04,33.04,,1,33040
104/09/23,21000,30.90,32.83,30.90,32.76,-0.28,17,673600
104/09/24,13000,32.60,33.04,32.53,32.53,-0.23,13,427120
104/09/25,12000,32.68,33.50,32.02,32.02,-0.51,12,392420
104/09/30,1000,31.59,31.59,31.59,31.59,-0.43,1,31590
104/10/01,5000,31.74,32.24,31.74,32.24,0.65,4,159300
104/10/02,1000,32.24,32.24,32.24,32.24,,1,32240
104/10/05,2000,32.39,32.40,32.39,32.40,0.16,2,64790
104/10/06,6000,32.57,32.80,32.49,32.49,0.09,6,196040
104/10/07,6000,32.65,32.78,32.65,32.73,0.24,4,196500
104/10/08,4000,32.89,32.89,32.53,32.53,-0.20,4,130750
104/10/12,3000,32.69,33.02,32.69,33.02,0.49,3,98570
104/10/13,1000,33.18,33.18,33.18,33.18,0.16,1,33180
104/10/14,0,--,--,--,--,,0,0
104/10/15,0,--,--,--,--,,0,0
104/10/16,1000,33.25,33.25,33.25,33.25,X,1,33250
104/10/19,7000,33.46,33.68,33.46,33.52,0.27,5,235320
104/10/20,10000,33.37,33.56,33.06,33.52,,10,333590
104/10/21,0,--,--,--,--,,0,0
104/10/22,17000,33.36,33.36,33.01,33.01,X,5,562560
104/10/23,7000,33.35,33.57,33.35,33.57,0.56,5,234700
104/10/26,28000,33.49,33.49,33.29,33.29,-0.28,7,935020
104/10/27,6000,33.45,33.48,33.45,33.48,0.19,5,200780
104/10/28,4000,33.35,33.37,33.35,33.37,-0.11,2,133460
104/10/29,7000,33.21,33.26,33.21,33.26,-0.11,3,232520
104/10/30,5000,33.10,33.10,32.94,33.10,-0.16,3,165020
104/11/02,0,--,--,--,--,,0,0
104/11/03,5000,33.26,33.73,33.26,33.73,X,4,167720
104/11/04,3000,33.89,33.89,33.77,33.77,0.04,2,101430
104/11/05,2010,33.93,34.00,33.93,34.00,0.23,3,68273
104/11/06,3000,34.10,34.10,33.77,33.77,-0.23,3,101800
104/11/09,4000,33.93,33.93,33.74,33.74,-0.03,4,135500
104/11/10,5000,33.58,33.58,33.21,33.21,-0.53,5,166760
104/11/11,1000,33.05,33.05,33.05,33.05,-0.16,1,33050
104/11/12,1000,32.89,32.89,32.89,32.89,-0.16,1,32890
104/11/13,4000,33.05,33.09,32.83,32.83,-0.06,4,131900
104/11/16,2000,32.67,32.67,32.48,32.48,-0.35,2,65150
104/11/17,7000,32.64,33.19,32.64,33.03,0.55,6,230930
104/11/18,3000,32.92,32.92,32.60,32.60,-0.43,3,98280
104/11/19,1000,32.56,32.56,32.56,32.56,-0.04,1,32560
104/11/20,4000,32.72,32.81,32.65,32.65,0.09,4,130960
104/11/23,0,--,--,--,--,,0,0
104/11/24,2000,32.75,32.79,32.75,32.79,X,2,65540
104/11/25,2000,32.63,32.63,32.60,32.60,-0.19,2,65230
104/11/26,8000,32.76,32.76,32.62,32.62,0.02,2,261100
104/11/27,6000,32.78,32.86,32.70,32.70,0.08,4,196900
104/11/30,5000,32.28,32.28,32.02,32.02,-0.68,5,160880
104/12/01,1000,32.18,32.18,32.18,32.18,0.16,1,32180
104/12/02,1000,32.34,32.34,32.34,32.34,0.16,1,32340
104/12/03,2000,32.27,32.43,32.27,32.43,0.09,2,64700
104/12/04,2000,32.26,32.26,32.18,32.18,-0.25,2,64440
104/12/07,2000,32.34,32.34,32.18,32.18,,2,64520
104/12/08,9000,32.00,32.00,31.55,31.55,-0.63,8,286330
104/12/09,5000,31.38,31.38,31.05,31.05,-0.50,5,156050
104/12/10,7000,30.90,30.90,30.55,30.85,-0.20,6,214900
104/12/11,6000,30.88,30.88,30.51,30.51,-0.34,4,183650
104/12/14,12000,30.36,30.36,30.02,30.02,-0.49,4,360800
104/12/15,7000,30.11,30.11,29.93,29.93,-0.09,3,210230
104/12/16,2000,30.07,30.15,30.07,30.15,0.22,2,60220
104/12/17,14000,30.31,30.47,30.31,30.47,0.32,8,424680
104/12/18,1000,30.38,30.38,30.38,30.38,-0.09,1,30380
104/12/21,2000,30.23,30.32,30.23,30.32,-0.06,2,60550
104/12/22,6000,30.22,30.22,30.00,30.15,-0.17,6,180860
104/12/23,6010,30.30,30.65,30.25,30.46,0.31,7,182917
104/12/24,0,--,--,--,--,,0,0
104/12/25,4000,30.92,30.92,30.64,30.85,X,4,123260
104/12/28,0,--,--,--,--,,0,0
104/12/29,5000,30.64,30.88,30.64,30.88,X,5,154130
104/12/30,0,--,--,--,--,,0,0
104/12/31,1000,30.45,30.45,30.45,30.45,X,1,30450
105/01/04,0,--,--,--,--,,0,0
105/01/05,4000,29.86,29.86,29.74,29.84,X,4,119290
105/01/06,1000,29.59,29.59,29.59,29.59,-0.25,1,29590
105/01/07,51000,29.30,29.30,28.55,28.57,-1.02,13,1461810
105/01/08,0,--,--,--,--,,0,0
105/01/11,1102,28.16,28.16,28.16,28.16,X,2,31060
105/01/12,8000,28.24,28.24,27.83,27.87,-0.29,8,223770
105/01/13,2000,28.28,28.28,28.10,28.10,0.23,2,56380
105/01/14,1000,27.62,27.62,27.62,27.62,-0.48,1,27620
105/01/15,61000,27.40,27.40,26.66,26.71,-0.91,17,1645070
105/01/18,3000,26.48,26.48,26.48,26.48,-0.23,3,79440
105/01/19,4000,26.88,26.92,26.83,26.92,0.44,3,107550
105/01/20,0,--,--,--,--,,0,0
105/01/21,0,--,--,--,--,,0,0
105/01/22,102000,26.35,26.35,26.20,26.25,X,3,2677550
105/01/25,4000,26.25,26.87,26.25,26.87,0.62,4,106720
105/01/26,1000,26.71,26.71,26.71,26.71,-0.16,1,26710
105/01/27,4000,26.86,26.90,26.86,26.90,0.19,3,107520
105/01/28,1000,26.84,26.84,26.84,26.84,-0.06,1,26840
105/01/29,5000,26.88,27.30,26.88,27.30,0.46,3,134910
105/01/30,0,--,--,--,--,,0,0
105/02/01,2000,28.37,28.37,28.19,28.19,X,2,56560
105/02/02,1000,28.21,28.21,28.21,28.21,0.02,1,28210
105/02/03,2000,28.09,28.09,27.70,27.70,-0.51,2,55790
105/02/15,3000,27.34,27.62,27.34,27.62,-0.08,3,82310
