CFA50           ,	00636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/01,34646000,20.10,20.15,19.99,20.10,0.17,4465,695115550
104/04/02,21903930,20.20,20.23,19.96,20.01,-0.09,3302,440597106
104/04/07,13856070,20.12,20.20,20.03,20.09,0.08,1747,278610714
104/04/08,15060000,20.11,20.12,19.98,20.10,0.01,1823,302167470
104/04/09,19740000,20.13,20.19,19.98,20.05,-0.05,2065,396043610
104/04/10,13345000,20.09,20.10,19.96,20.02,-0.03,1355,267301650
104/04/13,23355451,20.12,20.34,20.06,20.34,0.32,2901,471290080
104/04/14,18107500,20.50,20.65,20.34,20.47,0.13,2925,371026804
104/04/15,20670500,20.50,20.61,20.37,20.47,,2182,423404568
104/04/16,29611050,20.55,21.19,20.46,21.18,0.71,3792,616430450
104/04/17,46369620,21.31,22.35,21.31,22.22,1.04,6849,1023642640
104/04/20,23848716,21.86,22.21,21.71,22.10,-0.12,3932,524597592
104/04/21,28202662,21.80,21.92,21.54,21.71,-0.39,3392,612391754
104/04/22,18585600,22.00,22.29,21.97,22.24,0.53,2985,411749206
104/04/23,16267352,22.37,22.83,22.27,22.58,0.34,2942,366915830
104/04/24,24441450,22.46,22.50,21.71,21.90,-0.68,3608,538500566
104/04/27,19425500,21.90,22.44,21.90,22.35,0.45,2183,433130160
104/04/28,18896550,22.46,22.63,22.13,22.30,-0.05,2309,422544645
104/04/29,12888250,22.10,22.27,22.00,22.20,-0.10,1589,285296852
104/04/30,8065481,22.10,22.30,22.03,22.20,,1051,178823998
104/05/04,13196103,22.20,22.35,22.01,22.22,0.02,1213,293185488
104/05/05,11616315,22.30,22.38,21.81,21.85,-0.37,1691,255726391
104/05/06,14377100,21.32,21.84,21.24,21.71,-0.14,1843,309299070
104/05/07,13425500,21.40,21.48,21.11,21.13,-0.58,1859,285262535
104/05/08,11441900,21.13,21.33,20.83,20.83,-0.30,1936,241501286
104/05/11,13106400,21.34,21.39,21.00,21.37,0.54,1425,278015770
104/05/12,12042000,21.49,21.63,21.34,21.49,0.12,1311,258823530
104/05/13,10282100,21.49,21.61,21.37,21.37,-0.12,923,220503290
104/05/14,11366468,21.20,21.31,21.05,21.10,-0.27,1188,240456421
104/05/15,14324000,21.15,21.17,20.54,20.59,-0.51,2247,297315600
104/05/18,10064001,20.33,20.55,20.32,20.39,-0.20,877,205885231
104/05/19,12706201,20.44,21.09,20.33,20.98,0.59,1445,264220511
104/05/20,9210450,21.00,21.30,21.00,21.25,0.27,939,195135305
104/05/21,8589000,21.25,21.33,21.10,21.26,0.01,758,182533370
104/05/22,15446000,21.48,21.80,21.31,21.70,0.44,1797,334274860
104/05/25,19773061,21.80,22.24,21.77,22.21,0.51,2073,437127903
104/05/26,35340098,22.39,22.65,22.14,22.62,0.41,3552,794107746
104/05/27,25287000,22.70,22.96,22.40,22.42,-0.20,2877,573266870
104/05/28,12918000,22.51,22.62,22.01,22.07,-0.35,1705,287852600
104/05/29,26713050,21.50,21.51,20.90,21.25,-0.82,3317,565458353
104/06/01,17386000,21.35,21.69,21.06,21.69,0.44,1696,371644190
104/06/02,16329000,21.81,22.16,21.80,21.86,0.17,1286,358925340
104/06/03,14948500,22.00,22.19,21.69,21.85,-0.01,1178,328212565
104/06/04,35002000,22.00,22.43,21.05,21.57,-0.28,2737,764980600
104/06/05,42412000,22.11,22.63,21.74,22.11,0.54,3265,943625940
104/06/08,30416150,22.29,22.90,22.15,22.86,0.75,3181,687865351
104/06/09,23235120,23.16,23.43,22.71,22.93,0.07,2472,537677884
104/06/10,12775000,22.85,22.89,22.55,22.79,-0.14,1280,290298460
104/06/11,13515001,22.77,22.82,22.40,22.56,-0.23,1026,305138312
104/06/12,9573065,22.56,22.75,22.39,22.58,0.02,825,215943135
104/06/15,14770000,22.55,22.77,22.01,22.17,-0.41,1167,331330200
104/06/16,11669365,22.00,22.00,21.62,21.75,-0.42,973,254700927
104/06/17,11489600,21.51,21.70,21.30,21.55,-0.20,1147,246680790
104/06/18,11079000,21.65,21.78,21.23,21.34,-0.21,1422,237639890
104/06/22,9904500,20.15,20.50,20.13,20.50,-0.84,1322,202079410
104/06/23,43859000,20.51,20.60,19.79,20.49,-0.01,3564,888325120
104/06/24,13586000,20.71,20.92,20.62,20.63,0.14,1623,282340250
104/06/25,12301051,21.02,21.32,21.02,21.22,0.59,1193,260714053
104/06/26,41159780,20.88,20.88,20.16,20.16,-1.06,3541,838642160
104/06/29,58736650,19.89,19.94,18.00,18.36,-1.80,5410,1138100370
104/06/30,40079650,18.80,20.13,18.80,20.00,1.64,3235,779578350
104/07/01,21723000,20.29,20.32,20.01,20.19,0.19,1746,438302090
104/07/02,50078000,19.90,20.12,19.59,19.74,-0.45,2483,993382950
104/07/03,88395000,20.00,20.00,18.48,19.50,-0.24,4625,1691273400
104/07/06,47739100,19.50,20.13,19.17,19.31,-0.19,3210,936749888
104/07/07,36482100,19.72,19.85,19.21,19.63,0.32,2515,712903330
104/07/08,39452160,19.50,19.53,18.68,18.86,-0.77,2527,751044426
104/07/09,43848030,18.12,19.16,17.16,19.00,0.14,3504,792065483
104/07/13,22862000,19.93,20.06,19.62,20.05,1.05,2578,454603710
104/07/14,17868000,20.00,20.00,19.02,19.02,-1.03,2003,349972820
104/07/15,14480000,19.10,19.46,18.93,18.93,-0.09,1309,278042750
104/07/16,16948600,19.20,19.55,18.81,19.33,0.40,1187,324832019
104/07/17,12646990,19.37,19.58,19.36,19.50,0.17,991,246407087
104/07/20,16689150,19.75,19.78,19.30,19.40,-0.10,969,325991280
104/07/21,14089122,19.50,19.59,19.26,19.59,0.19,844,273191665
104/07/22,10029500,19.57,19.57,19.26,19.27,-0.32,525,194523249
104/07/23,12904500,19.35,19.81,19.35,19.76,0.49,1262,253678950
104/07/24,10639500,19.89,19.90,19.68,19.88,0.12,866,211012268
104/07/27,14604000,19.60,19.60,18.95,18.96,-0.92,1106,281210710
104/07/28,24446000,18.00,18.53,17.78,18.11,-0.85,1719,441734550
104/07/29,16633000,18.30,18.47,18.02,18.06,-0.05,855,303915920
104/07/30,10261000,18.50,18.55,18.33,18.53,0.47,711,189115900
104/07/31,16492061,18.49,18.49,18.06,18.14,-0.39,898,299914742
104/08/03,9531122,18.15,18.15,17.91,17.99,-0.15,647,171634586
104/08/04,12092500,18.00,18.54,18.00,18.51,0.52,965,222184820
104/08/05,7892120,18.53,18.75,18.52,18.52,0.01,463,146978639
104/08/06,12046306,18.50,18.62,18.31,18.62,0.10,620,222305727
104/08/07,16162100,18.53,18.81,18.42,18.75,0.13,704,300859709
104/08/10,11131121,18.72,19.20,18.60,19.19,0.44,695,210276641
104/08/11,15212000,19.39,19.50,19.15,19.26,0.07,805,294364520
104/08/12,12626000,19.30,19.30,18.84,19.03,-0.23,735,240370360
104/08/13,13526000,18.90,19.08,18.70,18.85,-0.18,619,255667080
104/08/14,7215000,19.01,19.07,18.96,18.97,0.12,374,137153620
104/08/17,13080000,18.99,19.00,18.49,18.59,-0.38,668,243627320
104/08/18,11069033,18.68,18.90,18.42,18.42,-0.17,534,207280879
104/08/19,17701000,18.00,18.09,17.58,17.81,-0.61,1760,316866710
104/08/20,9836077,17.92,17.99,17.71,17.85,0.04,540,175883696
104/08/21,21860400,17.55,17.68,16.95,17.09,-0.76,1213,376414279
104/08/24,26314273,16.55,16.58,14.98,15.19,-1.90,1614,420071780
104/08/25,21493000,14.90,15.50,14.63,15.12,-0.07,1071,326280750
104/08/26,23624178,15.18,15.45,14.36,15.30,0.18,1578,353943271
104/08/27,21108000,15.32,15.51,15.14,15.20,-0.10,1537,323177780
104/08/28,13296000,15.86,16.10,15.80,15.94,0.74,1464,212025230
104/08/31,12869000,16.05,16.08,15.58,15.85,-0.09,750,203491030
104/09/01,18408000,16.00,16.24,15.76,16.00,0.15,845,294457660
104/09/02,16337000,15.82,16.60,15.75,16.44,0.44,959,264527630
104/09/03,1792000,16.30,16.50,16.30,16.32,-0.12,227,29465400
104/09/04,5503000,16.33,16.33,16.09,16.10,-0.22,323,89106550
104/09/07,17217000,15.81,16.77,15.81,16.48,0.38,766,282668510
104/09/08,16595000,16.43,16.50,16.02,16.07,-0.41,829,269300590
104/09/09,13441019,16.61,16.84,16.60,16.84,0.77,893,224951748
104/09/10,9120200,16.79,16.79,16.54,16.70,-0.14,984,151651050
104/09/11,9350100,16.61,16.79,16.61,16.74,0.04,422,156339344
104/09/14,15098100,16.85,16.85,16.17,16.41,-0.33,855,248340889
104/09/15,6353121,16.27,16.47,16.26,16.43,0.02,337,103897537
104/09/16,7648100,16.43,16.48,16.21,16.23,-0.20,637,124673069
104/09/17,8971000,16.69,16.84,16.56,16.77,0.54,769,149725360
104/09/18,8165000,16.56,16.67,16.51,16.65,-0.12,331,135524140
104/09/21,5386000,16.50,16.54,16.24,16.43,-0.22,367,88070810
104/09/22,6585000,16.56,16.71,16.47,16.66,0.23,393,109319230
104/09/23,7858000,16.54,16.54,16.25,16.28,-0.38,409,128806910
104/09/24,6207000,16.30,16.46,16.24,16.31,0.03,274,101518930
104/09/25,4163000,16.30,16.39,16.11,16.17,-0.14,261,67671010
104/09/30,5952000,16.00,16.20,16.00,16.15,-0.02,344,95741860
104/10/01,1406000,16.25,16.25,16.12,16.16,0.01,110,22699530
104/10/02,2346000,16.13,16.31,16.11,16.30,0.14,213,38106030
104/10/05,2321000,16.35,16.55,16.35,16.51,0.21,261,38283860
104/10/06,3122000,16.58,16.74,16.58,16.65,0.14,290,52150970
104/10/07,3188000,16.66,17.00,16.65,16.98,0.33,320,53646540
104/10/08,9710000,17.10,17.19,16.55,16.55,-0.43,781,162573080
104/10/12,11605000,16.55,17.21,16.55,17.12,0.57,882,195244300
104/10/13,8994050,17.13,17.16,16.90,16.96,-0.16,498,152748680
104/10/14,6038140,16.95,17.04,16.80,16.91,-0.05,352,102334597
104/10/15,7881234,16.86,17.03,16.76,17.02,0.11,480,132933498
104/10/16,7798079,17.10,17.22,17.04,17.09,0.07,397,133611199
104/10/19,8771000,17.23,17.31,17.10,17.15,0.06,455,150922580
104/10/20,6001000,17.15,17.15,17.04,17.06,-0.09,284,102493860
104/10/21,10175000,17.28,17.47,17.24,17.34,0.28,1663,176485510
104/10/22,8231000,17.07,17.25,17.05,17.11,-0.23,341,141180570
104/10/23,8605000,17.42,17.45,17.19,17.24,0.13,411,148750750
104/10/26,7195020,17.45,17.58,17.40,17.50,0.26,440,126005420
104/10/27,4998000,17.42,17.43,17.10,17.21,-0.29,356,86073300
104/10/28,5542000,17.49,17.49,17.19,17.21,,235,95833570
104/10/29,8244020,17.23,17.25,17.10,17.17,-0.04,297,141478922
104/10/30,5451349,17.17,17.32,17.10,17.30,0.13,351,93674393
104/11/02,11989000,17.02,17.16,16.87,17.04,-0.26,514,203378310
104/11/03,5497000,17.03,17.09,16.95,17.02,-0.02,360,93530250
104/11/04,9685100,16.96,17.31,16.96,17.24,0.22,452,166606680
104/11/05,12715200,17.44,18.36,17.40,18.31,1.07,1225,228403227
104/11/06,10867449,18.22,18.32,18.00,18.32,0.01,555,196741986
104/11/09,14949800,18.32,19.03,18.32,18.84,0.52,921,280470350
104/11/10,7616000,18.78,18.88,18.59,18.68,-0.16,533,142354910
104/11/11,7148400,18.69,18.76,18.46,18.46,-0.22,430,132819236
104/11/12,9614580,18.60,18.73,18.28,18.28,-0.18,440,178482320
104/11/13,3178000,18.27,18.36,18.11,18.22,-0.06,274,57933810
104/11/16,7859000,18.00,18.19,17.82,18.16,-0.06,305,141857420
104/11/17,3468211,18.31,18.74,18.31,18.59,0.43,311,64275073
104/11/18,8038000,18.40,18.49,18.29,18.37,-0.22,310,147834190
104/11/19,8215000,18.46,18.50,18.28,18.36,-0.01,288,151033000
104/11/20,5018000,18.50,18.52,18.37,18.40,0.04,216,92485920
104/11/23,3600000,18.35,18.53,18.26,18.41,0.01,247,66218700
104/11/24,3388000,18.41,18.41,18.03,18.12,-0.29,283,61519180
104/11/25,4795000,18.14,18.32,18.10,18.28,0.16,232,87343650
104/11/26,5070000,18.30,18.43,18.25,18.33,0.05,212,92865350
104/11/27,7004000,18.33,18.38,17.72,17.72,-0.61,518,126157940
104/11/30,8357000,17.52,17.60,17.14,17.25,-0.47,665,144672630
104/12/01,7053300,17.47,17.47,17.30,17.46,0.21,493,122464032
104/12/02,8871000,17.50,17.97,17.48,17.91,0.45,637,157789670
104/12/03,7155050,18.16,18.40,18.13,18.31,0.40,582,130894825
104/12/04,10551130,18.32,18.32,18.00,18.07,-0.24,539,191316948
104/12/07,5909000,18.14,18.17,17.86,17.96,-0.11,362,106491470
104/12/08,4790000,17.86,17.87,17.61,17.80,-0.16,406,85019400
104/12/09,3723000,17.54,18.00,17.54,17.84,0.04,321,66580500
104/12/10,3848109,17.80,18.10,17.70,17.82,-0.02,250,68787986
104/12/11,4347000,17.75,17.82,17.44,17.47,-0.35,418,76332070
104/12/14,2787000,17.40,17.68,17.32,17.54,0.07,191,48798300
104/12/15,2168000,17.92,17.95,17.83,17.84,0.30,222,38807980
104/12/16,2353000,17.84,17.95,17.83,17.83,-0.01,285,42101650
104/12/17,2751000,17.85,18.28,17.85,18.17,0.34,370,49833820
104/12/18,2671000,18.07,18.44,18.07,18.24,0.07,272,48773730
104/12/21,6844250,18.22,18.70,18.14,18.69,0.45,613,126596636
104/12/22,5347062,18.73,18.86,18.60,18.65,-0.04,379,100091605
104/12/23,5209000,18.79,18.91,18.63,18.63,-0.02,400,97979800
104/12/24,6054200,18.60,18.90,18.48,18.55,-0.08,332,113247758
104/12/25,968000,18.65,18.73,18.62,18.69,0.14,138,18081230
104/12/28,4963000,18.76,18.79,18.43,18.43,-0.26,218,92304550
104/12/29,4666000,18.28,18.28,18.18,18.20,-0.23,248,85091670
104/12/30,4794000,18.33,18.33,17.94,17.98,-0.22,507,86800850
104/12/31,3770300,18.07,18.22,18.04,18.12,0.14,221,68360346
105/01/04,6628200,18.20,18.20,17.39,17.45,-0.67,592,117183840
105/01/05,5703000,17.35,17.50,17.11,17.24,-0.21,427,98859500
105/01/06,3652300,17.25,17.45,17.20,17.45,0.21,275,63313363
105/01/07,4975360,17.45,17.45,16.34,16.50,-0.95,613,83150218
105/01/08,3788330,16.75,17.09,16.33,17.09,0.59,533,63615469
105/01/11,4137000,16.99,16.99,16.42,16.42,-0.67,386,68584520
105/01/12,4387010,16.34,16.57,16.31,16.37,-0.05,315,72134284
105/01/13,2923010,16.52,16.72,16.43,16.50,0.13,232,48394157
105/01/14,4112000,16.20,16.25,15.88,16.25,-0.25,341,66186540
105/01/15,4945000,16.30,16.41,15.98,16.22,-0.03,365,79914140
105/01/18,3169000,15.99,16.31,15.90,16.31,0.09,253,51108630
105/01/19,3046000,16.37,16.58,16.14,16.58,0.27,279,49903680
105/01/20,5943000,16.51,16.52,16.08,16.16,-0.42,1099,96719950
105/01/21,3087010,16.22,16.44,16.17,16.19,0.03,231,50280941
105/01/22,3165000,16.29,16.29,15.90,16.11,-0.08,473,50741080
105/01/25,3245000,16.20,16.24,16.07,16.10,-0.01,312,52440730
105/01/26,3491080,16.05,16.05,15.75,15.80,-0.30,342,55496574
105/01/27,6794052,15.60,15.60,15.10,15.23,-0.57,695,103997001
105/01/28,2030000,15.22,15.35,15.17,15.18,-0.05,282,30968990
105/01/29,5098240,15.18,15.49,15.15,15.44,0.26,408,78109726
105/01/30,1519000,15.60,15.72,15.50,15.68,0.24,317,23749190
105/02/01,4926000,15.58,15.58,15.05,15.10,-0.58,539,75228730
105/02/02,3369000,15.07,15.40,15.03,15.30,0.20,307,51412860
105/02/03,3419000,15.21,15.21,15.05,15.12,-0.18,229,51723390
105/02/15,3218000,15.00,15.17,14.93,15.17,0.05,263,48345700
105/02/16,4868000,15.10,15.56,15.10,15.53,0.36,416,75049950
105/02/17,6487000,15.62,15.62,15.36,15.50,-0.03,462,100735250
105/02/18,1804000,15.65,15.75,15.58,15.62,0.12,254,28242770
105/02/19,1443000,15.55,15.62,15.48,15.62,,135,22424480
105/02/22,3687015,15.64,15.84,15.60,15.84,0.22,290,58145813
105/02/23,4080300,15.90,15.93,15.64,15.64,-0.20,314,64245764
105/02/24,2960000,15.60,15.77,15.52,15.55,-0.09,202,46353850
105/02/25,3637000,15.70,15.75,15.26,15.31,-0.24,392,56275500
105/02/26,2855007,15.31,15.35,15.17,15.18,-0.13,267,43592509
105/03/01,2156000,15.20,15.37,15.12,15.14,-0.04,282,32720870
105/03/02,5823004,15.36,15.67,15.36,15.63,0.49,563,90329344
105/03/03,3712000,15.74,15.84,15.60,15.72,0.09,356,58452170
105/03/04,2917006,15.77,15.95,15.65,15.95,0.23,338,46103859
105/03/07,3319000,16.07,16.20,15.92,15.95,,320,53273140
105/03/08,2464000,16.10,16.10,15.55,15.72,-0.23,361,38811260
105/03/09,901000,15.85,15.85,15.66,15.75,0.03,176,14168880
