群光            ,	2385
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/13,905995,88.60,88.60,87.70,88.60,0.40,632,80072554
104/03/16,931332,88.20,88.60,88.20,88.20,-0.40,743,82198414
104/03/17,811039,88.30,89.00,88.00,88.50,0.30,563,71843532
104/03/18,949163,88.50,89.00,88.20,88.80,0.30,716,84209011
104/03/19,1105605,88.70,89.70,88.60,89.70,0.90,875,98545357
104/03/20,784442,89.20,89.80,88.50,88.90,-0.80,545,69913865
104/03/23,591910,88.50,89.30,88.30,89.30,0.40,464,52605903
104/03/24,900694,89.00,89.30,88.00,89.30,,786,79940101
104/03/25,1405137,88.20,89.20,86.50,86.50,-2.80,1180,122782261
104/03/26,904558,86.50,88.00,86.50,87.60,1.10,714,79230372
104/03/27,1626220,88.50,88.90,87.60,88.00,0.40,930,143493576
104/03/30,1435815,88.00,88.50,87.90,88.30,0.30,811,126638220
104/03/31,2217295,88.10,88.30,86.70,87.80,-0.50,981,194036796
104/04/01,1510721,87.20,87.70,86.60,86.60,-1.20,815,131491376
104/04/02,1159626,86.80,88.00,86.70,87.00,0.40,965,101098562
104/04/07,549574,87.20,88.20,87.10,87.90,0.90,439,48206022
104/04/08,1203549,88.30,88.50,86.60,86.80,-1.10,1082,105032863
104/04/09,852155,87.30,88.20,87.30,87.70,0.90,582,74911327
104/04/10,2717012,88.50,88.50,88.00,88.50,0.80,977,239858171
104/04/13,1556709,88.60,89.10,88.20,88.50,,602,137733829
104/04/14,1430462,88.50,89.20,87.70,88.00,-0.50,828,126738513
104/04/15,1579756,88.00,88.30,86.60,86.60,-1.40,1158,137431264
104/04/16,2215980,87.00,88.00,86.90,87.20,0.60,1367,193926260
104/04/17,1556896,87.00,87.80,86.60,86.80,-0.40,1174,135721667
104/04/20,3276661,86.20,86.40,83.00,83.70,-3.10,2334,276969690
104/04/21,2565269,84.20,84.50,83.80,84.00,0.30,1869,215910044
104/04/22,2466012,84.10,85.70,84.10,85.10,1.10,1006,209650709
104/04/23,2570856,85.50,87.40,85.50,86.60,1.50,2011,222875394
104/04/24,2443590,87.20,88.30,87.20,88.10,1.50,1927,215054151
104/04/27,2130687,88.70,89.60,88.20,89.10,1.00,1766,190106763
104/04/28,1799080,89.50,89.90,89.00,89.90,0.80,1463,161055544
104/04/29,1466758,89.00,89.30,87.60,87.70,-2.20,1097,129409468
104/04/30,2037193,87.50,89.90,87.20,88.50,0.80,1099,181151881
104/05/04,1584431,89.60,90.50,89.00,90.00,1.50,990,142666912
104/05/05,845341,89.80,89.80,88.60,89.20,-0.80,683,75454907
104/05/06,2173477,89.00,90.10,88.00,89.50,0.30,1586,194378688
104/05/07,2503107,89.50,90.20,89.20,89.70,0.20,1577,224488542
104/05/08,2370839,89.40,89.90,88.80,89.70,,1264,212261365
104/05/11,2423550,89.90,90.60,89.00,90.00,0.30,1410,218109374
104/05/12,2433087,89.70,90.60,88.70,90.40,0.40,1619,219136030
104/05/13,1232292,89.60,90.40,88.80,89.30,-1.10,901,110150269
104/05/14,1951374,88.30,88.40,87.00,87.00,-2.30,1532,170717138
104/05/15,1494545,87.00,87.30,86.10,86.50,-0.50,982,129435481
104/05/18,1653715,86.70,87.50,85.70,86.70,0.20,982,143637858
104/05/19,835884,87.90,87.90,86.80,87.00,0.30,704,72935708
104/05/20,1682588,87.10,87.90,86.20,86.30,-0.70,1407,146205796
104/05/21,1952391,85.50,85.50,84.10,84.60,-1.70,1464,165311914
104/05/22,1713662,84.60,85.90,84.00,84.00,-0.60,1302,145384608
104/05/25,1148906,84.00,85.60,84.00,84.90,0.90,656,97569810
104/05/26,965231,85.30,86.20,84.80,84.80,-0.10,550,82424280
104/05/27,1717222,85.10,86.60,84.50,85.60,0.80,1240,147426428
104/05/28,1911852,86.60,87.10,85.60,86.20,0.60,1354,165191332
104/05/29,2643830,89.50,89.50,85.80,85.80,-0.40,1343,229416304
104/06/01,1837439,85.80,86.00,83.20,84.60,-1.20,1353,154756357
104/06/02,1308256,84.40,85.70,83.50,84.10,-0.50,976,110648956
104/06/03,1451700,84.10,84.80,83.10,83.50,-0.60,947,121550549
104/06/04,2051992,83.50,84.30,81.00,81.40,-2.10,1330,169015942
104/06/05,887875,81.00,82.40,81.00,81.50,0.10,649,72257009
104/06/08,1566991,81.00,82.60,80.70,80.70,-0.80,1107,127229471
104/06/09,2547292,80.70,82.10,75.30,76.00,-4.70,1568,202232911
104/06/10,2914060,79.80,83.60,79.00,83.60,7.60,1853,239843011
104/06/11,2710060,84.60,85.50,84.00,84.20,0.60,1868,229524442
104/06/12,1003389,84.00,84.50,83.60,83.60,-0.60,856,84143456
104/06/15,1183020,83.00,83.00,82.00,82.00,-1.60,894,97234640
104/06/16,1793604,82.00,82.50,81.50,82.00,,1126,147201328
104/06/17,3061915,80.50,83.20,79.80,81.50,-0.50,2085,249998186
104/06/18,839163,82.50,82.90,82.00,82.30,0.80,626,69131647
104/06/22,979541,82.00,83.80,82.00,82.50,0.20,814,81255720
104/06/23,1223409,83.80,84.10,82.70,83.60,1.10,905,102332108
104/06/24,999358,84.00,84.60,83.60,84.30,0.70,704,84101732
104/06/25,2111460,84.90,85.00,83.50,83.60,-0.70,1600,177564448
104/06/26,1261412,83.50,84.00,82.80,83.40,-0.20,986,105247258
104/06/29,942512,83.20,83.20,82.00,82.00,-1.40,792,77591636
104/06/30,2553668,81.70,82.80,81.70,82.80,0.80,1229,210192140
104/07/01,1678031,83.20,85.90,83.10,85.90,3.10,1139,142907641
104/07/02,1401169,86.40,86.40,84.80,85.10,-0.80,960,119351177
104/07/03,2800628,85.20,86.60,84.50,85.60,0.50,1122,239373926
104/07/06,2334890,81.00,82.30,81.00,81.90,X,1197,191052096
104/07/07,2310000,82.80,83.30,82.30,82.70,0.80,1209,191455098
104/07/08,2446299,83.00,83.10,81.30,82.70,,1354,201346766
104/07/09,3548195,82.00,82.40,79.00,81.10,-1.60,2453,286355867
104/07/13,2526801,81.50,82.90,80.80,80.90,-0.20,1527,205544918
104/07/14,1121717,81.50,83.20,80.80,82.90,2.00,922,92188249
104/07/15,2522618,83.00,85.40,83.00,85.40,2.50,1592,212904630
104/07/16,1748716,85.00,85.10,82.50,83.60,-1.80,1338,146320295
104/07/17,971807,83.50,83.80,82.70,83.50,-0.10,792,80986481
104/07/20,753280,83.50,84.20,83.00,83.00,-0.50,540,62964698
104/07/21,1186999,81.80,84.50,81.80,83.80,0.80,826,99189214
104/07/22,1398812,84.30,84.50,83.00,83.80,,971,117085179
104/07/23,575001,83.10,83.30,82.00,82.60,-1.20,440,47497780
104/07/24,896965,83.00,83.80,81.80,82.10,-0.50,668,74090317
104/07/27,1727752,81.30,82.60,79.10,80.00,-2.10,1062,139292860
104/07/28,2171882,79.10,80.70,78.90,79.60,-0.40,1265,173410813
104/07/29,1366699,79.50,82.30,79.50,80.60,1.00,1083,110237836
104/07/30,1505860,80.60,82.30,80.40,81.50,0.90,1232,122801816
104/07/31,1327863,82.00,82.50,81.50,82.10,0.60,1021,109051620
104/08/03,1612342,82.10,82.40,80.60,81.80,-0.30,1285,131112114
104/08/04,1122599,82.10,82.60,81.80,82.50,0.70,899,92231176
104/08/05,1042212,82.10,83.00,82.00,82.80,0.30,710,86066884
104/08/06,948541,82.70,83.00,81.00,81.50,-1.30,735,77439096
104/08/07,820440,80.90,82.50,80.10,81.70,0.20,601,66857835
104/08/10,655927,80.80,81.60,80.70,81.00,-0.70,474,53206186
104/08/11,961698,80.70,81.50,79.90,80.00,X,784,77373526
104/08/12,744367,79.90,80.40,79.50,79.90,-0.10,567,59433796
104/08/13,1398257,80.10,80.80,79.00,79.10,-0.80,1095,111237706
104/08/14,2165091,78.00,78.30,75.90,76.60,-2.50,1443,166659221
104/08/17,1015862,76.60,79.60,76.60,79.00,2.40,795,79770435
104/08/18,1472702,79.10,79.50,76.50,76.50,-2.50,1097,113910792
104/08/19,1368973,75.20,78.00,75.00,76.60,0.10,1184,104554428
104/08/20,2102838,75.40,79.50,75.20,77.60,1.00,1537,161826726
104/08/21,1446428,76.10,77.80,76.00,76.90,-0.70,1116,110939107
104/08/24,2115238,75.50,79.00,74.00,77.90,1.00,1566,161789937
104/08/25,3321340,76.40,77.40,74.90,74.90,-3.00,1588,250222457
104/08/26,1803427,74.90,75.80,73.30,75.20,0.30,1144,134627751
104/08/27,1693147,75.30,77.90,75.20,77.90,2.70,1252,129670491
104/08/28,2776828,80.00,81.00,78.20,80.80,2.90,1185,223568368
104/08/31,2094350,81.20,81.20,78.30,80.80,,1438,166901603
104/09/01,1281434,80.00,81.00,79.00,81.00,0.20,989,102908934
104/09/02,1464407,80.50,81.80,79.60,81.00,,1025,118645201
104/09/03,1027805,81.00,81.70,80.50,81.00,,747,83272061
104/09/04,1227290,80.70,82.00,80.00,80.70,-0.30,811,99257681
104/09/07,1196098,78.50,81.40,78.50,80.20,-0.50,850,96190018
104/09/08,963360,80.20,81.50,80.20,80.50,0.30,755,77966678
104/09/09,1630891,81.50,82.40,81.00,81.30,0.80,1198,132774031
104/09/10,1473220,80.90,81.80,80.20,80.40,-0.90,847,119420785
104/09/11,1455101,79.60,80.70,79.60,80.00,-0.40,1129,116682380
104/09/14,1729650,80.00,81.80,80.00,81.00,1.00,1306,139851324
104/09/15,1175025,81.50,82.40,81.00,82.40,1.40,871,96269790
104/09/16,1436295,83.00,83.30,82.00,83.10,0.70,961,118944285
104/09/17,2730500,83.10,83.80,82.60,82.90,-0.20,1808,226630847
104/09/18,1867973,81.70,82.70,80.90,81.30,-1.60,991,152191198
104/09/21,2177370,81.00,82.40,80.40,82.00,0.70,1680,178243765
104/09/22,940110,81.80,82.50,81.50,81.60,-0.40,583,76991183
104/09/23,1074123,80.90,81.70,80.60,81.00,-0.60,871,87239790
104/09/24,1115283,80.70,81.20,78.80,78.80,-2.20,843,89044684
104/09/25,1777516,78.80,79.50,77.60,77.60,-1.20,1461,139161231
104/09/30,4269771,75.00,76.60,74.80,75.80,-1.80,2161,323422165
104/10/01,3282980,76.60,78.70,76.30,77.90,2.10,1288,254351991
104/10/02,1087993,76.80,77.90,76.40,77.10,-0.80,752,84174052
104/10/05,5146174,79.00,81.30,78.50,81.30,4.20,1657,413877277
104/10/06,1315983,82.20,82.50,80.60,81.20,-0.10,1092,107209023
104/10/07,1366827,80.90,81.50,80.30,81.00,-0.20,844,110711495
104/10/08,1116004,81.80,81.90,80.30,80.40,-0.60,720,90229015
104/10/12,981479,80.40,81.90,80.40,81.50,1.10,842,79754638
104/10/13,1352124,80.10,81.50,80.10,81.50,,937,109421748
104/10/14,866585,81.00,82.00,80.80,82.00,0.50,571,70606127
104/10/15,1440695,82.60,82.60,81.10,81.20,-0.80,946,118076449
104/10/16,1798526,81.30,82.20,80.60,80.60,-0.60,668,145684992
104/10/19,1677892,81.80,82.50,81.10,82.30,1.70,1118,137622947
104/10/20,2093583,82.30,82.60,82.10,82.50,0.20,867,172591457
104/10/21,1409282,82.50,83.00,81.00,82.90,0.40,961,116022959
104/10/22,954336,82.20,82.70,81.90,82.20,-0.70,516,78475752
104/10/23,916134,83.00,83.30,82.20,82.40,0.20,686,75838788
104/10/26,938258,83.00,83.20,82.40,83.10,0.70,636,77726728
104/10/27,625553,82.50,83.00,81.50,83.00,-0.10,442,51484628
104/10/28,1213736,82.00,82.00,81.10,81.70,-1.30,868,99045005
104/10/29,1858430,81.60,81.60,78.80,79.00,-2.70,1322,147727670
104/10/30,2040114,78.50,79.00,77.60,77.60,-1.40,1261,158888792
104/11/02,1783533,77.60,80.10,77.60,79.40,1.80,1398,141550614
104/11/03,1097712,80.00,80.30,79.40,79.70,0.30,783,87553753
104/11/04,2382918,80.80,80.80,78.60,79.90,0.20,1593,190342040
104/11/05,1100194,79.90,80.10,79.10,79.90,,708,87720620
104/11/06,1831463,79.30,79.80,77.50,77.60,-2.30,1320,142758514
104/11/09,1172836,77.50,77.60,76.20,76.20,-1.40,922,89920351
104/11/10,1832302,76.20,77.20,75.50,76.00,-0.20,1328,139653238
104/11/11,1828244,76.20,77.00,75.10,75.30,-0.70,1569,138111444
104/11/12,1449964,75.20,75.30,73.00,73.90,-1.40,1144,107423400
104/11/13,1832293,73.50,73.70,71.00,71.30,-2.60,1284,131807596
104/11/16,2442023,68.90,70.40,68.50,69.50,-1.80,1857,168106810
104/11/17,1694432,70.00,72.20,69.90,72.20,2.70,1232,120408473
104/11/18,1477857,71.90,71.90,70.00,70.00,-2.20,1200,104274904
104/11/19,1546890,70.50,72.00,70.30,72.00,2.00,1297,110012165
104/11/20,1768105,71.40,73.90,70.80,73.70,1.70,1464,128553170
104/11/23,1483815,73.00,75.20,73.00,74.20,0.50,1218,109730169
104/11/24,1783133,74.00,75.30,73.70,74.00,-0.20,1486,132514957
104/11/25,2418420,75.00,77.00,74.30,77.00,3.00,1871,182333510
104/11/26,2047493,76.90,77.20,74.80,77.00,,1677,156651861
104/11/27,1115773,77.00,77.10,75.80,77.00,,783,85402211
104/11/30,6959671,74.70,78.20,73.60,75.30,-1.70,2318,529725781
104/12/01,2091083,75.60,76.10,74.20,74.20,-1.10,1595,156433158
104/12/02,1903378,72.60,73.70,72.60,72.70,-1.50,1489,138802652
104/12/03,1954986,72.10,74.70,72.00,73.50,0.80,1388,143724868
104/12/04,1704280,73.00,74.00,72.10,73.90,0.40,1300,124483688
104/12/07,1039549,73.90,74.60,72.60,72.60,-1.30,674,76479204
104/12/08,837746,73.10,73.60,72.10,72.20,-0.40,695,60779909
104/12/09,1034573,71.70,72.70,70.90,70.90,-1.30,831,73987894
104/12/10,1697766,70.60,71.30,70.00,70.50,-0.40,1394,119708249
104/12/11,1571204,70.50,71.30,70.50,70.60,0.10,1104,111377100
104/12/14,1401807,70.00,70.00,68.20,69.90,-0.70,1017,97746290
104/12/15,1896993,70.00,71.40,69.90,71.30,1.40,1270,133762714
104/12/16,1316238,72.80,72.80,71.80,72.10,0.80,981,95254035
104/12/17,1662096,72.20,73.00,72.10,72.90,0.80,1154,120861653
104/12/18,2509682,72.30,74.80,72.10,74.50,1.60,1477,185047364
104/12/21,2278550,74.80,76.00,73.90,75.60,1.10,1712,171995674
104/12/22,1263569,75.50,75.50,74.30,74.70,-0.90,821,94541262
104/12/23,1455380,74.30,74.50,73.20,73.80,-0.90,1127,107462842
104/12/24,670022,74.30,74.50,73.10,73.30,-0.50,602,49318306
104/12/25,276140,73.30,73.60,72.70,73.40,0.10,175,20185776
104/12/28,644100,73.00,73.40,72.40,72.40,-1.00,527,46839258
104/12/29,706232,73.30,73.30,71.70,71.70,-0.70,604,51017476
104/12/30,852195,72.50,72.50,71.40,71.50,-0.20,607,61175931
104/12/31,609716,71.10,72.20,71.10,72.20,0.70,346,43876906
105/01/04,1887293,72.60,72.60,69.70,69.90,-2.30,1434,132837903
105/01/05,1202497,70.00,71.00,70.00,70.40,0.50,900,84669833
105/01/06,1076069,70.60,71.10,69.60,70.90,0.50,904,75924788
105/01/07,1284819,70.60,70.80,68.80,70.00,-0.90,855,89954398
105/01/08,1115219,68.70,69.70,68.70,69.10,-0.90,882,77091526
105/01/11,831447,68.50,68.90,67.50,67.90,-1.20,698,56674615
105/01/12,780772,68.40,69.00,67.50,67.60,-0.30,662,53120984
105/01/13,875137,68.70,69.80,68.30,69.80,2.20,729,60431818
105/01/14,1055612,68.60,68.70,67.00,67.30,-2.50,790,71213365
105/01/15,1277275,67.50,68.10,65.50,67.00,-0.30,809,85424825
105/01/18,923874,64.50,67.80,64.50,66.40,-0.60,834,61545253
105/01/19,1069688,65.80,66.70,65.00,66.30,-0.10,871,70320308
105/01/20,1414180,66.00,67.10,65.50,66.70,0.40,1138,94036931
105/01/21,1770894,66.00,66.50,62.90,62.90,-3.80,1317,113671868
105/01/22,1169195,64.50,65.90,64.00,65.40,2.50,850,76038153
105/01/25,749943,67.00,67.00,65.60,66.50,1.10,587,49772724
105/01/26,1115782,66.50,66.50,64.00,64.40,-2.10,880,72159839
105/01/27,1560342,65.40,66.70,65.40,66.00,1.60,1311,103295401
105/01/28,1931902,65.80,66.90,65.10,66.40,0.40,1414,128276821
105/01/29,1944030,66.00,69.00,65.80,68.70,2.30,1122,132295570
105/01/30,508699,69.00,69.00,68.10,68.50,-0.20,284,34903790
105/02/01,2085251,68.90,69.80,68.10,69.80,1.30,1323,144229414
105/02/02,1320836,69.40,70.00,68.80,69.50,-0.30,921,91595114
105/02/03,1346389,69.00,69.10,67.60,67.60,-1.90,1030,91640330
105/02/15,1880618,67.60,70.00,67.60,70.00,2.40,1525,130419010
105/02/16,1068818,70.70,70.90,69.50,70.40,0.40,807,75196946
105/02/17,632802,70.50,70.70,69.70,70.70,0.30,498,44480259
105/02/18,823246,70.30,70.90,69.50,69.90,-0.80,672,57577990
105/02/19,822605,69.80,70.60,69.00,70.60,0.70,699,57807488
105/02/22,766268,70.80,70.80,69.20,70.20,-0.40,666,53799809
105/02/23,805460,70.00,71.10,70.00,70.30,0.10,591,56788950
105/02/24,847814,71.00,71.70,69.50,69.50,-0.80,609,59686744
105/02/25,1483283,71.00,72.00,70.30,72.00,2.50,1171,105963458
105/02/26,1313952,72.20,72.50,71.50,72.50,0.50,761,94711135
105/03/01,1163990,73.20,73.20,70.90,72.80,0.30,826,84063691
105/03/02,607348,73.00,73.50,72.80,73.20,0.40,421,44417404
105/03/03,782808,73.00,73.80,72.50,73.70,0.50,652,57480524
105/03/04,655312,73.40,74.00,73.10,73.70,,564,48156527
105/03/07,718786,74.00,74.50,73.30,74.20,0.50,588,53191903
105/03/08,735622,73.10,73.90,71.60,73.20,-1.00,638,53455187
105/03/09,803620,73.60,73.70,70.60,72.60,-0.60,577,58231509
105/03/10,918045,72.30,73.50,72.20,73.10,0.50,754,66958373
105/03/11,1397391,72.90,74.00,72.50,73.90,0.80,1163,102837688
105/03/14,1445166,73.70,74.10,73.10,73.80,-0.10,1125,106683250
105/03/15,699411,73.80,74.00,72.80,74.00,0.20,522,51419948
105/03/16,1259557,73.70,74.50,73.50,74.10,0.10,1037,93283206
105/03/17,2007722,74.50,75.70,74.30,75.50,1.40,1461,151003015
105/03/18,4922172,76.00,78.90,75.80,78.90,3.40,2936,383652185
105/03/21,1806737,79.60,79.90,77.60,79.20,0.30,1384,142125166
105/03/22,1994760,79.80,79.80,78.40,78.60,-0.60,1360,157793785
105/03/23,1662799,79.00,79.80,78.80,79.50,0.90,1180,132097891
105/03/24,1141176,79.40,79.40,77.60,78.00,-1.50,879,89389712
105/03/25,458705,78.00,78.80,77.70,78.10,0.10,356,35854590
105/03/28,1016555,78.50,78.50,77.50,78.10,,319,79383671
105/03/29,1418253,78.00,79.30,77.70,79.00,0.90,957,111560258
105/03/30,2065423,79.90,81.40,79.00,81.40,2.40,1481,166439463
105/03/31,2866121,81.90,82.80,80.90,82.80,1.40,1373,235178169
105/04/01,1881689,81.50,81.90,79.70,80.70,-2.10,1299,151448457
105/04/06,2178616,78.50,79.00,76.90,77.60,-3.10,1523,169126591
105/04/07,1519413,77.60,79.20,77.00,78.70,1.10,1243,118712139
105/04/08,2123568,78.20,80.40,77.80,80.20,1.50,1336,168883548
105/04/11,830860,80.20,80.80,78.20,79.00,-1.20,630,65568840
105/04/12,1141650,79.00,80.70,78.60,80.00,1.00,951,91114568
105/04/13,1218247,80.10,80.60,79.00,79.50,-0.50,996,97208655
105/04/14,2090050,81.00,81.90,80.20,81.50,2.00,1298,170039557
105/04/15,1577578,81.30,82.50,81.00,82.00,0.50,922,129105259
105/04/18,1990035,82.00,82.00,80.90,81.60,-0.40,856,162118902
105/04/19,2103035,81.70,82.30,80.80,82.00,0.40,1530,171833952
105/04/20,1815494,82.50,82.50,79.40,80.20,-1.80,1265,146873416
105/04/21,1386301,81.00,82.00,80.80,81.60,1.40,817,112847337
105/04/22,1057692,82.00,82.00,81.00,82.00,0.40,804,86431463
105/04/25,798737,81.30,81.50,79.80,81.10,-0.90,620,64248655
105/04/26,847398,81.00,81.80,79.90,80.50,-0.60,617,68384091
105/04/27,1349374,80.20,80.90,79.50,80.30,-0.20,996,108048329
105/04/28,1838615,80.20,80.80,77.60,79.00,-1.30,1380,144703385
105/04/29,1391576,77.50,78.60,77.40,77.50,-1.50,856,108672473
105/05/03,1062068,77.60,77.60,76.10,76.10,-1.40,784,81485960
105/05/04,1527161,76.10,77.80,75.00,75.00,-1.10,1015,116219914
105/05/05,1424750,74.70,75.40,74.00,74.40,-0.60,1128,106312450
105/05/06,1906762,74.20,75.20,73.30,73.90,-0.50,1537,141938320
105/05/09,1203645,73.90,74.10,72.50,73.00,-0.90,1123,87919185
105/05/10,876753,73.10,73.90,72.50,73.30,0.30,667,64244342
105/05/11,1186941,73.10,75.20,73.10,75.00,1.70,832,88098484
105/05/12,818172,73.60,75.30,73.60,75.00,,582,61241900
105/05/13,1387655,75.00,75.50,73.10,75.30,0.30,1039,103661819
105/05/16,928450,73.80,74.20,72.00,72.60,-2.70,790,67466683
105/05/17,1163471,72.60,74.00,70.90,72.90,0.30,959,84141420
105/05/18,1166726,72.20,74.90,71.10,74.90,2.00,928,85913911
105/05/19,1372139,75.00,75.20,72.00,74.50,-0.40,982,101111286
105/05/20,567446,73.80,74.60,73.20,73.20,-1.30,476,41807779
105/05/23,894773,73.20,76.20,73.10,75.80,2.60,704,67338986
105/05/24,856647,75.70,75.70,74.20,74.20,-1.60,773,63896079
105/05/25,1211348,75.00,75.20,74.30,74.50,0.30,1040,90507883
105/05/26,722110,75.10,76.00,74.60,76.00,1.50,611,54518136
105/05/27,770825,76.30,76.60,75.00,76.20,0.20,609,58458732
105/05/30,1504731,76.00,78.00,75.80,78.00,1.80,1103,116065003
105/05/31,2347199,78.00,79.00,77.40,78.60,0.60,1000,184267659
105/06/01,940890,78.50,79.10,78.00,79.00,0.40,760,74047651
105/06/02,997366,78.90,79.00,77.30,77.30,-1.70,743,77817941
105/06/03,613030,77.80,78.50,77.20,78.10,0.80,519,47950530
105/06/04,106020,78.10,78.70,77.50,78.70,0.60,112,8284471
105/06/06,352416,79.00,79.40,78.00,78.20,-0.50,305,27704264
105/06/07,1290955,78.50,79.50,78.20,79.50,1.30,1059,102188025
105/06/08,1094375,79.20,79.60,78.10,78.40,-1.10,869,86304245
105/06/13,825690,78.10,78.80,76.70,76.90,-1.50,660,63973758
105/06/14,978583,76.90,77.10,75.80,76.10,-0.80,808,74579724
105/06/15,971808,76.00,78.00,76.00,78.00,1.90,681,75108198
105/06/16,634441,77.70,77.70,76.10,76.30,-1.70,561,48572675
105/06/17,937470,76.80,77.00,76.00,76.60,0.30,624,71853953
105/06/20,710417,76.80,77.60,76.30,77.60,1.00,605,54900656
105/06/21,946684,77.80,77.80,77.10,77.40,-0.20,678,73214734
105/06/22,870876,77.40,77.50,76.50,76.90,-0.50,667,66940881
105/06/23,920244,76.80,76.80,75.70,75.80,-1.10,687,69914290
105/06/24,1833836,76.00,76.50,73.80,74.30,-1.50,1415,137503200
105/06/27,1260983,71.50,71.70,70.70,70.70,X,898,89758088
105/06/28,1802246,70.00,70.70,69.50,69.90,-0.80,1275,126068420
105/06/29,1425770,70.00,71.70,69.90,71.50,1.60,1269,101333452
105/06/30,1532202,71.50,72.50,71.00,72.50,1.00,1140,110355962
105/07/01,936430,72.90,73.80,72.70,73.00,0.50,752,68634415
105/07/04,667876,73.50,73.60,72.30,72.80,-0.20,552,48761329
105/07/05,626282,72.80,73.30,72.50,72.80,,436,45662684
105/07/06,1844317,71.50,71.80,70.10,70.20,-2.60,1599,129903768
105/07/07,803634,70.70,72.00,70.60,71.90,1.70,635,57521383
105/07/11,3230578,72.80,73.00,70.60,71.40,-0.50,1423,230008400
105/07/12,2333593,71.70,72.80,71.40,72.80,1.40,1617,168161796
105/07/13,1712427,72.90,74.40,72.20,74.40,1.60,1255,125767563
105/07/14,910149,74.40,74.90,73.60,74.90,0.50,753,67726655
105/07/15,1325171,74.90,75.70,74.60,75.60,0.70,1085,99987038
105/07/18,1574601,75.60,76.90,74.80,76.90,1.30,1129,119766807
105/07/19,1943139,77.80,79.30,76.40,79.30,2.40,1421,152112331
105/07/20,1486762,79.00,79.70,78.50,79.50,0.20,1122,117817698
105/07/21,1571370,78.00,78.40,77.20,77.70,X,1282,122179536
105/07/22,1118841,77.80,78.80,77.70,78.10,0.40,905,87393142
105/07/25,1109980,78.80,79.00,78.00,78.90,0.80,751,87247027
105/07/26,1097621,78.90,79.10,78.00,79.10,0.20,847,86316566
105/07/27,1544183,79.30,79.80,78.60,79.80,0.70,726,122783524
105/07/28,964252,79.50,79.50,78.50,79.50,-0.30,809,76374703
