宏和            ,	1446
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,104000,30.10,30.10,29.40,29.55,-0.45,61,3081500
104/01/06,312000,29.50,30.10,29.20,29.80,0.25,71,9305550
104/01/07,496568,29.70,30.25,29.50,30.00,0.20,91,14928675
104/01/08,60000,29.80,30.00,29.75,29.80,-0.20,36,1793700
104/01/09,28298,29.80,29.85,29.70,29.85,0.05,15,843315
104/01/12,70196,29.85,30.00,29.60,29.70,-0.15,31,2091450
104/01/13,258000,29.65,30.25,29.65,29.80,0.10,44,7771750
104/01/14,296960,30.00,30.00,29.45,29.50,-0.30,67,8774425
104/01/15,287563,29.50,30.00,29.35,29.45,-0.05,61,8570845
104/01/16,321000,29.50,29.65,28.85,29.25,-0.20,120,9440350
104/01/19,53017,29.20,29.50,29.00,29.25,,38,1546594
104/01/20,527092,29.30,29.80,28.95,29.15,-0.10,96,15392318
104/01/21,120141,29.25,29.25,28.90,29.00,-0.15,56,3485173
104/01/22,123071,28.90,29.30,28.90,29.00,,69,3578259
104/01/23,156364,29.30,29.30,28.50,28.70,-0.30,103,4513282
104/01/26,78567,28.70,28.95,28.50,28.50,-0.20,39,2257524
104/01/27,113000,28.70,28.70,28.30,28.50,,64,3216500
104/01/28,105235,28.50,28.60,28.30,28.30,-0.20,62,2985002
104/01/29,54780,28.40,28.45,28.25,28.35,0.05,28,1551868
104/01/30,103505,28.35,28.45,28.20,28.30,-0.05,32,2932914
104/02/02,35357,28.25,28.45,28.15,28.20,-0.10,31,998313
104/02/03,46196,28.10,28.30,28.10,28.30,0.10,22,1304057
104/02/04,48539,28.30,28.30,28.05,28.05,-0.25,29,1365237
104/02/05,56187,28.05,28.10,28.00,28.10,0.05,24,1573965
104/02/06,32341,28.20,28.20,27.95,27.95,-0.15,19,908579
104/02/09,42165,27.95,28.00,27.80,27.80,-0.15,20,1177254
104/02/10,153796,27.95,28.75,27.65,28.25,0.45,59,4341288
104/02/11,39186,28.25,28.25,28.05,28.05,-0.20,25,1102989
104/02/12,75127,28.05,28.05,27.55,27.80,-0.25,54,2086809
104/02/13,603357,27.85,29.70,27.60,28.90,1.10,221,17388962
104/02/24,1278435,29.05,29.50,28.25,28.25,-0.65,197,37137872
104/02/25,369046,28.45,28.95,28.45,28.45,0.20,129,10591501
104/02/26,99000,28.45,28.50,28.25,28.25,-0.20,47,2805900
104/03/02,160000,28.20,28.25,28.00,28.05,-0.20,69,4503450
104/03/03,68000,28.10,28.15,27.80,27.85,-0.20,30,1901050
104/03/04,293068,27.80,27.80,27.25,27.30,-0.55,122,8067492
104/03/05,352336,27.20,27.25,27.05,27.05,-0.25,79,9584237
104/03/06,67155,27.00,27.15,27.00,27.10,0.05,34,1819849
104/03/09,176000,27.00,27.70,27.00,27.70,0.60,78,4809250
104/03/10,187172,27.70,27.70,27.25,27.30,-0.40,62,5120769
104/03/11,50928,27.20,27.45,27.20,27.45,0.15,37,1388230
104/03/12,54036,27.45,27.45,27.25,27.35,-0.10,28,1477029
104/03/13,89211,27.40,27.40,27.20,27.25,-0.10,27,2431668
104/03/16,101000,27.10,27.50,27.10,27.20,-0.05,42,2750150
104/03/17,80117,27.20,27.35,27.20,27.35,0.15,30,2186232
104/03/18,51099,27.35,27.35,27.10,27.10,-0.25,26,1388963
104/03/19,98505,27.30,27.30,27.05,27.05,-0.05,55,2676532
104/03/20,42023,27.10,27.30,27.10,27.20,0.15,19,1143971
104/03/23,121382,27.50,27.50,27.35,27.50,0.30,86,3331684
104/03/24,196088,27.60,28.10,27.60,28.00,0.50,109,5473259
104/03/25,185664,28.00,28.15,27.85,28.10,0.10,57,5200574
104/03/26,154005,28.05,28.10,27.80,28.05,-0.05,60,4312290
104/03/27,130000,28.05,28.20,27.95,28.20,0.15,51,3650250
104/03/30,183294,28.45,28.50,28.10,28.50,0.30,75,5179570
104/03/31,376682,28.50,29.15,28.15,29.15,0.65,104,10776978
104/04/01,1414273,29.45,30.40,28.30,28.30,-0.85,405,42217048
104/04/02,272270,28.30,28.45,28.05,28.05,-0.25,103,7677132
104/04/07,224242,28.05,28.10,27.95,28.05,,65,6292401
104/04/08,209321,28.00,28.05,27.70,28.00,-0.05,92,5841122
104/04/09,305641,28.05,29.05,28.05,28.20,0.20,164,8723428
104/04/10,81884,28.40,28.50,28.25,28.25,0.05,44,2322136
104/04/13,34620,28.25,28.55,28.25,28.35,0.10,25,984300
104/04/14,84143,28.40,28.40,28.15,28.30,-0.05,47,2377418
104/04/15,132575,28.30,28.40,27.90,28.20,-0.10,59,3731050
104/04/16,129234,27.95,28.20,27.90,28.00,-0.20,64,3620316
104/04/17,93093,27.95,28.20,27.90,28.00,,48,2609485
104/04/20,82117,27.90,28.05,27.90,28.05,0.05,25,2299313
104/04/21,60000,28.00,28.05,27.70,27.90,-0.15,30,1677300
104/04/22,351642,27.65,28.45,27.65,28.00,0.10,79,9956929
104/04/23,92358,28.20,28.20,27.90,28.00,,39,2590662
104/04/24,65013,28.05,28.40,28.00,28.10,0.10,56,1827612
104/04/27,187104,28.00,28.35,28.00,28.05,-0.05,66,5261838
104/04/28,140460,28.30,28.55,28.30,28.50,0.45,75,3998817
104/04/29,516745,28.50,29.30,28.40,29.05,0.55,225,15006479
104/04/30,329409,29.20,29.20,28.80,28.90,-0.15,136,9578886
104/05/04,135000,28.85,28.90,28.60,28.80,-0.10,60,3878600
104/05/05,24331,28.80,28.85,28.65,28.65,-0.15,24,699433
104/05/06,298154,28.60,29.00,28.50,29.00,0.35,82,8620383
