寶滬深          ,	0061
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,59492444,16.92,17.10,16.83,17.10,0.22,6685,1009315283
104/01/06,126880839,17.08,17.75,17.00,17.53,0.43,18966,2201590397
104/01/07,77005155,17.53,17.86,17.53,17.80,0.27,11796,1366658806
104/01/08,83554680,18.00,18.17,17.63,17.84,0.04,12813,1496236324
104/01/09,41054492,17.84,18.05,17.78,18.05,0.21,6057,734814674
104/01/12,48818825,17.93,17.97,17.55,17.62,-0.43,8017,867947925
104/01/13,34642750,17.70,18.00,17.70,17.93,0.31,5222,619709113
104/01/14,30407112,17.93,18.00,17.78,17.93,,4483,543872667
104/01/15,22981680,17.80,17.96,17.71,17.85,-0.08,4306,410201284
104/01/16,37834011,18.08,18.12,17.89,17.97,0.12,5589,681325890
104/01/19,96137492,17.92,17.92,16.39,16.63,-1.34,16684,1644734736
104/01/20,41101644,16.50,17.00,16.40,16.94,0.31,7874,691646008
104/01/21,32909649,17.00,17.39,16.99,17.39,0.45,5984,565883029
104/01/22,23926380,17.49,17.62,17.39,17.60,0.21,4651,419303202
104/01/23,30546314,17.70,17.88,17.68,17.75,0.15,5480,542954494
104/01/26,21159065,17.75,17.78,17.53,17.60,-0.15,4479,373292702
104/01/27,37817879,17.68,17.80,17.18,17.30,-0.30,7377,662139803
104/01/28,26517117,17.50,17.58,17.35,17.57,0.27,3892,462878313
104/01/29,29073036,17.28,17.30,17.11,17.21,-0.36,4949,500077989
104/01/30,26799762,17.20,17.31,16.98,16.98,-0.23,4833,457939970
104/02/02,27928632,16.80,16.99,16.63,16.88,-0.10,4783,469869720
104/02/03,17643756,16.91,17.02,16.87,16.99,0.11,2659,299074242
104/02/04,22440392,17.33,17.44,17.26,17.34,0.35,3987,389395937
104/02/05,42363889,17.70,17.85,17.42,17.59,0.25,6439,746835793
104/02/06,28501654,17.20,17.25,17.02,17.10,-0.49,5316,488625777
104/02/09,22548248,16.96,17.08,16.82,16.92,-0.18,3627,381890656
104/02/10,19573794,16.92,17.15,16.92,17.07,0.15,3348,333698973
104/02/11,12140539,17.10,17.17,17.09,17.11,0.04,1931,207931770
104/02/12,13941848,17.11,17.15,16.98,17.11,,1902,237962076
104/02/13,37318101,17.13,17.50,17.13,17.43,0.32,5123,646158355
104/02/24,28084775,17.46,17.62,17.46,17.57,0.14,3504,493049158
104/02/25,21140978,17.60,17.67,17.37,17.45,-0.12,2907,370457209
104/02/26,19807102,17.40,17.59,17.24,17.55,0.10,3051,345018057
104/03/02,24442779,17.76,17.80,17.62,17.70,0.15,4033,433332952
104/03/03,18974406,17.75,17.78,17.41,17.42,-0.28,3068,332640195
104/03/04,13150549,17.33,17.39,17.23,17.28,-0.14,2537,227411273
104/03/05,12528312,17.30,17.35,17.12,17.12,-0.16,2662,215643360
104/03/06,16194537,17.15,17.38,17.15,17.23,0.11,2740,279880237
104/03/09,27477610,17.15,17.21,16.88,17.03,-0.20,5262,466627170
104/03/10,24854000,17.36,17.38,17.21,17.21,0.18,3340,429841606
104/03/11,37195099,17.10,17.36,17.02,17.16,-0.05,4123,641547242
104/03/12,30411721,17.17,17.58,17.17,17.57,0.41,5807,530284676
104/03/13,23160322,17.61,17.70,17.50,17.59,0.02,4763,407905088
104/03/16,43022988,17.70,17.87,17.59,17.81,0.22,6791,764639632
104/03/17,66963156,18.00,18.15,17.99,18.15,0.34,10424,1211047423
104/03/18,54161232,18.23,18.55,18.23,18.55,0.40,10549,997450808
104/03/19,38974137,18.71,18.79,18.59,18.67,0.12,7793,727852136
104/03/20,23457800,18.61,18.63,18.43,18.59,-0.08,4515,434836608
104/03/23,36825030,18.64,18.88,18.59,18.75,0.16,5899,690868288
104/03/24,54404934,19.00,19.03,18.55,18.90,0.15,8242,1026117026
104/03/25,34497882,18.95,18.97,18.68,18.73,-0.17,5558,649308179
104/03/26,29570304,18.64,18.90,18.53,18.82,0.09,4904,554027774
104/03/27,16270758,18.83,18.90,18.74,18.90,0.08,2716,306454446
104/03/30,32557505,18.92,19.45,18.91,19.45,0.55,5893,623502703
104/03/31,41617282,19.68,20.00,19.60,19.86,0.41,8620,824539309
104/04/01,27336450,19.66,19.86,19.45,19.81,-0.05,4840,538892203
104/04/02,25948983,19.95,19.96,19.66,19.68,-0.13,4300,513396711
104/04/07,17936622,19.89,19.95,19.85,19.95,0.27,3038,357004090
104/04/08,25084018,19.99,20.09,19.83,20.00,0.05,4693,501517701
104/04/09,23304985,20.00,20.04,19.57,19.66,-0.34,5021,461119359
104/04/10,23849218,19.63,19.76,19.49,19.70,0.04,5434,468279011
104/04/13,23638375,19.84,20.00,19.79,20.00,0.30,4330,470123090
104/04/14,32881393,20.01,20.10,19.86,19.96,-0.04,5586,657390418
104/04/15,31092792,19.88,19.99,19.74,19.87,-0.09,5201,617798382
104/04/16,39305423,19.82,20.09,19.75,20.02,0.15,7462,784878162
104/04/17,62596352,20.20,20.88,20.20,20.88,0.86,10787,1294141179
104/04/20,38620515,20.55,20.74,20.33,20.67,-0.21,7886,794923827
104/04/21,23944599,20.40,20.60,20.36,20.41,-0.26,4654,490454199
104/04/22,31328745,20.69,20.90,20.67,20.90,0.49,5922,651568088
104/04/23,36046157,21.06,21.35,21.03,21.35,0.45,6079,765292797
