第一金工業30,	00728
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,602122,19.12,19.36,19.12,19.36,0.15,88,11573478
107/06/04,749153,19.44,19.70,19.40,19.68,0.32,190,14635069
107/06/05,625244,19.71,19.72,19.57,19.65,0.03,107,12285712
107/06/06,470001,19.66,19.74,19.66,19.69,0.04,75,9250329
107/06/07,695000,19.70,19.75,19.51,19.59,0.10,91,13652340
107/06/08,1027911,19.61,19.91,19.61,19.88,0.29,226,20372703
107/06/11,436050,19.85,19.85,19.70,19.79,0.09,46,8618014
107/06/12,635000,19.79,19.85,19.70,19.85,0.06,76,12535060
107/06/13,1103529,19.85,19.95,19.77,19.95,0.10,125,21930438
107/06/14,419374,19.95,19.95,19.75,19.75,0.20,49,8298793
107/06/15,364000,19.70,19.75,19.65,19.75,,35,7167060
107/06/19,471000,19.79,19.79,19.49,19.50,0.25,40,9212800
107/06/20,449347,19.51,19.51,19.47,19.49,0.01,29,8752240
107/06/21,564300,19.53,19.70,19.53,19.65,0.16,51,11066502
107/06/22,655000,19.65,19.65,19.48,19.48,0.17,53,12800210
107/06/25,642000,19.55,19.55,19.50,19.51,0.03,28,12539910
107/06/26,663000,19.45,19.45,19.34,19.38,0.13,56,12855650
107/06/27,666000,19.45,19.52,19.35,19.35,0.03,35,12963760
107/06/28,641133,19.28,19.34,19.27,19.32,0.03,36,12387980
107/06/29,760000,19.32,19.60,19.32,19.55,0.23,56,14815060
107/07/02,571000,19.67,19.68,19.54,19.59,0.04,61,11180410
107/07/03,743000,19.62,19.87,19.62,19.70,0.11,82,14647560
107/07/04,827100,19.73,19.77,19.64,19.75,0.05,65,16273125
107/07/05,685101,19.77,19.77,19.54,19.58,0.17,30,13470669
107/07/06,852175,19.59,19.63,19.49,19.53,0.05,48,16631195
107/07/09,664382,19.60,19.60,19.53,19.56,0.03,48,13004201
107/07/10,744433,19.54,19.79,19.54,19.60,0.04,66,14610909
107/07/11,637000,19.65,19.67,19.62,19.62,0.02,26,12514890
107/07/12,978000,19.62,19.80,19.62,19.70,0.08,76,19309280
107/07/13,1262180,19.79,20.01,19.75,19.99,0.29,169,25139040
107/07/16,820000,19.99,20.02,19.96,19.98,0.01,77,16394250
107/07/17,719000,19.97,19.99,19.96,19.98,,47,14369190
107/07/18,908682,20.00,20.03,20.00,20.00,0.02,110,18185841
107/07/19,968149,20.00,20.05,20.00,20.05,0.05,96,19394777
107/07/20,1195000,20.06,20.12,19.96,20.05,,126,23935580
107/07/23,866000,20.10,20.10,20.05,20.05,,86,17383960
107/07/24,1620005,20.09,20.17,20.05,20.10,0.05,149,32546980
107/07/25,749000,20.09,20.10,20.06,20.08,0.02,46,15041150
107/07/26,1569000,20.07,20.12,20.06,20.11,0.03,156,31531890
107/07/27,2800297,20.10,20.32,20.05,20.30,0.19,226,56761219
107/07/30,1099377,20.30,20.64,20.21,20.31,0.01,148,22419482
107/07/31,1091154,20.32,20.41,20.32,20.41,0.10,89,22222631
107/08/01,1296000,20.45,20.70,20.45,20.70,0.29,141,26734520
107/08/02,1088000,20.70,20.73,20.47,20.56,0.14,114,22440130
107/08/03,830000,20.63,20.80,20.60,20.65,0.09,83,17179190
107/08/06,731000,20.65,20.67,20.54,20.67,0.02,45,15051910
107/08/07,720000,20.67,20.75,20.64,20.69,0.02,60,14891500
107/08/08,1086354,20.74,20.93,20.74,20.86,0.17,108,22635824
107/08/09,791226,20.91,20.91,20.79,20.90,0.04,46,16522979
107/08/10,508035,20.76,20.91,20.76,20.91,0.01,40,10588935
107/08/13,684000,21.04,21.04,20.25,20.37,0.54,84,14079770
107/08/14,437000,20.37,20.44,20.32,20.39,0.02,21,8907570
107/08/15,458000,20.31,20.32,20.13,20.13,0.26,31,9254450
107/08/16,597000,19.97,20.17,19.94,20.11,0.02,49,12001540
107/08/17,504000,20.12,20.12,20.00,20.00,0.11,25,10122880
107/08/20,468000,20.13,20.13,20.02,20.06,0.06,18,9398260
107/08/21,520085,20.08,20.26,20.08,20.17,0.11,38,10486165
107/08/22,221000,20.25,20.25,20.20,20.20,0.03,15,4469720
107/08/23,511000,20.26,20.26,20.20,20.21,0.01,18,10350220
107/08/24,519000,20.45,20.45,20.28,20.30,0.09,22,10577790
107/08/27,464000,20.30,20.36,20.30,20.35,0.05,26,9439280
107/08/28,440000,20.44,20.72,20.44,20.72,0.37,42,9012550
107/08/29,472367,20.72,20.80,20.69,20.78,0.06,53,9807374
107/08/30,433000,20.87,20.95,20.74,20.77,0.01,41,9001020
107/08/31,502000,20.80,20.80,20.65,20.68,0.09,37,10400830
107/09/03,102000,20.81,20.81,20.52,20.57,0.11,24,2104970
107/09/04,772154,20.66,20.67,20.61,20.66,0.09,58,15930818
107/09/05,699096,20.76,20.78,20.69,20.71,0.05,45,14495765
107/09/06,488000,20.68,20.68,20.63,20.64,0.07,17,10070320
107/09/07,609000,20.67,20.67,20.50,20.55,0.09,31,12549230
107/09/10,754146,20.65,20.73,20.30,20.30,0.25,30,15400498
107/09/11,633076,20.35,20.37,20.29,20.29,0.01,27,12887382
107/09/12,651050,20.29,20.29,20.15,20.23,0.06,32,13148602
107/09/13,726000,20.23,20.27,20.20,20.22,0.01,28,14699080
107/09/14,631040,20.32,20.40,20.32,20.40,0.18,29,12849197
107/09/17,633280,20.50,20.50,20.35,20.36,0.04,25,12901559
107/09/18,669157,20.42,20.42,20.21,20.27,0.09,42,13564862
107/09/19,663072,20.28,20.28,20.22,20.22,0.05,21,13423778
107/09/20,797154,20.32,20.32,20.19,20.21,0.01,46,16133013
107/09/21,628257,20.25,20.40,20.16,20.38,0.17,48,12749576
107/09/25,760000,20.50,20.56,20.48,20.53,0.15,34,15603930
107/09/26,882000,20.53,20.56,20.48,20.52,0.01,44,18112120
107/09/27,806000,20.45,20.55,20.43,20.55,0.03,33,16528480
107/09/28,775000,20.75,20.75,20.51,20.58,0.03,37,15953310
107/10/01,686377,20.58,20.59,20.58,20.58,,24,14127589
107/10/02,710100,20.58,20.58,20.38,20.48,0.10,36,14527707
107/10/03,617660,20.37,20.38,20.35,20.35,0.13,21,12583450
107/10/04,659000,20.13,20.16,20.05,20.12,0.23,34,13236150
107/10/05,708000,20.00,20.00,19.65,19.71,0.41,53,13996530
107/10/08,626000,19.78,19.78,19.58,19.60,0.11,29,12268720
107/10/09,629000,19.60,19.60,19.55,19.59,0.01,28,12318720
107/10/11,684000,19.30,19.30,18.14,18.15,1.44,63,12533170
107/10/12,657000,18.20,18.77,18.15,18.74,0.59,36,12082000
107/10/15,665000,18.69,18.69,18.53,18.53,0.21,17,12364800
107/10/16,610730,18.60,18.63,18.57,18.59,0.06,17,11353411
107/10/17,641101,18.65,18.72,18.52,18.52,0.07,34,11981163
107/10/18,615037,18.58,18.60,18.51,18.51,0.01,18,11420857
107/10/19,625000,18.37,18.60,18.27,18.60,0.09,24,11489600
107/10/22,767379,18.54,18.78,18.47,18.69,0.09,35,14289604
107/10/23,634100,18.57,18.57,18.37,18.39,0.30,41,11703909
107/10/24,618000,18.38,18.38,18.25,18.35,0.04,34,11308150
107/10/25,631119,18.10,18.10,17.70,17.84,0.51,42,11221195
107/10/26,615100,17.91,17.91,17.54,17.67,0.17,33,10860465
107/10/29,607000,17.67,17.79,17.65,17.68,0.01,22,10735930
