元大韓國,	00667
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,18000,23.91,24.00,23.88,23.88,0.09,5,431580
107/06/04,44000,24.00,24.03,24.00,24.02,0.14,7,1056700
107/06/05,2000,24.02,24.02,24.02,24.02,,1,48040
107/06/06,0,--,--,--,--,,0,0
107/06/07,11000,24.03,24.03,24.03,24.03,X,7,264330
107/06/08,6000,24.10,24.10,24.07,24.07,0.04,3,144570
107/06/11,17000,24.09,24.20,24.09,24.20,0.13,10,410500
107/06/12,27000,24.10,24.22,24.10,24.16,0.04,6,653560
107/06/13,4000,24.15,24.16,24.12,24.16,,4,96580
107/06/14,6000,23.95,23.95,23.80,23.93,0.23,6,143280
107/06/15,22000,23.62,23.62,23.40,23.40,0.53,17,517050
107/06/19,37000,22.82,22.85,22.82,22.82,0.58,14,845060
107/06/20,111061,28.86,28.86,22.55,22.83,0.01,17,2669446
107/06/21,23000,22.66,22.74,22.54,22.54,0.29,17,519830
107/06/22,107000,22.51,22.60,22.42,22.60,0.06,12,2410390
107/06/25,27000,22.51,22.71,22.43,22.56,0.04,7,610510
107/06/26,8000,22.43,22.67,22.43,22.67,0.11,3,179680
107/06/27,5000,22.62,22.65,22.60,22.65,0.02,4,113100
107/06/28,6000,22.40,22.40,22.32,22.32,0.33,2,134000
107/06/29,4000,22.19,22.29,22.19,22.29,0.03,2,89060
