安集,	6477
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,510316,24.30,24.75,24.25,24.65,0.25,264,12499787
107/06/04,876019,24.90,24.90,24.30,24.30,0.35,441,21439523
107/06/05,1547150,24.20,24.25,23.55,23.70,0.60,726,36748252
107/06/06,701055,23.65,24.15,23.65,23.90,0.20,351,16749509
107/06/07,1194144,24.20,24.30,23.85,24.10,0.20,411,28856120
107/06/08,625806,24.20,24.20,23.65,23.80,0.30,301,14905281
107/06/11,416159,24.00,24.10,23.60,23.70,0.10,243,9873926
107/06/12,1100320,23.85,24.40,23.70,23.70,,437,26487866
107/06/13,813060,23.85,24.20,23.70,24.00,0.30,374,19513395
107/06/14,404192,24.15,24.15,23.70,23.70,0.30,191,9621950
107/06/15,212407,23.75,23.90,23.60,23.65,0.05,141,5034864
107/06/19,695000,23.80,23.80,23.00,23.10,0.55,318,16116550
107/06/20,460000,23.25,23.40,22.80,23.05,0.05,230,10657600
107/06/21,308564,23.40,23.40,23.00,23.10,0.05,138,7151978
107/06/22,489000,23.20,23.20,22.75,22.85,0.25,214,11168500
107/06/25,612982,23.00,23.00,22.10,22.20,0.65,263,13754604
107/06/26,1280100,22.00,22.20,20.20,21.95,0.25,550,27311815
107/06/27,531204,21.95,22.20,21.10,21.15,0.80,263,11490404
107/06/28,876900,21.30,22.10,21.00,21.60,0.45,458,18973125
107/06/29,457060,21.90,21.95,21.35,21.40,0.20,223,9848692
107/07/02,328000,21.25,21.35,21.00,21.05,0.35,169,6921400
107/07/03,413287,21.05,21.25,20.80,20.80,0.25,223,8715675
107/07/04,320380,20.45,20.90,20.45,20.80,,199,6623723
107/07/05,648232,20.90,21.70,20.60,20.90,0.10,377,13757896
107/07/06,332100,21.20,21.50,20.85,21.25,0.35,208,7029865
107/07/09,344000,21.40,21.45,21.10,21.20,0.05,140,7332950
107/07/10,430120,21.30,21.35,20.85,21.05,0.15,191,9058849
107/07/11,404200,21.05,21.35,20.90,21.00,0.05,212,8530360
