日友            ,	8341
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/03,1146187,100.00,101.00,96.00,96.50,-2.80,898,112371639
104/06/04,2240360,96.50,97.50,88.30,88.50,-8.00,1598,205034427
104/06/05,1379431,88.50,93.00,88.00,92.20,3.70,1125,124880737
104/06/08,662200,92.20,92.20,90.10,90.80,-1.40,532,60290900
104/06/09,1184472,91.70,92.70,85.50,86.20,-4.60,908,104932205
104/06/10,1147323,85.00,91.50,85.00,89.70,3.50,917,102068252
104/06/11,763510,90.90,91.50,88.80,90.10,0.40,640,69050303
104/06/12,587704,90.50,90.50,88.10,88.20,-1.90,503,52420741
104/06/15,434260,87.50,90.50,87.30,87.50,-0.70,329,38243356
104/06/16,1178269,87.00,87.50,83.60,84.10,-3.40,847,99983619
104/06/17,600305,84.10,85.50,82.50,84.70,0.60,480,50537530
104/06/18,936720,85.00,89.00,85.00,89.00,4.30,721,81964980
104/06/22,796300,90.00,90.50,88.20,88.80,-0.20,630,71120300
104/06/23,1375194,89.20,92.80,89.00,91.20,2.40,999,125368586
104/06/24,755324,91.00,91.30,88.20,88.50,-2.70,606,67337636
104/06/25,356343,88.50,90.00,88.00,88.00,-0.50,308,31607253
104/06/26,358512,88.20,88.80,87.00,87.30,-0.70,285,31374756
104/06/29,881525,86.50,87.00,83.50,84.00,-3.30,633,74978150
104/06/30,750380,83.60,87.40,83.30,87.00,3.00,631,64543350
104/07/01,698213,86.80,89.90,86.80,89.00,2.00,529,62238684
104/07/02,500500,88.60,89.50,87.80,88.10,-0.90,392,44483100
104/07/03,408300,88.10,88.10,86.20,87.00,-1.10,328,35501400
104/07/06,390210,87.30,88.00,85.30,85.40,-1.60,311,33887370
104/07/07,248535,88.00,88.00,85.40,85.90,0.50,197,21431215
104/07/08,836150,85.90,86.00,83.00,84.00,-1.90,535,70321545
104/07/09,623382,82.00,83.50,76.00,83.10,X,521,50551406
104/07/13,1172628,84.70,89.10,84.60,88.50,5.40,930,102777575
104/07/14,918162,89.80,91.50,87.10,87.90,-0.60,754,82294087
104/07/15,490061,88.80,90.40,86.80,87.90,,372,43544974
104/07/16,267321,89.00,89.10,87.30,88.50,0.60,233,23588907
104/07/17,429258,89.00,90.00,87.40,87.70,-0.80,350,37981627
104/07/20,1577244,89.90,91.80,88.30,88.40,0.70,1135,142190494
104/07/21,1126142,90.50,91.00,88.40,91.00,2.60,837,101429363
104/07/22,905405,90.80,91.00,89.00,89.50,-1.50,680,81437984
104/07/23,622742,90.00,90.50,87.50,89.30,-0.20,493,55100613
104/07/24,607353,89.50,90.00,88.10,89.30,,493,54183699
104/07/27,751231,89.00,89.00,84.60,84.60,-4.70,581,64828211
104/07/28,480158,83.00,86.40,83.00,86.40,1.80,389,40844851
104/07/29,263040,86.60,87.80,84.80,86.40,,204,22706256
104/07/30,368600,86.40,88.00,85.10,85.80,-0.60,287,31901859
104/07/31,268093,86.00,86.20,84.20,85.00,-0.80,223,22726358
104/08/03,240104,85.00,85.00,83.30,83.50,-1.50,174,20155376
104/08/04,314195,84.80,85.40,82.00,82.20,-1.30,274,26189805
104/08/05,142160,83.80,83.80,82.30,83.60,1.40,130,11826019
104/08/06,225170,84.00,84.80,82.80,83.20,-0.40,195,18789212
104/08/07,437380,82.50,84.10,80.90,83.30,0.10,316,36334866
104/08/10,453403,84.70,86.20,83.60,85.20,1.90,374,38644834
104/08/11,1447724,85.50,89.30,85.50,88.10,2.90,1171,127762149
104/08/12,648625,87.40,89.20,87.20,87.60,-0.50,530,57130500
104/08/13,1595512,88.90,91.50,87.80,90.90,3.30,1053,143392430
104/08/14,481200,91.20,91.30,89.10,90.00,-0.90,403,43463300
104/08/17,414642,89.70,91.10,88.80,88.90,-1.10,309,37381038
104/08/18,461030,90.00,90.80,89.40,89.80,0.90,328,41534875
104/08/19,610245,90.00,90.30,87.30,88.90,-0.90,482,53859005
104/08/20,271075,88.90,89.60,88.00,88.00,-0.90,228,24051814
104/08/21,587199,86.20,86.90,84.60,85.00,-3.00,446,50210915
104/08/24,1239241,83.10,84.00,76.60,80.20,-4.80,876,98336121
104/08/25,609369,75.50,81.00,75.50,80.90,0.70,452,48626689
104/08/26,396225,80.90,81.80,78.90,81.50,0.60,300,31795900
104/08/27,419108,81.60,82.80,81.60,81.60,0.10,300,34403664
104/08/28,546064,82.50,85.50,82.50,83.80,2.20,383,45822284
104/08/31,266200,84.70,84.70,82.20,82.50,-1.30,209,22017300
104/09/01,226000,82.50,83.30,81.70,82.00,-0.50,160,18587300
104/09/02,434000,82.00,82.30,80.90,81.20,-0.80,316,35367700
104/09/03,227033,81.90,83.00,81.60,82.10,0.90,190,18712643
104/09/04,215300,82.60,83.10,80.70,80.70,-1.40,174,17551390
104/09/07,149070,80.80,81.90,80.80,81.00,0.30,128,12122224
104/09/08,161188,81.00,81.60,81.00,81.00,,129,13075104
104/09/09,313050,82.10,82.50,81.70,82.50,1.50,277,25695250
104/09/10,243030,81.60,84.00,81.30,82.30,-0.20,208,20115120
104/09/11,320500,82.30,84.50,82.30,83.40,1.10,276,26850850
104/09/14,197065,84.00,84.40,82.50,82.50,-0.90,159,16368057
104/09/15,188100,82.60,82.80,81.80,81.80,-0.70,159,15429510
104/09/16,228252,82.40,83.20,82.20,82.60,0.80,169,18877520
104/09/17,245008,84.00,84.40,83.10,83.20,0.60,219,20528562
104/09/18,1844280,84.00,91.50,83.50,91.50,8.30,973,165439120
104/09/21,3973468,92.50,94.70,92.00,92.70,1.20,2484,371027215
104/09/22,2336507,94.00,96.30,93.00,93.80,1.10,1627,221041854
104/09/23,1634477,92.60,94.50,88.50,88.50,-5.30,1193,149529812
104/09/24,1069091,90.30,91.00,87.20,90.20,1.70,762,95821581
104/09/25,756350,90.10,93.00,90.10,92.10,1.90,564,69313750
104/09/30,894150,90.80,93.60,90.80,92.50,0.40,678,82640274
104/10/01,2051374,92.50,96.00,91.90,94.00,1.50,1316,193601556
104/10/02,1233325,94.60,95.80,93.40,94.20,0.20,879,116957576
104/10/05,3686806,97.10,102.50,96.80,98.70,4.50,2345,367684055
104/10/06,2152708,99.00,100.50,94.50,94.90,-3.80,1589,209352698
104/10/07,2469569,95.70,99.60,93.60,98.90,4.00,1860,240725669
104/10/08,4263436,101.00,104.00,96.80,97.00,-1.90,2947,430432628
104/10/12,1891073,98.50,99.00,94.60,96.00,-1.00,1230,182015681
104/10/13,885720,96.00,98.10,95.50,97.50,1.50,666,85846140
104/10/14,790997,97.50,97.90,96.00,96.20,-1.30,588,76545109
104/10/15,1152417,96.50,98.40,96.00,96.20,,886,111997149
104/10/16,2870497,97.50,101.00,97.50,99.50,3.30,2042,285847900
104/10/19,1553735,100.00,101.00,98.00,98.10,-1.40,1147,153770101
104/10/20,2043205,99.00,102.00,98.50,98.60,0.50,1384,204613355
104/10/21,3709553,102.00,105.00,100.50,101.00,2.40,2602,381285853
104/10/22,1338983,100.50,102.00,99.20,99.90,-1.10,959,133997390
104/10/23,2132468,101.00,102.50,98.10,98.10,-1.80,1434,213359664
104/10/26,989273,100.00,100.50,99.00,99.80,1.70,678,98580936
104/10/27,911185,100.50,100.50,98.30,98.70,-1.10,678,90069207
104/10/28,1908344,99.10,102.00,99.00,101.00,2.30,1248,192035044
104/10/29,1534205,102.50,103.00,99.10,100.00,-1.00,1066,154881600
104/10/30,1000270,100.00,100.50,97.80,99.00,-1.00,734,99005573
104/11/02,979414,99.00,99.80,97.60,98.20,-0.80,755,96145856
104/11/03,2227425,98.50,101.00,98.40,100.50,2.30,1447,223574825
104/11/04,7994652,101.50,110.50,100.00,110.50,10.00,4676,848931544
104/11/05,7101571,112.50,118.00,110.50,113.00,2.50,5002,810124665
104/11/06,5678458,115.00,120.00,113.50,118.50,5.50,4009,663638960
104/11/09,4021895,120.00,122.50,114.00,116.50,-2.00,2904,475800715
104/11/10,3500757,117.50,121.00,115.50,120.50,4.00,2467,416873354
104/11/11,4586621,122.00,125.00,113.00,113.00,-7.50,3346,549511794
104/11/12,4709232,116.00,123.00,111.00,123.00,10.00,3497,550532268
104/11/13,3386512,121.00,123.00,117.50,119.50,-3.50,2454,407605036
104/11/16,2934760,115.50,122.00,115.50,122.00,2.50,2045,349502780
104/11/17,3442802,124.50,125.00,118.00,119.00,-3.00,2489,417671740
104/11/18,3019085,120.50,124.00,118.50,120.00,1.00,2288,367435870
104/11/19,4714212,123.00,132.00,122.00,132.00,12.00,2774,604840484
104/11/20,7840377,132.00,143.00,130.50,139.00,7.00,5515,1076790780
104/11/23,4500896,143.00,148.00,140.00,140.00,1.00,3495,648260732
104/11/24,3482948,140.00,144.00,135.00,135.00,-5.00,2683,484200720
104/11/25,3083651,138.00,141.00,136.00,138.50,3.50,2416,426531160
104/11/26,2304619,139.50,141.50,133.50,135.00,-3.50,1837,314369398
104/11/27,3224735,136.00,140.50,134.50,135.00,,2363,444806960
104/11/30,2132979,135.00,136.50,131.50,131.50,-3.50,1403,284316228
104/12/01,5054478,133.00,144.50,132.50,144.50,13.00,3383,706231071
104/12/02,7511532,146.50,152.00,136.00,136.00,-8.50,5622,1075547113
104/12/03,2966493,136.50,138.50,131.00,131.50,-4.50,2283,399473555
104/12/04,1688480,133.00,136.00,132.00,132.00,0.50,1350,225048820
104/12/07,1798233,134.00,138.00,133.00,133.50,1.50,1543,243098869
104/12/08,1242417,135.00,136.00,131.50,131.50,-2.00,1020,165968878
104/12/09,3858474,132.50,133.50,119.00,121.50,-10.00,2986,478029059
104/12/10,1914771,122.00,125.50,121.00,124.50,3.00,1480,235963875
104/12/11,2217263,125.00,126.00,116.00,117.00,-7.50,1674,266667112
104/12/14,1990156,115.00,122.00,113.00,122.00,5.00,1507,237216500
104/12/15,1444450,123.00,125.00,121.00,121.50,-0.50,1225,177127850
104/12/16,996228,123.00,124.00,121.00,121.50,,827,121736436
104/12/17,2451151,123.00,130.00,121.00,126.00,4.50,1968,310024157
104/12/18,1253460,125.50,128.50,124.50,126.50,0.50,1042,158792609
104/12/21,1030764,125.00,129.00,125.00,127.00,0.50,815,131513264
104/12/22,1457629,128.00,129.00,125.50,127.50,0.50,1154,185104512
104/12/23,2862725,129.00,134.50,128.50,129.00,1.50,2295,376904025
104/12/24,1989227,131.50,132.00,122.00,123.00,-6.00,1541,251028988
104/12/25,792145,124.00,125.00,120.50,125.00,2.00,638,97510705
104/12/28,387570,125.00,125.00,122.50,122.50,-2.50,321,47882110
104/12/29,522188,122.50,125.00,122.50,123.00,0.50,438,64763500
104/12/30,1905501,124.50,128.50,122.50,127.50,4.50,1472,241004635
104/12/31,956846,126.50,128.50,125.50,128.50,1.00,797,121642634
105/01/04,1226652,128.50,129.00,122.00,123.00,-5.50,969,153011348
105/01/05,1292378,121.50,125.00,120.00,123.50,0.50,949,158276250
105/01/06,1321236,125.50,127.00,122.00,122.50,-1.00,1135,164338500
105/01/07,2075611,122.50,123.50,111.00,116.50,-6.00,1603,243592709
105/01/08,1571525,118.50,121.50,117.50,120.50,4.00,1273,188291150
105/01/11,1561197,119.00,119.50,114.00,117.50,-3.00,1184,182769337
105/01/12,1554055,119.50,121.00,112.00,113.50,-4.00,1244,180089825
105/01/13,1164676,115.50,116.50,111.50,115.00,1.50,807,133176753
105/01/14,1540726,112.00,114.00,106.50,114.00,-1.00,1179,171556837
105/01/15,2701202,117.00,124.00,116.50,118.50,4.50,2014,325804740
105/01/18,1773749,117.00,123.50,116.50,122.50,4.00,1349,213588627
105/01/19,2588276,122.00,129.00,120.00,127.00,4.50,2004,324572328
105/01/20,1668360,126.00,127.00,123.00,123.00,-4.00,1295,208124080
105/01/21,2853266,126.00,130.50,124.00,125.00,2.00,2271,364870548
105/01/22,2721064,127.50,129.50,125.00,129.00,4.00,2009,348237820
105/01/25,2783496,132.50,135.00,131.00,133.00,4.00,2216,370900968
105/01/26,2198292,132.00,136.50,131.50,133.00,,1698,294298980
105/01/27,3776859,134.00,139.50,134.00,139.50,6.50,2733,516859901
105/01/28,2110725,139.50,140.00,135.50,136.50,-3.00,1715,289518100
105/01/29,2234289,136.50,136.50,130.50,132.50,-4.00,1737,296732288
105/01/30,1411185,135.00,136.50,132.00,133.00,0.50,1160,188869121
105/02/01,3464412,135.00,140.00,131.00,131.00,-2.00,2461,469844588
105/02/02,1105312,133.00,133.50,131.50,132.50,1.50,870,146505996
105/02/03,1125331,132.50,133.50,129.00,129.50,-3.00,935,146828863
105/02/15,541224,128.50,130.50,128.00,130.00,0.50,433,70117584
105/02/16,1216135,131.00,133.50,129.00,129.50,-0.50,914,160360090
105/02/17,2153007,131.50,135.50,130.50,132.50,3.00,1606,287696487
105/02/18,1914504,134.00,136.00,133.00,134.50,2.00,1416,258124794
105/02/19,1026832,135.00,136.00,133.50,134.00,-0.50,810,138145816
105/02/22,1379487,130.50,134.00,130.50,132.50,-1.50,1051,181981012
105/02/23,7108916,135.00,145.50,135.00,145.50,13.00,4629,1007303275
105/02/24,5914486,147.50,149.00,143.50,147.00,1.50,4136,869923414
105/02/25,4929291,148.50,151.00,143.50,144.00,-3.00,3634,729203131
105/02/26,5328355,147.00,154.00,145.50,149.00,5.00,3847,799439960
105/03/01,3915411,151.00,156.00,149.00,152.50,3.50,2808,597973472
105/03/02,2639280,154.50,154.50,146.50,147.00,-5.50,2102,395580576
105/03/03,1980762,148.00,149.50,145.00,149.50,2.50,1553,293139586
105/03/04,1333357,151.00,151.00,146.00,146.00,-3.50,1020,197087152
105/03/07,2114892,147.00,147.00,140.00,140.00,-6.00,1659,301024772
105/03/08,1624425,140.00,143.00,139.00,141.50,1.50,1287,229145200
105/03/09,2023450,144.00,147.50,142.00,142.00,0.50,1566,293141400
105/03/10,2526153,144.00,150.50,142.50,150.00,8.00,1991,372531025
105/03/11,2585225,151.00,153.50,149.00,149.00,-1.00,1988,391087975
105/03/14,1015257,150.50,151.00,148.50,149.50,0.50,811,152000675
105/03/15,2214625,150.50,154.00,145.00,145.00,-4.50,1739,332773061
105/03/16,1034915,146.50,148.00,145.00,148.00,3.00,838,151592250
105/03/17,1224301,149.50,149.50,144.00,144.00,-4.00,919,178579048
105/03/18,1179273,145.00,146.50,143.00,146.50,2.50,769,170611404
105/03/21,1087705,146.50,147.50,144.00,144.00,-2.50,838,158084430
105/03/22,1071079,144.00,144.50,140.00,143.00,-1.00,869,152174455
105/03/23,1160343,143.50,144.50,139.00,139.50,-3.50,913,163414206
105/03/24,1186073,138.00,138.50,135.00,135.50,-4.00,948,161826074
105/03/25,1224551,136.50,137.50,133.50,134.00,-1.50,1020,164905209
105/03/28,1260471,135.00,138.00,132.50,135.50,1.50,1042,170727998
105/03/29,1425630,136.00,136.00,130.50,130.50,-5.00,1151,188128660
105/03/30,1161490,132.00,134.50,131.50,133.50,3.00,952,154577640
105/03/31,900900,135.50,137.00,134.00,137.00,3.50,756,122446600
105/04/01,577526,136.50,136.50,134.50,135.50,-1.50,486,78133322
105/04/06,385499,136.50,136.50,133.50,134.50,-1.00,315,51781352
105/04/07,836147,135.00,135.50,131.00,133.50,-1.00,672,110829639
105/04/08,816518,132.50,133.50,130.50,131.00,-2.50,662,107199394
105/04/11,756816,131.50,136.50,131.50,133.50,2.50,603,101589931
105/04/12,647501,134.00,134.50,130.50,131.50,-2.00,505,85384634
105/04/13,473235,133.50,135.50,132.00,133.50,2.00,383,63393105
105/04/14,3033923,134.50,141.00,134.50,138.50,5.00,2200,418499754
105/04/15,1615334,139.00,142.00,137.00,140.50,2.00,1332,226504594
105/04/18,1189190,140.50,142.50,139.00,142.00,1.50,1039,168282765
105/04/19,783715,142.50,143.50,139.50,140.00,-2.00,600,110516885
105/04/20,650152,141.50,141.50,139.50,140.50,0.50,487,91387854
105/04/21,2385960,140.50,147.00,139.00,147.00,6.50,1896,344196620
105/04/22,1673773,145.00,147.00,143.50,146.50,-0.50,1429,243808585
105/04/25,696629,147.00,147.00,144.00,144.00,-2.50,603,101335576
105/04/26,679417,145.00,145.00,141.50,142.00,-2.00,530,96985131
105/04/27,772318,142.00,145.50,141.50,143.50,1.50,630,111450632
105/04/28,637135,144.50,145.00,142.00,144.00,0.50,541,91466440
105/04/29,531806,143.00,143.00,139.00,140.00,-4.00,405,74837936
105/05/03,387221,141.50,143.50,140.50,142.50,2.50,343,55043882
105/05/04,364612,142.00,143.00,141.50,142.50,,338,51830792
105/05/05,425399,142.50,143.00,140.50,141.00,-1.50,394,60161759
105/05/06,607408,141.50,142.00,137.00,137.00,-4.00,555,84076804
105/05/09,793219,139.00,141.50,134.00,140.00,3.00,612,109486660
105/05/10,288282,139.50,141.50,138.50,140.50,0.50,265,40507403
105/05/11,2049774,141.50,147.50,141.00,147.00,6.50,1498,298351778
105/05/12,1195940,147.50,149.50,145.00,145.00,-2.00,870,176032830
105/05/13,499190,145.00,145.00,141.00,143.00,-2.00,394,71288670
105/05/16,723426,143.00,147.50,142.00,146.50,3.50,522,105503830
105/05/17,799593,144.50,147.50,143.50,147.00,0.50,578,116804764
105/05/18,337307,145.50,146.50,144.00,145.00,-2.00,292,48913474
105/05/19,554279,144.00,146.00,140.50,140.50,-4.50,459,78837693
105/05/20,338524,142.00,142.00,138.50,140.50,,300,47485384
105/05/23,786150,140.50,147.00,140.00,145.00,4.50,563,113170900
105/05/24,746322,145.00,147.50,143.50,145.00,,579,109044349
105/05/25,1672587,147.00,149.50,145.50,147.00,2.00,1063,247622963
105/05/26,3456048,147.00,155.00,147.00,152.00,5.00,2441,527920768
105/05/27,1836636,152.50,156.50,152.00,152.50,0.50,1321,283245353
105/05/30,1786508,153.00,157.50,152.50,157.00,4.50,1410,277749756
105/05/31,1858800,157.50,160.50,154.50,157.00,,1385,292343900
105/06/01,1037688,157.50,158.00,155.00,156.00,-1.00,811,162455960
105/06/02,857011,157.50,157.50,152.50,155.00,-1.00,641,132660205
105/06/03,1104972,156.00,159.00,154.00,158.50,3.50,798,173569561
105/06/04,1153388,158.50,161.50,156.00,156.00,-2.50,819,184458495
105/06/06,875364,157.50,158.00,151.00,151.50,-4.50,719,134166371
105/06/07,532304,153.00,155.00,152.50,154.50,3.00,439,81777120
105/06/08,967537,155.50,160.00,153.50,154.00,-0.50,797,151868735
105/06/13,248221,152.00,153.50,151.50,153.00,-1.00,225,37896034
105/06/14,234653,152.50,154.00,152.00,153.00,,207,35857234
105/06/15,820090,153.50,157.00,152.50,154.00,1.00,570,127058630
105/06/16,371339,155.00,156.00,152.50,154.00,,329,57037373
105/06/17,339080,155.50,156.00,154.00,155.00,1.00,277,52520060
105/06/20,462607,156.00,157.50,155.50,157.00,2.00,359,72525906
105/06/21,517275,158.00,158.50,155.50,155.50,-1.50,402,81211900
105/06/22,824565,155.50,156.00,150.50,152.00,-3.50,614,125758445
105/06/23,682271,151.00,152.00,149.00,149.50,-2.50,549,102211056
105/06/24,917104,150.00,151.50,144.00,145.00,-4.50,695,134508788
105/06/27,417118,145.00,146.50,143.00,146.00,1.00,368,60600464
105/06/28,1186390,146.00,151.00,145.00,151.00,5.00,934,177271083
105/06/29,546159,152.00,153.50,150.00,152.00,1.00,446,83039327
105/06/30,373047,152.50,154.00,150.00,151.50,-0.50,287,56690210
105/07/01,335797,154.00,154.50,152.50,152.50,1.00,279,51484020
105/07/04,193024,152.00,153.50,152.00,153.00,0.50,157,29487244
105/07/05,464243,153.00,155.00,152.50,153.00,,330,71283936
105/07/06,403579,152.50,153.00,151.00,152.50,-0.50,287,61334087
105/07/07,292514,150.00,151.00,150.00,150.50,X,257,44015355
105/07/11,301571,151.50,152.50,150.00,150.50,,232,45489077
105/07/12,321574,152.00,152.00,148.50,149.00,-1.50,273,48158174
105/07/13,523084,150.00,151.50,148.50,150.50,1.50,377,78471268
105/07/14,712402,151.50,151.50,145.00,146.50,-4.00,615,105062996
105/07/15,435600,146.50,149.50,145.50,146.50,,372,64266500
105/07/18,589160,148.00,151.00,146.50,148.00,1.50,370,87992340
105/07/19,1177685,149.50,152.00,149.00,152.00,4.00,860,177825620
105/07/20,443845,151.50,152.00,150.00,150.00,-2.00,404,66730630
105/07/21,438665,150.50,151.50,150.00,150.00,,347,66000415
105/07/22,446146,150.00,151.00,148.50,149.50,-0.50,398,66817827
105/07/25,289466,150.50,151.50,147.50,147.50,-2.00,246,42906734
105/07/26,318216,147.50,149.00,147.50,149.00,1.50,247,47041900
105/07/27,673172,150.00,151.50,149.50,151.00,2.00,496,101352300
105/07/28,258874,151.00,151.50,148.50,149.00,-2.00,218,38797084
105/07/29,705228,149.00,152.50,149.00,152.00,3.00,486,107040384
105/08/01,403026,152.00,154.00,150.50,152.00,,285,61475543
105/08/02,321557,151.50,152.50,149.00,150.00,-2.00,304,48204826
105/08/03,828090,148.50,148.50,145.50,146.00,-4.00,724,121269544
105/08/04,451627,146.00,148.50,146.00,146.50,0.50,340,66373050
105/08/05,1016271,146.50,147.50,144.00,144.50,-2.00,747,147531150
105/08/08,1455613,144.00,144.00,138.00,138.50,-6.00,1196,204201237
105/08/09,1677150,138.00,138.50,133.50,135.00,-3.50,1453,227653700
105/08/10,1236790,135.50,140.00,135.50,136.50,1.50,782,170061310
105/08/11,947312,137.00,137.00,134.00,135.00,-1.50,649,128087180
105/08/12,850150,135.00,136.00,133.00,134.00,-1.00,671,114053275
105/08/15,896028,135.50,139.00,135.00,137.50,3.50,624,123046392
105/08/16,644038,136.50,138.50,134.00,134.50,-3.00,523,87722180
105/08/17,900220,134.50,136.50,132.00,135.00,0.50,819,120784640
105/08/18,424437,135.00,136.00,134.00,135.50,0.50,359,57315869
105/08/19,428887,136.00,138.00,136.00,136.50,1.00,377,58638519
105/08/22,325875,138.00,138.00,134.00,134.00,-2.50,298,43963625
105/08/23,287469,135.00,136.50,134.00,135.50,1.50,228,38889253
105/08/24,394417,135.50,136.00,134.00,134.00,-1.50,351,53096501
105/08/25,424024,134.00,135.50,134.00,134.50,0.50,357,57035275
105/08/26,882808,134.00,134.50,130.50,131.00,-3.50,749,116284865
105/08/29,853340,133.00,136.00,132.00,132.00,1.00,681,113908728
105/08/30,587574,132.00,133.00,130.00,130.00,-2.00,518,76675768
105/08/31,530801,131.00,131.00,128.50,129.50,-0.50,323,68840232
105/09/01,1235808,129.00,130.50,124.00,126.00,-3.50,1013,157229424
105/09/02,1773467,125.50,125.50,117.50,118.00,-8.00,1452,212863267
105/09/05,1671141,117.50,129.50,117.50,129.00,11.00,1353,208260259
105/09/06,952309,129.00,130.50,127.00,127.00,-2.00,855,122254479
105/09/07,1028130,128.00,129.00,127.00,127.00,,789,131546400
105/09/08,802019,127.50,129.00,126.50,127.00,,529,102162010
105/09/09,328368,128.00,128.00,124.00,127.50,0.50,310,41618472
105/09/10,215941,124.00,127.50,124.00,127.00,-0.50,201,27318948
105/09/12,319471,127.50,128.00,125.00,125.00,-2.00,270,40264581
105/09/13,950684,127.00,129.00,126.00,127.50,2.50,817,121667736
105/09/14,1226390,126.00,128.50,126.00,127.50,,335,156357420
105/09/19,428167,128.50,128.50,125.50,126.00,-1.50,367,54125210
105/09/20,327271,126.00,126.50,124.00,124.50,-1.50,275,40899688
105/09/21,517081,125.00,126.00,123.50,125.00,0.50,371,64678949
105/09/22,679251,125.50,126.00,121.50,121.50,-3.50,571,83979124
105/09/23,397052,122.00,124.00,122.00,124.00,2.50,383,48728471
105/09/26,542381,124.00,127.00,123.00,126.50,2.50,419,68421887
105/09/29,1962126,128.00,134.00,127.00,133.50,7.00,1490,257880384
105/09/30,1015499,133.50,136.00,131.00,134.00,0.50,845,136176614
105/10/03,555235,135.00,135.00,132.00,133.50,-0.50,445,74388871
105/10/04,449152,133.00,134.50,131.00,131.00,-2.50,381,59421564
105/10/05,1356243,129.00,129.00,125.00,125.00,-6.00,1189,171014090
105/10/06,555054,124.50,125.00,123.50,124.50,-0.50,509,69110804
105/10/07,923149,125.00,125.00,121.00,122.50,-2.00,786,112779699
105/10/11,735880,122.00,123.00,119.00,120.00,-2.50,601,88708620
105/10/12,625562,120.00,122.50,119.00,122.00,2.00,474,75748126
105/10/13,372211,123.00,123.00,120.00,120.00,-2.00,269,44923742
