幸福            ,	1108
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,248500,10.30,10.45,10.25,10.40,0.10,114,2577425
104/01/06,289226,10.30,10.35,10.20,10.25,-0.15,82,2964116
104/01/07,197018,10.20,10.35,10.20,10.30,0.05,61,2026434
104/01/08,251002,10.30,10.35,10.20,10.30,,94,2577470
104/01/09,155875,10.30,10.30,10.20,10.30,,59,1599668
104/01/12,178000,10.25,10.35,10.25,10.30,,68,1832350
104/01/13,142000,10.30,10.35,10.25,10.35,0.05,74,1464450
104/01/14,180057,10.30,10.35,10.25,10.25,-0.10,67,1851234
104/01/15,228446,10.20,10.30,10.15,10.20,-0.05,56,2336849
104/01/16,333000,10.20,10.25,10.10,10.10,-0.10,123,3378750
104/01/19,143900,10.10,10.25,10.10,10.15,0.05,66,1463219
104/01/20,251000,10.15,10.20,10.10,10.10,-0.05,106,2547900
104/01/21,453404,10.05,10.35,10.05,10.25,0.15,135,4628819
104/01/22,245553,10.25,10.30,10.20,10.20,-0.05,95,2510761
104/01/23,245469,10.30,10.30,10.20,10.20,,125,2515509
104/01/26,350528,10.20,10.25,10.10,10.10,-0.10,93,3559557
104/01/27,68900,10.10,10.20,10.10,10.15,0.05,43,698273
104/01/28,182461,10.10,10.15,10.10,10.15,,58,1848327
104/01/29,212476,10.15,10.20,10.05,10.10,-0.05,66,2147456
104/01/30,101900,10.10,10.15,10.05,10.15,0.05,44,1031678
104/02/02,349349,10.15,10.30,10.10,10.25,0.10,119,3570094
104/02/03,239000,10.30,10.30,10.15,10.25,,95,2442350
104/02/04,133852,10.25,10.25,10.15,10.15,-0.10,55,1362453
104/02/05,152001,10.10,10.20,10.10,10.10,-0.05,58,1542610
104/02/06,215774,10.10,10.25,10.10,10.10,,68,2190378
104/02/09,116001,10.10,10.15,10.05,10.10,,51,1170010
104/02/10,238384,10.10,10.20,10.05,10.10,,138,2416907
104/02/11,276887,10.10,10.20,10.10,10.10,,87,2813002
104/02/12,164591,10.15,10.15,10.05,10.05,-0.05,70,1659648
104/02/13,156900,10.05,10.15,10.05,10.10,0.05,48,1585128
104/02/24,136900,10.15,10.20,10.10,10.15,0.05,57,1389879
104/02/25,178500,10.10,10.25,10.10,10.15,,81,1816649
