中碳            ,	1723
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,592900,154.50,155.00,153.50,154.00,-1.00,479,91354900
104/01/06,653220,153.00,154.00,153.00,153.50,-0.50,449,100234983
104/01/07,677018,153.50,155.50,153.50,154.50,1.00,348,104349790
104/01/08,289543,155.50,156.00,154.50,156.00,1.50,264,44912974
104/01/09,316925,157.00,157.00,156.00,156.00,,303,49502725
104/01/12,523753,154.00,154.50,153.00,153.50,-2.50,418,80487833
104/01/13,279092,153.50,155.00,153.00,155.00,1.50,263,43066801
104/01/14,298703,155.00,155.50,153.50,153.50,-1.50,284,46078965
104/01/15,514129,152.00,153.50,151.00,152.50,-1.00,424,78130296
104/01/16,457455,152.00,153.00,151.00,152.00,-0.50,414,69417615
104/01/19,238905,152.50,153.50,152.00,152.00,,253,36454465
104/01/20,338237,152.00,153.50,152.00,152.50,0.50,329,51643874
104/01/21,299015,152.50,154.00,152.50,154.00,1.50,276,45853310
104/01/22,317594,155.00,155.00,154.00,154.50,0.50,290,49085070
104/01/23,682915,155.50,156.50,154.50,154.50,,599,106183775
104/01/26,229590,154.50,155.00,153.50,153.50,-1.00,240,35367650
104/01/27,338969,153.50,155.00,153.50,155.00,1.50,332,52323677
104/01/28,182853,155.00,155.00,154.00,154.50,-0.50,178,28250715
104/01/29,217628,154.50,155.00,153.50,154.00,-0.50,218,33527022
104/01/30,392626,154.00,154.50,153.00,153.00,-1.00,294,60256404
104/02/02,391316,153.00,155.00,152.50,153.00,,332,60084002
104/02/03,357426,153.50,154.00,152.50,153.00,,263,54738390
104/02/04,574778,154.00,155.00,154.00,154.00,1.00,420,88708090
104/02/05,406806,155.00,155.00,153.50,154.00,,326,62715430
104/02/06,655570,154.00,154.00,152.50,152.50,-1.50,471,100511063
104/02/09,1269494,152.00,152.50,150.50,151.50,-1.00,864,191859582
104/02/10,1226568,151.00,151.50,149.50,150.00,-1.50,982,184620542
104/02/11,1121927,149.50,150.00,149.00,150.00,,891,167949977
104/02/12,1840736,150.00,150.50,146.50,147.00,-3.00,1447,272537164
104/02/13,1871963,147.00,147.00,143.50,144.00,-3.00,1599,270790596
104/02/24,727131,145.00,146.00,144.00,145.00,1.00,647,105472126
104/02/25,1162451,145.50,149.50,145.00,148.50,3.50,864,172256417
104/02/26,584218,149.00,149.00,146.50,147.00,-1.50,532,85946866
104/03/02,1063824,147.00,151.00,146.50,149.00,2.00,764,158861503
104/03/03,346778,149.00,150.00,149.00,149.00,,317,51742200
104/03/04,285320,149.00,149.50,148.00,149.50,0.50,288,42406835
104/03/05,229336,148.50,149.50,148.00,149.50,,208,34144900
104/03/06,504052,148.50,149.50,147.50,147.50,-2.00,475,74639708
104/03/09,323567,147.50,148.50,147.50,148.00,0.50,271,47870483
104/03/10,651175,147.50,147.50,146.00,146.00,-2.00,645,95369225
104/03/11,473811,145.00,146.50,145.00,146.00,,350,69129217
104/03/12,764603,145.50,146.00,145.00,145.00,-1.00,723,111154038
104/03/13,357828,145.50,147.00,145.00,146.00,1.00,336,52316716
104/03/16,584133,146.00,147.50,145.00,147.00,1.00,473,85552603
104/03/17,333345,147.50,147.50,145.50,146.00,-1.00,325,48781715
104/03/18,398350,146.00,147.00,145.50,146.50,0.50,411,58334950
104/03/19,617455,147.00,147.50,146.50,147.00,0.50,564,90748100
104/03/20,910252,147.00,149.50,146.50,149.00,2.00,695,135336300
104/03/23,1418399,150.00,153.50,149.00,152.50,3.50,1267,215000723
104/03/24,586116,153.00,154.00,151.00,151.00,-1.50,578,89030748
104/03/25,834039,152.00,152.50,151.00,151.50,0.50,693,126554928
104/03/26,599702,151.50,152.00,150.50,151.50,,529,90664204
104/03/27,819214,151.50,151.50,149.00,149.00,-2.50,745,122817188
104/03/30,509458,149.00,149.50,147.50,149.00,,457,75694700
104/03/31,875105,149.00,150.00,147.00,148.50,-0.50,696,129386187
104/04/01,341753,147.50,148.50,147.00,148.50,,317,50488197
104/04/02,528881,148.50,149.00,147.50,147.50,-1.00,430,78355303
104/04/07,587140,148.00,149.00,147.50,148.00,0.50,406,87091916
104/04/08,1608936,152.00,154.00,149.00,152.50,4.50,1055,245252208
104/04/09,679680,153.00,154.00,152.00,152.50,,512,103903040
104/04/10,479185,152.50,153.00,150.50,151.50,-1.00,399,72691706
104/04/13,478092,151.00,151.50,150.00,150.50,-1.00,441,72079930
104/04/14,1481945,150.50,150.50,147.50,148.00,-2.50,1054,219942769
104/04/15,862516,149.00,150.50,147.50,148.00,,615,127865615
104/04/16,785083,148.50,149.50,147.50,147.50,-0.50,615,116304817
104/04/17,773800,148.00,148.50,146.50,147.00,-0.50,620,113800986
104/04/20,404167,146.50,148.00,146.50,146.50,-0.50,384,59414049
104/04/21,497399,146.50,147.50,146.00,147.00,0.50,358,72981052
104/04/22,390333,147.00,147.50,146.00,146.50,-0.50,382,57228451
104/04/23,610158,146.50,148.00,146.00,148.00,1.50,524,89624456
104/04/24,921924,148.00,149.00,147.00,147.00,-1.00,724,136036252
104/04/27,625736,147.00,148.00,146.50,147.50,0.50,482,92133928
104/04/28,682214,148.00,150.00,147.50,148.50,1.00,572,101360489
104/04/29,582218,148.50,150.00,148.00,149.00,0.50,442,86558086
104/04/30,348994,149.50,149.50,148.50,149.00,,327,52009098
104/05/04,393906,149.00,149.00,147.50,148.00,-1.00,330,58306536
104/05/05,185289,148.50,148.50,147.50,147.50,-0.50,210,27389272
