和桐            ,	1714
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/26,1069776,8.25,8.30,8.16,8.23,-0.05,359,8778728
104/05/27,4693914,8.23,8.65,8.22,8.47,0.24,1379,39959978
104/05/28,1214526,8.46,8.50,8.39,8.40,-0.07,506,10251384
104/05/29,13308816,8.40,8.98,8.40,8.93,0.53,3072,118455132
104/06/01,5810008,8.90,9.25,8.76,9.20,0.27,1772,52232483
104/06/02,7866260,9.18,9.58,9.10,9.20,,2308,73812122
104/06/03,5395418,9.25,9.44,8.84,8.90,-0.30,1748,49203883
104/06/04,3030767,9.00,9.02,8.57,8.65,-0.25,1003,26607664
104/06/05,2765288,8.65,8.75,8.42,8.48,-0.17,904,23489912
104/06/08,2084433,8.40,8.40,8.23,8.33,-0.15,756,17334422
104/06/09,2745315,8.33,8.38,8.04,8.07,-0.26,855,22445897
104/06/10,1641271,8.07,8.25,8.07,8.18,0.11,518,13438064
104/06/11,4289767,8.05,8.10,7.72,8.01,-0.17,1295,33925900
104/06/12,3515632,8.00,8.24,7.77,8.08,0.07,1208,28526489
104/06/15,1114860,8.18,8.24,8.11,8.13,0.05,431,9118862
104/06/16,1551870,8.20,8.21,7.96,8.10,-0.03,515,12491715
104/06/17,1217296,8.10,8.14,8.01,8.02,-0.08,626,9792400
104/06/18,971822,8.03,8.09,8.03,8.09,0.07,301,7824398
104/06/22,1180274,8.10,8.15,8.01,8.06,-0.03,388,9515007
104/06/23,1274864,8.03,8.14,8.02,8.13,0.07,566,10309213
104/06/24,823335,8.12,8.13,8.03,8.04,-0.09,326,6633569
104/06/25,942389,8.07,8.10,8.02,8.08,0.04,324,7586657
104/06/26,946183,8.09,8.09,8.00,8.00,-0.08,345,7587294
104/06/29,1114811,8.00,8.00,7.81,7.90,-0.10,461,8775197
104/06/30,1118019,7.90,8.00,7.84,8.00,0.10,333,8865171
104/07/01,1001885,7.91,8.05,7.91,8.04,0.04,334,8004680
104/07/02,665168,8.09,8.11,7.97,8.04,,298,5332414
104/07/03,1124916,8.00,8.05,7.84,8.05,0.01,505,8909090
104/07/06,842751,7.95,8.02,7.88,7.98,-0.07,282,6703078
104/07/07,1027824,7.98,8.07,7.95,8.01,0.03,296,8227863
104/07/08,1596694,8.01,8.01,7.72,7.83,-0.18,518,12496184
104/07/09,1711439,7.72,7.72,7.42,7.70,-0.13,541,13013694
104/07/13,1122535,7.75,7.85,7.70,7.85,0.15,351,8715666
104/07/14,911067,7.85,7.89,7.70,7.77,-0.08,369,7078626
104/07/15,1344222,7.79,7.80,7.56,7.72,-0.05,408,10303840
104/07/16,1025670,7.75,7.75,7.60,7.68,-0.04,381,7850152
104/07/17,1231487,7.65,7.68,7.57,7.66,-0.02,381,9386792
104/07/20,802290,7.66,7.72,7.57,7.57,-0.09,275,6103806
104/07/21,1450435,7.57,7.57,7.40,7.55,-0.02,363,10839669
104/07/22,881783,7.50,7.55,7.45,7.53,-0.02,283,6632577
104/07/23,1547306,7.55,7.65,7.54,7.59,0.06,525,11781711
104/07/24,884890,7.59,7.66,7.58,7.58,-0.01,231,6733558
104/07/27,2240512,7.57,7.63,7.15,7.15,-0.43,479,16716716
104/07/28,2497134,6.80,7.14,6.80,7.02,-0.13,612,17369427
104/07/29,1411354,7.09,7.10,6.93,6.96,-0.06,304,9884186
104/07/30,1048479,6.98,7.07,6.94,6.97,0.01,410,7331399
104/07/31,1128317,6.94,7.00,6.85,6.89,-0.08,341,7810838
104/08/03,1890264,6.88,6.88,6.55,6.55,-0.34,470,12619956
104/08/04,1421087,6.55,6.65,6.53,6.55,,427,9346742
104/08/05,854118,6.56,6.72,6.56,6.71,0.16,374,5691028
104/08/06,668669,6.85,6.85,6.60,6.63,-0.08,282,4488990
104/08/07,752885,6.65,6.65,6.58,6.62,-0.01,179,4973927
104/08/10,1274548,6.69,6.72,6.62,6.70,0.08,282,8521469
104/08/11,1216951,6.72,6.75,6.61,6.62,-0.08,461,8158297
104/08/12,610657,6.60,6.68,6.56,6.56,-0.06,238,4033362
104/08/13,616677,6.58,6.64,6.56,6.64,0.08,260,4074164
104/08/14,544616,6.64,6.66,6.60,6.63,-0.01,178,3612193
104/08/17,4713661,6.85,6.98,6.81,6.97,0.34,1201,32570445
104/08/18,3935759,7.09,7.48,6.97,7.28,0.31,1138,28294619
104/08/19,2509842,7.26,7.30,6.90,6.90,-0.38,994,17671218
104/08/20,1809398,6.90,7.07,6.90,7.00,0.10,488,12635400
104/08/21,2210220,6.98,6.98,6.77,6.79,-0.21,703,15097287
104/08/24,4709309,6.55,6.70,6.12,6.20,-0.59,1149,29488074
104/08/25,2489721,6.10,6.30,6.01,6.27,0.07,606,15309635
104/08/26,1445874,6.22,6.37,6.11,6.30,0.03,346,9005787
104/08/27,4378754,6.34,6.60,6.34,6.60,0.30,1282,28343533
104/08/28,2403881,6.65,6.88,6.65,6.84,0.24,736,16328257
104/08/31,3287946,6.84,7.24,6.80,7.18,0.34,1125,23151881
104/09/01,2865332,7.18,7.35,7.00,7.20,0.02,797,20682949
104/09/02,1436003,7.00,7.25,7.00,7.20,,512,10237875
104/09/03,2227974,7.25,7.35,7.24,7.29,0.09,529,16238094
104/09/04,2439865,7.30,7.35,7.08,7.10,-0.19,763,17626052
104/09/07,811238,7.11,7.20,7.01,7.17,0.07,228,5798980
104/09/08,669663,7.16,7.22,7.13,7.15,-0.02,227,4804887
104/09/09,1494572,7.29,7.32,7.20,7.29,0.14,500,10852962
104/09/10,1979850,7.28,7.57,7.23,7.50,0.21,799,14729871
104/09/11,1620270,7.39,7.45,7.30,7.31,-0.19,563,11923165
104/09/14,1250573,7.32,7.35,7.13,7.22,-0.09,489,9050451
104/09/15,742348,7.18,7.28,7.18,7.22,,239,5369909
104/09/16,828393,7.26,7.32,7.20,7.26,0.04,354,6014082
104/09/17,1197737,7.34,7.41,7.31,7.35,0.09,387,8814904
104/09/18,1101265,7.40,7.49,7.35,7.44,0.09,481,8182056
104/09/21,687832,7.37,7.37,7.25,7.33,-0.11,244,5024190
104/09/22,1389021,7.34,7.54,7.33,7.50,0.17,493,10333863
104/09/23,1207198,7.45,7.45,7.29,7.30,-0.20,431,8871299
104/09/24,1160849,7.26,7.34,7.14,7.14,-0.16,399,8362727
104/09/25,674846,7.14,7.20,7.06,7.18,0.04,215,4809707
104/09/30,905681,7.10,7.16,7.05,7.08,-0.10,259,6419006
104/10/01,546080,7.10,7.22,7.10,7.13,0.05,249,3906103
104/10/02,430018,7.14,7.20,7.13,7.13,,167,3071753
104/10/05,900746,7.15,7.25,7.14,7.18,0.05,334,6469840
104/10/06,1130976,7.24,7.30,7.17,7.23,0.05,430,8176290
104/10/07,2673094,7.26,7.45,7.20,7.36,0.13,691,19685144
104/10/08,1096290,7.45,7.47,7.25,7.27,-0.09,364,8067880
104/10/12,1653497,7.28,7.40,7.28,7.38,0.11,471,12128923
104/10/13,6384942,7.34,7.63,7.34,7.43,0.05,1297,48000133
104/10/14,1244294,7.42,7.47,7.34,7.34,-0.09,401,9188150
104/10/15,7342361,7.36,7.99,7.36,7.73,0.39,1874,56821295
104/10/16,2151300,7.74,7.75,7.54,7.59,-0.14,639,16404261
104/10/19,1005587,7.53,7.68,7.53,7.57,-0.02,282,7640163
104/10/20,2204687,7.57,7.60,7.47,7.52,-0.05,629,16570072
104/10/21,932389,7.52,7.58,7.45,7.47,-0.05,311,6974631
104/10/22,1051552,7.52,7.55,7.47,7.54,0.07,299,7893645
104/10/23,1092605,7.58,7.64,7.54,7.55,0.01,413,8275060
104/10/26,2184046,7.56,7.76,7.56,7.68,0.13,570,16787151
104/10/27,5022738,7.68,7.99,7.61,7.86,0.18,1243,39237842
104/10/28,1485303,7.85,7.90,7.70,7.70,-0.16,526,11530955
104/10/29,1200122,7.73,7.75,7.55,7.55,-0.15,390,9182402
104/10/30,979182,7.55,7.55,7.42,7.52,-0.03,386,7328532
104/11/02,1772889,7.53,7.70,7.46,7.58,0.06,493,13498614
104/11/03,1169652,7.61,7.72,7.59,7.64,0.06,393,8931773
104/11/04,1520557,7.70,7.73,7.64,7.69,0.05,647,11673095
104/11/05,6483603,7.78,8.20,7.78,7.90,0.21,1867,52101192
104/11/06,1635305,7.90,7.90,7.72,7.73,-0.17,580,12705534
104/11/09,1290630,7.74,7.88,7.61,7.62,-0.11,427,9946881
104/11/10,1385382,7.59,7.59,7.48,7.50,-0.12,485,10418499
104/11/11,1639255,7.50,7.57,7.25,7.28,-0.22,695,12100010
104/11/12,1090976,7.31,7.38,7.16,7.22,-0.06,411,7886371
104/11/13,1089304,7.22,7.25,7.12,7.14,-0.08,364,7811333
104/11/16,2912426,7.35,7.55,7.25,7.55,0.41,848,21535342
104/11/17,5959338,7.60,7.78,7.59,7.65,0.10,1468,46079958
104/11/18,1776549,7.66,7.71,7.56,7.60,-0.05,557,13511254
104/11/19,1653571,7.63,7.74,7.61,7.66,0.06,531,12711470
104/11/20,1345261,7.69,7.75,7.67,7.70,0.04,408,10367874
104/11/23,1334638,7.77,7.88,7.71,7.72,0.02,467,10365420
104/11/24,1527464,7.72,7.72,7.60,7.62,-0.10,420,11661527
104/11/25,1196968,7.62,7.62,7.53,7.56,-0.06,333,9057751
104/11/26,1691025,7.57,7.68,7.52,7.58,0.02,583,12846681
104/11/27,3807457,7.59,7.82,7.55,7.74,0.16,1047,29458264
104/11/30,1621199,7.75,7.76,7.60,7.74,,494,12436774
104/12/01,3334827,7.72,7.85,7.61,7.62,-0.12,948,25751586
104/12/02,1475847,7.62,7.68,7.54,7.57,-0.05,480,11221305
104/12/03,995461,7.55,7.63,7.55,7.56,-0.01,365,7548098
104/12/04,2430703,7.55,7.56,7.43,7.46,-0.10,593,18173386
104/12/07,1608444,7.58,7.62,7.45,7.46,,442,12097462
104/12/08,5783002,7.50,7.75,7.50,7.53,0.07,1325,44177819
104/12/09,2232361,7.53,7.54,7.35,7.35,-0.18,670,16511972
104/12/10,1592070,7.35,7.35,7.21,7.30,-0.05,682,11593472
104/12/11,1097132,7.38,7.38,7.22,7.22,-0.08,364,7973083
104/12/14,1005372,7.20,7.20,7.11,7.11,-0.11,336,7168959
104/12/15,1504555,7.19,7.28,7.13,7.15,0.04,650,10811938
104/12/16,6483729,7.26,7.52,7.18,7.36,0.21,1573,47855570
104/12/17,2381928,7.44,7.49,7.36,7.46,0.10,965,17694896
104/12/18,4060077,7.44,7.68,7.36,7.39,-0.07,1127,30698959
104/12/21,864835,7.37,7.48,7.33,7.45,0.06,389,6419656
104/12/22,839689,7.45,7.50,7.38,7.38,-0.07,318,6238652
104/12/23,769318,7.39,7.46,7.38,7.43,0.05,321,5712967
104/12/24,1281020,7.51,7.53,7.43,7.45,0.02,367,9579065
104/12/25,1652125,7.47,7.60,7.45,7.49,0.04,367,12396892
104/12/28,2445524,7.40,7.41,7.25,7.28,-0.21,697,17862758
104/12/29,810248,7.28,7.36,7.25,7.31,0.03,288,5906967
104/12/30,888685,7.33,7.37,7.25,7.35,0.04,352,6498349
104/12/31,882934,7.36,7.42,7.30,7.32,-0.03,262,6497973
105/01/04,976745,7.36,7.36,7.18,7.18,-0.14,345,7053702
105/01/05,709961,7.12,7.20,7.12,7.18,,307,5081018
105/01/06,1281044,7.18,7.23,7.06,7.17,-0.01,346,9149922
105/01/07,2402589,7.17,7.18,6.91,7.04,-0.13,848,16836583
105/01/08,3789192,7.10,7.17,7.05,7.06,0.02,646,26998321
105/01/11,1252255,7.00,7.00,6.80,6.82,-0.24,438,8627870
105/01/12,1586647,6.82,6.97,6.82,6.83,0.01,455,10919051
105/01/13,1357246,6.87,6.93,6.67,6.71,-0.12,526,9197562
105/01/14,1622430,6.65,6.65,6.59,6.59,-0.12,450,10723454
105/01/15,921204,6.65,6.70,6.58,6.65,0.06,334,6108250
105/01/18,913749,6.52,6.80,6.52,6.75,0.10,320,6097027
105/01/19,1102172,6.75,6.85,6.72,6.84,0.09,372,7505058
105/01/20,2517260,6.85,7.05,6.82,6.83,-0.01,668,17443879
105/01/21,756095,6.97,6.97,6.79,6.81,-0.02,311,5179604
105/01/22,883101,6.85,6.92,6.80,6.83,0.02,329,6057923
105/01/25,1030419,6.86,6.97,6.85,6.87,0.04,390,7125747
105/01/26,646117,6.86,6.91,6.82,6.83,-0.04,159,4423649
105/01/27,457294,6.88,6.90,6.81,6.84,0.01,171,3135980
105/01/28,453167,6.88,6.90,6.81,6.85,0.01,230,3106287
105/01/29,952853,6.90,6.90,6.81,6.87,0.02,332,6535034
105/01/30,1265589,6.93,7.06,6.93,7.04,0.17,314,8883854
105/02/01,924210,7.09,7.09,6.95,6.97,-0.07,378,6468404
105/02/02,729518,6.98,7.03,6.96,7.00,0.03,299,5107475
105/02/03,1246105,6.98,7.05,6.92,6.92,-0.08,404,8703791
105/02/15,867123,6.86,6.96,6.85,6.92,,302,5987068
105/02/16,1301485,6.91,7.03,6.91,6.99,0.07,462,9087532
105/02/17,1537440,7.07,7.17,7.04,7.13,0.14,570,10942272
105/02/18,1288538,7.20,7.26,7.14,7.14,0.01,419,9268630
105/02/19,633536,7.15,7.21,7.10,7.14,,320,4534303
105/02/22,548025,7.14,7.19,7.11,7.14,,304,3913603
105/02/23,6842181,7.19,7.48,7.19,7.40,0.26,1283,50386869
105/02/24,1467628,7.36,7.39,7.25,7.26,-0.14,597,10703566
105/02/25,1024569,7.30,7.35,7.26,7.28,0.02,359,7481840
105/02/26,4617645,7.32,7.66,7.30,7.65,0.37,1274,34727176
105/03/01,5438975,7.79,7.85,7.73,7.78,0.13,1490,42338353
105/03/02,3498920,7.80,7.88,7.69,7.71,-0.07,1123,27167217
105/03/03,5827685,7.71,8.00,7.70,7.82,0.11,1418,45979543
105/03/04,2123535,7.82,7.88,7.77,7.79,-0.03,587,16585510
105/03/07,2541724,7.81,7.96,7.81,7.87,0.08,725,20057553
105/03/08,2499883,7.88,8.02,7.82,7.85,-0.02,694,19761721
105/03/09,2114715,7.91,7.91,7.70,7.78,-0.07,599,16395196
105/03/10,1531999,7.80,7.86,7.71,7.77,-0.01,491,11917365
105/03/11,1845140,7.73,7.77,7.63,7.69,-0.08,545,14182223
105/03/14,1335540,7.71,7.78,7.66,7.69,,496,10287635
105/03/15,1778072,7.70,7.71,7.43,7.45,-0.24,552,13397882
105/03/16,1455961,7.45,7.61,7.45,7.55,0.10,546,10962097
105/03/17,1580071,7.62,7.66,7.50,7.52,-0.03,544,12001525
105/03/18,1445709,7.55,7.64,7.48,7.53,0.01,498,10908169
105/03/21,5957504,7.61,8.05,7.61,7.92,0.39,1847,46965856
105/03/22,2255077,7.98,8.02,7.79,7.82,-0.10,801,17767602
105/03/23,1086843,7.86,7.87,7.73,7.73,-0.09,388,8462008
105/03/24,1796106,7.73,7.73,7.53,7.62,-0.11,696,13689306
105/03/25,3195632,7.65,7.86,7.56,7.72,0.10,752,24838238
105/03/28,1610314,7.72,7.72,7.58,7.58,-0.14,450,12298764
105/03/29,1589286,7.60,7.60,7.35,7.40,-0.18,568,11842087
105/03/30,879373,7.43,7.52,7.43,7.48,0.08,402,6575185
105/03/31,1113228,7.52,7.57,7.46,7.48,,495,8353343
105/04/01,1111825,7.50,7.61,7.50,7.51,0.03,719,8380940
105/04/06,1148547,7.53,7.53,7.40,7.44,-0.07,730,8551674
105/04/07,905320,7.46,7.60,7.45,7.50,0.06,433,6787234
105/04/08,560989,7.50,7.55,7.45,7.55,0.05,295,4208653
105/04/11,539105,7.55,7.55,7.44,7.49,-0.06,334,4028877
105/04/12,2151968,7.49,7.49,7.17,7.19,-0.30,862,15711676
105/04/13,1155919,7.20,7.32,7.20,7.26,0.07,410,8377039
105/04/14,1033486,7.30,7.34,7.23,7.25,-0.01,385,7501784
105/04/15,511188,7.25,7.33,7.25,7.30,0.05,350,3725056
105/04/18,765018,7.30,7.38,7.25,7.36,0.06,440,5601031
105/04/19,1369612,7.42,7.53,7.42,7.45,0.09,762,10231052
105/04/20,1013072,7.45,7.50,7.35,7.35,-0.10,656,7509407
105/04/21,738202,7.35,7.40,7.30,7.35,,418,5423234
105/04/22,796096,7.35,7.35,7.24,7.27,-0.08,313,5797174
105/04/25,480415,7.27,7.28,7.21,7.28,0.01,282,3481545
105/04/26,444285,7.28,7.32,7.24,7.25,-0.03,179,3232767
105/04/27,473645,7.26,7.30,7.20,7.26,0.01,257,3429443
105/04/28,618101,7.26,7.28,7.18,7.27,0.01,342,4471329
105/04/29,745110,7.26,7.26,7.15,7.18,-0.09,262,5356399
105/05/03,739252,7.18,7.18,7.03,7.05,-0.13,239,5229314
105/05/04,1338895,7.01,7.01,6.82,6.84,-0.21,460,9237611
105/05/05,551924,6.89,6.92,6.80,6.87,0.03,222,3784588
105/05/06,744218,6.89,6.97,6.84,6.92,0.05,282,5134741
105/05/09,527506,6.84,7.02,6.81,6.85,-0.07,225,3615044
105/05/10,352546,6.89,6.89,6.78,6.85,,128,2412211
105/05/11,516328,6.86,6.87,6.76,6.76,-0.09,210,3505686
105/05/12,436657,6.75,6.81,6.64,6.64,-0.12,194,2932456
105/05/13,879458,6.64,6.64,6.41,6.50,-0.14,334,5751145
105/05/16,588263,6.51,6.60,6.46,6.52,0.02,198,3836156
105/05/17,759147,6.57,6.89,6.57,6.81,0.29,297,5098992
105/05/18,564801,6.76,6.85,6.73,6.76,-0.05,316,3833313
105/05/19,556926,6.79,6.79,6.65,6.74,-0.02,246,3730370
105/05/20,321221,6.74,6.79,6.70,6.79,0.05,160,2170635
105/05/23,588486,6.70,6.98,6.70,6.96,0.17,271,4059593
105/05/24,345749,6.87,6.98,6.87,6.92,-0.04,153,2392566
105/05/25,881315,6.93,6.99,6.93,6.95,0.03,278,6139598
105/05/26,633564,7.00,7.04,6.96,7.00,0.05,319,4447346
105/05/27,512149,7.02,7.05,6.98,7.04,0.04,236,3591803
105/05/30,412432,7.00,7.06,7.00,7.04,,198,2901082
105/05/31,843696,7.04,7.04,6.92,6.93,-0.11,389,5873826
105/06/01,699515,6.91,6.99,6.91,6.98,0.05,263,4869927
105/06/02,1050162,6.98,7.20,6.96,7.01,0.03,398,7421984
105/06/03,363906,7.01,7.08,7.01,7.08,0.07,179,2561801
105/06/04,436063,7.08,7.08,7.01,7.01,-0.07,102,3064401
105/06/06,613943,7.03,7.07,6.93,7.00,-0.01,214,4300395
105/06/07,925591,7.02,7.15,7.00,7.10,0.10,490,6543497
105/06/08,505134,7.10,7.11,7.02,7.09,-0.01,329,3570900
105/06/13,650260,7.04,7.04,6.87,6.87,-0.22,253,4490870
105/06/14,411978,6.87,6.95,6.85,6.88,0.01,177,2837080
105/06/15,575139,6.88,6.94,6.85,6.93,0.05,302,3965502
105/06/16,449195,6.90,6.93,6.85,6.86,-0.07,187,3089319
105/06/17,738666,6.87,6.93,6.87,6.93,0.07,256,5093121
105/06/20,548262,6.94,6.94,6.87,6.90,-0.03,265,3780084
105/06/21,976201,6.92,6.94,6.85,6.87,-0.03,345,6725815
105/06/22,1187033,6.90,6.95,6.88,6.92,0.05,364,8195982
105/06/23,584402,6.93,6.94,6.89,6.91,-0.01,259,4041126
105/06/24,2002443,6.91,7.04,6.81,6.81,-0.10,529,13887133
105/06/27,462133,6.83,6.88,6.81,6.87,0.06,205,3163325
105/06/28,979974,6.77,6.83,6.74,6.79,-0.08,395,6637922
105/06/29,858215,6.79,6.84,6.77,6.82,0.03,371,5838818
105/06/30,713793,6.86,6.87,6.83,6.84,0.02,281,4886897
105/07/01,1051285,6.84,6.97,6.84,6.90,0.06,396,7252579
105/07/04,638123,6.87,6.95,6.85,6.90,,187,4407096
105/07/05,750892,6.93,6.94,6.86,6.92,0.02,215,5183617
105/07/06,591257,6.93,6.93,6.80,6.83,-0.09,219,4034952
105/07/07,479160,6.92,6.92,6.84,6.85,0.02,231,3290203
105/07/11,1275060,6.89,6.94,6.89,6.93,0.08,436,8810128
105/07/12,559063,6.93,6.95,6.88,6.92,-0.01,216,3866479
105/07/13,4472505,6.94,7.20,6.90,7.14,0.22,1134,31645426
105/07/14,1923938,7.13,7.23,7.13,7.19,0.05,662,13836489
105/07/15,1980291,7.26,7.27,7.21,7.24,0.05,953,14340196
105/07/18,3102845,7.27,7.63,7.27,7.58,0.34,1168,23131349
105/07/19,2358116,7.70,7.70,7.53,7.54,-0.04,846,17945306
105/07/20,1203557,7.54,7.56,7.41,7.42,-0.12,467,8976529
105/07/21,1368932,7.45,7.52,7.43,7.43,0.01,490,10228479
105/07/22,866581,7.43,7.51,7.39,7.43,,340,6445015
105/07/25,1354732,7.42,7.59,7.40,7.46,0.03,385,10122500
105/07/26,878849,7.50,7.50,7.41,7.43,-0.03,239,6534508
105/07/27,927084,7.43,7.47,7.39,7.41,-0.02,285,6875742
105/07/28,1061891,7.40,7.53,7.39,7.46,0.05,405,7933503
105/07/29,838165,7.46,7.53,7.41,7.45,-0.01,335,6261684
105/08/01,593120,7.41,7.50,7.41,7.47,0.02,262,4422921
105/08/02,1406059,7.50,7.59,7.47,7.49,0.02,395,10581494
105/08/03,1159696,7.48,7.53,7.42,7.53,0.04,290,8682822
105/08/04,1003178,7.57,7.58,7.48,7.50,-0.03,345,7542321
