FB印度          ,	00652
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/03/29,6106000,19.69,19.74,19.49,19.49,-0.55,870,119936570
105/03/30,4106500,19.59,19.82,19.59,19.78,0.29,490,81173299
105/03/31,3432060,19.90,20.00,19.90,19.97,0.19,431,68459810
105/04/01,2276000,19.97,20.00,19.82,19.86,-0.11,233,45294660
105/04/06,2436000,19.80,19.80,19.54,19.54,-0.32,205,47688800
105/04/07,2289000,19.55,19.65,19.37,19.47,-0.07,227,44633350
105/04/08,5941000,19.49,19.49,19.35,19.43,-0.04,233,115313770
105/04/11,3570000,19.48,19.49,19.38,19.44,0.01,177,69396410
105/04/12,2695000,19.61,19.78,19.61,19.77,0.33,263,53183260
105/04/13,7778000,19.90,20.13,19.90,20.11,0.34,913,155985240
105/04/14,2976000,20.15,20.26,20.14,20.21,0.10,556,60145170
105/04/15,4018000,20.20,20.31,20.20,20.30,0.09,271,81331940
105/04/18,4279000,20.29,20.29,20.10,20.20,-0.10,205,86485650
105/04/19,1860000,20.39,20.42,20.30,20.41,0.21,172,37897040
105/04/20,1788000,20.41,20.42,20.23,20.23,-0.18,172,36329190
105/04/21,3566000,20.35,20.41,20.29,20.30,0.07,193,72614800
105/04/22,2469000,20.20,20.29,20.18,20.27,-0.03,110,49955530
105/04/25,1995000,20.40,20.40,20.12,20.13,-0.14,88,40370720
105/04/26,1598000,20.11,20.16,20.03,20.10,-0.03,81,32100260
105/04/27,1250000,20.30,20.36,20.23,20.32,0.22,134,25408140
105/04/28,1990000,20.42,20.48,20.32,20.34,0.02,120,40621290
105/04/29,2849000,20.25,20.25,20.00,20.09,-0.25,163,57223770
105/05/03,2419000,20.10,20.22,19.93,20.13,0.04,188,48596230
105/05/04,2376000,19.82,19.82,19.69,19.73,-0.40,251,46880780
105/05/05,1228000,19.67,19.74,19.64,19.70,-0.03,89,24189300
105/05/06,1619000,19.77,19.77,19.58,19.64,-0.06,110,31809490
105/05/09,1681000,19.56,20.01,19.55,20.01,0.37,125,33463720
105/05/10,1041000,20.02,20.05,19.98,20.02,0.01,75,20841470
105/05/11,2489000,20.05,20.07,19.82,20.07,0.05,161,49715390
105/05/12,1237000,20.02,20.17,19.91,20.10,0.03,90,24799220
105/05/13,1195000,20.10,20.10,19.87,19.91,-0.19,78,23829050
105/05/16,1255000,19.82,19.87,19.75,19.78,-0.13,73,24857350
105/05/17,2150000,19.96,20.02,19.94,20.01,0.23,84,42977080
105/05/18,1685000,20.00,20.00,19.84,19.86,-0.15,94,33552410
105/05/19,1536000,19.98,19.98,19.89,19.95,0.09,57,30598860
105/05/20,1732000,19.76,19.84,19.73,19.80,-0.15,88,34277790
105/05/23,1746000,19.74,19.79,19.64,19.72,-0.08,99,34442340
105/05/24,1509000,19.70,19.70,19.61,19.63,-0.09,96,29633130
105/05/25,1236000,19.77,19.94,19.77,19.92,0.29,93,24614110
105/05/26,2110000,20.10,20.16,20.07,20.10,0.18,145,42431670
105/05/27,3090000,20.24,20.46,20.24,20.46,0.36,363,62994760
105/05/30,1050000,20.60,20.66,20.56,20.59,0.13,212,21649590
105/05/31,1380000,20.70,20.71,20.59,20.63,0.04,207,28518870
105/06/01,1196000,20.65,20.78,20.62,20.77,0.14,146,24761750
105/06/02,1319000,20.77,20.77,20.66,20.67,-0.10,128,27309630
105/06/03,1153000,20.78,20.91,20.78,20.87,0.20,134,24067430
105/06/04,410000,20.85,20.85,20.68,20.79,-0.08,39,8509760
105/06/06,1564000,20.82,20.85,20.79,20.80,0.01,86,32551730
105/06/07,1089000,20.82,20.84,20.77,20.77,-0.03,63,22664530
105/06/08,1561000,20.83,20.87,20.80,20.81,0.04,89,32510780
105/06/13,1428000,20.75,20.75,20.42,20.45,-0.36,69,29229090
105/06/14,1324000,20.46,20.50,20.40,20.43,-0.02,68,27090020
105/06/15,1356000,20.43,20.57,20.43,20.53,0.10,76,27837120
105/06/16,1380000,20.61,20.72,20.44,20.48,-0.05,118,28364540
105/06/17,998000,20.55,20.71,20.55,20.62,0.14,86,20612450
105/06/20,1376000,20.51,20.77,20.48,20.73,0.11,128,28268930
