三商            ,	2905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,636749,20.15,20.20,19.95,20.05,-0.10,282,12785030
104/01/06,624495,19.95,19.95,19.60,19.65,-0.40,275,12330722
104/01/07,1938773,19.55,20.30,19.50,20.05,0.40,492,38807910
104/01/08,421092,20.05,20.15,20.00,20.00,-0.05,198,8445189
104/01/09,577889,20.20,20.20,20.00,20.10,0.10,217,11620830
104/01/12,684402,20.10,20.25,20.05,20.10,,314,13797264
104/01/13,2060526,20.30,20.85,20.25,20.70,0.60,904,42590751
104/01/14,947557,20.80,20.85,20.60,20.75,0.05,479,19651767
104/01/15,475666,20.75,20.80,20.65,20.65,-0.10,267,9851600
104/01/16,744364,20.75,20.75,20.10,20.25,-0.40,382,15142561
104/01/19,273515,20.40,20.40,20.10,20.20,-0.05,174,5532649
104/01/20,469345,20.20,20.40,20.20,20.25,0.05,225,9527564
104/01/21,307110,20.30,20.40,20.20,20.30,0.05,221,6232266
104/01/22,388832,20.30,20.45,20.30,20.30,,303,7911383
104/01/23,472427,20.40,20.40,20.20,20.30,,253,9601096
104/01/26,514933,20.35,20.40,20.00,20.15,-0.15,238,10405949
104/01/27,190115,20.25,20.35,20.20,20.25,0.10,109,3850921
104/01/28,493016,20.05,20.25,20.05,20.05,-0.20,204,9918720
104/01/29,226584,20.20,20.20,20.00,20.15,0.10,135,4551713
104/01/30,431390,20.15,20.50,20.10,20.50,0.35,188,8771119
104/02/02,462163,20.50,20.50,20.20,20.25,-0.25,229,9380481
104/02/03,357529,20.40,20.50,20.30,20.30,0.05,181,7292580
104/02/04,250559,20.45,20.45,20.30,20.30,,167,5105535
104/02/05,599347,20.35,20.45,20.25,20.40,0.10,201,12213639
104/02/06,292534,20.30,20.45,20.20,20.20,-0.20,127,5928808
104/02/09,320315,20.30,20.45,20.20,20.20,,177,6518809
104/02/10,463525,20.30,20.35,20.20,20.20,,262,9397001
104/02/11,563915,20.20,20.40,20.15,20.20,,176,11418692
104/02/12,214729,20.20,20.25,20.15,20.15,-0.05,125,4329533
104/02/13,477376,20.15,20.20,20.05,20.20,0.05,215,9615673
104/02/24,607079,20.40,20.45,20.30,20.30,0.10,259,12352549
104/02/25,5660436,20.40,21.70,20.30,21.50,1.20,1843,119570308
104/02/26,1311485,21.45,21.45,21.10,21.10,-0.40,680,27798780
104/03/02,921696,20.90,21.35,20.90,21.15,0.05,345,19480165
104/03/03,4654795,21.20,22.25,21.20,21.80,0.65,1278,101569129
