南寶,	4766
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/11/28,4114951,88.00,94.50,87.00,94.00,X,3263,375998516
107/11/29,3901714,100.00,113.50,99.10,112.50,18.50,2674,415790105
107/11/30,2234254,113.00,114.50,105.50,112.00,0.50,1689,247691448
107/12/03,1950044,113.50,116.00,108.50,112.00,,1429,217606884
107/12/04,2448638,112.00,120.00,111.50,120.00,8.00,1714,281482239
107/12/05,1655750,115.00,118.50,113.00,116.50,3.50,1214,190683000
107/12/06,2239559,112.50,113.00,105.00,107.00,9.50,1486,239189813
107/12/07,1013571,106.00,111.50,105.50,110.00,3.00,789,110223810
107/12/10,591219,106.50,110.00,104.00,107.00,3.00,457,63628433
107/12/11,1352455,109.00,114.50,107.00,113.00,6.00,899,150522187
107/12/12,905980,113.00,114.50,111.00,112.00,1.00,661,102117768
107/12/13,3967789,115.00,123.00,115.00,123.00,11.00,2119,478976547
107/12/14,2329581,118.50,122.00,116.50,119.00,4.00,1470,277644139
107/12/17,680102,118.00,120.00,116.00,116.50,2.50,521,80036240
107/12/18,1296900,116.50,116.50,108.00,113.00,3.50,929,145834700
107/12/19,1003212,114.00,119.00,112.00,118.00,5.00,771,116051404
107/12/20,1816833,117.00,124.00,117.00,119.50,1.50,1251,219687709
107/12/21,1027394,119.50,123.50,117.50,120.50,1.00,756,123450580
107/12/22,325146,119.50,120.00,118.00,119.50,1.00,270,38764945
107/12/24,493129,119.50,120.00,117.50,119.50,,352,58585851
107/12/25,633250,117.00,117.50,114.50,115.50,4.00,520,73256623
107/12/26,716554,116.50,117.50,110.00,111.50,4.00,534,81319768
107/12/27,664300,114.50,114.50,111.50,111.50,,417,75032750
107/12/28,363294,113.00,114.00,111.00,112.50,1.00,250,40854928
108/01/02,322104,114.00,114.00,111.00,112.00,0.50,240,36181648
108/01/03,597148,110.00,111.00,106.50,108.00,4.00,422,64755410
108/01/04,596213,106.00,112.00,105.00,112.00,4.00,423,64619856
108/01/07,405200,113.50,113.50,111.00,112.00,,254,45569400
108/01/08,292200,113.00,115.50,112.00,115.00,3.00,214,33310500
108/01/09,424080,115.00,116.00,112.00,112.50,2.50,327,48046080
108/01/10,162259,112.50,113.00,111.00,111.00,1.50,139,18145267
108/01/11,339110,112.50,113.50,109.00,110.00,1.00,210,37465710
108/01/14,109000,111.00,111.50,110.50,111.00,1.00,94,12108000
108/01/15,212080,111.00,111.50,109.50,110.50,0.50,160,23408880
108/01/16,173300,109.50,110.50,109.50,109.50,1.00,148,19039600
108/01/17,346100,110.50,113.00,109.50,111.50,2.00,253,38544149
108/01/18,615293,112.50,116.50,112.50,116.00,4.50,475,70979195
108/01/21,261092,116.50,116.50,114.00,114.00,2.00,188,29985988
108/01/22,285160,115.00,116.00,114.00,116.00,2.00,205,32838560
108/01/23,218130,116.00,116.50,114.50,116.00,,183,25228080
108/01/28,251437,113.00,116.00,113.00,116.00,3.00,189,28919255
108/01/29,176030,116.00,116.00,114.50,114.50,1.50,118,20213465
108/01/30,275164,115.00,117.00,115.00,115.50,1.00,221,32015860
108/02/11,232465,117.00,117.00,115.50,116.50,1.00,168,27006207
108/02/12,1703190,115.50,128.00,115.50,125.00,8.50,1164,210264153
108/02/13,748086,123.50,126.00,123.00,125.00,,582,93379250
108/02/14,1166520,125.00,134.00,124.00,129.50,4.50,850,152558337
108/02/15,504840,129.00,132.50,128.00,130.50,1.00,421,65648777
108/02/18,608802,130.50,132.00,129.00,130.50,,385,79451260
108/02/19,698684,131.50,135.00,131.00,133.50,3.00,574,93371972
108/02/20,362953,134.00,134.50,131.00,131.50,2.00,308,47823816
108/02/21,218065,132.00,132.00,129.50,130.00,1.50,176,28399515
108/02/22,289580,130.00,131.00,128.00,130.00,,243,37336609
108/02/25,194647,129.00,130.50,129.00,130.50,0.50,180,25273110
108/02/26,236100,131.00,131.00,128.00,128.00,2.50,185,30360300
108/02/27,422318,128.00,128.00,125.00,125.50,2.50,293,53244568
108/03/04,205118,125.50,127.50,125.00,125.50,,167,25832807
108/03/05,121230,125.00,127.50,125.00,127.00,1.50,89,15318210
108/03/06,304110,126.50,131.50,126.50,128.00,1.00,211,39252080
108/03/07,361457,128.00,131.00,127.00,127.00,1.00,276,46573582
