FB發達          ,	0058
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,22000,37.63,37.63,37.42,37.46,-0.34,6,825100
104/01/06,10000,37.35,37.35,36.88,36.88,-0.58,5,371230
104/01/07,4000,36.80,36.81,36.80,36.81,-0.07,3,147220
104/01/08,14000,36.96,37.38,36.96,37.38,0.57,7,519860
104/01/09,13000,37.56,37.56,37.54,37.54,0.16,3,488040
104/01/12,3000,37.45,37.45,37.36,37.36,-0.18,2,112260
104/01/13,9000,37.54,37.84,37.54,37.84,0.48,3,340140
104/01/14,3000,37.66,37.66,37.51,37.51,-0.33,2,112830
104/01/15,0,--,--,--,--,,0,0
104/01/16,2000,37.33,37.33,37.15,37.15,X,2,74480
104/01/19,11000,37.33,37.53,37.33,37.51,0.36,6,412530
104/01/20,2000,37.70,37.77,37.70,37.77,0.26,2,75470
104/01/21,2000,37.95,37.98,37.95,37.98,0.21,2,75930
104/01/22,1000,38.21,38.21,38.21,38.21,0.23,1,38210
104/01/23,35000,38.40,38.77,38.40,38.59,0.38,19,1351340
104/01/26,1000,38.78,38.78,38.78,38.78,0.19,1,38780
104/01/27,11000,38.97,39.09,38.90,38.90,0.12,5,428540
104/01/28,0,--,--,--,--,,0,0
104/01/29,11000,38.71,38.71,38.57,38.60,X,4,424790
104/01/30,0,--,--,--,--,,0,0
104/02/02,0,--,--,--,--,,0,0
104/02/03,2000,38.68,38.80,38.68,38.80,X,2,77480
104/02/04,1000,39.01,39.01,39.01,39.01,0.21,1,39010
104/02/05,52000,38.94,38.96,38.82,38.85,-0.16,51,2020330
104/02/06,10000,38.76,38.76,38.75,38.75,-0.10,3,387530
104/02/09,4000,38.88,38.88,38.88,38.88,0.13,3,155520
104/02/10,2000,38.92,38.92,38.73,38.73,-0.15,2,77650
104/02/11,0,--,--,--,--,,0,0
104/02/12,2000,38.54,38.54,38.49,38.49,X,2,77030
104/02/13,2000,38.79,38.98,38.79,38.98,0.49,2,77770
104/02/24,5000,39.27,39.34,39.27,39.30,0.32,4,196590
104/02/25,4000,39.49,39.56,39.49,39.56,0.26,4,158140
