燁輝            ,	2023
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/05,1064709,9.23,9.23,9.16,9.22,-0.01,453,9784286
104/03/06,1591099,9.15,9.22,9.11,9.18,-0.04,380,14557400
104/03/09,834659,9.15,9.27,9.14,9.20,0.02,310,7673865
104/03/10,777125,9.20,9.21,9.14,9.21,0.01,232,7135848
104/03/11,1695534,9.18,9.26,9.11,9.19,-0.02,542,15561696
104/03/12,1704317,9.19,9.35,9.16,9.30,0.11,383,15725388
104/03/13,1241118,9.20,9.30,9.20,9.30,,397,11495201
104/03/16,1687384,9.27,9.30,9.23,9.29,-0.01,391,15612168
104/03/17,1864612,9.25,9.32,9.24,9.29,,393,17316968
104/03/18,2330134,9.35,9.35,9.27,9.30,0.01,469,21695964
104/03/19,1221516,9.30,9.33,9.29,9.31,0.01,401,11365366
104/03/20,1493233,9.31,9.32,9.25,9.32,0.01,494,13873679
104/03/23,3672547,9.30,9.49,9.28,9.36,0.04,799,34517845
104/03/24,1047408,9.36,9.39,9.30,9.35,-0.01,343,9794619
104/03/25,1595382,9.33,9.35,9.28,9.30,-0.05,346,14858882
104/03/26,1964021,9.30,9.34,9.28,9.28,-0.02,429,18262563
104/03/27,2366341,9.28,9.33,9.27,9.30,0.02,479,21992919
104/03/30,1241720,9.30,9.33,9.28,9.30,,512,11547997
104/03/31,4189600,9.35,9.59,9.32,9.46,0.16,1232,39656112
104/04/01,980639,9.46,9.46,9.39,9.39,-0.07,380,9231292
104/04/02,1050755,9.40,9.50,9.39,9.42,0.03,450,9912402
104/04/07,1151197,9.46,9.46,9.41,9.41,-0.01,396,10854667
104/04/08,1664133,9.46,9.51,9.42,9.50,0.09,528,15749804
104/04/09,2121202,9.51,9.62,9.50,9.55,0.05,602,20282525
104/04/10,1393924,9.56,9.57,9.47,9.54,-0.01,422,13284345
104/04/13,1195315,9.54,9.63,9.51,9.57,0.03,493,11448521
104/04/14,2129079,9.57,9.60,9.49,9.50,-0.07,543,20305436
104/04/15,1922981,9.50,9.54,9.39,9.48,-0.02,738,18174362
104/04/16,2181777,9.48,9.50,9.42,9.49,0.01,579,20646438
104/04/17,1568101,9.46,9.50,9.43,9.49,,449,14861601
104/04/20,1606886,9.49,9.55,9.48,9.51,0.02,404,15289583
104/04/21,1716743,9.52,9.59,9.48,9.48,-0.03,525,16335151
104/04/22,1062561,9.48,9.52,9.43,9.46,-0.02,308,10066129
104/04/23,3210343,9.45,9.51,9.45,9.46,,573,30445239
104/04/24,2075808,9.47,9.59,9.47,9.48,0.02,876,19781885
104/04/27,4319935,9.59,9.75,9.52,9.67,0.19,1265,41543408
104/04/28,1878360,9.68,9.68,9.58,9.64,-0.03,612,18051634
104/04/29,1595732,9.62,9.70,9.57,9.62,-0.02,663,15360466
104/04/30,1975279,9.68,9.68,9.60,9.65,0.03,786,19056880
104/05/04,1897366,9.65,9.68,9.53,9.56,-0.09,462,18205452
104/05/05,1309055,9.55,9.59,9.47,9.53,-0.03,434,12471313
104/05/06,8747930,9.53,9.80,9.50,9.66,0.13,1788,84997212
104/05/07,2764375,9.66,9.70,9.58,9.63,-0.03,787,26624501
104/05/08,1196729,9.69,9.69,9.60,9.63,,477,11541234
104/05/11,2495390,9.69,9.69,9.00,9.42,-0.21,820,23643175
104/05/12,2184363,9.40,9.49,9.30,9.35,-0.07,706,20462373
104/05/13,1946637,9.35,9.38,9.25,9.27,-0.08,579,18101380
104/05/14,626207,9.27,9.33,9.27,9.33,0.06,282,5824637
104/05/15,1595940,9.35,9.38,9.25,9.30,-0.03,407,14831834
104/05/18,1140338,9.30,9.32,9.20,9.25,-0.05,394,10546547
104/05/19,1621760,9.24,9.30,9.22,9.24,-0.01,515,15005626
104/05/20,1832595,9.25,9.26,9.17,9.19,-0.05,512,16884105
104/05/21,2522087,9.15,9.15,9.01,9.07,-0.12,710,22921490
104/05/22,1637946,9.06,9.11,9.03,9.06,-0.01,1026,14846218
104/05/25,734427,9.06,9.14,9.04,9.10,0.04,394,6674267
104/05/26,1176307,9.10,9.18,9.07,9.18,0.08,296,10710339
104/05/27,761431,9.18,9.18,9.10,9.12,-0.06,307,6943148
104/05/28,1057323,9.12,9.14,9.07,9.07,-0.05,545,9621089
104/05/29,1023795,9.10,9.13,9.08,9.10,0.03,469,9314786
104/06/01,680975,9.10,9.10,9.05,9.06,-0.04,237,6177637
104/06/02,834059,9.06,9.16,9.05,9.08,0.02,259,7587194
104/06/03,1372758,9.08,9.10,9.00,9.07,-0.01,525,12425430
104/06/04,1752823,9.05,9.10,8.98,9.00,-0.07,647,15835807
104/06/05,3510096,8.80,8.95,8.73,8.93,-0.07,1178,31102905
104/06/08,972932,8.88,9.08,8.81,9.05,0.12,536,8697233
104/06/09,1498950,9.00,9.00,8.80,8.82,-0.23,471,13288331
104/06/10,641670,8.85,8.92,8.85,8.88,0.06,258,5703927
104/06/11,919663,8.88,8.88,8.78,8.80,-0.08,417,8097551
104/06/12,642380,8.80,8.85,8.77,8.78,-0.02,308,5651520
104/06/15,672104,8.78,8.83,8.75,8.78,,246,5901642
104/06/16,852516,8.79,8.80,8.66,8.73,-0.05,283,7447818
104/06/17,1722068,8.73,8.74,8.62,8.73,,816,14927778
104/06/18,855625,8.67,8.73,8.63,8.73,,343,7429858
104/06/22,814730,8.75,8.80,8.70,8.77,0.04,286,7126319
104/06/23,639613,8.85,8.88,8.77,8.80,0.03,299,5626880
104/06/24,678136,8.88,8.89,8.75,8.81,0.01,346,5962080
104/06/25,587274,8.81,8.85,8.79,8.80,-0.01,251,5175754
104/06/26,531278,8.80,8.84,8.78,8.82,0.02,237,4683232
104/06/29,406999,8.80,8.83,8.71,8.72,-0.10,251,3564586
104/06/30,482700,8.78,8.78,8.70,8.72,,288,4214467
104/07/01,600323,8.72,8.77,8.67,8.75,0.03,205,5234681
104/07/02,412436,8.75,8.79,8.72,8.72,-0.03,183,3601763
104/07/03,989991,8.72,8.75,8.64,8.74,0.02,479,8602699
104/07/06,635186,8.72,8.74,8.65,8.69,-0.05,295,5521036
104/07/07,437625,8.68,8.72,8.67,8.70,0.01,253,3801489
104/07/08,2052980,8.65,8.71,8.39,8.45,-0.25,591,17456830
104/07/09,1462605,8.22,8.36,8.15,8.25,-0.20,508,12025148
104/07/13,458854,8.33,8.36,8.27,8.33,0.08,191,3820383
104/07/14,835502,8.41,8.44,8.29,8.29,-0.04,305,6954411
104/07/15,610013,8.29,8.34,8.24,8.24,-0.05,233,5040378
104/07/16,694525,8.25,8.29,8.20,8.23,-0.01,260,5715093
104/07/17,884225,8.20,8.23,8.17,8.17,-0.06,302,7251430
104/07/20,879980,8.17,8.22,8.13,8.14,-0.03,293,7192706
104/07/21,501803,8.16,8.19,8.07,8.11,-0.03,191,4069046
104/07/22,704192,8.08,8.15,8.04,8.04,-0.07,237,5678206
104/07/23,1008856,8.13,8.13,7.92,8.03,-0.01,403,8084257
104/07/24,628981,8.00,8.07,7.98,8.01,-0.02,235,5050609
104/07/27,1252864,8.02,8.03,7.74,8.01,,433,9940736
104/07/28,1193580,7.99,8.27,7.82,8.20,0.19,443,9627155
104/07/29,925476,8.15,8.22,8.08,8.12,-0.08,350,7552952
104/07/30,825659,8.08,8.20,8.05,8.13,0.01,194,6714725
104/07/31,799234,8.13,8.16,8.04,8.10,-0.03,274,6484624
104/08/03,680244,8.08,8.09,7.96,8.07,-0.03,226,5459564
104/08/04,679839,8.01,8.11,8.00,8.04,-0.03,294,5473652
104/08/05,804501,8.04,8.20,8.04,8.20,0.16,334,6556834
104/08/06,965268,8.20,8.28,8.15,8.18,-0.02,373,7933503
104/08/07,864568,8.16,8.26,8.13,8.24,0.06,261,7096914
104/08/10,2228064,8.35,8.55,8.29,8.44,0.20,713,18788144
104/08/11,1198961,8.40,8.49,8.26,8.28,-0.16,527,10015841
104/08/12,759521,8.25,8.28,8.16,8.23,-0.05,260,6249881
104/08/13,656815,8.23,8.34,8.18,8.26,0.03,223,5413139
104/08/14,925288,8.09,8.23,8.06,8.19,-0.07,302,7515033
104/08/17,773025,8.13,8.20,8.06,8.10,-0.09,238,6271419
104/08/18,1232240,8.07,8.14,7.99,8.03,-0.07,459,9915011
104/08/19,1669903,8.03,8.04,7.75,7.86,-0.17,725,13088265
104/08/20,1027122,7.85,7.98,7.75,7.90,0.04,420,8095549
104/08/21,1468231,7.77,7.88,7.61,7.67,-0.23,591,11357121
104/08/24,5715322,7.55,7.60,6.92,7.12,-0.55,1344,40709885
104/08/25,4733948,6.68,7.20,6.60,7.14,0.02,934,33726816
104/08/26,1897972,6.73,7.27,6.73,7.27,X,593,13060916
104/08/27,2476779,7.26,7.30,7.20,7.23,-0.04,791,17961941
104/08/28,2445834,7.24,7.38,7.17,7.38,0.15,550,17765070
104/08/31,1953945,7.38,8.02,7.28,8.02,0.64,599,14724769
104/09/01,1158975,7.97,7.97,7.70,7.80,-0.22,349,9103570
104/09/02,1249985,7.66,7.88,7.65,7.80,,341,9722105
104/09/03,1131122,7.81,7.86,7.65,7.79,-0.01,295,8830270
104/09/04,569907,7.79,7.82,7.71,7.74,-0.05,244,4423340
104/09/07,399981,7.73,7.74,7.66,7.74,,169,3083721
104/09/08,433642,7.74,7.85,7.74,7.78,0.04,154,3375689
104/09/09,1420479,7.80,7.89,7.70,7.84,0.06,565,11079848
104/09/10,1403299,7.84,7.88,7.77,7.85,0.01,591,10961657
104/09/11,1255121,7.85,7.89,7.74,7.80,-0.05,495,9795647
104/09/14,786822,7.80,7.85,7.66,7.76,-0.04,409,6103558
104/09/15,784065,7.75,7.75,7.65,7.75,-0.01,325,6035943
104/09/16,547108,7.78,7.79,7.70,7.74,-0.01,147,4237744
104/09/17,1220041,7.76,7.81,7.71,7.77,0.03,522,9468774
104/09/18,2982814,7.75,7.77,7.26,7.26,-0.51,905,22392832
104/09/21,1656952,7.25,7.25,7.03,7.16,-0.10,645,11799514
104/09/22,647983,7.16,7.23,7.15,7.21,0.05,270,4658465
104/09/23,780108,7.19,7.19,7.04,7.08,-0.13,288,5517803
104/09/24,873993,7.13,7.13,7.00,7.01,-0.07,294,6158475
104/09/25,504264,7.01,7.05,6.96,7.05,0.04,203,3530936
104/09/30,468775,7.04,7.10,6.98,7.08,0.03,228,3316265
104/10/01,834488,7.08,7.18,6.99,7.15,0.07,307,5928521
104/10/02,640958,7.07,7.19,7.07,7.18,0.03,215,4590494
104/10/05,599134,7.18,7.29,7.18,7.29,0.11,270,4333030
104/10/06,590163,7.34,7.38,7.30,7.33,0.04,302,4333571
104/10/07,899195,7.33,7.39,7.32,7.38,0.05,305,6616022
104/10/08,583754,7.45,7.48,7.35,7.38,,246,4324680
104/10/12,1656253,7.38,7.70,7.38,7.64,0.26,623,12610393
104/10/13,2485301,7.65,7.80,7.65,7.79,0.15,772,19241348
104/10/14,1356095,7.78,7.84,7.67,7.78,-0.01,458,10518613
104/10/15,744989,7.78,7.78,7.73,7.78,,250,5780028
104/10/16,675172,7.82,7.82,7.71,7.79,0.01,324,5242618
104/10/19,645371,7.79,7.80,7.73,7.76,-0.03,288,5011309
104/10/20,657914,7.80,7.82,7.78,7.82,0.06,441,5134754
104/10/21,1070180,7.82,7.90,7.78,7.79,-0.03,506,8386683
104/10/22,578960,7.76,7.89,7.76,7.79,,269,4513210
104/10/23,1038529,7.84,7.88,7.79,7.80,0.01,568,8123265
104/10/26,983679,7.80,7.90,7.79,7.83,0.03,460,7718033
104/10/27,811787,7.82,7.90,7.80,7.80,-0.03,278,6360743
104/10/28,1067900,7.80,7.84,7.73,7.75,-0.05,317,8319412
104/10/29,564085,7.75,7.80,7.62,7.72,-0.03,229,4350887
104/10/30,453811,7.69,7.74,7.64,7.74,0.02,248,3496993
104/11/02,537868,7.74,7.80,7.70,7.79,0.05,309,4173052
104/11/03,581377,7.81,7.87,7.80,7.84,0.05,339,4553434
104/11/04,1284113,7.84,7.95,7.84,7.91,0.07,631,10160378
104/11/05,551638,7.96,7.98,7.92,7.97,0.06,369,4385715
104/11/06,657521,7.97,8.03,7.82,7.88,-0.09,340,5205469
104/11/09,550518,7.88,7.92,7.81,7.87,-0.01,265,4330381
104/11/10,450184,7.87,7.87,7.75,7.85,-0.02,247,3509350
104/11/11,375366,7.77,7.83,7.71,7.77,-0.08,226,2916604
104/11/12,463367,7.75,7.82,7.66,7.80,0.03,168,3587243
104/11/13,647414,7.72,7.74,7.65,7.70,-0.10,202,4982364
104/11/16,637448,7.64,7.64,7.41,7.47,-0.23,228,4778504
104/11/17,464031,7.56,7.67,7.52,7.59,0.12,186,3527142
104/11/18,579410,7.60,7.72,7.55,7.58,-0.01,238,4407313
104/11/19,976341,7.70,7.72,7.45,7.55,-0.03,377,7371508
104/11/20,876461,7.50,7.55,7.37,7.40,-0.15,368,6525563
104/11/23,555996,7.40,7.48,7.35,7.38,-0.02,204,4114074
104/11/24,583209,7.40,7.44,7.35,7.43,0.05,240,4313522
104/11/25,638593,7.44,7.45,7.31,7.39,-0.04,233,4719236
104/11/26,925411,7.41,7.50,7.33,7.39,,334,6845526
104/11/27,1025847,7.32,7.45,7.20,7.24,-0.15,376,7469410
104/11/30,1001313,7.10,7.26,6.99,7.25,0.01,339,7123850
104/12/01,546434,7.19,7.29,7.18,7.27,0.02,203,3958104
104/12/02,765853,7.27,7.34,7.14,7.28,0.01,408,5548151
104/12/03,437263,7.28,7.30,7.23,7.25,-0.03,170,3172939
104/12/04,580771,7.25,7.28,7.21,7.27,0.02,208,4212561
104/12/07,664538,7.20,7.34,7.15,7.20,-0.07,239,4799050
104/12/08,646305,7.20,7.26,7.09,7.13,-0.07,238,4624088
104/12/09,869178,7.10,7.16,7.00,7.10,-0.03,263,6142876
104/12/10,1394195,7.10,7.14,6.98,7.04,-0.06,332,9833375
104/12/11,1478603,7.08,7.10,6.87,6.94,-0.10,389,10324341
104/12/14,1149361,6.85,7.00,6.82,6.98,0.04,341,7964707
104/12/15,1225510,6.95,7.06,6.92,6.96,-0.02,357,8525438
104/12/16,884235,6.96,7.04,6.95,7.01,0.05,243,6181075
104/12/17,1262717,7.01,7.02,6.93,6.94,-0.07,540,8783722
104/12/18,1378683,6.94,7.00,6.82,6.82,-0.12,631,9482894
104/12/21,1232374,6.82,6.87,6.70,6.82,,484,8368346
104/12/22,1265755,6.84,6.91,6.76,6.86,0.04,424,8637558
104/12/23,3484994,6.95,7.44,6.89,7.40,0.54,895,25045899
104/12/24,3952899,7.50,7.73,7.44,7.44,0.04,1018,29932256
104/12/25,1225506,7.50,7.52,7.35,7.38,-0.06,365,9109605
104/12/28,1231835,7.40,7.46,7.29,7.39,0.01,387,9076547
104/12/29,862989,7.39,7.49,7.25,7.38,-0.01,307,6342647
104/12/30,516228,7.38,7.43,7.31,7.38,,199,3800923
104/12/31,548010,7.40,7.42,7.36,7.41,0.03,110,4051556
105/01/04,509501,7.38,7.40,7.26,7.30,-0.11,203,3719264
105/01/05,837853,7.25,7.37,7.25,7.27,-0.03,319,6122882
105/01/06,731598,7.30,7.47,7.26,7.31,0.04,439,5372122
105/01/07,937981,7.31,7.37,7.16,7.18,-0.13,380,6787777
105/01/08,589332,7.15,7.28,7.09,7.26,0.08,271,4256754
105/01/11,601061,7.34,7.34,7.14,7.17,-0.09,245,4355020
105/01/12,389836,7.17,7.29,7.17,7.22,0.05,184,2814669
105/01/13,536178,7.22,7.28,7.15,7.17,-0.05,217,3860608
105/01/14,1275304,7.17,7.25,7.01,7.03,-0.14,337,9071008
105/01/15,781285,7.05,7.14,7.00,7.07,0.04,252,5506198
105/01/18,717134,7.01,7.19,7.00,7.16,0.09,319,5069715
105/01/19,474644,7.16,7.20,7.11,7.20,0.04,178,3397572
105/01/20,686133,7.20,7.21,7.00,7.14,-0.06,281,4868620
105/01/21,695270,7.19,7.29,7.08,7.13,-0.01,339,4984961
105/01/22,865572,7.13,7.29,7.09,7.16,0.03,417,6187878
105/01/25,636425,7.20,7.29,7.17,7.19,0.03,246,4594819
105/01/26,422854,7.17,7.28,7.10,7.13,-0.06,168,3039767
105/01/27,2050408,7.20,7.48,7.17,7.22,0.09,598,15046086
105/01/28,756621,7.20,7.26,7.16,7.25,0.03,288,5459475
105/01/29,605399,7.25,7.30,7.20,7.28,0.03,181,4395962
105/01/30,358923,7.28,7.35,7.26,7.29,0.01,131,2622780
105/02/01,590979,7.34,7.37,7.30,7.33,0.04,213,4340679
105/02/02,2458123,7.23,7.50,7.23,7.46,0.13,768,18288246
105/02/03,518418,7.46,7.46,7.35,7.36,-0.10,302,3831269
105/02/15,889447,7.40,7.59,7.37,7.47,0.11,340,6666213
105/02/16,1902529,7.55,7.69,7.52,7.60,0.13,541,14481818
105/02/17,498303,7.55,7.56,7.49,7.52,-0.08,260,3748598
105/02/18,784176,7.65,7.68,7.52,7.52,,302,5950240
105/02/19,575011,7.52,7.59,7.48,7.55,0.03,310,4322430
105/02/22,782421,7.64,7.65,7.57,7.60,0.05,362,5957326
105/02/23,6769548,7.66,8.30,7.66,8.13,0.53,2043,54377238
105/02/24,2307676,8.12,8.19,7.90,7.92,-0.21,887,18499768
105/02/25,893867,8.06,8.06,7.83,7.87,-0.05,435,7049918
105/02/26,4325088,7.97,8.28,7.97,8.02,0.15,1325,35220292
105/03/01,1551421,8.02,8.10,8.01,8.02,,556,12487264
105/03/02,1829691,8.07,8.15,8.05,8.10,0.08,562,14813424
105/03/03,8712619,8.57,8.72,8.36,8.54,0.44,2596,74795152
105/03/04,3767981,8.69,8.70,8.55,8.60,0.06,1239,32587387
105/03/07,6849622,8.79,9.00,8.70,8.76,0.16,1720,60876877
105/03/08,3634803,8.90,8.94,8.55,8.63,-0.13,1288,31599849
105/03/09,3251842,8.56,8.56,8.28,8.30,-0.33,1119,27137709
105/03/10,1888750,8.30,8.43,8.21,8.35,0.05,644,15724200
105/03/11,1228182,8.35,8.43,8.31,8.35,,468,10275489
105/03/14,1077436,8.37,8.45,8.29,8.29,-0.06,503,9009698
105/03/15,1811165,8.29,8.29,8.05,8.05,-0.24,750,14739154
105/03/16,914582,8.05,8.19,8.05,8.15,0.10,477,7438289
105/03/17,1007648,8.24,8.25,8.07,8.10,-0.05,494,8196507
105/03/18,3791357,8.06,8.16,7.73,7.73,-0.37,1307,29899297
105/03/21,1186500,7.81,7.97,7.80,7.95,0.22,572,9357432
105/03/22,2285275,8.25,8.30,8.12,8.15,0.20,815,18742397
105/03/23,572861,8.18,8.19,8.07,8.10,-0.05,314,4653118
105/03/24,589350,8.11,8.15,8.02,8.10,,467,4759000
105/03/25,389645,8.08,8.09,8.04,8.04,-0.06,312,3139510
105/03/28,943580,8.05,8.10,7.80,7.95,-0.09,422,7514802
105/03/29,738984,7.95,7.99,7.78,7.81,-0.14,393,5783891
105/03/30,422824,7.82,7.87,7.79,7.83,0.02,229,3308547
105/03/31,628205,7.83,7.85,7.77,7.78,-0.05,299,4900308
105/04/01,893574,7.75,7.79,7.70,7.78,,386,6914068
105/04/06,604182,7.73,7.74,7.66,7.67,-0.11,431,4651868
105/04/07,789211,7.75,7.77,7.62,7.63,-0.04,441,6050598
105/04/08,1013622,7.66,8.00,7.63,7.95,0.32,501,7954139
105/04/11,772818,7.90,7.90,7.76,7.85,-0.10,359,6043503
105/04/12,1842192,7.92,8.09,7.86,7.88,0.03,793,14739653
105/04/13,6233160,8.00,8.38,8.00,8.35,0.47,1820,51339522
105/04/14,18230907,9.05,9.18,8.82,8.99,0.64,4340,164862860
105/04/15,3923343,8.95,8.95,8.65,8.77,-0.22,1411,34334569
105/04/18,3464834,8.62,8.93,8.48,8.57,-0.20,1202,30051060
105/04/19,4836237,8.72,8.96,8.70,8.93,0.36,1575,42810209
105/04/20,6707954,9.00,9.15,8.71,8.71,-0.22,1863,60132128
105/04/21,2784831,8.90,8.95,8.79,8.79,0.08,988,24676136
105/04/22,2600505,8.75,8.79,8.52,8.57,-0.22,888,22421104
105/04/25,1223629,8.67,8.67,8.40,8.55,-0.02,473,10397472
105/04/26,1714563,8.63,8.65,8.50,8.51,-0.04,638,14699849
105/04/27,1204176,8.56,8.56,8.43,8.45,-0.06,453,10219197
105/04/28,2299925,8.45,8.49,8.15,8.22,-0.23,750,19035985
105/04/29,1660345,8.33,8.33,8.07,8.19,-0.03,580,13516143
105/05/03,928337,8.25,8.33,8.20,8.27,0.08,425,7664082
105/05/04,1810037,8.21,8.21,8.00,8.04,-0.23,627,14599235
105/05/05,914169,8.03,8.06,7.96,7.99,-0.05,302,7328475
105/05/06,778934,7.99,8.07,7.95,7.99,,289,6212941
105/05/09,721211,8.01,8.08,7.92,7.95,-0.04,294,5767790
105/05/10,698635,7.92,7.98,7.81,7.86,-0.09,302,5487858
105/05/11,1112181,7.86,7.89,7.70,7.86,,359,8678345
105/05/12,824559,7.80,7.98,7.76,7.81,-0.05,346,6491687
105/05/13,3990153,7.77,7.80,7.40,7.65,-0.16,1107,30083282
105/05/16,997622,7.59,7.78,7.43,7.75,0.10,396,7635022
105/05/17,682603,7.79,7.86,7.70,7.86,0.11,306,5323899
105/05/18,568486,7.74,7.85,7.74,7.80,-0.06,238,4432406
105/05/19,831694,7.80,7.99,7.75,7.89,0.09,339,6561023
105/05/20,1249094,7.85,7.98,7.80,7.95,0.06,425,9856561
105/05/23,1232307,7.99,8.09,7.95,8.09,0.14,436,9904759
105/05/24,595696,8.00,8.10,7.97,8.05,-0.04,260,4788540
105/05/25,946907,8.10,8.13,8.01,8.06,0.01,344,7645916
105/05/26,782375,8.10,8.15,8.06,8.10,0.04,311,6350868
105/05/27,877052,8.12,8.15,8.08,8.12,0.02,316,7119552
105/05/30,1195310,8.13,8.14,8.03,8.13,0.01,317,9640674
105/05/31,1716588,8.05,8.13,7.99,7.99,-0.14,588,13752844
105/06/01,775399,7.93,8.05,7.93,8.04,0.05,329,6208392
105/06/02,426086,8.05,8.07,8.00,8.03,-0.01,220,3421588
105/06/03,1162382,8.11,8.19,8.05,8.07,0.04,428,9441629
105/06/04,650880,8.15,8.18,8.08,8.11,0.04,200,5294525
105/06/06,478376,8.11,8.17,8.03,8.13,0.02,288,3874695
105/06/07,1005397,8.14,8.19,8.10,8.13,,504,8189434
105/06/08,1458981,8.12,8.12,8.04,8.08,-0.05,611,11789468
105/06/13,1225985,8.01,8.05,7.84,7.84,-0.24,633,9706782
105/06/14,628679,7.84,7.93,7.84,7.93,0.09,264,4957477
105/06/15,379969,7.93,7.95,7.85,7.90,-0.03,226,3002728
105/06/16,446727,7.83,7.88,7.81,7.84,-0.06,256,3500932
105/06/17,1099130,7.84,8.04,7.78,8.04,0.20,474,8692160
105/06/20,784937,8.01,8.03,7.96,7.99,-0.05,392,6270663
105/06/21,654920,7.99,8.01,7.95,7.99,,378,5227882
105/06/22,683475,8.00,8.04,7.95,7.98,-0.01,494,5458859
105/06/23,611459,7.98,8.00,7.92,7.94,-0.04,436,4862196
105/06/24,1360248,7.94,7.97,7.75,7.91,-0.03,614,10686928
105/06/27,819596,7.80,7.93,7.79,7.87,-0.04,401,6441660
105/06/28,556113,7.81,7.85,7.80,7.80,-0.07,280,4345382
105/06/29,514428,7.88,7.92,7.82,7.89,0.09,265,4036870
105/06/30,517417,7.89,7.98,7.85,7.90,0.01,238,4093872
105/07/01,753273,7.95,8.01,7.90,7.96,0.06,353,5995975
105/07/04,1360989,7.96,8.14,7.96,8.02,0.06,467,10993349
105/07/05,537042,8.02,8.02,7.95,8.00,-0.02,215,4286321
105/07/06,487109,8.00,8.00,7.91,7.93,-0.07,198,3862278
105/07/07,846913,7.94,8.05,7.93,8.01,0.08,288,6768336
105/07/11,1200432,8.12,8.12,8.01,8.01,,464,9682409
105/07/12,563544,8.02,8.06,7.96,7.96,-0.05,267,4499560
105/07/13,7406942,8.00,8.54,8.00,8.34,0.38,2171,61975038
105/07/14,5305827,8.35,8.55,8.35,8.45,0.11,1376,44945626
105/07/15,1671141,8.45,8.45,8.30,8.31,-0.14,687,13937516
105/07/18,1026262,8.35,8.35,8.30,8.35,0.04,324,8536991
105/07/19,797501,8.35,8.35,8.24,8.27,-0.08,317,6595468
105/07/20,736407,8.23,8.30,8.22,8.26,-0.01,347,6083798
105/07/21,1006347,8.26,8.38,8.24,8.30,0.04,420,8348147
105/07/22,3421420,8.21,8.22,8.07,8.11,-0.19,717,27786277
105/07/25,1746836,8.11,8.17,8.06,8.08,-0.03,298,14167763
105/07/26,1120337,8.10,8.19,8.08,8.14,0.06,266,9102709
105/07/27,745559,8.14,8.19,8.14,8.16,0.02,313,6088118
105/07/28,1592705,8.13,8.27,8.13,8.27,0.11,475,13105578
105/07/29,1548187,8.25,8.37,8.24,8.32,0.05,518,12869277
105/08/01,958405,8.32,8.41,8.30,8.36,0.04,359,8017840
105/08/02,1710975,8.36,8.42,8.35,8.39,0.03,476,14356704
105/08/03,1896323,8.35,8.45,8.32,8.43,0.04,516,15940656
105/08/04,1453763,8.45,8.49,8.42,8.49,0.06,495,12280589
105/08/05,1108481,8.45,8.51,8.43,8.47,-0.02,383,9386915
105/08/08,1316193,8.47,8.54,8.45,8.52,0.05,452,11170340
