FB摩台          ,	0057
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,227000,40.96,40.96,40.51,40.89,-0.27,11,9243850
104/01/06,39000,40.26,40.27,39.78,39.78,-1.11,14,1559580
104/01/07,60000,39.78,39.92,39.78,39.92,0.14,6,2393710
104/01/08,38000,40.25,40.84,40.25,40.84,0.92,7,1538210
104/01/09,46000,40.74,40.74,40.74,40.74,-0.10,1,1874040
104/01/12,55000,40.36,40.60,40.36,40.45,-0.29,9,2224120
104/01/13,199000,40.25,40.77,40.25,40.50,0.05,20,8094930
104/01/14,167000,40.48,40.54,40.26,40.26,-0.24,8,6739140
104/01/15,21000,40.46,40.46,40.26,40.33,0.07,3,846990
104/01/16,68000,40.66,40.66,40.16,40.36,0.03,7,2748610
104/01/19,521000,40.56,40.92,40.46,40.54,0.18,91,21181640
104/01/20,3000,40.74,40.94,40.74,40.91,0.37,3,122590
104/01/21,1000,41.11,41.11,41.11,41.11,0.20,1,41110
104/01/22,99000,41.36,41.56,41.32,41.32,0.21,9,4097590
104/01/23,55000,41.82,42.02,41.82,42.00,0.68,5,2306540
104/01/26,4000,42.00,42.00,42.00,42.00,,1,168000
104/01/27,9000,42.36,42.36,42.26,42.26,0.26,5,380580
104/01/28,15000,42.32,42.32,42.27,42.29,0.03,4,634400
104/01/29,90000,42.08,42.08,41.75,41.81,-0.48,8,3772410
104/01/30,38000,41.82,41.82,41.62,41.62,-0.19,7,1585720
104/02/02,20000,41.70,41.76,41.50,41.50,-0.12,4,834680
104/02/03,27000,41.70,42.04,41.58,42.04,0.54,6,1124030
104/02/04,75000,42.25,42.38,42.20,42.34,0.30,39,3171720
104/02/05,14000,42.13,42.13,42.03,42.04,-0.30,4,588640
104/02/06,24000,42.06,42.06,41.95,42.02,-0.02,5,1007440
104/02/09,8000,41.81,41.86,41.66,41.86,-0.16,4,333630
104/02/10,83000,41.64,41.72,41.64,41.69,-0.17,5,3458650
104/02/11,5000,41.93,42.20,41.93,42.20,0.51,4,210160
104/02/12,60000,42.13,42.13,42.07,42.11,-0.09,3,2524300
104/02/13,5000,42.42,42.50,42.42,42.46,0.35,4,212320
104/02/24,10000,42.76,42.98,42.76,42.98,0.52,5,429260
104/02/25,270000,43.19,43.30,43.07,43.14,0.16,69,11657050
104/02/26,73000,42.99,43.03,42.73,42.84,-0.30,11,3128600
104/03/02,9000,42.96,42.96,42.65,42.65,-0.19,6,385290
104/03/03,9000,42.70,42.70,42.44,42.58,-0.07,5,382750
104/03/04,0,--,--,--,--,,0,0
104/03/05,1176000,42.46,42.72,42.43,42.70,X,21,50176170
104/03/06,896000,42.49,42.80,42.49,42.80,0.10,25,38306580
104/03/09,298000,42.54,42.54,42.23,42.27,-0.53,171,12614810
104/03/10,346000,42.20,42.22,41.92,42.09,-0.18,28,14547140
104/03/11,5000,41.88,42.19,41.78,42.19,0.10,5,210010
104/03/12,53000,42.19,42.46,42.19,42.44,0.25,6,2246800
104/03/13,199000,42.56,42.56,42.47,42.53,0.09,33,8463700
104/03/16,22000,42.32,42.32,42.15,42.15,-0.38,6,927910
104/03/17,21000,42.48,42.61,42.39,42.39,0.24,6,894380
104/03/18,1000,42.70,42.70,42.70,42.70,0.31,1,42700
104/03/19,6000,42.91,43.15,42.91,43.15,0.45,4,258330
104/03/20,0,--,--,--,--,,0,0
104/03/23,1000,43.15,43.15,43.15,43.15,X,1,43150
104/03/24,5000,43.20,43.20,43.02,43.05,-0.10,3,215490
104/03/25,1000,42.84,42.84,42.84,42.84,-0.21,1,42840
104/03/26,69000,42.63,42.63,42.19,42.27,-0.57,10,2916010
104/03/27,101000,42.27,42.27,41.97,41.97,-0.30,11,4255900
104/03/30,60000,41.92,41.98,41.91,41.98,0.01,3,2518670
104/03/31,53000,42.18,42.28,42.07,42.28,0.30,8,2232190
104/04/01,5000,42.28,42.28,41.90,41.96,-0.32,4,210110
