新光Shiller CAPE,	00866
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/19,2312000,19.90,19.96,19.90,19.95,0.10,480,46060410
108/11/20,338000,19.95,19.95,19.86,19.89,0.06,97,6721450
108/11/21,235000,19.74,19.74,19.62,19.71,0.18,62,4623300
108/11/22,175000,19.80,19.82,19.80,19.81,0.10,50,3467520
108/11/25,97000,19.83,19.85,19.83,19.84,0.03,28,1924230
108/11/26,397000,19.94,20.00,19.93,19.95,0.11,72,7927960
108/11/27,532000,19.94,20.01,19.94,20.00,0.05,90,10637160
108/11/28,616000,19.99,20.02,19.99,19.99,0.01,34,12319950
108/11/29,122000,20.00,20.01,19.99,20.00,0.01,22,2440400
108/12/02,143000,20.00,20.02,20.00,20.00,,23,2860910
108/12/03,40000,19.73,19.80,19.73,19.79,0.21,9,790530
108/12/04,132000,19.66,19.68,19.64,19.66,0.13,18,2594570
108/12/05,78000,19.68,19.71,19.68,19.69,0.03,14,1536070
108/12/06,41000,19.80,19.81,19.76,19.78,0.09,12,811360
108/12/09,84000,19.87,19.88,19.86,19.88,0.10,20,1669170
108/12/10,78000,19.84,19.89,19.84,19.89,0.01,14,1549410
108/12/11,50000,19.76,19.80,19.76,19.78,0.11,14,988960
108/12/12,67000,19.86,19.90,19.86,19.86,0.08,9,1331520
108/12/13,102000,19.89,19.91,19.88,19.89,0.03,23,2029940
108/12/16,78000,19.86,19.88,19.84,19.84,0.05,13,1548990
108/12/17,64000,19.85,19.90,19.85,19.90,0.06,10,1272250
108/12/18,54000,19.90,19.91,19.90,19.90,,9,1074960
108/12/19,51000,19.93,19.93,19.90,19.90,,12,1015820
108/12/20,210000,20.03,20.03,20.01,20.01,0.11,64,4203950
108/12/23,328000,20.14,20.14,20.11,20.13,0.12,72,6602350
108/12/24,122000,20.12,20.12,20.10,20.11,0.02,16,2453750
108/12/25,75000,20.13,20.13,20.03,20.05,0.06,13,1505530
108/12/26,53000,20.09,20.09,20.07,20.08,0.03,12,1064280
108/12/27,341000,20.23,20.23,20.14,20.14,0.06,37,6879630
108/12/30,149000,20.14,20.15,20.12,20.14,,32,3000740
108/12/31,73000,20.02,20.02,20.00,20.00,0.14,22,1460530
109/01/02,150000,20.10,20.10,20.05,20.10,0.10,11,3013580
109/01/03,128000,20.11,20.11,19.97,19.97,0.13,28,2566810
109/01/06,52000,19.93,19.93,19.91,19.93,0.04,10,1035460
109/01/07,185000,20.09,20.15,20.09,20.14,0.21,44,3723540
109/01/08,48000,19.90,20.02,19.90,20.01,0.13,11,960330
109/01/09,96000,20.13,20.13,20.11,20.12,0.11,16,1931080
109/01/10,351000,20.24,20.24,20.22,20.24,0.12,36,7102040
109/01/13,40000,20.24,20.24,20.21,20.22,0.02,7,808980
109/01/14,60000,20.34,20.34,20.30,20.31,0.09,19,1219750
109/01/15,80000,20.28,20.28,20.25,20.25,0.06,11,1620770
109/01/16,63000,20.37,20.40,20.37,20.40,0.15,28,1284830
109/01/17,49000,20.50,20.52,20.50,20.51,0.11,17,1005060
109/01/20,61000,20.61,20.64,20.61,20.62,0.11,11,1258320
109/01/30,60000,20.36,20.40,20.34,20.40,0.22,14,1221700
109/01/31,69000,20.69,20.70,20.67,20.70,0.30,21,1427450
