中鋼構          ,	2013
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,73639,27.95,27.95,27.20,27.65,0.05,57,2021012
104/01/06,64000,27.80,27.80,27.25,27.35,-0.30,49,1753100
104/01/07,61317,27.30,27.50,27.30,27.50,0.15,44,1681779
104/01/08,55049,27.65,27.70,27.55,27.60,0.10,40,1520622
104/01/09,47400,27.60,27.60,27.40,27.40,-0.20,28,1301709
104/01/12,58122,27.40,27.55,27.30,27.50,0.10,37,1592851
104/01/13,58969,27.20,27.80,27.20,27.50,,50,1617191
104/01/14,48002,27.50,27.60,27.50,27.50,,34,1320156
104/01/15,23012,27.65,27.65,27.50,27.65,0.15,24,634736
104/01/16,51856,27.65,27.75,27.35,27.70,0.05,53,1430165
104/01/19,31610,27.70,27.70,27.55,27.55,-0.15,32,874452
104/01/20,35479,27.55,28.00,27.55,27.80,0.25,31,987287
104/01/21,44144,27.95,27.95,27.55,27.75,-0.05,41,1220951
104/01/22,34374,27.60,27.85,27.55,27.80,0.05,33,954194
104/01/23,140030,27.95,27.95,27.20,27.55,-0.25,103,3838875
104/01/26,45052,27.55,27.75,27.40,27.50,-0.05,28,1240097
104/01/27,34451,27.50,27.65,27.50,27.60,0.10,31,950194
104/01/28,24327,27.50,27.65,27.50,27.50,-0.10,19,671190
104/01/29,41100,27.50,27.60,27.45,27.60,0.10,29,1130440
104/01/30,101500,27.60,27.70,27.55,27.55,-0.05,45,2802199
104/02/02,145600,27.50,27.60,27.15,27.15,-0.40,75,3974550
104/02/03,61335,27.15,27.45,27.15,27.40,0.25,53,1672178
104/02/04,60031,27.40,27.40,27.15,27.20,-0.20,48,1635318
104/02/05,41602,27.20,27.30,27.15,27.30,0.10,35,1132883
104/02/06,123900,27.20,27.20,27.00,27.00,-0.30,85,3351868
104/02/09,72231,27.00,27.00,26.90,27.00,,52,1947433
104/02/10,80400,27.00,27.40,26.90,27.30,0.30,53,2177230
104/02/11,29599,27.30,27.30,27.00,27.05,-0.25,32,802591
104/02/12,60004,27.05,27.10,26.90,27.00,-0.05,29,1623008
104/02/13,43151,27.10,27.30,27.00,27.10,0.10,34,1170488
104/02/24,71753,27.10,27.20,27.00,27.20,0.10,59,1946779
104/02/25,110101,27.20,27.20,26.95,27.00,-0.20,86,2979267
104/02/26,134731,27.00,27.00,26.80,26.95,-0.05,94,3619793
104/03/02,72458,26.95,27.00,26.80,26.85,-0.10,81,1947128
104/03/03,69022,26.80,26.85,26.75,26.80,-0.05,68,1850494
104/03/04,201502,26.80,27.00,25.80,27.00,0.20,129,5323705
104/03/05,79300,27.00,27.00,26.85,27.00,,76,2134579
104/03/06,61002,27.00,27.00,26.80,27.00,,46,1640504
104/03/09,101538,27.00,27.10,26.95,27.00,,65,2743002
104/03/10,44477,27.00,27.05,26.85,26.85,-0.15,43,1199152
104/03/11,67059,26.85,26.85,26.55,26.65,-0.20,65,1788599
104/03/12,98515,26.65,26.90,26.55,26.65,,61,2630909
104/03/13,69343,26.70,26.75,26.70,26.70,0.05,52,1852399
104/03/16,39026,26.95,27.00,26.70,26.70,,37,1049252
104/03/17,56202,26.70,27.10,26.70,26.85,0.15,30,1510224
104/03/18,266569,26.80,26.90,26.30,26.45,-0.40,161,7066825
104/03/19,145982,26.50,26.50,26.35,26.40,-0.05,101,3859566
104/03/20,102026,26.00,26.55,26.00,26.45,0.05,69,2685338
104/03/23,109405,26.45,26.45,26.30,26.30,-0.15,57,2888753
104/03/24,91135,26.45,26.50,26.30,26.35,0.05,48,2405668
104/03/25,84195,26.45,26.50,26.40,26.50,0.15,46,2227016
104/03/26,283003,26.50,27.50,26.50,26.95,0.45,149,7590781
104/03/27,121400,26.95,26.95,26.70,26.90,-0.05,80,3258475
104/03/30,100442,26.90,26.90,26.75,26.85,-0.05,81,2693363
104/03/31,96649,26.85,27.00,26.85,26.90,0.05,75,2600517
104/04/01,62102,26.90,27.00,26.75,26.95,0.05,32,1665446
104/04/02,207103,27.00,27.30,26.90,26.95,,118,5600657
104/04/07,87349,26.95,26.95,26.80,26.80,-0.15,81,2348379
104/04/08,71411,26.80,26.80,26.70,26.75,-0.05,49,1910776
104/04/09,51369,26.75,26.90,26.75,26.75,,36,1375670
104/04/10,61558,26.80,26.85,26.75,26.80,0.05,32,1648116
104/04/13,443173,26.00,26.45,26.00,26.45,-0.35,252,11646785
104/04/14,230509,26.45,26.55,26.35,26.35,-0.10,126,6095236
104/04/15,209252,26.30,26.50,26.20,26.40,0.05,156,5512724
104/04/16,118394,26.50,26.65,26.40,26.50,0.10,83,3137026
104/04/17,108651,26.50,26.55,26.45,26.50,,99,2878499
104/04/20,94002,26.50,26.55,26.45,26.50,,51,2490704
104/04/21,77001,26.50,26.50,26.30,26.30,-0.20,41,2032626
104/04/22,85629,26.30,26.35,26.25,26.25,-0.05,65,2251312
104/04/23,111656,26.25,26.35,26.25,26.25,,88,2934868
104/04/24,138401,26.25,26.55,26.25,26.50,0.25,123,3663685
104/04/27,200680,26.70,26.70,26.30,26.30,-0.20,134,5319830
104/04/28,137894,26.30,26.65,26.30,26.55,0.25,96,3657529
104/04/29,176763,26.55,26.85,26.55,26.60,0.05,144,4723294
104/04/30,188163,26.85,27.15,26.75,27.15,0.55,145,5066724
104/05/04,156506,27.15,27.20,26.85,26.90,-0.25,83,4226654
104/05/05,57473,26.80,26.85,26.70,26.75,-0.15,44,1537799
104/05/06,84350,26.70,26.80,26.70,26.80,0.05,77,2255768
104/05/07,40067,26.80,26.85,26.65,26.75,-0.05,42,1071795
104/05/08,130010,26.70,26.80,26.45,26.80,0.05,84,3451822
104/05/11,109403,26.80,26.85,26.70,26.80,,79,2931369
104/05/12,99467,26.80,26.90,26.55,26.80,,53,2656664
104/05/13,53211,26.80,26.80,26.60,26.60,-0.20,28,1421312
104/05/14,81134,26.50,26.50,26.30,26.40,-0.20,38,2141548
104/05/15,27021,26.60,26.60,26.40,26.40,,19,716307
104/05/18,75200,26.00,26.40,26.00,26.30,-0.10,38,1974808
104/05/19,135351,26.20,26.30,26.10,26.10,-0.20,92,3539658
104/05/20,56735,26.15,26.40,26.00,26.05,-0.05,50,1481595
104/05/21,87224,26.00,26.25,26.00,26.00,-0.05,61,2270183
104/05/22,111973,26.00,26.00,25.85,25.85,-0.15,78,2903348
104/05/25,178600,25.80,26.00,25.55,25.55,-0.30,129,4595549
104/05/26,103226,25.70,25.70,25.60,25.60,0.05,60,2643834
104/05/27,144310,25.50,25.70,25.30,25.40,-0.20,86,3669303
104/05/28,117623,25.50,25.55,25.35,25.35,-0.05,84,2990373
104/05/29,290691,25.30,25.30,25.00,25.05,-0.30,128,7307429
104/06/01,121279,25.50,25.50,25.05,25.10,0.05,54,3043702
104/06/02,140387,25.05,25.10,24.90,25.00,-0.10,81,3511025
104/06/03,150888,24.95,25.00,24.80,24.85,-0.15,95,3754350
104/06/04,197500,24.85,24.90,24.65,24.65,-0.20,141,4893225
104/06/05,280094,24.60,24.60,23.90,23.90,-0.75,156,6769067
104/06/08,244108,23.90,23.90,23.15,23.30,-0.60,141,5709096
104/06/09,153324,23.30,23.30,23.00,23.10,-0.20,96,3544814
104/06/10,179340,23.05,23.55,23.00,23.10,,117,4133055
104/06/11,200225,23.20,23.20,22.70,22.80,-0.30,125,4601797
104/06/12,80425,23.50,23.50,22.95,23.35,0.55,64,1857471
104/06/15,123275,23.30,23.30,22.90,23.20,-0.15,53,2854750
104/06/16,85074,23.00,23.05,22.90,23.00,-0.20,56,1952564
104/06/17,119350,22.80,23.05,22.35,22.85,-0.15,106,2726530
104/06/18,203200,23.10,23.50,23.10,23.40,0.55,92,4746670
104/06/22,111101,23.40,23.40,23.20,23.40,,67,2593880
104/06/23,61237,23.45,23.45,23.30,23.40,,47,1432492
104/06/24,74481,23.40,23.40,23.10,23.10,-0.30,63,1728102
104/06/25,46065,23.10,23.35,23.10,23.15,0.05,45,1070166
104/06/26,68002,23.20,23.30,23.05,23.10,-0.05,55,1575096
104/06/29,99000,23.10,23.20,22.85,22.85,-0.25,60,2274750
104/06/30,83566,22.80,23.05,22.80,23.05,0.20,64,1917395
104/07/01,61121,23.00,23.10,22.90,23.00,-0.05,46,1405533
104/07/02,38427,23.00,23.00,22.90,22.90,-0.10,29,881921
104/07/03,68045,22.90,22.95,22.70,22.75,-0.15,59,1551937
104/07/06,47015,22.65,22.75,22.50,22.70,-0.05,36,1062497
104/07/07,42719,22.70,22.70,22.60,22.70,,27,968571
104/07/08,138692,22.70,23.00,22.40,22.55,-0.15,104,3126302
104/07/09,124417,22.55,22.70,22.40,22.40,-0.15,79,2801581
104/07/13,326784,22.40,22.45,21.80,22.00,-0.40,130,7182012
104/07/14,119435,22.00,22.00,21.80,21.80,-0.20,80,2609020
104/07/15,125191,21.80,21.80,21.60,21.70,-0.10,67,2712452
104/07/16,226328,21.60,21.60,21.50,21.60,-0.10,75,4877531
104/07/17,256665,21.60,21.60,21.40,21.40,-0.20,135,5506494
104/07/20,329240,21.30,21.35,21.10,21.15,-0.25,151,6979921
104/07/21,378248,20.35,20.35,20.00,20.10,X,168,7607332
104/07/22,110666,20.00,20.15,20.00,20.10,,70,2223335
104/07/23,137301,20.10,20.10,19.90,19.90,-0.20,93,2748390
104/07/24,147100,20.10,20.50,19.90,20.20,0.30,71,2959350
104/07/27,140100,20.20,20.30,19.80,19.85,-0.35,65,2806150
104/07/28,195010,19.00,19.80,19.00,19.40,-0.45,119,3760400
104/07/29,105158,19.50,19.60,19.15,19.15,-0.25,67,2024038
104/07/30,112500,19.15,19.65,19.15,19.65,0.50,68,2175899
104/07/31,125435,19.60,19.60,19.10,19.20,-0.45,84,2410581
104/08/03,147781,19.10,19.15,18.95,18.95,-0.25,95,2807739
104/08/04,95213,18.95,19.10,18.90,19.00,0.05,59,1806717
104/08/05,65050,19.00,19.15,19.00,19.10,0.10,46,1240275
104/08/06,99370,19.20,19.40,19.00,19.05,-0.05,57,1897685
104/08/07,111213,19.10,19.20,19.00,19.00,-0.05,60,2118689
104/08/10,112300,19.20,19.30,18.95,19.05,0.05,88,2145614
104/08/11,106200,19.10,19.20,19.00,19.00,-0.05,81,2025070
104/08/12,162500,19.00,19.15,18.60,19.15,0.15,86,3056450
104/08/13,54149,19.10,19.15,19.00,19.10,-0.05,38,1031560
104/08/14,61807,19.00,19.10,19.00,19.05,-0.05,38,1175743
104/08/17,61400,19.10,19.10,18.95,19.00,-0.05,35,1168989
104/08/18,66200,19.00,19.15,18.90,18.95,-0.05,54,1258350
104/08/19,136409,18.90,18.90,18.30,18.30,-0.65,115,2517439
104/08/20,177023,18.30,18.60,18.00,18.30,,94,3235727
104/08/21,124168,18.00,18.25,18.00,18.00,-0.30,81,2246749
104/08/24,205831,17.60,17.80,16.35,16.90,-1.10,168,3495777
104/08/25,137150,16.90,17.40,16.50,17.30,0.40,87,2338294
104/08/26,97899,17.00,17.30,17.00,17.25,-0.05,71,1682449
104/08/27,182108,17.30,18.00,17.30,17.80,0.55,112,3243494
104/08/28,172100,18.30,18.30,18.10,18.15,0.35,89,3125535
104/08/31,138228,18.15,18.30,17.85,18.05,-0.10,86,2507503
104/09/01,83790,18.25,18.30,18.05,18.30,0.25,60,1522804
104/09/02,83001,18.35,18.40,18.05,18.40,0.10,59,1521169
104/09/03,59000,18.55,18.55,18.40,18.50,0.10,37,1090000
104/09/04,55118,18.60,18.70,18.50,18.50,,49,1025833
104/09/07,40020,18.50,18.60,18.50,18.50,,28,740795
104/09/08,64199,18.55,18.85,18.55,18.80,0.30,39,1200440
104/09/09,97060,18.80,19.10,18.80,19.00,0.20,59,1839490
104/09/10,48010,19.10,19.20,19.00,19.05,0.05,35,916790
104/09/11,57503,18.90,19.20,18.90,19.10,0.05,43,1098407
104/09/14,84123,19.20,19.20,18.85,19.10,,50,1601398
104/09/15,63013,19.10,19.20,18.95,18.95,-0.15,40,1202054
104/09/16,52000,18.85,19.05,18.85,19.05,0.10,34,984100
104/09/17,44240,18.90,19.20,18.90,19.10,0.05,37,846080
