中華            ,	2204
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,815444,27.90,27.90,27.55,27.85,-0.10,490,22592663
104/01/06,1342557,27.80,27.80,27.20,27.20,-0.65,899,36774860
104/01/07,923195,27.25,27.40,27.20,27.20,,668,25161011
104/01/08,1052658,27.50,27.60,27.30,27.60,0.40,610,28880306
104/01/09,1356860,27.60,27.70,27.25,27.35,-0.25,833,37131260
104/01/12,1083206,27.40,27.40,27.20,27.25,-0.10,441,29574970
104/01/13,1335476,27.40,27.45,27.20,27.30,0.05,898,36463941
104/01/14,2157728,27.30,27.80,27.10,27.70,0.40,1299,59068654
104/01/15,1618683,27.70,27.70,27.20,27.25,-0.45,917,44256666
104/01/16,1257645,27.25,27.25,27.00,27.05,-0.20,839,34079015
104/01/19,516618,27.20,27.35,27.00,27.05,,323,13997408
104/01/20,714540,27.30,27.30,27.00,27.05,,502,19368549
104/01/21,664489,27.25,27.30,27.00,27.05,,502,18029653
104/01/22,571522,27.15,27.35,27.15,27.35,0.30,409,15568570
104/01/23,1180612,27.45,27.50,27.30,27.45,0.10,614,32381203
104/01/26,449254,27.45,27.45,27.20,27.40,-0.05,288,12257128
104/01/27,668067,27.45,27.45,27.20,27.30,-0.10,488,18229171
104/01/28,792853,27.25,27.30,27.10,27.20,-0.10,501,21537499
104/01/29,1079179,27.25,27.40,27.00,27.40,0.20,606,29311076
104/01/30,477777,27.40,27.40,27.15,27.15,-0.25,328,13007441
104/02/02,1210818,27.10,27.30,27.00,27.15,,916,32784455
104/02/03,812985,27.10,27.20,27.00,27.05,-0.10,613,22016189
104/02/04,913538,27.15,27.30,27.05,27.25,0.20,653,24766177
104/02/05,767476,27.20,27.25,27.05,27.25,,408,20835393
104/02/06,1003420,27.25,27.25,27.05,27.25,,633,27253758
104/02/09,871380,27.25,27.25,27.00,27.00,-0.25,455,23557052
104/02/10,1229316,27.00,27.15,26.90,26.90,-0.10,862,33197432
104/02/11,977537,27.05,27.15,26.90,27.00,0.10,526,26387299
104/02/12,994206,27.15,27.20,26.90,27.20,0.20,603,26901970
104/02/13,658955,27.30,27.30,27.00,27.20,,400,17899322
104/02/24,927919,27.35,27.40,27.05,27.10,-0.10,665,25202515
104/02/25,1086247,27.15,27.30,27.05,27.30,0.20,631,29481151
104/02/26,1344262,27.30,27.30,27.05,27.05,-0.25,651,36416779
104/03/02,1249240,27.10,27.20,27.00,27.00,-0.05,872,33844801
104/03/03,1309126,27.00,27.20,27.00,27.20,0.20,909,35426963
104/03/04,610425,27.20,27.20,27.00,27.15,-0.05,352,16524544
104/03/05,890918,27.10,27.15,27.00,27.00,-0.15,553,24087186
104/03/06,988430,27.15,27.20,27.00,27.05,0.05,431,26807686
104/03/09,751625,27.20,27.25,27.05,27.15,0.10,473,20411461
104/03/10,1569182,27.15,27.15,26.95,26.95,-0.20,1143,42410764
104/03/11,1295868,26.85,27.10,26.80,26.90,-0.05,789,34853895
104/03/12,842499,26.90,27.15,26.80,27.00,0.10,529,22743573
104/03/13,2013536,27.00,27.10,26.60,26.75,-0.25,912,53878087
104/03/16,818279,26.80,26.95,26.75,26.90,0.15,578,21967822
104/03/17,1085802,26.90,27.15,26.90,27.05,0.15,733,29379681
104/03/18,1071580,27.10,27.15,27.00,27.10,0.05,847,29013611
104/03/19,1382519,27.20,27.30,27.20,27.30,0.20,873,37682288
104/03/20,957449,27.30,27.40,27.05,27.20,-0.10,500,26079409
104/03/23,1581994,27.20,27.45,27.20,27.40,0.20,922,43237284
104/03/24,1648911,27.50,27.55,27.40,27.50,0.10,859,45278909
104/03/25,733083,27.40,27.50,27.20,27.35,-0.15,387,20023365
104/03/26,1598212,27.30,27.40,26.90,27.35,,1016,43411095
104/03/27,2153648,27.30,27.30,26.70,27.05,-0.30,1009,58023475
104/03/30,714970,27.10,27.15,26.95,27.00,-0.05,491,19355228
104/03/31,1616911,27.00,27.15,26.85,27.10,0.10,1083,43665434
104/04/01,1030509,27.10,27.10,26.85,26.85,-0.25,678,27710393
104/04/02,1721470,26.85,26.90,26.65,26.70,-0.15,1162,46056519
104/04/07,1756562,26.70,26.80,26.35,26.45,-0.25,1096,46585813
