葡萄王          ,	1707
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,200791,127.00,127.50,126.50,126.50,-0.50,193,25415457
104/01/06,1226019,126.50,131.00,126.50,129.00,2.50,934,158705437
104/01/07,676922,129.00,130.50,127.50,128.00,-1.00,585,86948516
104/01/08,401203,128.00,128.50,127.50,128.00,,379,51281187
104/01/09,200696,128.50,129.00,128.00,128.50,0.50,191,25775088
104/01/12,1824363,129.00,133.00,129.00,132.00,3.50,1246,239601779
104/01/13,798021,132.00,132.50,131.00,132.00,,600,105325277
104/01/14,1339178,133.00,136.00,133.00,134.00,2.00,961,179715852
104/01/15,471133,135.00,135.00,133.50,134.00,,355,63254689
104/01/16,547736,135.00,135.00,131.00,131.00,-3.00,411,72472180
104/01/19,292774,132.00,133.50,131.50,133.00,2.00,250,38770668
104/01/20,252057,133.00,134.00,133.00,133.00,,221,33677024
104/01/21,578183,133.50,133.50,130.00,130.50,-2.50,427,75718973
104/01/22,369279,131.00,131.50,130.00,131.50,1.00,224,48284906
104/01/23,305601,131.00,132.00,130.50,130.50,-1.00,254,40061528
104/01/26,118470,131.00,131.50,130.00,130.00,-0.50,107,15471070
104/01/27,269085,131.00,132.50,130.50,132.00,2.00,249,35464172
104/01/28,253551,131.50,132.50,131.00,131.50,-0.50,236,33441089
104/01/29,270012,131.00,132.50,130.00,131.00,-0.50,253,35259120
104/01/30,144752,131.00,131.00,130.00,130.00,-1.00,163,18856131
104/02/02,371668,130.00,131.00,129.00,129.00,-1.00,333,48109503
104/02/03,334552,129.00,131.50,129.00,130.50,1.50,294,43749760
104/02/04,274106,130.50,132.00,130.00,131.50,1.00,234,35917886
104/02/05,166009,131.50,132.00,130.00,130.00,-1.50,170,21699670
104/02/06,262120,130.00,131.50,129.50,130.00,,203,34140460
104/02/09,217436,130.50,131.50,129.50,131.00,1.00,190,28298616
104/02/10,571649,130.00,131.00,129.00,129.00,-2.00,499,74017539
104/02/11,399344,129.00,130.00,128.50,128.50,-0.50,335,51547908
104/02/12,254237,128.50,130.00,128.50,129.00,0.50,236,32861310
104/02/13,368162,129.00,130.50,129.00,129.00,,328,47659560
104/02/24,565248,130.00,131.00,129.50,130.50,1.50,444,73663602
104/02/25,311750,130.50,132.00,130.50,131.00,0.50,255,41019750
104/02/26,203884,131.00,131.50,130.00,131.00,,165,26604304
104/03/02,210263,131.00,131.00,130.00,130.00,-1.00,227,27430453
104/03/03,111969,130.00,131.00,130.00,130.50,0.50,107,14609978
104/03/04,346424,130.00,130.50,129.00,129.00,-1.50,303,44850120
104/03/05,366593,129.00,129.50,128.50,129.00,,295,47218590
104/03/06,235162,129.00,130.00,128.50,130.00,1.00,235,30442398
104/03/09,250440,130.00,130.00,128.50,129.00,-1.00,270,32221260
104/03/10,435598,129.50,129.50,128.00,128.00,-1.00,380,56011332
104/03/11,520206,128.00,131.00,128.00,129.00,1.00,406,67594574
104/03/12,226689,129.50,130.50,129.00,129.00,,197,29433070
104/03/13,170377,129.00,130.00,129.00,129.50,0.50,156,22035309
104/03/16,157393,129.50,130.50,129.00,129.00,-0.50,158,20358483
104/03/17,110129,129.00,130.00,129.00,129.00,,110,14243694
104/03/18,376713,129.00,130.50,128.50,130.00,1.00,310,48749690
104/03/19,503668,130.50,131.00,129.00,130.50,0.50,372,65434661
104/03/20,419078,130.50,130.50,129.50,130.00,-0.50,353,54513140
104/03/23,972719,130.00,135.00,129.50,132.00,2.00,668,128701689
104/03/24,620244,132.00,134.00,132.00,133.00,1.00,505,82508452
104/03/25,1685022,134.00,138.00,134.00,135.00,2.00,1112,229078946
104/03/26,623078,134.50,136.00,133.50,134.00,-1.00,475,83850893
104/03/27,697684,134.00,135.50,132.50,134.00,,540,93761297
104/03/30,1528426,135.00,139.00,134.00,137.00,3.00,1004,210017436
104/03/31,864076,138.00,138.00,135.50,135.50,-1.50,595,118266284
104/04/01,1403574,136.00,140.00,136.00,138.00,2.50,935,194579638
104/04/02,3509254,141.50,147.50,141.50,147.50,9.50,1808,512939455
104/04/07,4255911,151.00,157.00,151.00,154.00,6.50,2549,654329794
104/04/08,2143065,156.00,157.00,153.00,155.00,1.00,1563,332296020
