元大MSCI A股,	00739
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/27,15669400,19.69,19.69,19.10,19.10,0.68,4011,304950910
107/06/28,7868600,18.98,19.20,18.93,19.06,0.04,1767,149803805
107/06/29,4961000,19.19,19.20,18.92,19.20,0.14,1354,94507050
107/07/02,4190000,19.27,19.29,18.89,18.89,0.31,1533,79832790
107/07/03,7939000,18.80,18.83,18.31,18.40,0.49,2080,147399760
107/07/04,3038000,18.54,18.65,18.43,18.55,0.15,760,56312670
107/07/05,3403000,18.57,18.71,18.40,18.46,0.09,706,63059310
107/07/06,4413000,18.63,18.66,18.22,18.66,0.20,1201,81329580
107/07/09,2678000,18.66,18.88,18.63,18.88,0.22,766,50320700
107/07/10,2277800,18.97,19.05,18.89,18.89,0.01,606,43212103
107/07/11,2016000,18.79,18.79,18.50,18.69,0.20,477,37589900
107/07/12,3370100,18.69,19.14,18.66,19.12,0.43,720,63799600
107/07/13,1799000,19.20,19.21,19.05,19.13,0.01,529,34448550
107/07/16,2129149,19.16,19.22,18.91,18.92,0.21,553,40508431
107/07/17,2826000,18.92,19.00,18.78,18.82,0.10,485,53160080
107/07/18,2248000,18.90,19.06,18.87,18.95,0.13,1213,42641600
107/07/19,2850000,18.94,18.98,18.78,18.82,0.13,581,53682490
107/07/20,3579000,18.89,18.89,18.50,18.78,0.04,928,66626550
107/07/23,3507000,18.94,19.18,18.88,19.13,0.35,1471,66671210
107/07/24,7170770,19.14,19.47,19.06,19.41,0.28,2230,138762864
107/07/25,3027230,19.46,19.48,19.36,19.36,0.05,548,58797906
107/07/26,2404000,19.42,19.49,19.21,19.21,0.15,510,46460360
107/07/27,2400000,19.21,19.26,19.11,19.18,0.03,364,46012130
107/07/30,3290000,19.15,19.19,18.92,18.92,0.26,666,62632710
107/07/31,1229000,18.95,19.09,18.94,19.01,0.09,244,23363320
107/08/01,1693188,19.20,19.22,18.96,18.97,0.04,446,32272009
107/08/02,7399300,18.82,18.82,18.23,18.30,0.67,2289,136727310
107/08/03,4963000,18.41,18.42,18.12,18.21,0.09,1194,90464440
107/08/06,4761149,18.17,18.23,17.97,18.05,0.16,1269,85939125
107/08/07,4556000,17.99,18.05,17.82,17.98,0.07,1177,81690920
107/08/08,1816000,18.18,18.25,18.08,18.10,0.12,564,32979210
107/08/09,2737000,18.04,18.42,17.96,18.38,0.28,981,50011170
107/08/10,2301000,18.38,18.50,18.26,18.26,0.12,697,42346640
107/08/13,3681000,18.20,18.24,18.00,18.11,0.15,784,66473970
107/08/14,1513000,18.21,18.26,18.08,18.10,0.01,418,27466280
107/08/15,3563000,18.15,18.18,17.87,17.89,0.21,1020,63981300
107/08/16,4081100,17.80,17.89,17.62,17.79,0.10,950,72356928
107/08/17,4593200,17.95,17.95,17.60,17.60,0.19,1306,81337092
107/08/20,5430140,17.63,17.72,17.44,17.44,0.16,1013,95207847
107/08/21,5742000,17.70,17.98,17.65,17.94,0.50,857,102559350
107/08/22,1055000,18.00,18.00,17.81,17.90,0.04,297,18883830
107/08/23,2076000,17.90,18.00,17.72,17.86,0.04,439,36968810
107/08/24,1107000,17.81,17.90,17.73,17.90,0.04,236,19712290
107/08/27,4217000,17.99,18.35,17.99,18.34,0.44,805,76637550
107/08/28,2688000,18.42,18.50,18.35,18.36,0.02,755,49502820
107/08/29,970055,18.36,18.43,18.32,18.34,0.02,214,17807313
107/08/30,1217000,18.37,18.39,18.11,18.15,0.19,401,22173880
107/08/31,1997000,18.00,18.12,17.88,18.10,0.05,522,35890890
107/09/03,1259000,18.10,18.10,17.84,17.86,0.24,362,22547100
107/09/04,1433152,17.96,18.08,17.90,18.08,0.22,213,25754717
107/09/05,1224000,18.13,18.13,17.91,17.98,0.10,447,22067720
107/09/06,2163152,17.89,17.89,17.72,17.75,0.23,905,38477630
107/09/07,2655000,17.74,17.93,17.56,17.74,0.01,551,47019320
107/09/10,1291299,17.74,17.77,17.57,17.61,0.13,426,22755014
107/09/11,1963000,17.61,17.62,17.47,17.50,0.11,725,34424150
