大成            ,	1210
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1414907,27.60,27.60,27.30,27.40,-0.15,851,38759842
104/01/06,1909718,27.05,27.15,26.90,26.95,-0.45,901,51605536
104/01/07,1464697,26.95,27.10,26.90,27.00,0.05,707,39573269
104/01/08,1581508,27.15,27.50,27.15,27.20,0.20,769,43202450
104/01/09,2190681,27.35,27.60,27.30,27.35,0.15,901,60087372
104/01/12,7961558,26.30,26.75,25.80,26.70,-0.65,3293,210571469
104/01/13,3966583,26.60,26.90,26.40,26.85,0.15,1812,105976322
104/01/14,2773490,26.75,26.75,26.35,26.70,-0.15,1273,73668763
104/01/15,2231197,26.30,26.80,26.30,26.70,,943,59312384
104/01/16,1511392,26.60,26.70,26.50,26.65,-0.05,821,40192501
104/01/19,1544544,26.65,26.80,26.50,26.65,,646,41164976
104/01/20,2017390,26.65,26.75,26.50,26.55,-0.10,864,53703972
104/01/21,1375986,26.60,26.80,26.60,26.70,0.15,635,36758958
104/01/22,2458922,26.80,27.30,26.80,27.30,0.60,1161,66660964
104/01/23,3766918,27.60,27.60,27.10,27.10,-0.20,1450,103112036
104/01/26,1854091,27.10,27.50,27.00,27.40,0.30,894,50588462
104/01/27,1535297,27.50,27.55,27.20,27.40,,881,42020076
104/01/28,6190071,27.40,28.10,27.30,27.95,0.55,2483,172516550
104/01/29,4426085,28.15,28.30,27.75,28.05,0.10,1851,123943530
104/01/30,3014496,28.30,28.30,27.95,27.95,-0.10,1343,84739296
104/02/02,1846358,28.00,28.00,27.55,27.55,-0.40,974,51118944
104/02/03,1806984,27.80,27.85,27.40,27.50,-0.05,915,49915805
104/02/04,3536415,27.80,27.95,27.45,27.80,0.30,1430,97928775
104/02/05,3194739,28.00,28.30,27.80,28.15,0.35,1548,89899203
104/02/06,3272143,28.30,28.40,28.00,28.30,0.15,1514,92335101
104/02/09,1562539,28.30,28.30,27.95,28.00,-0.30,750,43907802
104/02/10,2386595,28.00,28.10,27.40,27.60,-0.40,1294,66023801
104/02/11,1559744,27.60,27.80,27.40,27.50,-0.10,772,42941350
104/02/12,678796,27.65,27.65,27.50,27.55,0.05,402,18693882
104/02/13,1299218,27.55,27.80,27.50,27.60,0.05,573,35901883
