玉山金          ,	2884
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,6269764,19.60,19.65,19.10,19.35,-0.30,2114,121457602
104/01/06,15073082,19.10,19.15,18.85,18.90,-0.45,5104,285910958
104/01/07,8994119,18.90,19.05,18.90,18.90,,2367,170402161
104/01/08,7790079,19.20,19.30,19.00,19.30,0.40,2131,149515540
104/01/09,4200599,19.35,19.40,19.20,19.40,0.10,1586,81249073
104/01/12,2611399,19.35,19.35,19.15,19.30,-0.10,1309,50348312
104/01/13,5615955,19.25,19.50,19.25,19.50,0.20,1970,109070901
104/01/14,8603150,19.50,19.50,19.35,19.45,-0.05,2535,167306528
104/01/15,8392207,19.40,19.50,19.20,19.20,-0.25,2500,162019206
104/01/16,29202038,19.15,19.15,18.85,18.95,-0.25,4033,553238972
104/01/19,8625478,19.00,19.10,18.80,18.95,,2673,163207328
104/01/20,10478123,19.00,19.05,18.80,18.85,-0.10,3393,197957804
104/01/21,8146635,19.00,19.05,18.90,19.05,0.20,2433,154703334
104/01/22,13172331,19.00,19.15,18.90,19.05,,3098,250488294
104/01/23,11400293,19.20,19.20,19.00,19.05,,3013,217609517
104/01/26,16349194,19.05,19.05,18.90,19.00,-0.05,3678,309699386
104/01/27,8944848,19.10,19.20,19.00,19.20,0.20,2258,170897761
104/01/28,6334835,19.10,19.25,19.05,19.25,0.05,2331,121615817
104/01/29,9399451,19.25,19.35,19.05,19.20,-0.05,2780,180856288
104/01/30,11734272,19.20,19.40,19.15,19.40,0.20,4123,227110971
104/02/02,6805873,19.20,19.45,19.15,19.45,0.05,1977,131947021
104/02/03,7238663,19.45,19.55,19.40,19.55,0.10,3507,141153408
104/02/04,15289531,19.60,19.65,19.50,19.65,0.10,4530,299763438
104/02/05,3264816,19.65,19.65,19.40,19.60,-0.05,1174,63810592
104/02/06,6890122,19.50,19.50,19.35,19.45,-0.15,2536,133792325
104/02/09,5115571,19.40,19.40,19.30,19.35,-0.10,1488,99041471
104/02/10,6736316,19.35,19.60,19.35,19.60,0.25,2040,131459629
104/02/11,5685987,19.60,19.60,19.45,19.60,,2230,111268877
104/02/12,9214630,19.60,19.60,19.50,19.60,,1681,180258871
104/02/13,13224397,19.60,19.70,19.55,19.65,0.05,2501,259433707
104/02/24,12772137,19.70,19.80,19.65,19.75,0.10,4031,252045827
