國票金          ,	2889
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1504710,8.37,8.37,8.32,8.34,-0.02,465,12553753
104/01/06,1845360,8.32,8.33,8.27,8.30,-0.04,856,15314639
104/01/07,1837226,8.28,8.33,8.28,8.30,,487,15260037
104/01/08,2057139,8.30,8.37,8.30,8.33,0.03,346,17143071
104/01/09,2278452,8.35,8.37,8.32,8.33,,659,18997802
104/01/12,2091962,8.36,8.36,8.29,8.30,-0.03,404,17391549
104/01/13,2693611,8.30,8.35,8.29,8.31,0.01,738,22390061
104/01/14,1672544,8.32,8.35,8.30,8.31,,495,13901983
104/01/15,992205,8.31,8.33,8.30,8.30,-0.01,307,8243499
104/01/16,2463331,8.30,8.31,8.25,8.26,-0.04,857,20379592
104/01/19,1964716,8.26,8.29,8.25,8.26,,482,16230700
104/01/20,2389320,8.26,8.28,8.25,8.26,,797,19737217
104/01/21,1221094,8.25,8.27,8.25,8.27,0.01,530,10082692
104/01/22,2762296,8.27,8.31,8.27,8.31,0.04,893,22908801
104/01/23,4341288,8.40,8.40,8.33,8.35,0.04,1135,36303694
104/01/26,1935763,8.35,8.36,8.32,8.32,-0.03,478,16127220
104/01/27,2068689,8.33,8.34,8.31,8.33,0.01,589,17207737
104/01/28,3634410,8.33,8.37,8.31,8.37,0.04,875,30311957
104/01/29,2474810,8.37,8.40,8.35,8.36,-0.01,607,20713227
104/01/30,2664636,8.36,8.38,8.35,8.37,0.01,737,22292294
104/02/02,2773524,8.37,8.40,8.35,8.36,-0.01,784,23219278
104/02/03,1347441,8.36,8.39,8.35,8.35,-0.01,426,11264612
104/02/04,3588770,8.40,8.42,8.35,8.35,,768,30079888
104/02/05,2188580,8.40,8.40,8.35,8.36,0.01,580,18308938
104/02/06,2519292,8.38,8.38,8.34,8.37,0.01,653,21057260
104/02/09,1746939,8.39,8.39,8.35,8.36,-0.01,292,14601762
104/02/10,2575145,8.36,8.39,8.35,8.39,0.03,654,21544620
104/02/11,2398221,8.39,8.39,8.37,8.38,-0.01,479,20091439
104/02/12,3128353,8.39,8.42,8.37,8.42,0.04,526,26262959
104/02/13,2069325,8.43,8.44,8.41,8.42,,434,17422004
104/02/24,4754326,8.48,8.48,8.43,8.48,0.06,810,40216172
104/02/25,3034080,8.49,8.50,8.47,8.48,,765,25751531
104/02/26,6545714,8.50,8.55,8.49,8.55,0.07,1238,55794211
104/03/02,11014557,8.60,8.81,8.57,8.75,0.20,1743,96074985
