泰福-KY,	6541
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,767001,113.50,113.50,110.00,110.00,1.50,574,85842617
107/06/04,618388,111.00,113.00,109.50,109.50,0.50,465,68597484
107/06/05,280000,110.50,112.50,110.00,110.00,0.50,230,31102000
107/06/06,514278,110.00,110.00,105.50,105.50,4.50,428,55230107
107/06/07,570110,106.00,110.00,104.00,106.50,1.00,449,60842325
107/06/08,442300,107.00,107.00,103.00,103.00,3.50,371,46237350
107/06/11,218100,104.50,104.50,102.00,102.00,1.00,177,22538300
107/06/12,193318,103.00,104.00,102.50,103.50,1.50,164,19929594
107/06/13,328200,103.50,104.00,100.00,100.00,3.50,292,33344400
107/06/14,326000,101.50,101.50,98.30,99.00,1.00,281,32387300
107/06/15,257460,99.00,103.00,97.60,103.00,4.00,205,25827650
107/06/19,177000,102.00,103.50,99.50,99.50,3.50,157,17797900
107/06/20,145120,99.50,101.50,99.50,99.60,0.10,122,14558580
107/06/21,381300,100.50,107.00,100.00,105.50,5.90,311,39842100
107/06/22,223100,104.50,106.50,103.00,104.50,1.00,180,23341500
107/06/25,311100,103.50,105.50,99.60,99.80,4.70,212,31908050
107/06/26,259149,100.50,102.00,99.70,100.00,0.20,190,25992973
107/06/27,219250,101.00,101.00,98.00,99.10,0.90,176,21896950
107/06/28,146000,99.50,101.50,99.00,99.10,,134,14610000
107/06/29,210199,99.50,103.00,99.50,102.50,3.40,183,21303498
107/07/02,215205,102.00,103.00,100.00,100.00,2.50,190,21724875
107/07/03,125300,100.00,101.00,99.00,99.00,1.00,104,12478449
107/07/04,478300,98.00,98.50,93.00,93.00,6.00,368,45342700
107/07/05,210073,93.80,94.80,90.20,90.20,2.80,156,19382189
107/07/06,155500,90.50,92.00,90.20,91.00,0.80,126,14133249
107/07/09,337000,91.30,98.00,91.00,95.20,4.20,243,31907000
107/07/10,234400,94.00,94.70,92.20,92.60,X,163,21849960
107/07/11,57789,92.00,94.00,92.00,92.60,,59,5372761
107/07/12,74000,93.90,94.00,93.00,93.10,0.50,66,6927400
107/07/13,191293,94.00,97.50,93.50,95.70,2.60,132,18223628
107/07/16,113004,97.00,97.20,94.10,94.10,1.60,81,10787980
107/07/17,90100,94.10,94.10,92.50,93.00,1.10,78,8402170
107/07/18,161010,93.00,95.00,92.40,94.30,1.30,124,15065535
107/07/19,190000,93.70,93.90,91.30,91.50,2.80,142,17527400
107/07/20,114100,91.60,92.60,91.00,91.60,0.10,98,10434400
107/07/23,219171,92.70,92.70,88.90,89.00,2.60,181,19716329
107/07/24,469100,88.80,90.20,87.50,88.40,0.60,312,41334939
107/07/25,281171,88.40,89.80,87.80,88.70,0.30,208,24960904
107/07/26,1081800,92.80,96.00,90.40,91.00,2.30,828,100863400
107/07/27,527222,91.30,92.00,89.00,89.50,1.50,395,47376380
107/07/30,234050,88.20,89.00,88.10,88.60,0.90,187,20745500
107/07/31,154750,88.10,89.80,88.10,88.50,0.10,106,13719900
