台開            ,	2841
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1468638,11.45,11.55,11.40,11.40,-0.10,280,16800464
104/01/06,1219641,11.40,11.45,11.35,11.40,,312,13876761
104/01/07,605321,11.35,11.40,11.30,11.35,-0.05,183,6874778
104/01/08,640928,11.35,11.40,11.30,11.40,0.05,213,7276128
104/01/09,684359,11.40,11.40,11.30,11.40,,189,7767065
104/01/12,591884,11.40,11.45,11.30,11.40,,201,6732677
104/01/13,1091938,11.40,11.40,11.30,11.40,,272,12427638
104/01/14,468651,11.35,11.45,11.30,11.40,,177,5324045
104/01/15,402404,11.35,11.40,11.30,11.35,-0.05,171,4556905
104/01/16,993159,11.40,11.40,11.20,11.30,-0.05,266,11190223
104/01/19,1121600,11.30,11.30,11.20,11.30,,265,12618365
104/01/20,832087,11.30,11.40,11.20,11.35,0.05,224,9425226
104/01/21,1488596,11.30,11.45,11.25,11.45,0.10,362,16943892
104/01/22,1379707,11.45,11.50,11.30,11.35,-0.10,511,15738670
104/01/23,933469,11.35,11.40,11.25,11.30,-0.05,302,10549991
104/01/26,1085998,11.30,11.30,11.15,11.30,,262,12180816
104/01/27,1183427,11.35,11.40,11.25,11.35,0.05,287,13392664
104/01/28,3293075,11.30,11.50,11.25,11.40,0.05,628,37639486
104/01/29,861091,11.40,11.50,11.40,11.40,,246,9840279
104/01/30,1091503,11.45,11.50,11.35,11.45,0.05,183,12452502
104/02/02,2217216,11.45,11.50,11.25,11.45,,287,25169940
104/02/03,1527928,11.45,11.45,11.30,11.35,-0.10,213,17349578
104/02/04,1759870,11.45,11.45,11.25,11.25,-0.10,266,19881336
104/02/05,921474,11.30,11.45,11.25,11.45,0.20,271,10464497
104/02/06,848072,11.40,11.45,11.35,11.45,,226,9671158
104/02/09,694520,11.40,11.45,11.35,11.45,,162,7918343
104/02/10,896832,11.40,11.45,11.30,11.35,-0.10,301,10191735
104/02/11,461018,11.35,11.40,11.30,11.35,,167,5233034
104/02/12,587752,11.35,11.40,11.30,11.35,,111,6664889
104/02/13,1076839,11.35,11.40,11.30,11.40,0.05,264,12259170
104/02/24,1824573,11.40,11.50,11.40,11.50,0.10,319,20891714
104/02/25,1436271,11.50,11.55,11.50,11.55,0.05,344,16548986
104/02/26,1083872,11.55,11.60,11.50,11.60,0.05,362,12517710
104/03/02,3371964,11.65,11.75,11.55,11.70,0.10,920,39289252
104/03/03,3012041,11.80,11.90,11.70,11.85,0.15,619,35547303
104/03/04,6865736,12.65,12.65,12.65,12.65,0.80,2255,86851486
104/03/05,6910641,13.50,13.50,13.50,13.50,0.85,1308,93293631
104/03/06,6416125,14.40,14.40,14.40,14.40,0.90,1291,92392152
104/03/09,6419882,15.40,15.40,15.40,15.40,1.00,1468,98866135
104/03/10,8869279,16.45,16.45,16.45,16.45,1.05,2149,145899564
104/03/11,94328440,17.60,17.60,17.00,17.60,1.15,18502,1645686215
104/03/12,42124558,17.90,17.95,17.20,17.35,-0.25,9430,739669487
104/03/13,18439015,17.10,17.10,16.45,16.70,-0.65,5946,306883189
104/03/16,12793930,16.90,17.20,16.90,16.95,0.25,4337,218626225
104/03/17,8747220,17.00,17.15,16.50,16.65,-0.30,2934,146326630
104/03/18,9699680,16.70,16.80,16.50,16.75,0.10,2947,161507013
104/03/19,6501267,16.80,16.80,16.60,16.60,-0.15,1998,108319238
104/03/20,13887065,16.65,17.30,16.65,17.00,0.40,4421,237811234
104/03/23,7071744,17.00,17.10,16.90,17.00,,2275,120286647
104/03/24,11614500,17.05,17.55,17.05,17.25,0.25,3629,201297656
104/03/25,14491958,17.35,17.85,17.35,17.60,0.35,4334,255204529
104/03/26,10604012,17.60,17.60,17.30,17.30,-0.30,2873,185117129
104/03/27,21179915,17.45,17.50,16.10,16.10,-1.20,4609,351033815
104/03/30,15446729,15.30,15.80,15.30,15.65,-0.45,4196,240100481
104/03/31,10377034,15.85,15.95,15.55,15.65,,2795,163174801
104/04/01,11617371,15.50,16.20,15.50,15.95,0.30,2752,183786172
104/04/02,6363152,16.05,16.10,15.75,15.80,-0.15,1774,101048706
104/04/07,11503460,15.80,15.85,15.20,15.30,-0.50,2672,177397566
104/04/08,8764887,15.30,15.70,15.30,15.50,0.20,2402,135926221
104/04/09,5351903,15.50,15.55,15.35,15.35,-0.15,1576,82783751
104/04/10,5661656,15.45,15.50,15.30,15.40,0.05,1928,87145753
104/04/13,7312405,15.45,15.70,15.40,15.65,0.25,1675,113571141
