瑞昱            ,	2379
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1318964,106.00,106.50,104.50,106.00,,923,138799684
104/01/06,2610527,104.50,107.00,104.50,106.50,0.50,1783,276420619
104/01/07,1589425,106.50,106.50,105.00,105.50,-1.00,1145,168325331
104/01/08,2295652,106.50,108.00,105.00,106.00,0.50,1456,244263112
104/01/09,5224705,106.50,106.50,101.00,101.00,-5.00,3308,538565705
104/01/12,2780771,101.00,103.50,100.00,102.00,1.00,1757,284076142
104/01/13,2447574,101.00,104.00,101.00,103.00,1.00,1637,250917622
104/01/14,1327719,102.00,103.50,102.00,102.50,-0.50,866,136369183
104/01/15,6007183,101.50,102.00,98.60,99.20,-3.30,4227,598761403
104/01/16,4275162,99.20,99.80,98.10,98.70,-0.50,2879,421941012
104/01/19,3014830,99.50,101.50,97.80,98.00,-0.70,2126,299535406
104/01/20,1883788,98.50,99.80,97.50,99.50,1.50,1242,186476099
104/01/21,2164837,100.00,100.50,99.20,99.40,-0.10,1605,215844540
104/01/22,2869523,99.50,101.00,99.20,100.00,0.60,1891,287229900
104/01/23,2678648,100.50,102.00,100.50,101.50,1.50,1796,270911448
104/01/26,1534989,102.00,102.00,100.00,101.00,-0.50,1160,154908875
104/01/27,2185331,101.00,102.50,101.00,102.00,1.00,1409,222024588
104/01/28,3133948,101.00,101.50,99.70,99.80,-2.20,1902,313578697
104/01/29,8882856,97.60,98.50,96.20,97.70,-2.10,5348,863044488
104/01/30,3918682,97.90,98.30,97.10,97.10,-0.60,2579,383268307
104/02/02,1733053,97.10,97.80,96.90,97.80,0.70,1058,168608872
104/02/03,3307985,97.80,98.20,97.00,97.00,-0.80,2355,322122437
104/02/04,4187746,98.00,98.40,97.00,97.10,0.10,3088,408394100
104/02/05,3697407,98.00,99.10,97.50,97.60,0.50,2687,363246453
104/02/06,4738641,98.50,101.50,97.90,99.30,1.70,3215,472097211
104/02/09,3170005,99.30,101.50,99.30,100.00,0.70,2359,318743000
104/02/10,2328172,100.00,101.00,98.90,99.00,-1.00,1707,231362272
104/02/11,2903654,99.60,100.50,98.10,99.50,0.50,2083,288694562
104/02/12,1876389,99.70,100.00,99.20,99.80,0.30,1433,187048829
104/02/13,2143321,99.50,100.00,99.10,99.10,-0.70,1759,213264102
104/02/24,4186925,100.50,100.50,97.60,97.90,-1.20,3394,411358128
104/02/25,2836931,97.90,99.50,97.80,99.20,1.30,1943,280545069
104/02/26,2413712,99.00,99.20,98.20,98.40,-0.80,1461,237998943
104/03/02,2087982,98.50,99.80,98.50,99.50,1.10,1519,207350987
104/03/03,2699375,99.50,100.50,99.00,100.50,1.00,1694,269740400
104/03/04,3338390,100.50,101.50,99.90,101.00,0.50,2132,335945490
104/03/05,3075588,101.00,101.00,99.20,99.80,-1.20,1969,307262395
104/03/06,1520318,99.80,101.00,99.30,101.00,1.20,1004,152632840
104/03/09,2330479,100.50,102.00,99.70,101.00,,1669,235761579
104/03/10,1710744,101.00,102.00,100.00,101.50,0.50,1309,172750144
104/03/11,1727786,100.50,101.50,100.00,100.50,-1.00,1236,173935474
104/03/12,5495310,100.50,105.00,100.00,103.50,3.00,3402,566855553
104/03/13,3215950,104.00,105.00,103.00,104.00,0.50,2083,334594300
104/03/16,2616602,103.50,104.00,102.50,103.50,-0.50,1804,270356006
104/03/17,2340468,104.00,104.50,101.50,102.00,-1.50,1499,240423236
104/03/18,2002231,102.50,103.00,101.00,102.00,,1439,204501062
104/03/19,1165691,103.00,103.50,102.50,103.00,1.00,959,119924791
104/03/20,2004559,103.00,104.50,102.00,103.50,0.50,1279,206589577
104/03/23,1150567,103.50,104.00,102.50,102.50,-1.00,966,118466515
104/03/24,2091195,103.50,104.50,102.50,103.50,1.00,1293,217009644
104/03/25,1224822,103.50,103.50,101.50,101.50,-2.00,946,125075381
104/03/26,1047924,100.00,101.50,100.00,101.00,-0.50,676,105713824
104/03/27,2932542,102.00,102.00,98.00,98.90,-2.10,2035,291515267
104/03/30,1231475,99.90,101.00,99.00,100.50,1.60,1112,123030298
104/03/31,1247315,101.50,102.00,99.90,100.00,-0.50,1036,125303602
104/04/01,1270486,100.00,100.50,98.80,98.80,-1.20,1002,126273677
104/04/02,2757885,100.00,103.00,100.00,102.50,3.70,2030,280413665
104/04/07,1589934,103.00,103.00,101.00,101.00,-1.50,1172,162224334
104/04/08,1929077,102.00,102.50,100.00,100.00,-1.00,1593,194336200
104/04/09,2185230,101.00,101.50,98.80,98.80,-1.20,1620,217727530
104/04/10,2524871,99.80,100.00,97.80,97.90,-0.90,1948,248322358
104/04/13,2235637,98.20,98.40,96.80,97.10,-0.80,1753,217433362
