精英            ,	2331
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/30,2079056,31.20,31.60,31.20,31.40,-0.15,792,65262747
104/07/01,3380796,31.50,31.70,31.25,31.45,0.05,1109,106288147
104/07/02,2467239,31.70,31.70,31.35,31.50,0.05,906,77753069
104/07/03,4602990,31.70,31.75,31.45,31.65,0.15,1251,145313128
104/07/06,3913696,31.70,31.90,31.60,31.80,0.15,1199,124331213
104/07/07,5305085,31.90,32.00,31.45,31.50,-0.30,1841,168154020
104/07/08,7027490,31.60,31.60,30.00,30.25,-1.25,2486,215014033
104/07/09,9579837,30.10,30.60,29.10,30.50,0.25,3050,290027160
104/07/13,11367085,25.50,25.50,23.10,23.55,-1.95,3393,272478088
104/07/14,4115468,23.65,24.55,23.65,24.20,0.65,1807,99883568
104/07/15,1839524,24.70,24.70,24.10,24.40,0.20,881,44582847
104/07/16,2156691,24.40,24.45,23.95,24.00,-0.40,720,51948234
104/07/17,1941718,24.15,24.35,23.80,24.20,0.20,758,46789168
104/07/20,5315605,24.40,24.40,22.05,22.25,-1.95,2328,122513828
104/07/21,2926279,22.30,22.80,22.00,22.10,-0.15,1118,65222987
104/07/22,3851920,22.20,22.20,21.00,21.05,-1.05,1255,81869906
104/07/23,2480330,21.10,21.45,20.80,21.45,0.40,947,52533639
104/07/24,1723312,21.35,21.95,21.00,21.55,0.10,826,36948835
104/07/27,1958784,21.40,21.90,20.75,20.75,-0.80,867,41730882
104/07/28,1554286,20.50,20.90,19.80,20.65,-0.10,847,31892356
104/07/29,699893,21.10,21.10,20.55,20.85,0.20,332,14513779
104/07/30,1101081,20.80,21.40,20.70,21.10,0.25,564,23308937
104/07/31,723277,21.00,21.25,20.80,21.00,-0.10,376,15149283
104/08/03,1349396,20.60,20.80,20.25,20.50,-0.50,523,27692691
104/08/04,1410456,20.20,20.65,19.90,19.90,-0.60,548,28392670
104/08/05,901843,20.00,20.45,19.90,20.15,0.25,544,18237110
104/08/06,2130547,20.40,20.40,18.85,19.00,-1.15,963,40929090
104/08/07,1301191,18.45,19.40,18.40,19.35,0.35,653,24666073
104/08/10,1644337,19.40,20.45,19.10,20.45,1.10,657,32506888
104/08/11,1726782,20.50,20.75,19.85,20.00,-0.45,827,34951290
104/08/12,1288698,19.75,20.25,19.75,20.15,0.15,718,25751557
104/08/13,1492065,20.20,20.55,20.00,20.55,0.40,571,30259978
104/08/14,675333,20.55,20.65,20.40,20.55,,429,13862222
104/08/17,714406,20.55,20.55,20.05,20.10,-0.45,375,14462887
104/08/18,813529,20.10,20.30,19.90,19.90,-0.20,394,16340172
104/08/19,2642168,19.75,19.80,18.60,18.60,-1.30,1166,49874076
104/08/20,815970,18.50,18.90,18.45,18.65,0.05,445,15267335
104/08/21,1790595,18.20,18.50,17.95,18.00,-0.65,741,32337010
104/08/24,3021139,17.50,17.70,16.20,16.20,-1.80,1102,50310091
104/08/25,2286167,15.50,16.75,15.40,16.55,0.35,938,36908291
104/08/26,966165,16.45,16.85,16.10,16.70,0.15,464,15892463
104/08/27,1475690,16.95,18.25,16.90,17.75,1.05,877,26243328
104/08/28,1305948,18.75,18.75,18.20,18.30,0.55,624,24120540
104/08/31,603802,18.50,18.50,18.10,18.20,-0.10,330,11020366
104/09/01,700682,18.00,18.35,18.00,18.15,-0.05,387,12754494
104/09/02,862736,18.00,18.05,17.50,17.95,-0.20,449,15335288
104/09/03,1527991,18.20,18.55,17.90,18.25,0.30,774,28063629
104/09/04,1127403,18.25,18.40,17.90,17.90,-0.35,481,20400832
104/09/07,605271,18.00,18.15,17.75,18.10,0.20,288,10883152
104/09/08,588895,18.05,18.20,18.00,18.00,-0.10,393,10650998
104/09/09,1752023,18.25,18.75,18.25,18.70,0.70,915,32316576
104/09/10,932345,18.60,18.90,18.30,18.70,,563,17351300
104/09/11,1229238,18.85,19.15,18.70,19.10,0.40,626,23284822
104/09/14,952344,19.10,19.50,19.00,19.10,,536,18259062
104/09/15,556731,19.10,19.30,19.10,19.15,0.05,321,10668033
104/09/16,1101613,19.25,19.70,19.25,19.65,0.50,708,21481439
104/09/17,836285,19.70,20.00,19.65,19.90,0.25,544,16634253
104/09/18,1178082,19.80,20.45,19.55,20.45,0.55,722,23488818
104/09/21,972170,20.30,20.30,19.80,19.80,-0.65,606,19401061
104/09/22,772488,19.80,20.10,19.80,19.95,0.15,462,15410152
104/09/23,666610,19.80,20.00,19.55,19.65,-0.30,361,13167150
104/09/24,853204,19.65,19.95,19.40,19.45,-0.20,460,16784647
104/09/25,473471,19.35,19.60,19.35,19.50,0.05,334,9223080
104/09/30,410542,19.05,19.70,19.05,19.45,-0.05,336,7962786
104/10/01,822480,19.45,20.00,19.45,20.00,0.55,468,16285744
104/10/02,579800,20.00,20.05,19.80,19.80,-0.20,274,11540767
104/10/05,1139474,20.15,20.50,20.00,20.50,0.70,553,23045566
104/10/06,4786236,21.50,22.55,21.40,22.55,2.05,1539,107186258
104/10/07,3948036,22.55,22.55,21.90,22.50,-0.05,1742,87748850
104/10/08,1658754,22.55,22.60,21.95,22.15,-0.35,942,36835635
104/10/12,1781844,22.50,22.50,22.20,22.20,0.05,817,39816234
104/10/13,2174891,22.25,22.70,22.20,22.60,0.40,873,48837792
104/10/14,1180018,22.15,22.65,22.15,22.50,-0.10,563,26530696
104/10/15,861226,22.65,22.75,22.50,22.55,0.05,473,19467290
104/10/16,1457037,22.55,23.00,22.50,23.00,0.45,634,33178834
104/10/19,2421607,22.90,23.55,22.85,23.05,0.05,1020,56201711
104/10/20,1781500,23.10,23.15,22.70,22.85,-0.20,844,40806097
104/10/21,1813201,23.00,23.10,22.50,22.50,-0.35,817,41069820
104/10/22,956285,22.75,22.80,22.50,22.55,0.05,539,21639359
104/10/23,1563303,22.85,22.85,22.30,22.30,-0.25,873,35180249
104/10/26,1074257,22.45,22.65,22.25,22.35,0.05,580,24088339
104/10/27,2730109,22.40,22.80,22.20,22.70,0.35,921,61494857
104/10/28,2542169,22.75,22.75,22.25,22.55,-0.15,957,57018351
104/10/29,1504519,22.60,22.70,22.30,22.60,0.05,570,33783675
104/10/30,1583391,22.50,22.75,22.30,22.60,,577,35714244
104/11/02,2903677,22.70,23.20,22.55,23.20,0.60,1244,66727749
104/11/03,3133533,23.35,23.75,23.20,23.25,0.05,1351,73649909
104/11/04,1584150,23.35,23.60,23.30,23.40,0.15,667,37113731
104/11/05,1187451,23.50,23.65,23.30,23.50,0.10,533,27805169
104/11/06,2550122,23.40,24.00,23.40,23.60,0.10,814,60347204
104/11/09,3576077,23.85,24.25,22.80,22.80,-0.80,1083,83719071
104/11/10,939405,23.00,23.10,22.45,22.70,-0.10,420,21440301
104/11/11,1023867,22.70,22.95,22.35,22.40,-0.30,515,23105629
104/11/12,984105,22.50,22.60,22.00,22.00,-0.40,497,21826910
104/11/13,598871,22.00,22.30,21.85,22.10,0.10,358,13200446
104/11/16,791818,21.70,22.05,21.70,21.95,-0.15,463,17316608
104/11/17,2466687,22.25,23.70,22.25,23.35,1.40,1100,56874666
104/11/18,1569964,23.25,23.35,22.65,22.80,-0.55,913,35938775
104/11/19,1154232,23.05,23.30,22.80,22.85,0.05,609,26509636
104/11/20,865609,22.90,23.15,22.70,22.75,-0.10,409,19752950
104/11/23,735582,22.80,22.95,22.60,22.75,,332,16734247
104/11/24,491178,22.70,22.80,22.55,22.55,-0.20,253,11117158
104/11/25,1480202,22.55,22.75,21.80,22.05,-0.50,746,32763244
104/11/26,955317,22.10,22.50,22.10,22.50,0.45,545,21339127
104/11/27,937079,22.50,22.55,22.30,22.35,-0.15,464,21027862
104/11/30,1184901,22.10,22.20,21.80,21.85,-0.50,446,25933041
104/12/01,1145939,22.00,22.40,21.90,22.05,0.20,609,25382853
104/12/02,1023682,22.05,22.05,21.85,22.00,-0.05,526,22492745
104/12/03,1275695,21.90,22.35,21.80,22.10,0.10,565,28017590
104/12/04,1676366,21.80,22.05,21.65,21.75,-0.35,689,36520704
104/12/07,1381693,21.95,22.00,21.60,21.60,-0.15,573,30052727
104/12/08,789816,21.60,21.80,21.50,21.55,-0.05,460,17059882
104/12/09,870841,21.55,21.70,21.20,21.20,-0.35,462,18607223
104/12/10,1791045,20.50,20.80,20.20,20.35,-0.85,849,36608505
104/12/11,1098657,20.30,20.65,20.20,20.30,-0.05,679,22419933
104/12/14,867617,20.30,20.55,20.25,20.25,-0.05,410,17692629
104/12/15,845858,20.35,20.75,20.25,20.50,0.25,592,17323751
104/12/16,767859,20.70,20.75,20.50,20.50,,428,15805861
104/12/17,1308111,20.50,21.10,20.50,20.75,0.25,650,27285344
104/12/18,977861,20.55,20.75,20.50,20.75,,654,20147631
104/12/21,806515,20.50,20.65,20.45,20.55,-0.20,561,16571278
104/12/22,693952,20.60,20.65,20.15,20.25,-0.30,364,14138775
104/12/23,555749,20.25,20.60,20.20,20.30,0.05,378,11361600
104/12/24,357149,20.35,20.55,20.30,20.30,,215,7271571
104/12/25,176200,20.55,20.55,20.30,20.40,0.10,125,3592404
104/12/28,431898,20.20,20.55,20.20,20.25,-0.15,235,8767540
104/12/29,310582,20.25,20.35,20.15,20.15,-0.10,206,6288592
104/12/30,309514,20.20,20.40,20.15,20.25,0.10,175,6281276
104/12/31,304771,20.25,20.35,20.15,20.25,,149,6172221
105/01/04,526377,20.20,20.50,20.10,20.25,,255,10643722
105/01/05,1167404,20.25,20.25,19.80,19.90,-0.35,713,23246946
105/01/06,1089893,19.90,19.90,19.25,19.35,-0.55,491,21207487
105/01/07,1849451,19.20,19.20,18.30,18.35,-1.00,755,34753517
105/01/08,1190739,18.35,18.80,18.05,18.50,0.15,461,21861403
105/01/11,704271,18.50,18.50,18.00,18.25,-0.25,425,12821594
105/01/12,580089,18.25,18.60,18.20,18.25,,285,10673619
105/01/13,596135,18.40,18.40,18.10,18.15,-0.10,412,10843153
105/01/14,827042,18.00,18.10,17.70,17.90,-0.25,396,14773800
105/01/15,755560,17.80,18.15,17.80,18.10,0.20,426,13591580
105/01/18,436377,18.00,18.45,17.60,18.45,0.35,296,7928233
105/01/19,604653,18.45,18.80,18.45,18.70,0.25,375,11234307
105/01/20,503990,18.70,18.75,18.15,18.25,-0.45,354,9280712
105/01/21,267917,18.25,18.40,18.05,18.20,-0.05,174,4882793
105/01/22,320409,18.35,18.50,18.25,18.35,0.15,213,5874311
105/01/25,453849,18.55,18.60,18.45,18.60,0.25,243,8403555
105/01/26,2046968,18.60,19.75,18.45,19.65,1.05,1220,39443220
105/01/27,1505281,19.65,19.95,19.30,19.50,-0.15,783,29493896
105/01/28,573092,19.40,19.55,19.35,19.50,,360,11148433
105/01/29,420554,19.50,19.60,19.40,19.60,0.10,224,8208153
105/01/30,652516,19.70,19.90,19.50,19.50,-0.10,253,12831260
105/02/01,1486393,20.15,20.45,20.00,20.05,0.55,776,30063080
105/02/02,660212,20.05,20.20,19.75,20.15,0.10,362,13206940
105/02/03,2033977,20.00,21.05,19.95,20.90,0.75,1049,41892414
105/02/15,1173791,20.50,21.20,20.50,20.50,-0.40,596,24315122
105/02/16,1129097,20.50,20.80,20.40,20.75,0.25,416,23331001
105/02/17,538369,20.85,20.90,20.65,20.70,-0.05,271,11160634
105/02/18,2307209,20.85,21.70,20.80,21.40,0.70,942,49164296
105/02/19,1758164,21.40,21.70,21.10,21.25,-0.15,760,37492200
105/02/22,1340625,21.25,21.45,21.15,21.20,-0.05,558,28545849
105/02/23,1310691,21.30,21.60,21.25,21.30,0.10,511,28008795
105/02/24,1121258,21.40,21.50,21.30,21.40,0.10,484,23976486
105/02/25,1266156,21.50,21.60,21.40,21.50,0.10,526,27230283
105/02/26,503511,21.50,21.65,21.40,21.45,-0.05,392,10815098
105/03/01,1171133,21.60,22.00,21.55,21.85,0.40,546,25570931
105/03/02,1753141,22.00,22.10,21.90,22.00,0.15,824,38541069
105/03/03,1366333,21.95,22.10,21.80,21.80,-0.20,690,29950004
105/03/04,876580,21.90,22.10,21.80,21.90,0.10,455,19238616
105/03/07,1317844,21.90,22.00,21.80,21.85,-0.05,530,28816550
105/03/08,8514221,21.95,23.00,21.75,22.60,0.75,3274,191669712
105/03/09,2334893,22.50,22.70,22.15,22.40,-0.20,1165,52410196
105/03/10,2366916,22.40,22.50,21.95,21.95,-0.45,1128,52335654
105/03/11,1507607,21.85,22.05,21.75,22.05,0.10,623,32948488
105/03/14,1512756,22.10,22.20,21.95,22.00,-0.05,699,33416331
105/03/15,1710572,22.20,22.20,21.75,21.90,-0.10,753,37521616
105/03/16,2235756,22.00,22.55,22.00,22.55,0.65,926,50076674
105/03/17,1607687,22.65,22.75,22.30,22.35,-0.20,706,36201133
105/03/18,1616097,22.45,22.85,22.10,22.70,0.35,663,36422983
105/03/21,9351156,22.55,22.55,20.45,21.20,-1.50,3562,197043399
105/03/22,2390887,21.05,21.20,20.75,20.90,-0.30,1172,50022226
105/03/23,1605908,20.90,20.95,20.75,20.80,-0.10,670,33468730
105/03/24,992091,20.85,20.90,20.60,20.90,0.10,478,20617044
105/03/25,1929796,20.90,21.00,20.50,20.50,-0.40,813,39855703
105/03/28,2045841,20.40,20.45,20.10,20.20,-0.30,759,41388994
105/03/29,1097977,20.40,20.40,20.00,20.05,-0.15,468,22090640
105/03/30,1420782,20.10,20.20,20.00,20.05,,545,28548713
105/03/31,521268,20.20,20.25,20.00,20.10,0.05,292,10489767
105/04/01,782006,20.15,20.25,20.05,20.05,-0.05,326,15739665
105/04/06,831517,20.10,20.25,20.10,20.15,0.10,554,16745538
105/04/07,1422080,20.30,20.35,20.10,20.25,0.10,690,28758760
105/04/08,1767356,20.25,20.75,20.15,20.70,0.45,788,36375596
105/04/11,933838,20.70,20.70,20.45,20.65,-0.05,483,19218248
105/04/12,1344256,20.65,20.70,20.15,20.20,-0.45,908,27511816
105/04/13,672970,20.50,20.50,20.20,20.50,0.30,331,13690682
105/04/14,2642624,20.70,21.15,20.55,20.80,0.30,948,55078159
105/04/15,688890,20.80,20.90,20.65,20.80,,365,14288470
105/04/18,1291614,21.00,21.00,20.80,20.80,,528,26985972
105/04/19,587047,20.85,20.95,20.70,20.85,0.05,475,12232814
105/04/20,779001,20.85,20.90,20.60,20.60,-0.25,627,16151369
105/04/21,692051,20.60,20.85,20.50,20.80,0.20,483,14331847
105/04/22,879378,20.80,20.80,20.15,20.30,-0.50,589,17982917
105/04/25,570588,20.30,20.55,20.25,20.30,,282,11634794
105/04/26,921594,20.30,20.55,20.30,20.40,0.10,291,18827305
105/04/27,520307,20.50,20.50,20.20,20.25,-0.15,275,10574430
105/04/28,477322,20.25,20.30,20.10,20.20,-0.05,277,9634603
105/04/29,1170084,20.05,20.05,19.75,19.80,-0.40,552,23210207
105/05/03,511550,19.80,19.95,19.60,19.70,-0.10,330,10100924
105/05/04,622936,19.70,19.75,19.30,19.45,-0.25,364,12127104
105/05/05,318840,19.30,19.60,19.30,19.60,0.15,205,6216029
105/05/06,538399,19.15,19.45,19.15,19.25,-0.35,270,10370285
105/05/09,340855,19.25,19.50,19.25,19.30,0.05,166,6580363
105/05/10,636593,19.30,19.70,19.30,19.60,0.30,291,12445090
105/05/11,457043,19.60,19.85,19.60,19.70,0.10,251,9014239
105/05/12,249420,19.70,19.80,19.40,19.40,-0.30,178,4874394
105/05/13,521809,19.25,19.35,19.05,19.30,-0.10,248,10026830
105/05/16,525338,19.20,19.20,19.00,19.00,-0.30,334,10029198
105/05/17,631079,18.80,19.25,18.80,19.15,0.15,289,12039799
105/05/18,381014,19.10,19.30,19.00,19.15,,298,7297362
105/05/19,397983,19.10,19.30,19.00,19.10,-0.05,239,7609227
105/05/20,645459,19.05,19.15,18.90,19.00,-0.10,315,12272421
105/05/23,634027,19.00,19.50,18.90,19.40,0.40,302,12208418
105/05/24,346143,19.40,19.40,19.15,19.25,-0.15,256,6663081
105/05/25,706844,19.35,19.60,19.30,19.40,0.15,414,13730984
105/05/26,383187,19.40,19.65,19.40,19.45,0.05,228,7468624
105/05/27,596698,19.50,19.60,19.40,19.55,0.10,305,11620417
105/05/30,1278010,19.60,19.60,19.20,19.45,-0.10,414,24808493
105/05/31,617929,19.40,19.40,19.25,19.25,-0.20,399,11933928
105/06/01,808339,19.25,19.50,19.20,19.45,0.20,367,15652106
105/06/02,448391,19.45,19.50,19.30,19.30,-0.15,305,8689851
105/06/03,326347,19.30,19.45,19.20,19.25,-0.05,276,6280959
105/06/04,135149,19.35,19.35,19.20,19.25,,74,2603409
105/06/06,842086,19.20,19.20,19.00,19.05,-0.20,455,16063135
105/06/07,736433,19.10,19.10,18.95,19.05,,464,14004599
105/06/08,1029291,19.05,19.10,18.90,18.90,-0.15,606,19519795
105/06/13,973974,18.70,18.75,18.30,18.45,-0.45,560,17982262
105/06/14,1633613,18.45,18.45,18.10,18.20,-0.25,807,29758849
105/06/15,1193836,18.25,18.35,18.05,18.10,-0.10,628,21679674
105/06/16,525339,18.20,18.20,18.05,18.10,,285,9512831
105/06/17,994348,18.15,18.25,18.05,18.10,,376,18048244
105/06/20,1024249,18.10,18.30,18.10,18.15,0.05,462,18639303
105/06/21,1524340,18.30,18.45,18.15,18.40,0.25,491,27961867
105/06/22,2156557,18.60,18.95,18.50,18.90,0.50,865,40374816
105/06/23,1425257,19.00,19.20,18.95,19.05,0.15,589,27137911
105/06/24,1334637,19.05,19.05,18.55,18.70,-0.35,670,25010043
105/06/27,1210454,18.70,19.15,18.45,19.10,0.40,583,23000926
105/06/28,1594229,19.00,19.30,18.80,19.05,-0.05,667,30500651
105/06/29,1021055,19.05,19.30,19.05,19.10,0.05,627,19615093
105/06/30,2324471,19.25,19.45,19.10,19.15,0.05,678,44742713
105/07/01,1224504,19.20,19.35,19.15,19.30,0.15,531,23578719
105/07/04,1864032,19.45,19.60,19.35,19.50,0.20,654,36231765
105/07/05,1207201,19.55,19.60,19.40,19.50,,459,23557406
105/07/06,1351980,19.50,19.60,19.35,19.50,,530,26349558
105/07/07,1885249,19.50,19.60,19.35,19.45,-0.05,654,36716013
105/07/11,3085159,19.60,19.75,19.45,19.50,0.05,952,60361131
105/07/12,1703828,17.55,17.55,17.55,17.55,-1.95,682,29902173
105/07/13,28531630,15.80,17.45,15.80,17.00,-0.55,7307,468581810
105/07/14,7283388,15.45,15.80,15.25,15.80,X,2979,113262303
105/07/15,3609383,15.80,16.00,15.55,15.75,-0.05,1695,56879514
105/07/18,2562511,15.75,16.35,15.75,16.35,0.60,1220,41124689
105/07/19,5693971,16.70,17.25,16.60,17.15,0.80,2315,96776295
105/07/20,3271760,17.20,17.30,16.60,16.90,-0.25,1562,55511747
105/07/21,1429167,17.05,17.10,16.80,16.80,-0.10,962,24160410
105/07/22,2055176,16.80,16.80,16.45,16.60,-0.20,996,34055105
105/07/25,1392620,16.70,16.85,16.30,16.30,-0.30,616,22934087
105/07/26,735641,16.30,16.50,16.30,16.35,0.05,545,12045188
105/07/27,1129616,16.45,16.50,16.30,16.40,0.05,673,18549132
105/07/28,646843,16.40,16.50,16.30,16.45,0.05,402,10613928
105/07/29,658512,16.50,16.50,16.35,16.40,-0.05,344,10815844
105/08/01,914955,16.45,16.45,16.20,16.35,-0.05,461,14940510
105/08/02,756413,16.40,16.40,16.25,16.25,-0.10,530,12330611
