康那香          ,	9919
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,146003,13.60,13.60,13.50,13.50,-0.10,68,1975289
104/01/06,258148,13.40,13.45,13.30,13.40,-0.10,129,3448653
104/01/07,93694,13.40,13.40,13.35,13.40,,59,1253595
104/01/08,226023,13.40,13.60,13.40,13.60,0.20,108,3053759
104/01/09,174006,13.70,13.70,13.50,13.55,-0.05,92,2362578
104/01/12,2653230,14.40,14.45,14.05,14.25,0.70,963,37765615
104/01/13,1540531,14.50,14.50,13.90,13.95,-0.30,640,21878693
104/01/14,980881,14.10,14.20,13.85,14.00,0.05,310,13736937
104/01/15,604031,14.05,14.10,13.75,13.75,-0.25,287,8383922
104/01/16,533617,13.80,13.80,13.50,13.60,-0.15,289,7262785
104/01/19,277009,13.75,13.75,13.55,13.55,-0.05,134,3774817
104/01/20,112000,13.60,13.70,13.60,13.65,0.10,71,1529550
104/01/21,346019,13.65,13.70,13.50,13.55,-0.10,121,4703519
104/01/22,251304,13.65,13.65,13.50,13.60,0.05,93,3418497
104/01/23,443363,13.70,13.75,13.55,13.60,,155,6055929
104/01/26,161101,13.60,13.65,13.50,13.50,-0.10,89,2179865
104/01/27,206203,13.60,13.60,13.50,13.60,0.10,93,2795048
104/01/28,188090,13.60,13.65,13.55,13.65,0.05,106,2558919
104/01/29,244031,13.65,13.70,13.50,13.60,-0.05,81,3315466
104/01/30,123364,13.60,13.65,13.55,13.60,,57,1678596
104/02/02,269662,13.75,13.75,13.55,13.55,-0.05,94,3674184
104/02/03,112546,13.60,13.60,13.55,13.55,,52,1525717
104/02/04,211143,13.55,13.65,13.45,13.50,-0.05,98,2858076
104/02/05,151178,13.50,13.50,13.35,13.35,-0.15,85,2027782
104/02/06,177824,13.40,13.45,13.30,13.35,,93,2377376
104/02/09,261265,13.30,13.45,13.30,13.30,-0.05,122,3484199
104/02/10,286017,13.35,13.50,13.25,13.40,0.10,109,3807776
104/02/11,339044,13.50,13.50,13.20,13.25,-0.15,169,4499424
104/02/12,281004,13.25,13.30,13.05,13.10,-0.15,106,3690702
104/02/13,292139,13.10,13.20,13.05,13.05,-0.05,161,3822582
104/02/24,133709,13.20,13.20,13.10,13.20,0.15,78,1758669
104/02/25,226830,13.20,13.45,13.15,13.40,0.20,146,3024182
104/02/26,234015,13.40,13.40,13.20,13.25,-0.15,99,3101845
104/03/02,180261,13.35,13.35,13.20,13.20,-0.05,121,2387485
104/03/03,391519,13.40,13.50,13.25,13.25,0.05,191,5231747
104/03/04,192171,13.35,13.35,13.30,13.30,0.05,86,2561470
104/03/05,1799072,13.30,13.90,13.30,13.80,0.50,734,24673979
104/03/06,441090,13.80,13.80,13.50,13.55,-0.25,228,5983948
