F-艾美          ,	1626
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,128000,32.80,32.80,31.65,31.65,-1.15,94,4087300
104/01/06,163000,31.70,32.30,31.20,31.55,-0.10,115,5190350
104/01/07,194000,31.55,31.55,30.20,30.65,-0.90,145,5943950
104/01/08,122000,30.75,30.95,30.75,30.75,0.10,93,3763850
104/01/09,88000,30.80,30.85,30.65,30.65,-0.10,74,2706850
104/01/12,159000,30.65,30.65,30.20,30.25,-0.40,61,4818050
104/01/13,120000,30.25,30.70,30.25,30.30,0.05,107,3658300
104/01/14,158000,30.40,30.60,30.40,30.45,0.15,127,4818200
104/01/15,394100,30.50,30.50,28.85,29.00,-1.45,310,11495270
104/01/16,436000,29.05,29.05,27.30,27.40,-1.60,282,12159300
104/01/19,86000,27.55,28.15,27.55,27.75,0.35,73,2400150
104/01/20,580040,27.75,27.75,26.30,27.05,-0.70,302,15642622
104/01/21,136071,27.00,27.35,26.85,26.95,-0.10,106,3671981
104/01/22,145020,27.00,27.90,27.00,27.50,0.55,125,3999155
104/01/23,125010,27.60,27.65,27.45,27.45,-0.05,102,3442576
104/01/26,172190,27.45,27.45,27.05,27.10,-0.35,112,4679294
104/01/27,488966,27.20,28.45,27.20,27.80,0.70,343,13631635
104/01/28,73041,27.80,27.80,27.60,27.80,,60,2025088
104/01/29,205249,27.85,28.35,27.85,28.15,0.35,175,5768208
104/01/30,491400,28.20,29.35,28.20,28.65,0.50,396,14166959
104/02/02,262084,28.70,28.80,28.15,28.35,-0.30,175,7432225
104/02/03,157149,28.35,28.35,28.25,28.35,,106,4451201
104/02/04,113044,28.50,28.55,28.20,28.30,-0.05,78,3207694
104/02/05,86000,28.35,28.35,28.30,28.35,0.05,49,2434700
104/02/06,144000,28.40,28.80,28.35,28.35,,120,4108000
104/02/09,96474,28.35,28.60,28.15,28.35,,78,2739387
104/02/10,385022,28.80,29.05,28.50,28.60,0.25,233,11060727
104/02/11,175035,28.65,28.65,28.35,28.35,-0.25,69,4984192
104/02/12,117035,28.50,28.60,28.30,28.30,-0.05,57,3329690
104/02/13,99000,28.40,28.60,28.30,28.50,0.20,81,2814350
104/02/24,162000,28.60,28.65,28.25,28.30,-0.20,77,4598700
104/02/25,103049,28.40,28.80,28.20,28.60,0.30,61,2927698
104/02/26,61000,28.60,28.80,28.50,28.70,0.10,52,1749350
104/03/02,123000,28.70,28.70,28.35,28.45,-0.25,56,3498400
104/03/03,110012,28.55,28.55,28.10,28.25,-0.20,51,3109942
104/03/04,127000,28.25,28.30,28.00,28.25,,65,3582550
104/03/05,106030,28.25,28.60,28.20,28.50,0.25,64,3012003
104/03/06,258030,28.50,29.70,28.50,29.00,0.50,188,7529968
104/03/09,161250,28.50,28.50,28.00,28.30,-0.70,103,4556422
104/03/10,94010,28.20,28.35,28.00,28.30,,53,2651335
104/03/11,86000,28.30,28.30,28.00,28.30,,68,2421900
104/03/12,52000,28.40,28.45,28.25,28.40,0.10,27,1475800
104/03/13,23000,28.40,28.50,28.15,28.25,-0.15,18,653400
104/03/16,38119,28.30,28.50,28.10,28.10,-0.15,31,1078155
104/03/17,91111,28.30,29.00,28.30,28.40,0.30,70,2616079
104/03/18,85074,28.60,28.60,28.10,28.10,-0.30,48,2398197
104/03/19,159000,28.20,29.05,28.20,28.75,0.65,92,4577750
104/03/20,43000,28.50,28.75,28.45,28.45,-0.30,33,1230150
104/03/23,141000,28.90,29.20,28.65,29.20,0.75,91,4094250
104/03/24,67000,29.30,29.40,28.80,29.00,-0.20,41,1948550
104/03/25,44050,28.95,28.95,28.40,28.65,-0.35,39,1257589
104/03/26,49005,28.20,28.70,28.20,28.40,-0.25,44,1394290
104/03/27,67000,28.70,28.70,28.20,28.55,0.15,40,1901200
104/03/30,42000,28.70,28.70,28.10,28.10,-0.45,36,1193600
104/03/31,33000,28.10,28.45,28.10,28.35,0.25,27,930050
104/04/01,67000,28.30,28.35,28.05,28.30,-0.05,38,1886550
104/04/02,35001,28.40,28.40,28.20,28.35,0.05,25,992129
104/04/07,55000,28.40,28.65,28.40,28.50,0.15,35,1570250
104/04/08,67040,28.50,28.60,28.50,28.60,0.10,40,1913743
104/04/09,65000,28.60,28.60,28.40,28.60,,39,1856850
104/04/10,103000,28.60,29.20,28.60,29.20,0.60,61,2980050
104/04/13,343050,29.40,31.00,29.30,30.00,0.80,218,10395405
104/04/14,69001,30.50,30.50,29.60,30.00,,50,2073132
104/04/15,84000,30.30,30.30,29.60,30.00,,57,2516350
104/04/16,70000,30.30,30.40,29.70,29.75,-0.25,59,2093600
104/04/17,100050,29.80,29.80,29.00,29.00,-0.75,68,2931657
104/04/20,61000,29.00,29.00,28.50,29.00,,44,1749400
104/04/21,41000,29.20,29.20,28.70,29.00,,30,1186350
104/04/22,48000,29.00,29.00,28.70,28.90,-0.10,36,1385550
104/04/23,50000,28.95,29.10,28.85,28.95,0.05,41,1448750
104/04/24,115000,28.95,29.10,28.60,28.95,,75,3329850
104/04/27,111000,28.90,29.90,28.50,29.70,0.75,73,3230250
104/04/28,75000,29.80,30.00,29.45,29.90,0.20,58,2237150
104/04/29,471100,30.20,31.95,30.00,31.95,2.05,255,14926845
104/04/30,679100,32.85,34.15,32.70,34.15,2.20,380,22978115
104/05/04,873099,35.20,35.40,32.15,32.60,-1.55,590,29666651
104/05/05,397000,32.00,32.85,31.20,31.35,-1.25,256,12627800
104/05/06,282000,31.00,33.50,31.00,33.50,2.15,189,9219400
104/05/07,1069113,34.30,35.80,34.00,35.80,2.30,623,37391745
104/05/08,1332244,37.15,38.00,36.00,37.00,1.20,920,49352093
104/05/11,635094,37.00,37.00,34.45,34.55,-2.45,424,22395778
104/05/12,451075,34.10,36.95,33.60,36.95,2.40,310,15970971
104/05/13,659000,37.55,37.90,36.10,36.65,-0.30,422,24292350
104/05/14,896010,36.65,38.30,36.65,37.10,0.45,525,33503920
104/05/15,466063,37.30,38.00,35.40,37.00,-0.10,319,17081281
104/05/18,324625,37.35,37.50,36.20,36.75,-0.25,205,11940811
104/05/19,859045,37.00,38.30,36.80,37.70,0.95,476,32372637
104/05/20,405001,38.20,38.80,37.50,37.60,-0.10,291,15446087
104/05/21,296007,37.45,37.45,36.45,36.45,-1.15,175,10875705
104/05/22,249000,36.50,36.50,34.60,35.00,-1.45,178,8776950
104/05/25,234230,35.00,35.50,33.80,33.80,-1.20,132,8047443
104/05/26,119395,33.95,35.50,33.95,35.00,1.20,103,4153296
104/05/27,62000,35.00,35.45,34.60,34.90,-0.10,50,2161300
104/05/28,283000,35.30,36.35,34.80,35.50,0.60,128,10046100
104/05/29,121000,35.60,35.60,35.00,35.25,-0.25,110,4264050
104/06/01,113101,35.10,35.50,35.05,35.05,-0.20,88,3979825
104/06/02,203000,35.65,35.65,34.90,35.00,-0.05,100,7111900
104/06/03,157068,34.95,35.00,32.80,33.10,-1.90,114,5317421
104/06/04,245000,32.90,32.90,30.90,31.70,-1.40,147,7793700
104/06/05,188150,31.70,31.70,30.25,30.70,-1.00,93,5771825
104/06/08,95201,30.80,31.00,30.00,30.60,-0.10,60,2905160
104/06/09,226000,30.60,31.10,28.00,28.00,-2.60,120,6486450
104/06/10,56000,28.00,30.00,28.00,28.80,0.80,43,1634700
104/06/11,33090,29.30,29.35,28.45,28.70,-0.10,30,951465
104/06/12,58000,28.80,29.25,28.40,28.70,,39,1675650
104/06/15,84000,28.65,29.30,28.45,28.45,-0.25,50,2409000
104/06/16,68000,28.50,29.10,28.50,28.50,0.05,45,1942850
104/06/17,122000,28.60,31.30,28.45,29.35,0.85,106,3684100
104/06/18,92000,29.40,29.75,29.35,29.35,,90,2716650
104/06/22,79058,30.40,30.40,29.70,29.80,0.45,54,2366516
104/06/23,38000,31.00,31.60,29.65,29.85,0.05,32,1161900
104/06/24,30000,30.00,30.00,29.75,29.80,-0.05,23,894800
104/06/25,47000,30.00,30.70,30.00,30.30,0.50,37,1419450
104/06/26,30000,30.50,30.50,29.85,30.15,-0.15,25,903450
104/06/29,42000,29.80,29.80,28.70,28.80,-1.35,35,1217650
104/06/30,45000,28.65,29.50,28.50,29.10,0.30,34,1297650
104/07/01,15000,29.10,29.10,28.80,28.80,-0.30,14,433550
104/07/02,29000,29.30,29.30,28.60,28.80,,23,838050
104/07/03,50000,29.30,29.30,28.60,29.10,0.30,43,1441800
104/07/06,82000,29.00,29.90,28.65,28.65,-0.45,46,2387900
104/07/07,44000,29.00,29.40,28.70,29.00,0.35,35,1273550
