聯邦銀          ,	2838
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,959965,10.35,10.40,10.25,10.40,0.05,344,9898682
104/01/06,1006385,10.35,10.35,10.25,10.25,-0.15,486,10345549
104/01/07,1115385,10.25,10.35,10.25,10.35,0.10,577,11483948
104/01/08,1697561,10.35,10.35,10.25,10.35,,221,17478599
104/01/09,757821,10.35,10.40,10.30,10.30,-0.05,439,7840391
104/01/12,539422,10.30,10.35,10.30,10.30,,144,5570039
104/01/13,1517546,10.30,10.40,10.30,10.40,0.10,460,15718624
104/01/14,672638,10.40,10.45,10.35,10.40,,213,6985548
104/01/15,359789,10.35,10.45,10.35,10.40,,108,3735802
104/01/16,1046833,10.35,10.40,10.30,10.35,-0.05,385,10817056
104/01/19,282827,10.35,10.40,10.30,10.30,-0.05,104,2921595
104/01/20,740457,10.30,10.40,10.30,10.35,0.05,337,7680974
104/01/21,360610,10.35,10.40,10.30,10.30,-0.05,217,3739579
104/01/22,1674993,10.35,10.45,10.35,10.45,0.15,449,17494572
104/01/23,2876462,10.50,10.60,10.50,10.55,0.10,580,30332119
104/01/26,1041232,10.55,10.65,10.50,10.50,-0.05,261,10990332
104/01/27,281449,10.55,10.55,10.50,10.50,,168,2958762
104/01/28,410972,10.50,10.55,10.45,10.55,0.05,231,4318150
104/01/29,332920,10.50,10.55,10.45,10.45,-0.10,191,3494459
104/01/30,267490,10.45,10.50,10.45,10.50,0.05,112,2802242
104/02/02,495597,10.50,10.55,10.45,10.50,,261,5206157
104/02/03,341554,10.50,10.55,10.45,10.55,0.05,142,3593862
104/02/04,649675,10.50,10.60,10.50,10.55,,169,6849767
104/02/05,401837,10.55,10.60,10.50,10.55,,83,4236235
104/02/06,236980,10.55,10.60,10.50,10.60,0.05,79,2503579
104/02/09,486680,10.50,10.60,10.50,10.55,-0.05,147,5126102
104/02/10,443171,10.50,10.60,10.50,10.55,,254,4688542
104/02/11,391022,10.55,10.60,10.50,10.55,,233,4129877
104/02/12,461936,10.55,10.60,10.50,10.55,,121,4871022
104/02/13,431285,10.55,10.60,10.55,10.55,,123,4551552
104/02/24,1829847,10.60,10.65,10.45,10.55,,225,19264733
104/02/25,1202937,10.55,10.55,10.45,10.55,,285,12642577
104/02/26,1364406,10.50,10.55,10.50,10.55,,266,14357309
104/03/02,266013,10.50,10.55,10.50,10.50,-0.05,104,2799383
104/03/03,256589,10.55,10.55,10.50,10.55,0.05,100,2696432
104/03/04,704025,10.50,10.55,10.50,10.50,-0.05,244,7402004
104/03/05,951486,10.50,10.55,10.50,10.50,,217,10002548
104/03/06,594340,10.50,10.55,10.50,10.55,0.05,130,6245468
