國產            ,	2504
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1545353,11.05,11.10,10.95,11.10,0.05,451,17049083
104/01/06,1903973,11.00,11.05,10.90,11.00,-0.10,522,20899998
104/01/07,1421695,11.00,11.05,10.90,11.00,,446,15609514
104/01/08,1094281,11.00,11.05,10.95,10.95,-0.05,249,11994998
104/01/09,899097,11.00,11.00,10.90,10.95,,296,9826187
104/01/12,711349,10.90,10.95,10.85,10.85,-0.10,187,7758560
104/01/13,588271,10.85,11.00,10.85,10.90,0.05,252,6430116
104/01/14,2112382,10.90,11.10,10.90,10.90,,426,23199601
104/01/15,949158,10.90,11.00,10.90,10.90,,221,10401063
104/01/16,1480030,11.00,11.00,10.85,10.85,-0.05,429,16142160
104/01/19,851187,10.90,10.95,10.85,10.90,0.05,254,9289469
104/01/20,1646908,10.85,10.95,10.80,10.90,,340,17890444
104/01/21,482244,10.95,10.95,10.85,10.85,-0.05,255,5244766
104/01/22,382241,10.90,10.95,10.85,10.90,0.05,225,4165894
104/01/23,1617934,10.90,10.95,10.85,10.85,-0.05,344,17616573
104/01/26,1145032,10.85,10.90,10.80,10.80,-0.05,285,12404832
104/01/27,1157383,10.80,10.90,10.80,10.85,0.05,266,12516423
104/01/28,369612,10.80,10.85,10.80,10.80,-0.05,124,3993967
104/01/29,414039,10.80,10.80,10.75,10.75,-0.05,175,4456105
104/01/30,682186,10.80,10.85,10.75,10.75,,171,7375744
104/02/02,354886,10.75,10.80,10.70,10.75,,161,3814018
104/02/03,345953,10.80,10.80,10.75,10.75,,146,3726490
104/02/04,6214337,10.80,10.85,10.50,10.65,-0.10,1204,66097760
104/02/05,3159383,10.50,10.55,10.40,10.50,-0.15,671,33093865
104/02/06,2453125,10.45,10.50,10.35,10.45,-0.05,517,25590637
104/02/09,1516139,10.40,10.45,10.30,10.40,-0.05,337,15722771
104/02/10,738037,10.35,10.45,10.35,10.40,,386,7681424
104/02/11,786421,10.40,10.45,10.35,10.45,0.05,326,8171503
104/02/12,777325,10.40,10.45,10.30,10.35,-0.10,231,8050899
104/02/13,1288481,10.40,10.45,10.35,10.40,0.05,321,13387295
104/02/24,1001628,10.40,10.45,10.35,10.40,,301,10418281
104/02/25,936678,10.45,10.50,10.35,10.40,,235,9755602
104/02/26,833487,10.40,10.45,10.35,10.40,,202,8653273
104/03/02,1343996,10.40,10.45,10.35,10.35,-0.05,233,13980935
104/03/03,493595,10.40,10.50,10.40,10.45,0.10,169,5148148
104/03/04,889321,10.40,10.50,10.40,10.40,-0.05,390,9313399
104/03/05,470891,10.45,10.50,10.40,10.50,0.10,204,4925251
104/03/06,783838,10.45,10.55,10.45,10.50,,229,8218299
104/03/09,765379,10.50,10.55,10.45,10.55,0.05,246,8050110
104/03/10,519496,10.55,10.60,10.45,10.45,-0.10,234,5456313
104/03/11,1416130,10.45,10.50,10.45,10.45,,373,14852088
104/03/12,778068,10.50,10.55,10.45,10.45,,237,8159894
104/03/13,1030590,10.50,10.55,10.45,10.45,,243,10805164
104/03/16,974021,10.45,10.50,10.45,10.45,,291,10190199
104/03/17,804387,10.45,10.50,10.45,10.45,,189,8407964
104/03/18,833137,10.45,10.50,10.40,10.50,0.05,444,8716116
104/03/19,792210,10.50,10.55,10.45,10.50,,300,8300559
104/03/20,1716707,10.50,10.50,10.40,10.40,-0.10,481,17942175
104/03/23,1009265,10.50,10.55,10.45,10.50,0.10,281,10599734
104/03/24,1154390,10.55,10.60,10.50,10.50,,267,12188714
104/03/25,763282,10.55,10.55,10.50,10.55,0.05,382,8045312
104/03/26,486190,10.50,10.60,10.50,10.50,-0.05,374,5125772
104/03/27,1069907,10.50,10.55,10.50,10.55,0.05,444,11257221
104/03/30,1124881,10.55,10.55,10.45,10.50,-0.05,461,11811715
104/03/31,1758754,10.55,10.60,10.50,10.55,0.05,697,18522617
104/04/01,1024967,10.55,10.60,10.50,10.50,-0.05,457,10789357
104/04/02,861742,10.50,10.55,10.45,10.50,,371,9037753
104/04/07,1063563,10.50,10.55,10.45,10.50,,562,11171427
104/04/08,620040,10.50,10.55,10.50,10.55,0.05,487,6519230
104/04/09,1005039,10.55,10.60,10.50,10.50,-0.05,344,10599679
104/04/10,1117490,10.50,10.60,10.45,10.50,,312,11737149
104/04/13,654745,10.50,10.50,10.45,10.50,,249,6863994
104/04/14,407832,10.50,10.50,10.45,10.45,-0.05,147,4269478
104/04/15,1093010,10.50,10.50,10.40,10.45,,467,11431091
104/04/16,1099180,10.45,10.50,10.40,10.45,,381,11468457
104/04/17,786066,10.45,10.45,10.40,10.45,,353,8202426
104/04/20,2198057,10.45,10.45,10.30,10.40,-0.05,368,22764681
104/04/21,734958,10.40,10.40,10.35,10.35,-0.05,209,7620406
104/04/22,1187492,10.35,10.40,10.30,10.35,,266,12275650
104/04/23,3297659,10.40,10.55,10.40,10.45,0.10,810,34492837
104/04/24,1866866,10.45,10.55,10.45,10.45,,627,19610990
104/04/27,9343990,10.50,10.55,10.30,10.35,-0.10,1215,97087923
104/04/28,3905001,10.40,10.40,10.25,10.35,,766,40252579
104/04/29,2082726,10.35,10.45,10.35,10.45,0.10,662,21686447
104/04/30,1171029,10.45,10.50,10.40,10.45,,480,12242938
104/05/04,920870,10.45,10.45,10.40,10.40,-0.05,225,9589885
104/05/05,626829,10.40,10.45,10.35,10.35,-0.05,264,6520875
104/05/06,989622,10.35,10.45,10.35,10.45,0.10,352,10302572
104/05/07,921111,10.45,10.45,10.35,10.40,-0.05,407,9585834
104/05/08,772662,10.35,10.45,10.35,10.45,0.05,263,8036293
