富邦恒生國企,	00700
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,7000,21.53,21.65,21.44,21.44,0.04,6,150870
107/06/04,33000,21.66,21.81,21.66,21.73,0.29,15,717020
107/06/05,11000,21.74,21.83,21.73,21.82,0.09,6,239270
107/06/06,34000,21.96,21.96,21.90,21.95,0.13,5,746360
107/06/07,16142,22.00,22.00,21.96,22.00,0.05,9,354940
107/06/08,71150,22.06,22.06,21.86,21.86,0.14,6,1561340
107/06/11,49377,21.76,21.79,21.63,21.74,0.12,10,1073897
107/06/12,76000,21.75,21.84,21.70,21.82,0.08,11,1657730
107/06/13,2000,21.62,21.62,21.62,21.62,0.20,1,43240
107/06/14,39196,21.55,21.56,21.51,21.51,0.11,7,844043
107/06/15,54075,21.45,21.46,21.36,21.37,0.14,10,1158637
107/06/19,67450,21.07,21.07,20.80,20.80,0.57,21,1413842
107/06/20,29000,20.80,20.87,20.80,20.87,0.07,7,603410
107/06/21,5122,20.87,20.87,20.73,20.73,0.14,5,106324
107/06/22,63000,20.72,20.72,20.56,20.69,0.04,14,1300140
107/06/25,7243,20.69,20.69,20.54,20.54,0.15,9,149042
107/06/26,51446,20.53,20.53,20.12,20.41,0.13,19,1045282
107/06/27,30100,20.33,20.34,20.08,20.08,0.33,12,607750
107/06/28,161818,20.00,20.09,19.92,20.08,,20,3233455
107/06/29,73722,20.08,20.35,20.08,20.34,0.26,14,1488449
107/07/02,5000,20.35,20.35,20.22,20.22,0.12,5,101550
107/07/03,95387,19.89,19.89,19.60,19.61,0.61,29,1876782
107/07/04,170002,20.00,20.06,19.67,19.75,0.14,13,3382499
107/07/05,78000,19.74,19.79,19.45,19.46,0.29,17,1534230
107/07/06,44000,19.80,19.95,19.54,19.95,0.49,12,865670
107/07/09,10321,19.95,20.13,19.95,20.10,0.15,11,206364
107/07/10,5000,20.23,20.23,20.13,20.13,0.03,3,100780
107/07/11,25600,19.50,19.77,19.50,19.74,0.39,14,504449
107/07/12,51495,19.88,20.20,19.88,20.20,0.46,13,1027343
107/07/13,8848,20.07,20.14,20.07,20.12,0.08,8,177942
107/07/16,39300,20.08,20.08,19.91,19.98,0.14,15,785653
107/07/17,21093,19.95,19.95,19.71,19.72,0.26,16,418672
107/07/18,1181,19.83,19.83,19.83,19.83,0.11,2,23424
107/07/19,15159,19.88,19.88,19.76,19.76,0.07,4,300466
107/07/20,1000,19.61,19.61,19.61,19.61,0.15,1,19610
107/07/23,8490,20.16,20.16,20.10,20.10,0.49,5,170538
107/07/24,46485,20.20,20.60,20.20,20.60,0.50,21,951492
107/07/25,84178,20.59,20.75,20.59,20.71,0.11,14,1739961
107/07/26,38460,20.81,20.84,20.50,20.50,0.21,13,793433
107/07/27,11000,20.50,20.55,20.49,20.49,0.01,3,225700
107/07/30,18152,20.68,20.69,20.65,20.65,0.16,8,374946
107/07/31,1001,20.59,20.59,20.59,20.59,0.06,2,20609
107/08/01,7000,20.80,20.80,20.60,20.60,0.01,3,144530
107/08/02,92228,20.40,20.40,19.92,19.92,0.68,25,1847463
107/08/03,41000,20.08,20.08,20.00,20.00,0.08,5,822710
107/08/06,89415,20.14,20.17,20.05,20.05,0.05,12,1798390
107/08/07,10050,20.05,20.19,20.05,20.14,0.09,6,202152
107/08/08,14096,20.31,20.34,20.31,20.31,0.17,6,286370
107/08/09,11000,20.50,20.50,20.50,20.50,0.19,4,225500
107/08/10,11000,20.62,20.62,20.54,20.54,0.04,3,226370
107/08/13,10110,20.11,20.11,20.11,20.11,0.43,3,203308
107/08/14,2000,20.03,20.10,20.03,20.10,0.01,2,40130
107/08/15,9000,20.00,20.00,19.78,19.78,0.32,5,179130
107/08/16,39330,19.68,19.82,19.59,19.70,0.08,19,775501
107/08/17,1500,19.73,19.73,19.73,19.73,0.03,2,29580
107/08/20,3010,19.87,19.87,19.87,19.87,0.14,3,59808
107/08/21,2248,19.99,20.10,19.99,20.10,0.23,5,45040
107/08/22,16459,20.12,20.24,20.12,20.24,0.14,7,332162
107/08/23,4000,20.30,20.30,20.22,20.22,0.02,4,80960
107/08/24,4000,20.22,20.22,20.21,20.21,0.01,4,80870
107/08/27,37145,20.47,20.78,20.47,20.68,0.47,14,767498
107/08/28,6274,20.79,20.95,20.79,20.79,0.11,6,130616
107/08/29,14000,20.65,20.67,20.65,20.67,0.12,4,289160
107/08/30,16111,20.71,20.71,20.50,20.50,0.17,5,332092
107/08/31,6000,20.17,20.31,20.17,20.31,0.19,2,121720
107/09/03,6000,20.20,20.20,20.20,20.20,0.11,2,121200
107/09/04,1000,20.18,20.18,20.18,20.18,0.02,1,20180
107/09/05,107000,20.30,20.30,20.10,20.15,0.03,11,2154290
107/09/06,142000,20.00,20.00,19.80,19.80,0.35,16,2833320
107/09/07,138170,19.99,19.99,19.75,19.88,0.08,14,2745075
107/09/10,102000,19.69,19.69,19.63,19.63,0.25,8,2004320
107/09/11,103242,19.62,19.62,19.60,19.60,0.03,7,2025548
107/09/12,110000,19.50,19.50,19.27,19.27,0.33,9,2120920
107/09/13,117045,19.75,19.75,19.58,19.58,0.31,12,2298291
107/09/14,252388,19.89,20.00,19.83,19.90,0.32,15,5014029
107/09/17,141000,19.75,19.75,19.58,19.63,0.27,13,2765120
107/09/18,111174,19.50,19.62,19.50,19.60,0.03,11,2180550
107/09/19,109000,20.00,20.17,20.00,20.17,0.57,11,2195620
107/09/20,122000,20.22,20.30,20.22,20.25,0.08,12,2471100
107/09/21,120749,20.50,20.68,20.50,20.68,0.43,14,2487044
107/09/25,151000,20.50,20.55,20.50,20.55,0.13,9,3096050
107/09/26,173143,20.70,20.91,20.55,20.91,0.36,16,3595001
107/09/27,104000,20.75,20.75,20.58,20.58,0.33,8,2147710
107/09/28,104463,20.64,20.69,20.64,20.69,0.11,9,2161018
107/10/01,102159,20.55,20.64,20.55,20.61,0.08,10,2099531
107/10/02,104000,20.32,20.32,20.21,20.21,0.40,8,2112860
107/10/03,116000,20.03,20.22,20.03,20.11,0.10,11,2343030
107/10/04,222000,20.13,20.13,19.87,19.91,0.20,13,4443850
107/10/05,149664,19.79,19.86,19.79,19.80,0.11,8,2965486
107/10/08,171000,19.99,19.99,19.70,19.81,0.01,15,3382960
107/10/09,174209,19.83,19.88,19.82,19.84,0.03,12,3459280
107/10/11,120152,19.69,19.69,19.02,19.02,0.82,17,2292012
107/10/12,240634,19.10,19.40,19.10,19.40,0.38,16,4634687
107/10/15,116000,19.18,19.33,19.13,19.13,0.27,10,2224900
107/10/16,143000,19.25,19.25,19.14,19.14,0.01,10,2746110
107/10/17,112283,19.26,19.44,19.26,19.44,0.30,12,2181192
107/10/18,108000,19.30,19.30,19.12,19.12,0.32,6,2068470
107/10/19,112200,19.14,19.20,19.00,19.20,0.08,16,2142627
107/10/22,108536,19.50,19.94,19.50,19.94,0.74,12,2146946
107/10/23,107000,19.60,19.60,19.35,19.36,0.58,10,2072730
107/10/24,103400,19.20,19.55,19.20,19.55,0.19,10,1992969
107/10/25,134000,19.00,19.00,18.81,18.81,0.74,22,2535340
107/10/26,157239,19.17,19.17,18.85,18.97,0.16,16,2979635
107/10/29,122427,18.89,18.95,18.81,18.81,0.16,12,2317541
107/10/30,122157,18.87,19.09,18.79,19.09,0.28,10,2315903
107/10/31,133000,18.99,18.99,18.92,18.98,0.11,15,2520380
107/11/01,145100,19.06,19.39,19.06,19.36,0.38,16,2810106
107/11/02,210263,19.65,20.00,19.59,19.90,0.54,19,4165623
107/11/08,102100,20.07,20.14,20.07,20.10,0.18,6,2049250
107/11/09,113491,19.56,19.56,19.42,19.43,0.67,10,2213614
107/11/12,103200,19.68,19.68,19.51,19.60,0.17,8,2022620
107/11/16,133049,19.73,19.92,19.73,19.91,0.31,10,2633825
107/11/19,106315,19.95,20.00,19.87,19.87,0.04,7,2113199
