國泰AI+Robo,	00737
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/11,3734000,19.93,19.94,19.89,19.90,0.05,1126,74353130
107/06/12,25200000,20.01,24.10,20.00,23.85,3.95,9803,542816370
107/06/13,17106700,21.52,22.09,20.88,21.05,2.80,6752,365359115
107/06/14,11276480,20.30,20.30,20.03,20.10,0.95,3130,227136990
107/06/15,3071796,20.25,20.32,20.22,20.29,0.19,1106,62313103
107/06/19,3423590,20.29,20.29,20.11,20.11,0.18,929,68986178
107/06/20,2882100,20.10,20.11,20.00,20.10,0.01,968,57709530
107/06/21,1255150,20.16,20.25,20.15,20.19,0.09,413,25365526
107/06/22,1641100,20.05,20.05,19.99,20.05,0.14,582,32853550
107/06/25,1586000,20.00,20.00,19.89,19.93,0.12,670,31640340
107/06/26,2020704,19.85,19.85,19.54,19.61,0.32,759,39595944
107/06/27,1306000,19.73,19.73,19.58,19.58,0.03,439,25678640
107/06/28,1697000,19.50,19.53,19.42,19.47,0.11,473,33045660
107/06/29,1097001,19.50,19.59,19.48,19.59,0.12,272,21438949
107/07/02,1069000,19.60,19.65,19.49,19.49,0.10,316,20898490
107/07/03,1551000,19.57,19.64,19.55,19.56,0.07,277,30386660
107/07/04,672000,19.56,19.60,19.47,19.51,0.05,268,13114280
107/07/05,831000,19.54,19.54,19.40,19.40,0.11,264,16156840
107/07/06,1341000,19.50,19.61,19.49,19.58,0.18,259,26231850
107/07/09,1194150,19.72,19.80,19.71,19.80,0.22,307,23617870
107/07/10,785250,19.90,19.97,19.90,19.95,0.15,243,15656347
107/07/11,903000,19.87,19.92,19.80,19.86,0.09,218,17939710
107/07/12,810099,19.87,19.97,19.84,19.97,0.11,179,16127548
107/07/13,1274248,20.10,20.19,20.09,20.18,0.21,389,25668608
107/07/16,989049,20.20,20.25,20.15,20.15,0.03,246,19963339
107/07/17,570438,20.15,20.17,20.03,20.08,0.07,184,11452960
107/07/18,1277804,20.20,20.30,20.20,20.26,0.18,342,25905850
107/07/19,1871000,20.35,20.46,20.30,20.36,0.10,347,38134300
107/07/20,1423400,20.47,20.47,20.29,20.42,0.06,298,29047307
107/07/23,972050,20.35,20.35,20.26,20.34,0.08,198,19748750
107/07/24,2597331,20.41,20.54,20.41,20.51,0.17,984,53195498
107/07/25,2131100,20.51,20.51,20.30,20.32,0.19,746,43387830
107/07/26,1824150,20.33,20.50,20.31,20.38,0.06,327,37230120
107/07/27,1506658,20.50,20.62,20.49,20.61,0.23,460,31002257
107/07/30,975200,20.60,20.60,20.33,20.40,0.21,396,19900330
107/07/31,1479000,20.18,20.18,20.09,20.16,0.24,604,29772180
107/08/01,628450,20.24,20.29,20.23,20.23,0.07,244,12724345
107/08/02,1189100,20.28,20.31,20.16,20.16,0.07,283,24032053
107/08/03,2275200,20.39,20.51,20.39,20.49,0.33,461,46600920
107/08/06,550300,20.49,20.52,20.44,20.46,0.03,215,11269685
107/08/07,691388,20.47,20.53,20.45,20.52,0.06,195,14173297
107/08/08,1294000,20.55,20.72,20.55,20.70,0.18,347,26767090
107/08/09,868800,20.80,20.84,20.74,20.80,0.10,342,18068165
107/08/10,718766,20.81,20.88,20.80,20.80,,302,14976638
107/08/13,2236300,20.80,20.80,20.60,20.70,0.10,494,46261512
107/08/14,729233,20.73,20.85,20.72,20.82,0.12,183,15162016
107/08/15,815000,20.82,20.91,20.82,20.82,,269,16992660
107/08/16,1132195,20.82,20.82,20.63,20.72,0.10,478,23439643
107/08/17,627000,20.73,20.76,20.69,20.69,0.03,256,12998440
107/08/20,1090575,20.72,20.80,20.72,20.75,0.06,161,22641662
107/08/21,898000,20.75,20.82,20.75,20.80,0.05,163,18665010
107/08/22,1360800,20.86,21.04,20.86,21.00,0.20,362,28553420
107/08/23,1261150,21.11,21.20,21.10,21.15,0.15,427,26671435
107/08/24,1185000,21.20,21.30,21.20,21.29,0.14,414,25200450
107/08/27,3081100,21.53,21.66,21.47,21.65,0.36,793,66429227
107/08/28,1688293,21.66,21.74,21.60,21.62,0.03,636,36588963
107/08/29,2084000,21.76,21.85,21.76,21.84,0.22,530,45465720
107/08/30,2369000,21.86,21.98,21.86,21.98,0.14,558,51968740
107/08/31,1365000,21.94,21.94,21.83,21.93,0.05,513,29863830
107/09/03,2454230,21.98,22.00,21.90,21.94,0.01,484,53811854
107/09/04,2367206,22.00,22.35,22.00,22.30,0.36,725,52344838
107/09/05,3969490,21.99,21.99,21.75,21.78,0.52,1453,86774568
107/09/06,2112300,21.72,21.72,21.54,21.63,0.15,614,45641035
107/09/07,2803000,21.58,21.58,21.29,21.45,0.18,833,60033660
107/09/10,1319245,21.43,21.54,21.42,21.47,0.02,391,28346902
107/09/11,1492415,21.49,21.72,21.49,21.71,0.24,393,32296210
107/09/12,693100,21.80,21.81,21.71,21.73,0.02,288,15077478
107/09/13,950375,21.78,21.79,21.73,21.79,0.06,239,20682187
107/09/14,980200,21.87,21.95,21.87,21.94,0.15,302,21494080
107/09/17,679100,21.99,22.00,21.95,21.98,0.04,185,14915090
107/09/18,1403086,21.77,21.83,21.71,21.81,0.17,367,30552252
107/09/19,566190,21.89,21.94,21.89,21.93,0.12,203,12411525
107/09/20,796000,21.95,21.95,21.87,21.90,0.03,192,17430210
107/09/21,943050,21.95,21.97,21.94,21.97,0.07,218,20707135
107/09/25,858000,21.89,21.89,21.83,21.88,0.09,252,18757760
107/09/26,1727995,21.90,22.00,21.84,21.85,0.03,671,37866710
107/09/27,1457447,21.84,21.84,21.67,21.69,0.16,525,31660360
107/09/28,1397200,21.67,21.67,21.56,21.57,0.12,495,30179030
107/10/01,818470,21.67,21.81,21.67,21.79,0.22,198,17822040
107/10/02,817000,21.71,21.73,21.61,21.63,0.16,270,17675620
107/10/03,832044,21.60,21.62,21.53,21.54,0.09,215,17944260
107/10/04,892000,21.54,21.54,21.45,21.50,0.04,247,19165710
107/10/05,1963000,21.31,21.31,21.10,21.17,0.33,606,41546880
107/10/08,1696100,20.99,20.99,20.87,20.90,0.27,428,35477450
107/10/09,1121198,20.78,20.78,20.62,20.69,0.21,354,23174457
107/10/11,2776200,19.80,19.85,19.40,19.49,1.20,1113,54182920
107/10/12,2490959,19.48,20.26,19.48,20.10,0.61,909,49048071
107/10/15,1515452,20.05,20.05,19.65,19.88,0.22,545,29942467
107/10/16,962000,19.83,19.92,19.83,19.88,,300,19119290
107/10/17,752956,20.13,20.17,20.05,20.05,0.17,305,15129344
107/10/18,929249,20.04,20.04,19.94,19.99,0.06,183,18562144
107/10/19,1036000,19.86,19.86,19.72,19.85,0.14,280,20503890
107/10/22,977000,19.66,19.77,19.55,19.74,0.11,394,19190500
107/10/23,973376,19.69,19.69,19.55,19.59,0.15,329,19072110
107/10/24,974999,19.61,19.65,19.50,19.53,0.06,322,19063989
107/10/25,1343000,19.30,19.30,18.95,19.03,0.50,546,25564760
107/10/26,853200,19.12,19.18,18.91,18.92,0.11,415,16198990
107/10/29,1009396,18.92,19.08,18.83,18.86,0.06,304,19057766
