三陽            ,	2206
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1706917,28.35,28.60,28.20,28.25,-0.25,782,48344951
104/01/06,3052780,28.00,28.15,27.80,27.80,-0.45,1141,85360277
104/01/07,2097760,27.90,28.15,27.80,27.90,0.10,849,58563030
104/01/08,1715194,28.20,28.20,27.85,27.85,-0.05,672,47940427
104/01/09,2669966,28.00,28.00,27.65,27.75,-0.10,985,74158955
104/01/12,3252429,27.85,28.45,27.85,28.10,0.35,1129,91753546
104/01/13,1875717,28.20,28.30,27.80,27.85,-0.25,874,52528042
104/01/14,1574697,27.85,28.05,27.70,27.85,,511,43883186
104/01/15,1849505,27.75,27.85,27.65,27.75,-0.10,711,51323340
104/01/16,3398478,27.75,27.80,27.20,27.25,-0.50,1064,93108622
104/01/19,2698776,27.45,27.60,26.95,27.05,-0.20,914,73252086
104/01/20,1057203,26.95,27.30,26.95,27.25,0.20,533,28748475
104/01/21,2401009,27.40,27.40,27.05,27.25,,759,65263691
104/01/22,2662480,27.30,27.40,27.05,27.15,-0.10,870,72299176
104/01/23,2560821,27.15,27.35,27.00,27.15,,898,69393182
104/01/26,1992432,27.15,27.20,26.90,27.10,-0.05,715,53815802
104/01/27,1319005,27.15,27.20,26.95,27.10,,648,35709234
104/01/28,1085117,27.10,27.25,27.05,27.25,0.15,537,29465519
104/01/29,6201660,27.25,28.15,27.20,27.75,0.50,2203,172704085
104/01/30,1635010,27.80,28.05,27.60,27.65,-0.10,649,45390821
104/02/02,1229037,27.70,27.95,27.45,27.55,-0.10,463,33903347
104/02/03,933618,27.75,27.75,27.35,27.40,-0.15,532,25665896
104/02/04,923393,27.60,27.65,27.40,27.50,0.10,452,25359161
104/02/05,1478765,27.50,27.95,27.35,27.35,-0.15,749,40900570
104/02/06,715532,27.55,27.55,27.30,27.40,0.05,316,19591469
104/02/09,968320,27.40,27.45,27.20,27.25,-0.15,358,26431732
104/02/10,1291072,27.30,27.30,27.00,27.20,-0.05,634,35068594
104/02/11,1342457,27.40,27.40,27.05,27.05,-0.15,512,36421404
104/02/12,1100191,27.20,27.20,26.95,27.05,,525,29757288
104/02/13,1061539,27.30,27.30,27.00,27.00,-0.05,484,28766537
104/02/24,1008315,27.00,27.25,27.00,27.00,,446,27315955
104/02/25,1817372,27.20,27.55,27.00,27.50,0.50,798,49649426
104/02/26,7826479,27.95,28.75,27.85,28.05,0.55,2917,221146148
104/03/02,2205379,28.20,28.30,27.65,27.70,-0.35,1094,61491913
104/03/03,2282569,27.75,27.95,27.30,27.55,-0.15,898,62809816
104/03/04,1759376,27.30,27.50,27.15,27.40,-0.15,791,47987183
104/03/05,1585081,27.40,27.40,27.10,27.15,-0.25,632,43126389
104/03/06,1321471,27.15,27.50,27.15,27.30,0.15,597,36153154
104/03/09,1162565,27.50,27.60,27.30,27.30,,552,31841558
104/03/10,925486,27.45,27.55,27.10,27.15,-0.15,511,25182853
104/03/11,1000189,27.05,27.20,27.05,27.15,,550,27132170
104/03/12,1085101,27.30,27.30,27.05,27.05,-0.10,499,29420527
104/03/13,1593936,27.20,27.50,27.00,27.15,0.10,629,43430222
104/03/16,601415,27.15,27.30,27.05,27.05,-0.10,371,16324730
104/03/17,1482881,27.30,27.35,27.00,27.05,,643,40241177
104/03/18,1988781,27.35,27.35,26.95,27.00,-0.05,835,53755199
104/03/19,1885665,27.15,27.15,26.85,26.95,-0.05,784,50768898
104/03/20,1200924,26.95,27.15,26.90,27.00,0.05,529,32383729
104/03/23,870808,27.10,27.25,26.95,27.00,,430,23551916
104/03/24,981980,27.25,27.25,26.95,27.00,,347,26552654
104/03/25,1394588,27.15,27.15,26.80,26.80,-0.20,586,37491807
104/03/26,1633757,26.80,27.10,26.80,26.85,0.05,668,43981657
104/03/27,1771821,26.85,27.00,26.65,26.85,,697,47508467
104/03/30,1021730,27.00,27.00,26.65,26.75,-0.10,570,27322344
104/03/31,3105852,26.85,26.85,26.05,26.20,-0.55,1244,81758961
104/04/01,1164529,26.20,26.65,26.20,26.50,0.30,717,30809223
104/04/02,1517378,26.60,26.95,26.60,26.70,0.20,763,40601117
104/04/07,2616536,27.00,27.60,26.75,27.30,0.60,1376,71249345
104/04/08,1152273,27.50,27.50,27.05,27.05,-0.25,719,31364014
104/04/09,1409094,27.30,27.40,27.15,27.15,0.10,831,38373838
104/04/10,4714993,27.35,28.00,27.30,27.65,0.50,2080,130763752
104/04/13,7068356,28.00,28.50,27.90,28.45,0.80,3268,199769384
104/04/14,3420430,28.50,28.75,28.15,28.15,-0.30,1532,97053840
104/04/15,2618392,28.20,28.35,27.55,27.60,-0.55,1162,72846752
104/04/16,2756668,27.60,28.40,27.55,27.90,0.30,1160,77098466
104/04/17,2462747,27.90,28.00,27.20,27.30,-0.60,940,67419733
104/04/20,842570,27.30,27.60,27.15,27.35,0.05,451,23008690
104/04/21,1201348,27.40,27.55,27.00,27.00,-0.35,1595,32561694
104/04/22,748426,27.00,27.15,26.95,27.00,,1131,20226352
104/04/23,943883,27.00,27.20,27.00,27.00,,454,25536099
104/04/24,1087833,27.05,27.40,27.00,27.20,0.20,617,29527967
104/04/27,1311337,27.25,27.30,27.00,27.05,-0.15,601,35531949
104/04/28,770176,27.10,27.25,27.00,27.00,-0.05,427,20842302
104/04/29,1111400,27.00,27.35,27.00,27.20,0.20,640,30238632
104/04/30,4370615,27.35,27.80,27.20,27.25,0.05,1681,120526172
104/05/04,1120033,27.25,27.65,27.10,27.15,-0.10,480,30565441
104/05/05,1518702,27.15,27.25,26.60,26.80,-0.35,629,40875022
104/05/06,1357353,26.80,26.95,26.60,26.85,0.05,744,36386703
104/05/07,875651,27.00,27.10,26.65,26.80,-0.05,468,23469842
104/05/08,941732,26.85,26.85,26.55,26.60,-0.20,383,25075976
104/05/11,2087513,26.60,26.80,26.10,26.10,-0.50,863,54854332
104/05/12,2034320,26.10,26.60,26.10,26.25,0.15,424,53271779
104/05/13,946865,26.45,26.45,26.20,26.20,-0.05,274,24949659
104/05/14,2267256,26.25,26.25,25.60,25.70,-0.50,854,58403956
104/05/15,1593535,25.75,25.90,25.35,25.60,-0.10,584,40761388
104/05/18,1985493,25.90,26.25,25.60,25.65,0.05,636,51231844
104/05/19,2865232,25.70,26.00,25.70,25.70,0.05,486,72126674
104/05/20,1741379,25.70,25.85,25.45,25.85,0.15,667,44634285
104/05/21,1369556,25.55,25.85,25.40,25.85,,627,35045929
104/05/22,2209665,25.85,25.90,25.50,25.75,-0.10,442,56874988
104/05/25,1336978,25.75,25.75,25.40,25.40,-0.35,401,34196929
104/05/26,4116932,25.40,25.50,24.00,24.60,-0.80,1556,101239360
104/05/27,4223123,24.60,24.60,24.00,24.45,-0.15,818,103975312
104/05/28,2142733,24.50,25.90,24.45,25.20,0.75,888,54032757
104/05/29,785841,25.40,25.40,24.90,25.20,,353,19766164
104/06/01,2832871,25.30,25.30,24.80,24.95,-0.25,343,71220761
104/06/02,1327780,25.00,25.10,24.60,24.90,-0.05,419,32967950
104/06/03,2158981,24.90,25.00,24.50,24.90,,626,53406426
104/06/04,5311842,24.80,24.90,24.35,24.90,,893,131350184
104/06/05,1141216,24.80,24.90,24.45,24.90,,518,28135379
104/06/08,974317,24.55,24.85,24.55,24.70,-0.20,343,23992627
104/06/09,10217571,24.50,24.65,22.25,24.00,-0.70,1478,244554263
104/06/10,2429457,24.00,25.15,23.50,24.70,0.70,914,59355103
104/06/11,1029025,25.05,25.05,24.30,24.70,,478,25295360
104/06/12,5215841,24.70,24.70,24.25,24.25,-0.45,378,128575426
104/06/15,654564,24.50,24.50,24.15,24.50,0.25,268,15962632
104/06/16,2047672,24.40,24.45,23.25,24.45,-0.05,764,48874526
104/06/17,3817574,24.45,24.45,23.80,24.00,-0.45,1342,91580376
104/06/18,2795947,24.30,25.05,24.20,24.60,0.60,916,68909200
104/06/22,2457039,24.75,25.45,24.25,25.20,0.60,976,61402774
104/06/23,2449704,25.45,25.80,25.05,25.30,0.10,870,62332152
104/06/24,4079994,25.40,25.90,25.35,25.60,0.30,1047,107001191
104/06/25,1339546,25.85,26.05,25.50,25.80,0.20,568,34498149
104/06/26,1632443,25.60,26.00,25.35,25.60,-0.20,673,41858345
104/06/29,1500200,25.35,25.45,24.45,25.05,-0.55,679,37411930
104/06/30,719707,24.70,25.00,24.70,24.80,-0.25,297,17868908
104/07/01,1185876,24.50,25.35,24.50,24.90,0.10,689,29561458
104/07/02,667733,24.85,25.05,24.65,24.65,-0.25,417,16566014
104/07/03,1803749,24.65,24.70,24.35,24.40,-0.25,389,44055298
104/07/06,1354739,24.00,24.75,24.00,24.10,-0.30,592,32728636
104/07/07,1027327,24.10,24.35,24.05,24.35,0.25,391,24799545
104/07/08,2458462,24.20,24.25,23.05,23.30,-1.05,769,57974032
104/07/09,2602568,22.80,23.10,22.20,22.90,-0.40,790,59140414
104/07/13,1550351,22.45,23.00,22.45,23.00,0.10,521,35239273
104/07/14,1014969,23.50,23.60,23.20,23.50,0.50,507,23708374
104/07/15,703985,23.50,23.50,23.05,23.05,-0.45,323,16345401
104/07/16,334809,23.15,23.30,23.05,23.30,0.25,193,7759546
104/07/17,772070,23.30,23.55,22.80,22.80,-0.50,457,17846442
104/07/20,844808,23.00,23.10,22.55,22.80,,316,19206989
