致新            ,	8081
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,196103,87.00,87.00,86.10,86.30,-0.70,160,16943209
104/01/06,338730,85.70,86.00,85.00,85.10,-1.20,285,28952087
104/01/07,284300,85.10,85.70,85.10,85.20,0.10,201,24268400
104/01/08,300700,86.00,86.00,85.20,85.30,0.10,240,25707009
104/01/09,265223,86.00,86.80,85.70,86.20,0.90,223,22876700
104/01/12,201265,85.80,86.00,85.30,85.30,-0.90,166,17220903
104/01/13,237518,85.30,85.80,85.30,85.40,0.10,194,20299335
104/01/14,245184,85.60,85.80,85.20,85.30,-0.10,204,20918393
104/01/15,150266,85.40,85.90,85.10,85.40,0.10,143,12840216
104/01/16,326741,85.20,85.60,84.50,84.50,-0.90,224,27728510
104/01/19,264087,85.30,86.60,85.20,86.60,2.10,209,22731232
104/01/20,714806,87.90,88.50,86.60,86.60,,564,62668990
104/01/21,296962,87.00,87.90,86.70,86.80,0.20,243,25896600
104/01/22,424754,87.70,88.20,86.90,87.40,0.60,308,37250244
104/01/23,462477,88.20,88.30,87.20,87.50,0.10,314,40602137
104/01/26,212467,87.50,87.60,86.90,87.00,-0.50,184,18529894
104/01/27,315265,87.60,88.30,87.20,88.00,1.00,257,27697914
104/01/28,2291301,88.00,93.00,87.20,91.60,3.60,1629,208885392
104/01/29,1337932,91.90,93.50,91.70,92.90,1.30,1088,123654311
104/01/30,822739,93.50,93.60,91.30,91.70,-1.20,582,75716467
104/02/02,400940,91.70,91.80,90.30,90.30,-1.40,341,36405504
104/02/03,337291,91.00,91.20,90.10,90.20,-0.10,326,30500176
104/02/04,703029,90.90,91.20,88.80,89.00,-1.20,596,63094385
104/02/05,422198,89.10,90.50,89.10,90.00,1.00,355,37866520
104/02/06,347273,90.10,90.90,89.30,90.80,0.80,292,31308843
104/02/09,202292,90.80,91.00,90.00,90.00,-0.80,182,18298880
104/02/10,287164,90.00,90.00,88.70,89.40,-0.60,246,25658661
104/02/11,637678,90.00,91.20,89.20,91.20,1.80,483,57812694
104/02/12,454447,91.10,91.10,89.30,90.10,-1.10,365,41045653
104/02/13,324520,90.80,90.80,90.10,90.50,0.40,228,29305655
104/02/24,564146,91.10,91.70,89.80,91.40,0.90,460,51314271
104/02/25,259929,91.50,91.50,90.60,91.00,-0.40,185,23658674
104/02/26,145251,91.50,91.50,90.60,91.10,0.10,118,13216141
104/03/02,292250,92.00,92.00,90.40,91.30,0.20,247,26584350
104/03/03,262550,91.30,91.50,90.50,90.90,-0.40,215,23837274
104/03/04,499019,90.40,90.70,89.70,89.80,-1.10,359,45018811
104/03/05,261025,89.90,90.50,89.30,90.20,0.40,225,23469550
104/03/06,232144,89.50,90.30,89.30,90.00,-0.20,206,20874160
104/03/09,693365,89.60,92.50,89.50,92.30,2.30,527,63343907
104/03/10,380000,92.20,92.20,91.00,91.00,-1.30,313,34748200
104/03/11,406731,90.50,92.20,90.50,91.00,,273,37205235
104/03/12,398234,91.00,92.40,91.00,91.70,0.70,289,36635738
104/03/13,148225,92.40,92.40,91.80,91.90,0.20,123,13647400
104/03/16,173100,91.90,92.00,90.90,91.00,-0.90,147,15840989
104/03/17,202265,91.30,91.50,90.70,90.90,-0.10,179,18424915
104/03/18,89180,90.70,91.60,90.70,91.10,0.20,77,8135744
104/03/19,1895981,91.20,95.60,91.20,94.40,3.30,1327,178739604
104/03/20,509594,93.80,94.10,93.50,94.00,-0.40,402,47803091
104/03/23,366260,94.00,94.50,93.00,93.20,-0.80,273,34226136
104/03/24,240631,93.50,93.70,92.70,92.80,-0.40,203,22409627
104/03/25,373146,93.00,93.50,92.60,93.40,0.60,297,34751936
104/03/26,293108,90.30,92.70,90.30,91.90,-1.50,263,26922466
104/03/27,225109,91.70,92.40,91.00,91.30,-0.60,182,20565138
104/03/30,292532,91.40,91.40,89.00,90.30,-1.00,237,26390738
104/03/31,191625,90.50,91.20,90.50,90.70,0.40,135,17415685
104/04/01,243049,90.70,91.00,89.60,89.80,-0.90,195,21885528
104/04/02,454867,90.00,93.30,89.80,91.60,1.80,362,41407316
104/04/07,592725,91.80,94.40,91.00,94.00,2.40,491,55142978
104/04/08,287810,93.90,93.90,92.20,92.70,-1.30,255,26708583
104/04/09,226697,92.70,92.70,91.30,91.80,-0.90,196,20866883
104/04/10,761039,91.00,91.30,89.20,90.10,-1.70,569,68528749
104/04/13,211662,91.00,91.10,90.00,90.30,0.20,146,19167775
104/04/14,119522,90.30,90.80,90.00,90.00,-0.30,108,10788480
104/04/15,429152,90.00,90.20,88.60,88.70,-1.30,294,38292042
104/04/16,424511,89.00,90.20,88.70,89.30,0.60,331,37839430
104/04/17,451020,89.00,89.00,87.30,88.20,-1.10,346,39667978
104/04/20,270220,88.10,88.70,87.00,88.50,0.30,218,23747513
104/04/21,222120,88.80,88.80,87.00,87.10,-1.40,182,19405036
104/04/22,201089,87.10,88.80,87.10,88.50,1.40,163,17663976
104/04/23,216146,88.60,88.80,88.10,88.70,0.20,179,19117249
104/04/24,230055,88.70,89.10,88.20,88.60,-0.10,203,20387370
104/04/27,157054,89.90,89.90,88.30,88.80,0.20,140,13922195
104/04/28,229292,88.60,89.00,88.00,88.10,-0.70,157,20252542
104/04/29,195520,88.10,88.60,87.10,87.40,-0.70,168,17129003
104/04/30,470939,87.30,88.30,87.00,87.50,0.10,293,41225693
104/05/04,192209,87.50,87.80,87.20,87.50,,132,16815914
104/05/05,353150,87.30,87.30,86.10,86.50,-1.00,235,30604250
104/05/06,289178,86.00,87.10,85.60,86.10,-0.40,277,24953842
104/05/07,124099,86.20,87.10,86.20,86.90,0.80,101,10762013
104/05/08,288272,86.90,87.00,85.30,85.50,-1.40,214,24719892
104/05/11,371215,85.60,85.70,82.00,83.40,-2.10,295,31017481
104/05/12,131437,83.40,83.90,82.20,83.80,0.40,125,10902663
104/05/13,171317,83.80,85.40,83.80,85.00,1.20,140,14473562
104/05/14,305035,83.10,83.70,81.20,83.50,-1.50,248,25123540
104/05/15,138136,83.30,83.60,82.70,83.00,-0.50,131,11485836
104/05/18,218447,83.00,83.00,81.50,82.30,-0.70,173,17902021
104/05/19,307563,82.30,82.70,81.50,82.30,,292,25210890
104/05/20,182000,82.30,82.50,81.50,81.50,-0.80,162,14889900
104/05/21,210095,81.50,82.00,81.00,81.40,-0.10,175,17108590
104/05/22,248871,81.30,81.40,81.00,81.10,-0.30,216,20201237
104/05/25,408038,81.10,81.10,79.80,80.90,-0.20,263,32751080
104/05/26,214433,80.90,82.10,80.90,81.90,1.00,198,17553060
104/05/27,178482,81.90,81.90,81.00,81.20,-0.70,177,14521136
104/05/28,276244,81.20,81.80,81.10,81.80,0.60,265,22499705
104/05/29,423175,82.00,83.90,82.00,83.80,2.00,363,35258500
104/06/01,104039,83.70,83.70,82.20,82.50,-1.30,89,8593333
104/06/02,365492,82.10,82.80,81.60,81.60,-0.90,325,29979945
104/06/03,159500,81.10,82.00,80.70,80.70,-0.90,144,12928450
104/06/04,277198,80.60,81.20,80.10,80.20,-0.50,234,22306138
104/06/05,271176,80.30,80.80,79.60,80.10,-0.10,242,21659884
104/06/08,210791,80.10,81.00,79.50,80.00,-0.10,144,16871237
104/06/09,951513,78.90,78.90,75.10,75.30,-4.70,634,72776719
104/06/10,315995,75.50,76.30,75.50,75.80,0.50,264,23977118
104/06/11,321435,75.80,76.50,74.20,74.20,-1.60,294,24112766
104/06/12,248146,74.00,75.30,73.60,75.10,0.90,214,18549396
104/06/15,225713,75.00,75.60,74.70,75.00,-0.10,202,16956488
104/06/16,234506,75.60,76.50,75.20,76.20,1.20,159,17852009
104/06/17,445019,76.20,76.20,75.10,75.50,-0.70,378,33593944
104/06/18,382951,76.00,78.80,76.00,78.30,2.80,349,29695661
104/06/22,320300,78.80,79.90,78.80,79.60,1.30,257,25457379
104/06/23,271426,79.80,79.90,78.70,79.50,-0.10,228,21482866
104/06/24,134502,79.50,79.50,78.50,78.50,-1.00,116,10587855
104/06/25,150012,78.50,79.50,78.50,79.00,0.50,123,11821951
104/06/26,61146,79.50,79.50,78.60,79.00,,58,4828592
104/06/29,924342,78.30,78.30,77.20,77.20,-1.80,196,71622872
104/06/30,265031,77.00,78.30,76.70,78.00,0.80,178,20595680
104/07/01,202000,78.00,78.80,78.00,78.00,,161,15807200
104/07/02,255000,78.00,79.40,77.70,78.70,0.70,179,20070200
104/07/03,406630,78.70,79.70,78.10,79.10,0.40,329,32174948
104/07/06,643824,78.90,79.50,78.70,79.00,-0.10,412,50925496
104/07/07,474227,73.30,75.00,73.30,73.90,X,350,34942865
104/07/08,574444,73.50,73.90,69.30,69.80,-4.10,467,40690268
104/07/09,665216,68.00,68.50,66.50,68.00,-1.80,513,44735024
104/07/13,378050,68.50,68.90,67.40,67.80,-0.20,269,25650855
104/07/14,266200,68.30,68.60,67.90,67.90,0.10,222,18157020
104/07/15,172963,68.70,68.70,67.30,67.50,-0.40,129,11713124
104/07/16,175446,67.50,67.60,66.50,67.10,-0.40,166,11746037
104/07/17,103200,67.20,67.20,66.60,66.80,-0.30,96,6893139
104/07/20,213095,66.60,67.80,65.50,66.70,-0.10,202,14137215
104/07/21,219502,66.70,66.70,65.60,66.00,-0.70,148,14471481
104/07/22,190281,65.30,65.80,65.00,65.10,-0.90,170,12406218
104/07/23,853582,65.00,65.00,60.00,60.90,-4.20,634,52526120
104/07/24,254300,60.60,61.70,60.30,61.70,0.80,236,15488000
104/07/27,417820,61.70,62.10,59.10,59.70,-2.00,368,25225090
104/07/28,380665,60.00,61.70,59.70,60.00,0.30,316,22938596
104/07/29,278075,60.50,60.70,59.50,59.50,-0.50,235,16633806
104/07/30,196101,60.00,60.40,59.50,59.90,0.40,172,11771860
104/07/31,364400,60.00,60.50,58.10,60.50,0.60,242,21559500
104/08/03,281192,59.60,59.60,57.00,57.70,-2.80,233,16306717
104/08/04,225659,57.90,58.70,56.50,56.90,-0.80,187,13008059
104/08/05,149064,57.10,58.60,57.10,57.90,1.00,131,8637376
104/08/06,152000,59.90,59.90,57.80,58.20,0.30,118,8855700
