高雄銀          ,	2836
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,174989,9.05,9.05,9.00,9.05,,116,1578946
104/01/06,620256,9.04,9.04,8.99,9.01,-0.04,275,5584914
104/01/07,656830,9.01,9.02,8.99,9.00,-0.01,276,5911897
104/01/08,369733,9.00,9.04,9.00,9.00,,114,3331467
104/01/09,449734,9.04,9.04,9.00,9.01,0.01,171,4053106
104/01/12,340726,8.99,9.01,8.98,9.01,,81,3065438
104/01/13,431512,9.01,9.08,9.01,9.02,0.01,193,3904208
104/01/14,153528,9.00,9.07,9.00,9.02,,95,1385257
104/01/15,442901,9.01,9.01,9.00,9.00,-0.02,76,3987209
104/01/16,454970,9.00,9.01,8.97,8.99,-0.01,137,4091298
104/01/19,324220,8.99,9.00,8.97,8.98,-0.01,103,2913485
104/01/20,453157,8.98,9.06,8.98,8.99,0.01,202,4079155
104/01/21,386792,9.00,9.03,8.99,9.00,0.01,150,3480798
104/01/22,363529,9.05,9.06,9.00,9.00,,239,3277491
104/01/23,530632,9.10,9.10,9.04,9.05,0.05,245,4809577
104/01/26,413695,9.03,9.07,9.03,9.03,-0.02,108,3743608
104/01/27,321958,9.05,9.05,9.01,9.01,-0.02,94,2905529
104/01/28,343427,9.02,9.03,9.00,9.03,0.02,134,3093512
104/01/29,165617,9.00,9.03,9.00,9.01,-0.02,51,1494013
104/01/30,292762,9.01,9.04,9.01,9.04,0.03,123,2640818
104/02/02,283895,9.05,9.06,9.00,9.00,-0.04,100,2562561
104/02/03,251813,9.01,9.03,9.01,9.01,0.01,87,2270457
104/02/04,309164,9.05,9.08,9.02,9.03,0.02,121,2793184
104/02/05,473995,9.03,9.08,9.02,9.06,0.03,100,4281900
104/02/06,638963,9.06,9.10,9.03,9.06,,145,5793911
104/02/09,219700,9.05,9.09,9.05,9.08,0.02,74,1991304
104/02/10,649452,9.06,9.12,9.06,9.11,0.03,231,5907819
104/02/11,673602,9.13,9.13,9.05,9.05,-0.06,121,6101058
104/02/12,221112,9.06,9.09,9.05,9.07,0.02,83,2002620
104/02/13,516500,9.07,9.12,9.06,9.08,0.01,137,4696268
104/02/24,335796,9.12,9.12,9.07,9.10,0.02,78,3051698
104/02/25,436598,9.10,9.13,9.09,9.10,,142,3973838
104/02/26,465612,9.10,9.12,9.10,9.11,0.01,118,4238496
104/03/02,909639,9.11,9.16,9.11,9.16,0.05,211,8305373
104/03/03,387498,9.12,9.15,9.10,9.14,-0.02,104,3534574
104/03/04,304596,9.14,9.14,9.10,9.14,,66,2778266
104/03/05,200817,9.14,9.15,9.11,9.15,0.01,63,1834965
104/03/06,820006,9.15,9.17,9.14,9.17,0.02,119,7504321
104/03/09,751878,9.16,9.28,9.15,9.19,0.02,156,6907848
104/03/10,581550,9.19,9.24,9.18,9.21,0.02,133,5351712
104/03/11,772576,9.20,9.21,9.16,9.16,-0.05,151,7100458
104/03/12,732967,9.16,9.17,9.13,9.14,-0.02,206,6705405
104/03/13,408510,9.14,9.16,9.13,9.13,-0.01,145,3732335
104/03/16,508344,9.13,9.18,9.12,9.12,-0.01,231,4644140
104/03/17,417848,9.17,9.25,9.13,9.17,0.05,107,3828628
104/03/18,621685,9.15,9.16,9.11,9.12,-0.05,142,5676308
104/03/19,613228,9.13,9.19,9.12,9.13,0.01,165,5602305
104/03/20,606624,9.13,9.13,9.10,9.13,,267,5528756
104/03/23,509884,9.12,9.14,9.12,9.13,,202,4654748
104/03/24,242705,9.19,9.19,9.13,9.14,0.01,108,2219374
104/03/25,664847,9.11,9.15,9.11,9.14,,120,6070895
