台南            ,	1473
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,99352,26.20,26.20,25.90,25.95,-0.20,56,2583122
104/01/06,75500,25.95,26.15,25.80,25.85,-0.10,56,1958050
104/01/07,77059,25.85,26.00,25.85,26.00,0.15,49,1999984
104/01/08,127317,26.00,26.20,26.00,26.05,0.05,90,3320056
104/01/09,90005,26.20,26.20,25.85,25.85,-0.20,55,2342130
104/01/12,110269,26.20,26.30,26.00,26.10,0.25,77,2884378
104/01/13,265005,26.20,26.70,26.15,26.70,0.60,142,7008983
104/01/14,336719,26.70,27.10,26.70,27.00,0.30,170,9050753
104/01/15,128137,27.00,27.00,26.65,26.75,-0.25,68,3439900
104/01/16,250511,26.80,27.20,26.15,26.15,-0.60,165,6684736
104/01/19,89087,26.65,26.65,26.25,26.25,0.10,60,2357283
104/01/20,48709,26.45,26.60,26.45,26.50,0.25,42,1291007
104/01/21,159641,26.90,27.00,26.65,26.90,0.40,93,4277312
104/01/22,79703,27.05,27.05,26.75,27.00,0.10,59,2150204
104/01/23,154735,27.10,27.20,27.00,27.00,,99,4193234
104/01/26,117164,27.00,27.20,26.90,26.90,-0.10,73,3168901
104/01/27,197005,27.05,27.65,26.90,27.50,0.60,108,5391536
104/01/28,135120,27.50,27.60,27.10,27.50,,59,3695488
104/01/29,238150,27.40,27.50,27.35,27.50,,89,6539124
104/01/30,226062,27.60,27.60,27.35,27.50,,75,6205405
104/02/02,112059,27.50,27.50,27.20,27.45,-0.05,61,3069471
104/02/03,115448,27.50,27.50,27.35,27.45,,64,3167796
104/02/04,248697,27.40,27.55,27.40,27.45,,102,6825812
104/02/05,102918,27.45,27.55,27.45,27.50,0.05,52,2829044
104/02/06,204635,27.45,27.55,27.30,27.40,-0.10,77,5617348
104/02/09,124001,27.40,27.70,27.40,27.50,0.10,67,3415827
104/02/10,100052,27.50,27.70,27.50,27.50,,57,2755872
104/02/11,190840,27.45,27.60,27.15,27.55,0.05,134,5238920
104/02/12,113299,27.45,27.60,27.40,27.50,-0.05,50,3112122
104/02/13,88270,27.50,27.50,27.25,27.25,-0.25,50,2417983
104/02/24,128150,27.30,27.65,27.10,27.35,0.10,82,3499102
104/02/25,88669,27.35,27.35,27.20,27.20,-0.15,65,2417313
104/02/26,122192,27.25,27.50,27.10,27.10,-0.10,82,3329950
104/03/02,160361,27.10,27.25,27.10,27.10,,90,4355447
104/03/03,261050,27.10,27.20,26.65,26.90,-0.20,118,7042537
104/03/04,109227,26.90,27.10,26.65,26.70,-0.20,69,2936182
104/03/05,75110,26.70,27.05,26.70,27.00,0.30,51,2021981
104/03/06,76347,27.00,27.00,26.70,26.70,-0.30,48,2046216
104/03/09,74166,27.00,27.00,26.70,26.70,,42,1985056
104/03/10,88150,26.70,26.95,26.70,26.70,,32,2359555
104/03/11,139500,26.70,26.70,26.40,26.50,-0.20,73,3697223
104/03/12,67100,26.50,26.70,26.50,26.65,0.15,36,1787265
104/03/13,102071,26.55,26.65,26.50,26.50,-0.15,60,2710991
104/03/16,66200,26.50,26.75,26.50,26.60,0.10,55,1759920
104/03/17,124017,26.60,26.70,26.50,26.50,-0.10,100,3296803
104/03/18,207463,26.50,27.00,26.45,27.00,0.50,149,5524973
104/03/19,187602,27.00,27.25,26.70,27.00,,122,5056504
104/03/20,160020,27.00,27.10,26.95,27.00,,73,4320886
104/03/23,218637,27.25,27.50,27.00,27.40,0.40,114,5987876
104/03/24,275155,27.60,28.15,27.55,27.80,0.40,167,7669777
104/03/25,189501,27.75,27.75,27.50,27.60,-0.20,114,5235376
104/03/26,171434,27.50,28.15,27.35,28.15,0.55,106,4751802
104/03/27,543644,28.00,28.45,27.80,28.25,0.10,345,15352741
104/03/30,1984211,28.45,30.20,28.20,30.15,1.90,974,58550297
104/03/31,634755,30.15,30.20,29.35,30.00,-0.15,358,18852359
