百一            ,	6152
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/20,212545,11.00,11.20,10.90,11.15,0.10,88,2351299
104/05/21,173241,11.00,11.05,10.95,11.05,-0.10,79,1905951
104/05/22,135044,11.00,11.05,10.95,11.05,,66,1486184
104/05/25,162847,11.00,11.00,10.95,10.95,-0.10,52,1785031
104/05/26,107247,10.95,11.00,10.90,11.00,0.05,56,1172541
104/05/27,107973,11.00,11.00,10.85,10.90,-0.10,63,1176555
104/05/28,126455,10.95,10.95,10.85,10.90,,62,1378935
104/05/29,268582,10.90,11.00,10.80,10.80,-0.10,115,2925071
104/06/01,89944,10.80,11.00,10.80,10.80,,43,982834
104/06/02,51412,10.85,10.95,10.80,10.85,0.05,34,557847
104/06/03,150220,10.85,10.85,10.60,10.70,-0.15,73,1615429
104/06/04,323935,10.75,10.75,10.10,10.30,-0.40,137,3361612
104/06/05,512285,10.15,10.15,9.90,9.98,-0.32,213,5110550
104/06/08,354405,9.96,10.10,9.96,10.10,0.12,123,3547760
104/06/09,856849,10.10,10.10,9.09,9.20,-0.90,275,8009178
104/06/10,1007578,8.28,9.20,8.28,9.20,,313,8710067
104/06/11,927952,9.30,9.74,9.28,9.68,0.48,207,8755555
104/06/12,186086,9.68,9.80,9.61,9.61,-0.07,108,1795406
104/06/15,46468,9.90,9.90,9.63,9.71,0.10,33,451138
104/06/16,291281,9.70,9.70,9.21,9.40,-0.31,91,2723000
104/06/17,91610,9.38,9.49,9.25,9.42,0.02,66,854616
104/06/18,177000,9.35,9.57,9.35,9.46,0.04,74,1667620
104/06/22,285602,9.46,9.54,9.35,9.44,-0.02,89,2687108
104/06/23,104377,9.50,9.50,9.35,9.48,0.04,66,981800
104/06/24,160599,9.50,9.69,9.39,9.40,-0.08,70,1530895
104/06/25,100174,9.30,9.52,9.30,9.48,0.08,47,945923
104/06/26,57775,9.50,9.55,9.38,9.50,0.02,46,545551
104/06/29,77669,9.30,9.30,9.15,9.23,-0.27,58,714774
104/06/30,81661,9.23,9.23,9.11,9.15,-0.08,51,746872
104/07/01,150674,9.11,9.24,9.11,9.24,0.09,60,1380459
104/07/02,32412,9.24,9.28,9.21,9.27,0.03,33,299760
104/07/03,100433,9.29,9.29,9.15,9.16,-0.11,65,923853
104/07/06,50001,9.12,9.13,9.01,9.09,-0.07,34,452889
104/07/07,81335,9.09,9.11,9.00,9.05,-0.04,38,736388
104/07/08,623631,9.10,9.50,9.05,9.50,0.45,248,5760383
104/07/09,729370,9.50,10.15,9.43,9.97,0.47,347,7190965
104/07/13,581986,10.00,10.30,9.82,9.82,-0.15,224,5820411
104/07/14,207616,9.90,9.92,9.59,9.59,-0.23,114,2023029
104/07/15,433325,9.59,9.77,9.19,9.32,-0.27,178,4068056
104/07/16,212330,9.38,9.38,9.20,9.20,-0.12,92,1963273
104/07/17,263618,9.33,9.33,9.20,9.20,,81,2431465
104/07/20,121084,9.28,9.28,9.11,9.19,-0.01,61,1111241
104/07/21,223002,9.26,9.26,9.20,9.20,0.01,78,2055528
104/07/22,128109,9.20,9.41,9.11,9.11,-0.09,75,1185052
104/07/23,300311,9.12,9.23,9.05,9.21,0.10,115,2746990
104/07/24,124051,9.27,9.27,9.05,9.06,-0.15,58,1130311
104/07/27,496566,9.08,9.10,8.30,8.30,-0.76,184,4285150
104/07/28,133200,8.29,8.40,8.00,8.38,0.08,74,1103479
104/07/29,249634,9.21,9.21,8.81,8.95,0.57,112,2258691
104/07/30,427257,9.30,9.30,9.09,9.25,0.30,110,3941456
104/07/31,124289,9.25,9.25,9.11,9.15,-0.10,80,1136663
104/08/03,84102,9.15,9.15,8.87,9.00,-0.15,46,754697
104/08/04,267367,9.07,9.07,8.45,8.70,-0.30,104,2321250
104/08/05,131719,8.60,8.99,8.59,8.90,0.20,58,1167541
104/08/06,71052,8.91,8.91,8.75,8.85,-0.05,46,626133
104/08/07,199005,9.10,9.10,8.85,9.00,0.15,81,1789225
104/08/10,107735,9.00,9.02,8.89,8.95,-0.05,66,966548
104/08/11,195128,8.98,9.02,8.67,8.80,-0.15,106,1717984
104/08/12,192104,8.80,8.80,8.45,8.60,-0.20,96,1645610
104/08/13,279800,8.45,8.62,8.45,8.61,0.01,114,2381711
104/08/14,285304,8.48,8.50,8.30,8.49,-0.12,111,2394507
104/08/17,300391,8.02,8.32,8.02,8.03,-0.46,94,2437169
104/08/18,311602,8.05,8.15,7.81,7.91,-0.12,116,2484649
104/08/19,589863,7.84,7.84,7.24,7.30,-0.61,214,4381226
104/08/20,449075,6.65,7.23,6.65,7.00,-0.30,158,3130800
104/08/21,499373,6.75,6.99,6.50,6.55,-0.45,151,3324407
104/08/24,1181928,6.17,6.34,5.90,5.90,-0.65,296,7104152
104/08/25,560152,5.35,6.10,5.35,5.83,-0.07,190,3183899
104/08/26,765517,5.95,5.95,5.59,5.75,-0.08,209,4378276
104/08/27,434421,6.30,6.32,6.21,6.32,0.57,161,2742879
104/08/28,696106,6.59,6.95,6.55,6.95,0.63,213,4694746
104/08/31,887950,7.44,7.63,7.12,7.53,0.58,412,6677018
104/09/01,312140,7.50,7.50,7.23,7.30,-0.23,186,2287761
104/09/02,320798,6.90,7.37,6.90,7.23,-0.07,184,2294498
104/09/03,501402,7.14,7.45,7.10,7.24,0.01,245,3637588
104/09/04,220626,7.25,7.39,7.25,7.27,0.03,108,1613456
104/09/07,233195,7.30,7.37,7.25,7.29,0.02,87,1700918
104/09/08,263302,7.27,7.55,7.26,7.38,0.09,108,1944165
104/09/09,179620,7.40,7.63,7.40,7.59,0.21,114,1361229
104/09/10,453206,7.71,8.10,7.60,8.00,0.41,215,3594436
104/09/11,471586,8.05,8.08,8.00,8.08,0.08,196,3786528
104/09/14,276657,8.10,8.11,8.01,8.03,-0.05,105,2228948
104/09/15,250717,8.00,8.36,8.00,8.01,-0.02,138,2023299
104/09/16,1717164,8.01,8.10,7.60,7.61,-0.40,1074,13201336
104/09/17,355222,7.70,7.73,7.60,7.66,0.05,201,2723008
104/09/18,175322,7.66,7.88,7.66,7.87,0.21,103,1367593
104/09/21,253015,7.87,7.94,7.71,7.87,,106,1990173
104/09/22,326550,7.92,7.98,7.87,7.87,,242,2582028
104/09/23,287002,7.75,7.92,7.75,7.83,-0.04,175,2253485
104/09/24,378373,7.84,8.00,7.83,7.84,0.01,206,2983935
104/09/25,264221,7.86,8.00,7.83,8.00,0.16,138,2092482
104/09/30,242111,7.96,8.08,7.94,8.08,0.08,105,1938350
104/10/01,1146631,8.12,8.88,8.12,8.88,0.80,382,9946622
104/10/02,814543,8.96,9.08,8.65,8.75,-0.13,380,7212951
104/10/05,371390,8.76,8.87,8.69,8.80,0.05,134,3251599
104/10/06,395451,8.76,8.76,8.50,8.53,-0.27,151,3411833
104/10/07,249553,8.74,8.78,8.61,8.76,0.23,103,2177110
104/10/08,147483,8.78,8.82,8.67,8.73,-0.03,74,1289761
104/10/12,257672,8.86,8.86,8.68,8.78,0.05,104,2260533
104/10/13,218778,8.81,8.89,8.78,8.80,0.02,100,1930687
104/10/14,230266,8.88,8.94,8.87,8.88,0.08,116,2048360
104/10/15,266862,8.89,8.97,8.75,8.95,0.07,118,2378560
104/10/16,531701,9.03,9.04,8.88,8.95,,157,4760650
104/10/19,216856,9.00,9.03,8.98,9.01,0.06,101,1952107
104/10/20,226855,9.01,9.09,9.01,9.05,0.04,123,2049902
104/10/21,290522,9.08,9.10,9.05,9.09,0.04,145,2636003
104/10/22,391266,9.01,9.12,8.90,9.05,-0.04,155,3532324
104/10/23,264359,9.05,9.09,8.98,9.03,-0.02,141,2389685
104/10/26,289074,9.05,9.15,9.03,9.09,0.06,122,2627526
104/10/27,206356,9.10,9.15,8.80,8.92,-0.17,90,1850794
104/10/28,143892,8.87,8.87,8.70,8.75,-0.17,80,1259885
104/10/29,311176,8.66,8.70,8.15,8.50,-0.25,112,2643308
104/10/30,73369,8.95,8.95,8.30,8.30,-0.20,49,623490
104/11/02,127650,8.40,8.53,8.25,8.41,0.11,82,1073162
104/11/03,237740,8.40,8.50,8.40,8.47,0.06,66,2007177
104/11/04,172848,8.45,8.55,8.35,8.47,,79,1458531
104/11/05,241335,8.48,8.51,8.31,8.39,-0.08,94,2022953
104/11/06,87586,8.45,8.45,8.24,8.31,-0.08,60,730042
104/11/09,149137,8.21,8.31,8.10,8.11,-0.20,67,1222318
104/11/10,108117,8.11,8.11,8.01,8.05,-0.06,53,869766
104/11/11,229101,8.05,8.13,7.60,7.69,-0.36,112,1794135
104/11/12,179353,7.71,7.71,7.34,7.44,-0.25,56,1337024
104/11/13,123523,7.46,7.59,7.22,7.33,-0.11,72,906874
104/11/16,265719,7.33,7.33,6.82,7.10,-0.23,103,1862613
104/11/17,93569,7.13,7.35,7.13,7.20,0.10,62,676748
104/11/18,112100,7.20,7.20,7.00,7.10,-0.10,65,793206
104/11/19,141249,7.10,7.10,6.99,7.04,-0.06,83,996033
104/11/20,183690,7.10,7.25,7.08,7.16,0.12,97,1319977
104/11/23,71489,7.18,7.24,7.02,7.15,-0.01,54,509467
104/11/24,150525,7.24,7.24,6.99,7.06,-0.09,81,1059305
104/11/25,110939,7.02,7.06,7.00,7.02,-0.04,65,779403
104/11/26,163850,7.00,7.10,6.99,7.06,0.04,58,1151599
104/11/27,64750,7.02,7.06,7.01,7.04,-0.02,38,455540
104/11/30,154761,7.05,7.05,6.85,6.85,-0.19,73,1077654
104/12/01,149873,6.88,6.99,6.88,6.90,0.05,75,1035723
104/12/02,104616,6.91,7.04,6.91,6.99,0.09,51,731127
104/12/03,100747,6.91,7.05,6.91,7.04,0.05,47,705299
104/12/04,244421,7.04,7.70,7.04,7.37,0.33,142,1787198
104/12/07,215580,7.41,7.43,7.40,7.42,0.05,69,1597487
104/12/08,161397,7.60,7.70,7.42,7.60,0.18,90,1220819
104/12/09,160218,7.60,7.68,7.21,7.28,-0.32,72,1180516
104/12/10,96105,7.50,7.50,7.16,7.20,-0.08,47,692445
104/12/11,101380,7.20,7.20,7.02,7.03,-0.17,51,714800
104/12/14,222109,6.99,7.00,6.85,6.90,-0.13,87,1532673
104/12/15,134505,6.84,6.94,6.84,6.94,0.04,68,927357
104/12/16,108150,6.93,6.99,6.85,6.87,-0.07,63,745575
104/12/17,175002,6.99,7.17,6.89,7.03,0.16,72,1216324
104/12/18,205001,6.99,7.00,6.91,7.00,-0.03,74,1426004
104/12/21,141205,6.85,7.00,6.85,6.97,-0.03,92,980639
104/12/22,126153,7.10,7.10,6.98,7.06,0.09,59,887041
104/12/23,198636,7.06,7.28,7.06,7.20,0.14,102,1420361
104/12/24,117506,7.25,7.25,7.01,7.05,-0.15,53,841132
104/12/25,115584,7.22,7.25,7.10,7.11,0.06,62,827155
104/12/28,592021,7.11,7.28,7.04,7.22,0.11,88,4215217
104/12/29,107341,7.23,7.30,7.12,7.12,-0.10,64,773009
104/12/30,62950,7.13,7.15,7.11,7.13,0.01,43,448673
104/12/31,68700,7.13,7.24,7.07,7.15,0.02,44,491779
105/01/04,172714,7.12,7.12,6.90,7.01,-0.14,88,1207008
105/01/05,120576,6.95,6.99,6.90,6.92,-0.09,85,835198
105/01/06,99525,6.92,6.94,6.86,6.91,-0.01,56,687718
105/01/07,116096,6.87,6.92,6.80,6.92,0.01,56,794435
105/01/08,51516,6.86,6.99,6.85,6.99,0.07,34,356498
105/01/11,437358,7.59,7.59,7.22,7.24,0.25,172,3211045
105/01/12,254293,7.30,7.46,7.10,7.14,-0.10,120,1846218
105/01/13,190110,7.15,7.24,7.00,7.00,-0.14,68,1340990
105/01/14,268906,6.90,7.14,6.89,7.00,,93,1873090
105/01/15,167228,7.00,7.00,6.80,6.94,-0.06,105,1160237
105/01/18,68009,6.90,7.02,6.90,7.02,0.08,49,473313
105/01/19,51100,6.92,7.01,6.92,7.01,-0.01,31,355590
105/01/20,90000,6.93,7.03,6.90,6.93,-0.08,48,626085
105/01/21,159994,6.91,6.96,6.85,6.95,0.02,42,1103676
105/01/22,170000,7.00,7.06,6.86,7.03,0.08,51,1183910
105/01/25,100008,7.03,7.19,7.00,7.10,0.07,62,706006
105/01/26,170312,7.05,7.15,7.03,7.15,0.05,79,1211434
105/01/27,291926,7.20,7.49,7.15,7.39,0.24,126,2136437
105/01/28,119200,7.39,7.40,7.29,7.31,-0.08,69,875875
105/01/29,142315,7.31,7.40,7.26,7.39,0.08,67,1045451
105/01/30,215089,7.35,7.47,7.35,7.45,0.06,90,1598732
105/02/01,434061,7.50,7.73,7.41,7.71,0.26,202,3310397
105/02/02,608351,7.78,7.97,7.77,7.82,0.11,221,4794496
105/02/03,244052,7.80,7.80,7.60,7.62,-0.20,113,1872000
105/02/15,167446,7.71,7.82,7.62,7.70,0.08,78,1286143
105/02/16,108600,7.70,7.74,7.63,7.65,-0.05,66,833113
105/02/17,173217,7.65,7.66,7.59,7.60,-0.05,68,1319125
105/02/18,139758,7.62,7.69,7.53,7.63,0.03,63,1064806
105/02/19,130504,7.53,7.65,7.53,7.65,0.02,55,992476
105/02/22,594100,7.70,8.28,7.67,8.09,0.44,209,4764763
105/02/23,308230,8.26,8.26,7.98,8.01,-0.08,139,2491090
105/02/24,128411,8.01,8.08,7.66,7.83,-0.18,68,1019556
105/02/25,109156,7.91,8.09,7.90,8.00,0.17,69,874922
105/02/26,174354,8.00,8.16,8.00,8.03,0.03,68,1410642
105/03/01,111105,8.05,8.05,7.92,7.97,-0.06,75,886066
105/03/02,200772,8.01,8.05,7.93,7.97,,74,1600649
105/03/03,361512,8.15,8.15,7.85,7.96,-0.01,134,2873660
105/03/04,561436,8.01,8.21,7.93,8.21,0.25,195,4571473
105/03/07,459619,8.29,8.45,8.07,8.10,-0.11,185,3810587
105/03/08,265007,8.12,8.17,8.06,8.12,0.02,89,2150805
105/03/09,219295,8.15,8.19,8.06,8.13,0.01,76,1776707
105/03/10,950908,8.13,8.94,8.13,8.94,0.81,346,8318001
105/03/11,877539,9.83,9.83,9.83,9.83,0.89,222,8626206
105/03/14,896892,10.80,10.80,10.80,10.80,0.97,220,9686431
105/03/15,1005333,11.85,11.85,11.85,11.85,1.05,358,11913185
105/03/16,8327982,12.70,12.70,11.60,12.20,0.35,2379,101364117
105/03/17,3239624,11.80,12.25,11.60,11.65,-0.55,1035,38311868
105/03/18,2279922,12.20,12.20,11.80,12.15,0.50,929,27437299
105/03/21,1609781,12.25,12.25,11.65,12.10,-0.05,611,19343772
105/03/22,3621258,12.15,13.30,12.10,12.65,0.55,1575,46145139
105/03/23,1036973,12.30,12.65,12.10,12.55,-0.10,495,12854156
105/03/24,790013,12.55,12.55,11.85,12.15,-0.40,403,9557706
105/03/25,637698,12.10,12.25,11.90,12.15,,268,7675356
105/03/28,880055,12.25,12.35,11.85,12.25,0.10,404,10632461
105/03/29,1386113,12.25,12.25,11.05,11.05,-1.20,602,15655695
105/03/30,1174223,11.05,11.40,11.00,11.00,-0.05,497,13094872
105/03/31,674743,11.10,11.45,11.00,11.40,0.40,305,7567038
105/04/01,1676717,11.40,11.40,10.30,10.60,-0.80,596,17801180
105/04/06,713241,10.15,10.45,10.15,10.20,-0.40,274,7281829
105/04/07,952380,10.30,11.20,10.25,11.20,1.00,317,10419154
105/04/08,2652696,11.45,12.30,11.45,11.50,0.30,999,31704776
105/04/11,1326212,11.90,12.35,11.75,11.90,0.40,584,16019772
105/04/12,985134,12.15,12.15,11.10,11.35,-0.55,407,11304506
105/04/13,550512,11.10,11.45,11.10,11.35,,214,6212932
105/04/14,477499,11.40,12.00,11.40,11.55,0.20,234,5596238
105/04/15,413504,11.90,11.90,11.15,11.40,-0.15,196,4739044
105/04/18,500052,11.40,11.40,10.80,11.25,-0.15,182,5576231
105/04/19,272502,11.40,11.50,11.00,11.10,-0.15,116,3045372
105/04/20,276105,11.10,11.10,10.75,11.00,-0.10,129,3005041
105/04/21,332114,11.00,11.35,11.00,11.25,0.25,137,3710117
105/04/22,319437,11.45,11.45,11.05,11.05,-0.20,153,3592107
105/04/25,114208,11.00,11.15,11.00,11.00,-0.05,67,1265058
105/04/26,357395,11.05,11.30,11.00,11.10,0.10,123,3975563
105/04/27,662556,11.25,11.90,11.05,11.75,0.65,300,7588352
105/04/28,1597621,11.95,12.35,11.65,11.70,-0.05,669,19163453
105/04/29,329100,11.40,11.55,11.25,11.40,-0.30,148,3743829
105/05/03,194245,11.40,11.60,11.40,11.40,,95,2221217
105/05/04,364000,11.40,11.50,11.05,11.10,-0.30,121,4087650
105/05/05,354888,11.10,11.15,10.95,10.95,-0.15,153,3911228
105/05/06,304917,10.95,11.40,10.95,11.20,0.25,155,3420127
105/05/09,244110,11.30,11.50,10.80,10.80,-0.40,94,2720538
105/05/10,592286,10.60,10.90,10.20,10.65,-0.15,226,6231031
105/05/11,861250,10.65,10.90,9.90,9.95,-0.70,286,8827276
105/05/12,447508,10.00,10.05,9.60,9.60,-0.35,181,4448677
105/05/13,675652,9.60,9.60,9.20,9.31,-0.29,180,6349218
105/05/16,326252,9.40,9.90,9.25,9.70,0.39,114,3110710
105/05/17,375512,10.00,10.25,9.86,10.10,0.40,141,3769475
105/05/18,420327,10.00,10.25,9.85,10.05,-0.05,135,4196435
105/05/19,95275,10.15,10.15,9.85,9.93,-0.12,58,945062
105/05/20,79972,9.90,10.05,9.90,9.95,0.02,37,798482
105/05/23,139207,10.30,10.30,10.00,10.15,0.20,68,1411888
105/05/24,140087,10.15,10.30,10.10,10.25,0.10,62,1425587
105/05/25,123959,10.30,10.45,10.10,10.10,-0.15,73,1270440
105/05/26,144157,10.10,10.35,10.05,10.05,-0.05,73,1459420
105/05/27,184480,10.10,10.15,9.99,10.15,0.10,86,1859278
105/05/30,184228,10.20,10.30,10.00,10.00,-0.15,65,1865980
105/05/31,119310,10.15,10.15,10.00,10.00,,62,1201617
105/06/01,138730,10.00,10.15,9.99,10.15,0.15,68,1396963
105/06/02,264102,10.20,10.30,10.15,10.15,,110,2693530
105/06/03,238200,10.15,10.20,9.96,10.00,-0.15,129,2387760
105/06/04,62100,10.00,10.20,10.00,10.20,0.20,40,626760
105/06/06,85500,10.20,10.20,10.00,10.05,-0.15,52,862250
105/06/07,220999,10.05,10.20,10.05,10.05,,102,2232939
105/06/08,295517,10.05,10.45,10.05,10.30,0.25,113,3025748
105/06/13,295851,10.40,10.45,10.10,10.35,0.05,104,3050463
105/06/14,632383,10.45,11.30,10.45,10.75,0.40,316,6860645
105/06/15,202172,10.55,10.85,10.55,10.65,-0.10,90,2169621
105/06/16,170000,10.70,10.80,10.55,10.65,,96,1818700
105/06/17,153706,10.75,10.80,10.30,10.75,0.10,92,1637954
105/06/20,200422,10.80,10.95,10.50,10.50,-0.25,82,2145387
105/06/21,173363,10.55,10.70,10.45,10.45,-0.05,83,1828024
105/06/22,376181,10.45,10.45,10.15,10.15,-0.30,125,3854526
105/06/23,263000,10.15,10.60,10.00,10.15,,110,2679000
105/06/24,242460,10.05,10.25,9.97,10.00,-0.15,112,2435594
105/06/27,371166,9.80,10.25,9.80,10.05,0.05,86,3733360
105/06/28,302924,10.05,10.25,9.99,10.15,0.10,101,3050681
105/06/29,116319,10.15,10.25,10.05,10.25,0.10,53,1180803
105/06/30,217106,10.15,10.40,10.15,10.25,,58,2228181
105/07/01,216100,10.20,10.30,10.20,10.20,-0.05,71,2215964
105/07/04,104189,10.20,10.20,10.10,10.10,-0.10,38,1054240
105/07/05,247106,10.35,10.35,10.10,10.20,0.10,62,2521824
105/07/06,139938,10.35,10.35,10.10,10.10,-0.10,33,1420526
105/07/07,580192,10.15,10.85,10.10,10.85,0.75,214,6085972
105/07/11,666323,10.95,11.05,10.20,10.35,-0.50,213,7055391
105/07/12,158189,10.50,10.65,10.25,10.25,-0.10,55,1637677
105/07/13,137666,10.25,10.30,10.20,10.25,,59,1411991
105/07/14,176395,10.50,10.55,10.25,10.45,0.20,85,1841008
105/07/15,97472,10.50,10.50,10.30,10.35,-0.10,55,1014607
105/07/18,197698,10.25,10.40,10.25,10.35,,80,2042520
105/07/19,225500,10.25,10.35,10.15,10.35,,92,2310623
105/07/20,106491,10.35,10.35,10.10,10.25,-0.10,61,1091107
105/07/21,154779,10.20,10.50,10.20,10.35,0.10,84,1604770
105/07/22,93279,10.35,10.45,10.30,10.30,-0.05,51,966556
105/07/25,173219,10.30,10.55,10.25,10.30,,77,1793054
105/07/26,206152,10.30,10.40,10.30,10.30,,43,2127049
105/07/27,281089,10.30,10.35,10.20,10.25,-0.05,100,2885905
105/07/28,179315,10.10,10.30,10.10,10.15,-0.10,59,1822180
105/07/29,195187,10.25,10.50,10.15,10.30,0.15,86,2021407
105/08/01,179599,10.45,10.45,10.20,10.25,-0.05,68,1843356
105/08/02,88250,10.30,10.40,10.30,10.30,0.05,51,911724
105/08/03,103230,10.20,10.30,10.20,10.25,-0.05,39,1053756
105/08/04,59278,10.25,10.30,10.20,10.25,,41,605934
105/08/05,462283,10.25,10.75,10.25,10.50,0.25,200,4877990
105/08/08,753157,10.80,11.15,10.65,10.90,0.40,311,8235393
105/08/09,617507,11.05,11.05,10.50,10.55,-0.35,173,6638096
105/08/10,195392,10.55,10.55,10.20,10.35,-0.20,88,2021334
105/08/11,505353,10.30,10.30,10.05,10.10,-0.25,171,5136180
105/08/12,277175,10.10,10.15,10.05,10.05,-0.05,112,2801050
105/08/15,415739,10.05,10.05,9.85,9.89,-0.16,168,4118309
105/08/16,182700,9.90,9.94,9.84,9.84,-0.05,79,1804315
105/08/17,289493,9.77,9.79,9.65,9.79,-0.05,146,2810924
