聯華            ,	1229
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,737091,20.55,20.55,20.30,20.50,0.05,342,15076004
104/01/06,995054,20.35,20.50,20.30,20.50,,480,20291653
104/01/07,385012,20.60,20.60,20.40,20.45,-0.05,258,7872491
104/01/08,635773,20.45,20.60,20.40,20.50,0.05,277,13034211
104/01/09,1103139,20.50,20.70,20.50,20.60,0.10,350,22772255
104/01/12,2016330,20.50,20.80,20.40,20.70,0.10,709,41678041
104/01/13,779461,20.65,20.70,20.50,20.60,-0.10,303,16042697
104/01/14,437438,20.60,20.65,20.50,20.65,0.05,185,9002824
104/01/15,292941,20.60,20.65,20.55,20.55,-0.10,157,6033125
104/01/16,551764,20.50,20.60,20.35,20.35,-0.20,360,11264937
104/01/19,520215,20.45,20.50,20.35,20.50,0.15,237,10634418
104/01/20,392210,20.50,20.60,20.45,20.45,-0.05,175,8045389
104/01/21,369268,20.50,20.60,20.45,20.50,0.05,181,7585623
104/01/22,575007,20.50,20.60,20.45,20.55,0.05,269,11793037
104/01/23,419359,20.65,20.65,20.55,20.55,,187,8639633
104/01/26,526982,20.55,20.60,20.45,20.50,-0.05,229,10823724
104/01/27,460103,20.50,20.60,20.45,20.50,,233,9439258
104/01/28,515570,20.50,20.65,20.50,20.60,0.10,253,10615106
104/01/29,423619,20.60,20.70,20.60,20.65,0.05,167,8744013
104/01/30,663947,20.70,20.75,20.65,20.70,0.05,218,13740347
104/02/02,494907,20.65,20.70,20.60,20.60,-0.10,174,10220190
104/02/03,223479,20.60,20.70,20.60,20.60,,97,4607538
104/02/04,386818,20.65,20.70,20.60,20.60,,137,7974120
104/02/05,199037,20.60,20.70,20.60,20.65,0.05,98,4109254
104/02/06,226960,20.65,20.65,20.60,20.65,,99,4685270
104/02/09,303777,20.65,20.70,20.60,20.60,-0.05,134,6268374
104/02/10,308289,20.65,20.70,20.60,20.70,0.10,198,6366298
104/02/11,367025,20.70,20.70,20.60,20.60,-0.10,135,7574809
104/02/12,435772,20.60,20.65,20.55,20.55,-0.05,129,8975622
104/02/13,294398,20.55,20.70,20.55,20.70,0.15,161,6070773
104/02/24,876588,20.70,20.85,20.65,20.75,0.05,271,18183047
104/02/25,356702,20.75,20.80,20.75,20.80,0.05,163,7408023
104/02/26,417566,20.80,20.85,20.65,20.75,-0.05,209,8661881
104/03/02,603298,20.75,20.85,20.65,20.80,0.05,307,12516721
104/03/03,825062,20.85,20.90,20.80,20.90,0.10,331,17209877
104/03/04,1151972,20.90,20.95,20.80,20.95,0.05,521,24073454
104/03/05,944023,20.95,21.00,20.90,20.95,,244,19770574
104/03/06,727620,20.95,20.95,20.85,20.95,,200,15203101
104/03/09,406222,20.85,21.00,20.85,20.95,,147,8498434
104/03/10,387469,20.95,21.00,20.90,20.95,,168,8121771
104/03/11,1131522,20.90,21.15,20.85,21.00,0.05,501,23749896
104/03/12,657119,21.00,21.15,20.90,21.05,0.05,227,13819138
104/03/13,461897,21.10,21.15,21.00,21.05,,174,9727192
104/03/16,590658,21.10,21.20,21.00,21.10,0.05,296,12454468
104/03/17,632960,21.05,21.20,21.05,21.05,-0.05,187,13356450
104/03/18,521740,21.05,21.15,21.00,21.05,,257,10983346
104/03/19,654476,21.10,21.15,21.05,21.10,0.05,288,13798646
104/03/20,2426751,21.10,21.65,21.10,21.55,0.45,867,51976143
104/03/23,1413959,21.55,21.70,21.50,21.55,,443,30550662
104/03/24,658511,21.55,21.60,21.45,21.45,-0.10,217,14149400
104/03/25,852270,21.45,21.45,21.15,21.25,-0.20,412,18155181
104/03/26,683762,21.20,21.50,21.15,21.40,0.15,348,14591207
104/03/27,872426,21.40,21.40,21.15,21.35,-0.05,266,18580450
104/03/30,676221,21.35,21.35,21.25,21.25,-0.10,296,14395390
104/03/31,599478,21.30,21.60,21.30,21.45,0.20,232,12865071
104/04/01,2702111,21.00,21.10,20.65,20.75,-0.70,1101,56325596
104/04/02,1042755,20.70,20.80,20.70,20.75,,301,21627558
104/04/07,547868,20.75,20.90,20.75,20.90,0.15,180,11399149
104/04/08,299864,20.90,20.90,20.70,20.80,-0.10,155,6236458
104/04/09,767553,20.80,20.85,20.70,20.70,-0.10,337,15936134
104/04/10,412080,20.70,20.80,20.70,20.75,0.05,182,8546647
104/04/13,464780,20.75,20.80,20.70,20.80,0.05,235,9643788
104/04/14,485003,20.80,20.90,20.75,20.80,,159,10092656
104/04/15,909410,20.80,20.90,20.65,20.70,-0.10,495,18912106
104/04/16,444393,20.70,20.80,20.65,20.80,0.10,303,9208693
104/04/17,646787,20.65,20.95,20.65,20.95,0.15,436,13446665
104/04/20,417933,20.85,20.90,20.70,20.90,-0.05,262,8708607
104/04/21,337870,20.90,20.95,20.80,20.90,,151,7052931
104/04/22,242914,20.80,20.85,20.75,20.85,-0.05,186,5052913
104/04/23,583722,20.80,20.95,20.80,20.80,-0.05,352,12190024
104/04/24,636150,20.80,21.00,20.80,20.85,0.05,494,13316115
104/04/27,684884,20.85,21.00,20.85,20.95,0.10,370,14346266
104/04/28,858984,20.95,21.10,20.85,21.00,0.05,584,18000650
104/04/29,802426,21.00,21.10,20.85,21.05,0.05,441,16852212
104/04/30,463869,21.05,21.15,21.00,21.15,0.10,317,9786999
104/05/04,246971,21.15,21.15,21.00,21.05,-0.10,118,5208391
104/05/05,491795,21.05,21.05,20.95,21.00,-0.05,183,10327399
104/05/06,288523,21.00,21.10,20.90,21.10,0.10,202,6059052
104/05/07,446952,21.00,21.10,20.95,21.05,-0.05,252,9395142
104/05/08,451278,21.05,21.10,21.00,21.10,0.05,211,9495165
104/05/11,922934,21.10,21.25,20.95,20.95,-0.15,341,19433959
104/05/12,727130,20.95,21.10,20.90,20.90,-0.05,231,15232964
104/05/13,246300,20.90,20.95,20.85,20.90,,123,5149362
104/05/14,3545063,21.25,21.65,21.20,21.30,0.40,1297,75835859
104/05/15,1607743,21.50,21.50,21.20,21.40,0.10,529,34373760
104/05/18,1119023,21.30,21.45,21.30,21.40,,314,23899034
104/05/19,896064,21.40,21.50,21.35,21.40,,457,19201450
104/05/20,2147180,21.50,21.80,21.40,21.65,0.25,952,46456275
104/05/21,679766,21.70,21.70,21.50,21.65,,355,14704063
104/05/22,735741,21.55,21.70,21.50,21.65,,325,15875747
104/05/25,722208,21.65,21.75,21.50,21.65,,378,15596040
104/05/26,638659,21.60,21.75,21.55,21.75,0.10,299,13855657
104/05/27,429502,21.75,21.80,21.65,21.75,,232,9329810
104/05/28,461622,21.70,21.70,21.55,21.55,-0.20,242,9981246
104/05/29,540567,21.55,21.65,21.50,21.60,0.05,223,11674991
104/06/01,511153,21.60,21.60,21.45,21.50,-0.10,205,10999025
104/06/02,420510,21.50,21.60,21.50,21.50,,318,9064310
104/06/03,518680,21.50,21.60,21.40,21.45,-0.05,285,11142912
104/06/04,1675498,21.45,21.50,20.95,21.00,-0.45,721,35473308
104/06/05,980766,21.00,21.20,20.95,21.00,,532,20662836
104/06/08,485525,21.05,21.30,21.05,21.25,0.25,286,10284151
104/06/09,788631,21.25,21.25,20.85,20.85,-0.40,367,16563885
104/06/10,246289,20.85,21.10,20.85,20.95,0.10,189,5168287
104/06/11,486059,21.20,21.20,20.95,21.00,0.05,275,10220482
104/06/12,339684,21.00,21.15,21.00,21.10,0.10,234,7158142
104/06/15,320422,21.05,21.25,21.05,21.15,0.05,172,6781827
104/06/16,1185630,21.15,21.20,20.85,21.05,-0.10,432,24928641
104/06/17,1345177,21.05,21.30,20.85,21.15,0.10,732,28391881
104/06/18,402984,21.30,21.45,21.15,21.45,0.30,227,8595004
104/06/22,852152,21.45,21.55,21.35,21.45,,261,18299108
104/06/23,1230030,21.55,21.65,21.50,21.60,0.15,269,26549591
104/06/24,588091,21.60,21.70,21.50,21.65,0.05,283,12714709
104/06/25,817113,21.65,21.85,21.60,21.85,0.20,313,17760563
104/06/26,299924,21.85,21.85,21.65,21.70,-0.15,189,6519143
104/06/29,590456,21.70,21.70,21.55,21.60,-0.10,254,12755771
104/06/30,180452,21.50,21.65,21.50,21.65,0.05,104,3891703
104/07/01,375315,21.65,21.75,21.55,21.75,0.10,202,8143864
104/07/02,1301003,21.80,21.90,21.75,21.85,0.10,440,28392758
104/07/03,520026,21.85,21.90,21.60,21.80,-0.05,336,11300406
104/07/06,399411,21.55,21.80,21.55,21.55,-0.25,218,8639200
104/07/07,273294,21.60,21.70,21.55,21.55,,164,5906468
104/07/08,753107,21.55,21.60,21.20,21.40,-0.15,416,16121887
104/07/09,661237,21.20,21.40,21.00,21.25,-0.15,272,14014531
104/07/13,583235,21.40,21.45,21.25,21.35,0.10,259,12460060
104/07/14,536847,21.40,21.50,21.35,21.45,0.10,193,11504380
104/07/15,314386,21.50,21.55,21.35,21.40,-0.05,180,6734387
104/07/16,430743,21.45,21.50,21.35,21.45,0.05,272,9220446
104/07/17,516006,21.55,21.55,21.40,21.45,,244,11067425
104/07/20,384475,21.45,21.50,21.35,21.35,-0.10,168,8230187
104/07/21,846114,21.35,21.75,21.30,21.55,0.20,322,18235348
104/07/22,397896,21.55,21.65,21.45,21.50,-0.05,161,8566814
104/07/23,791549,21.50,21.50,21.30,21.40,-0.10,402,16936464
104/07/24,369925,21.40,21.50,21.25,21.30,-0.10,239,7890003
104/07/27,879497,21.30,21.35,21.00,21.05,-0.25,378,18583787
104/07/28,844001,21.05,21.15,20.80,20.90,-0.15,403,17641816
104/07/29,371498,20.95,20.95,20.80,20.85,-0.05,225,7737506
104/07/30,389045,20.85,21.00,20.85,21.00,0.15,188,8141195
