和泰車          ,	2207
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/02/12,181702,485.00,485.00,475.00,481.50,-1.50,181,86933510
104/02/13,104456,483.00,483.00,478.00,480.00,-1.50,112,50203149
104/02/24,265583,485.00,486.00,482.00,484.50,4.50,240,128663506
104/02/25,172651,488.00,489.00,480.00,487.00,2.50,173,83606386
104/02/26,287153,482.00,482.50,478.00,478.00,-9.00,208,137680246
104/03/02,138946,475.00,484.00,475.00,483.00,5.00,126,66781918
104/03/03,155969,485.00,485.00,475.00,475.00,-8.00,146,74518213
104/03/04,89144,476.00,479.50,475.00,479.50,4.50,86,42649120
104/03/05,156262,482.00,482.00,468.50,477.50,-2.00,157,74100104
104/03/06,202021,473.00,483.00,473.00,475.50,-2.00,131,96258059
104/03/09,128819,475.50,478.00,468.00,468.50,-7.00,140,60596197
104/03/10,252179,470.00,470.00,459.00,459.00,-9.50,259,116246248
104/03/11,310152,454.00,467.00,450.00,464.00,5.00,293,141994484
104/03/12,162486,470.00,470.00,460.50,468.00,4.00,172,75895448
104/03/13,192638,460.00,470.00,460.00,460.50,-7.50,165,89091394
104/03/16,142435,465.00,465.00,457.00,458.00,-2.50,139,65426100
104/03/17,245081,465.00,470.00,461.00,461.00,3.00,247,114093341
104/03/18,488176,462.00,485.00,462.00,480.00,19.00,479,232716038
104/03/19,299666,485.00,486.00,476.00,484.00,4.00,288,145015677
104/03/20,503774,478.00,485.00,478.00,482.00,-2.00,231,242874794
104/03/23,87382,485.50,485.50,479.00,484.00,2.00,97,42186006
104/03/24,112764,485.00,485.00,480.00,484.50,0.50,118,54404248
104/03/25,237760,484.50,485.50,473.50,475.50,-9.00,229,113531000
104/03/26,295503,475.00,485.50,473.50,485.50,10.00,280,142697949
104/03/27,229485,486.00,486.00,474.00,474.00,-11.50,203,109903860
104/03/30,186356,479.00,484.00,474.00,479.50,5.50,184,89509168
104/03/31,330305,484.50,485.00,480.50,483.50,4.00,270,159922510
104/04/01,200291,485.00,485.00,475.00,478.00,-5.50,196,95567471
104/04/02,269129,478.00,485.00,478.00,484.50,6.50,257,130286678
104/04/07,82064,485.00,485.00,479.00,479.50,-5.00,81,39505784
104/04/08,143407,484.00,484.00,476.00,481.50,2.00,152,68659453
104/04/09,146211,477.50,482.50,475.00,477.50,-4.00,128,69842702
104/04/10,237151,480.00,480.00,471.00,476.50,-1.00,225,112468101
104/04/13,121220,476.50,479.00,470.50,473.50,-3.00,119,57336500
104/04/14,139215,473.50,473.50,467.00,468.50,-5.00,119,65338695
104/04/15,416290,468.50,476.00,456.00,462.50,-6.00,392,192378560
104/04/16,144584,466.00,470.00,461.00,470.00,7.50,138,67552519
104/04/17,107573,475.00,475.00,467.00,471.00,1.00,103,50603675
104/04/20,131063,467.00,474.50,466.00,473.50,2.50,118,61929703
104/04/21,69000,473.50,475.00,467.50,469.50,-4.00,63,32574500
104/04/22,163616,475.00,478.00,471.00,474.00,4.50,150,77774943
104/04/23,368583,477.00,485.00,474.50,483.50,9.50,348,176911423
104/04/24,565110,488.00,492.00,483.00,490.00,6.50,510,276326123
104/04/27,338710,490.00,496.00,489.50,496.00,6.00,327,167327883
104/04/28,401603,496.00,501.00,488.00,500.00,4.00,382,199970691
104/04/29,582889,500.00,514.00,498.50,510.00,10.00,548,296575223
104/04/30,893158,510.00,540.00,508.00,531.00,21.00,750,470475424
104/05/04,246773,530.00,530.00,505.00,511.00,-20.00,257,126751230
104/05/05,321731,518.00,527.00,512.00,521.00,10.00,327,167113658
104/05/06,156705,513.00,525.00,510.00,514.00,-7.00,156,81310370
104/05/07,190764,512.00,521.00,506.00,514.00,,182,98166404
104/05/08,129812,510.00,525.00,509.00,513.00,-1.00,132,67134180
104/05/11,159422,515.00,526.00,515.00,519.00,6.00,164,83030752
104/05/12,207618,518.00,530.00,516.00,527.00,8.00,216,109473832
104/05/13,216974,532.00,542.00,519.00,519.00,-8.00,198,114739376
104/05/14,343540,525.00,525.00,505.00,507.00,-12.00,340,175169780
104/05/15,167491,516.00,516.00,506.00,506.00,-1.00,170,85335937
104/05/18,85330,511.00,512.00,507.00,510.00,4.00,84,43492630
104/05/19,136684,519.00,524.00,511.00,518.00,8.00,148,71109312
104/05/20,233202,519.00,519.00,507.00,508.00,-10.00,230,118958222
104/05/21,431146,503.00,503.00,490.00,494.00,-14.00,414,212833000
104/05/22,116325,494.00,497.50,493.50,496.00,2.00,118,57668350
104/05/25,213269,492.00,492.00,487.00,489.50,-6.50,202,104243980
104/05/26,227519,493.50,512.00,493.50,504.00,14.50,224,114425557
104/05/27,115363,500.00,504.00,499.00,499.50,-4.50,118,57723455
104/05/28,307758,508.00,509.00,491.50,492.00,-7.50,299,152036580
104/05/29,448613,491.00,497.00,491.00,494.50,2.50,243,221605626
104/06/01,174153,492.00,495.00,490.00,490.50,-4.00,177,85467658
104/06/02,486217,490.00,490.00,477.50,479.50,-11.00,418,234248937
104/06/03,258200,482.00,486.00,473.00,473.50,-6.00,237,123259900
104/06/04,514399,475.00,481.00,455.50,457.00,-16.50,478,238650237
104/06/05,355143,456.50,458.50,445.00,450.50,-6.50,349,160446065
104/06/08,327806,452.50,468.00,446.00,462.00,11.50,337,150733678
104/06/09,213923,458.00,458.50,448.00,448.00,-14.00,225,96332504
104/06/10,250821,450.00,454.00,446.00,446.00,-2.00,248,112629987
104/06/11,352212,449.00,449.00,436.00,438.00,-8.00,329,155159780
104/06/12,327821,438.00,444.00,426.00,444.00,6.00,305,142735703
104/06/15,214000,444.00,444.00,430.50,431.00,-13.00,204,93076500
104/06/16,428267,430.50,430.50,410.00,410.00,-21.00,429,177736237
104/06/17,681744,415.00,419.00,402.00,404.50,-5.50,675,278998945
104/06/18,551508,406.00,411.00,399.50,407.00,2.50,469,223094509
104/06/22,582124,414.00,428.00,408.50,428.00,21.00,562,245152324
104/06/23,400578,433.00,441.00,430.50,436.00,8.00,388,174712430
104/06/24,180599,438.00,438.00,429.00,435.00,-1.00,182,78249768
104/06/25,306124,435.00,444.50,432.50,441.50,6.50,285,134947742
104/06/26,239234,441.50,444.50,435.50,443.00,1.50,221,105259662
104/06/29,217107,438.00,438.00,423.00,428.00,-15.00,199,93343224
104/06/30,253479,428.00,439.00,423.50,437.00,9.00,208,110241102
104/07/01,189981,440.00,442.50,433.50,437.50,0.50,187,83286235
104/07/02,210293,440.50,443.50,437.50,443.50,6.00,195,92652799
104/07/03,241690,445.00,445.00,430.00,432.50,-11.00,246,104771180
104/07/06,225432,425.00,433.50,419.00,419.50,-13.00,210,95231517
104/07/07,253210,421.50,431.00,421.50,427.00,7.50,257,108207639
104/07/08,387201,421.00,427.00,410.00,410.50,-16.50,359,159953415
104/07/09,355630,401.00,424.50,401.00,409.50,-1.00,322,146294634
104/07/13,318645,405.00,414.50,405.00,408.50,-1.00,297,130332370
104/07/14,288640,409.00,415.50,409.00,411.50,3.00,276,119041680
104/07/15,370401,413.50,418.00,412.00,417.50,6.00,342,153868415
104/07/16,292236,409.00,420.00,409.00,418.00,X,282,121385648
104/07/17,153551,418.00,418.00,409.50,411.00,-7.00,159,63165461
104/07/20,162343,416.00,420.00,410.00,415.50,4.50,172,67415845
104/07/21,129102,415.50,416.00,412.00,415.00,-0.50,114,53507330
104/07/22,154035,410.00,415.00,410.00,414.00,-1.00,150,63701490
104/07/23,195171,411.00,414.50,407.00,412.00,-2.00,189,80190952
104/07/24,75541,408.50,408.50,407.00,408.50,-3.50,78,30800079
104/07/27,148220,405.50,408.50,403.50,408.00,-0.50,131,60110200
104/07/28,301761,410.00,418.00,405.00,416.00,8.00,289,124773598
104/07/29,181390,412.50,415.50,409.00,415.50,-0.50,174,74785045
104/07/30,215136,415.50,418.00,411.50,416.00,0.50,218,89270576
104/07/31,384896,413.00,417.00,405.00,405.00,-11.00,339,157207807
104/08/03,471110,403.50,403.50,394.00,402.00,-3.00,427,187952105
104/08/04,424203,412.00,428.00,408.00,428.00,26.00,398,176825873
104/08/05,384523,428.00,448.00,426.00,444.00,16.00,393,169759712
104/08/06,312408,457.00,457.50,431.00,443.50,-0.50,304,139054428
104/08/07,194058,439.50,443.00,430.00,435.00,-8.50,177,84543730
104/08/10,111636,442.00,442.00,430.00,440.00,5.00,119,48823746
104/08/11,367223,446.00,446.00,418.50,422.50,-17.50,350,156664329
104/08/12,220997,428.00,428.00,416.50,416.50,-6.00,206,92984758
104/08/13,235063,422.00,433.00,420.00,428.00,11.50,220,100076775
104/08/14,194790,423.00,426.00,415.00,415.00,-13.00,186,81218510
104/08/17,129845,411.50,411.50,405.00,408.00,-7.00,113,52985525
104/08/18,180626,412.00,414.00,405.00,407.50,-0.50,170,73670908
104/08/19,417048,402.00,402.00,393.00,393.50,-14.00,387,165326872
104/08/20,633178,396.00,396.00,380.00,380.50,-13.00,586,242200386
104/08/21,644733,371.00,376.50,356.00,356.00,-24.50,599,235977880
104/08/24,630110,350.00,350.00,320.50,320.50,-35.50,601,206998810
104/08/25,711294,303.50,320.50,294.00,319.00,-1.50,671,221913080
104/08/26,699407,319.00,329.00,314.50,324.00,5.00,624,224927368
104/08/27,572709,330.00,334.50,322.50,330.00,6.00,539,188401986
104/08/28,612824,342.00,363.00,337.00,361.00,31.00,604,216266464
104/08/31,760650,371.00,378.00,353.00,358.00,-3.00,634,273642300
104/09/01,300819,358.00,358.00,350.50,358.00,,269,107082702
104/09/02,584633,356.00,364.50,347.00,351.00,-7.00,558,207368949
104/09/03,506294,356.00,363.00,350.50,353.50,2.50,478,179749252
104/09/04,351573,351.00,357.00,346.50,346.50,-7.00,323,123339032
104/09/07,177962,346.50,354.50,345.00,348.50,2.00,195,62243331
104/09/08,232139,354.50,354.50,345.50,345.50,-3.00,233,80718177
104/09/09,646518,354.00,377.50,354.00,376.00,30.50,622,237861268
104/09/10,345388,373.00,381.50,367.00,380.00,4.00,337,130238440
104/09/11,266924,372.50,379.50,371.00,374.00,-6.00,268,99711076
104/09/14,210240,381.00,381.00,370.50,372.50,-1.50,199,78591620
104/09/15,165734,375.00,375.00,366.00,369.50,-3.00,167,61191710
104/09/16,424656,373.00,383.00,373.00,383.00,13.50,398,161052936
104/09/17,352642,388.00,390.00,378.00,379.00,-4.00,349,135670818
104/09/18,361657,378.00,384.00,378.00,379.50,0.50,248,137553516
104/09/21,256060,376.00,376.00,370.00,374.00,-5.50,249,95534680
104/09/22,180287,378.00,378.00,372.00,375.00,1.00,171,67382486
104/09/23,453972,373.00,375.50,365.50,367.50,-7.50,332,167294179
104/09/24,381243,368.00,371.50,353.00,353.50,-14.00,365,136542508
104/09/25,272101,357.00,362.00,353.50,359.00,5.50,182,97300562
104/09/30,626660,348.50,361.50,348.50,350.00,-9.00,548,220466505
104/10/01,418257,356.00,369.00,350.50,365.00,15.00,394,151986791
104/10/02,189300,360.00,363.00,357.00,358.50,-6.50,191,68053249
104/10/05,143676,367.00,367.00,362.50,363.00,4.50,157,52428888
104/10/06,240390,363.50,376.00,363.50,366.50,3.50,241,88831020
104/10/07,310465,366.50,376.00,363.00,376.00,9.50,290,115818305
104/10/08,214391,381.00,381.00,368.50,370.00,-6.00,213,79997170
104/10/12,367631,366.00,385.00,366.00,381.50,11.50,357,139720780
104/10/13,198322,382.50,383.50,376.50,381.00,-0.50,180,75311182
104/10/14,101095,381.00,383.50,377.50,377.50,-3.50,85,38312505
104/10/15,445898,381.50,397.00,381.50,386.00,8.50,412,173729230
104/10/16,315270,387.00,395.00,381.50,388.50,2.50,274,122143394
104/10/19,187451,389.00,390.00,385.00,386.50,-2.00,188,72496310
104/10/20,337212,391.00,392.50,386.00,391.00,4.50,313,131357604
104/10/21,336518,392.00,400.00,392.00,395.00,4.00,327,133638682
104/10/22,271690,397.50,405.00,393.50,399.50,4.50,272,108176000
104/10/23,322275,404.00,404.50,393.00,393.00,-6.50,301,128737037
104/10/26,330806,395.00,403.00,395.00,399.50,6.50,248,132216060
104/10/27,182274,402.00,402.00,395.50,398.00,-1.50,174,72433187
104/10/28,277694,397.00,398.00,386.50,389.00,-9.00,249,108612018
104/10/29,299928,389.00,390.50,383.50,387.00,-2.00,304,115944636
104/10/30,294126,387.00,388.00,378.00,381.50,-5.50,262,112276199
104/11/02,232712,378.00,385.00,377.50,383.00,1.50,219,88818484
104/11/03,338579,383.00,392.50,383.00,386.50,3.50,328,131004624
104/11/04,585349,386.00,393.00,386.00,391.00,4.50,547,228102761
104/11/05,176112,391.50,391.50,385.50,387.50,-3.50,175,68255398
104/11/06,424498,389.00,391.00,375.50,380.00,-7.50,358,161199481
104/11/09,224907,379.00,380.00,371.00,378.50,-1.50,224,84647053
104/11/10,387787,370.50,373.00,370.00,370.50,-8.00,387,144046977
104/11/11,307280,370.50,371.00,365.00,366.50,-4.00,282,112627960
104/11/12,259280,368.00,373.00,362.00,368.00,1.50,254,95337940
104/11/13,532923,368.00,368.00,353.00,353.00,-15.00,479,190825855
104/11/16,380117,350.00,354.50,344.50,345.50,-7.50,368,131939258
104/11/17,258422,351.00,357.00,351.00,354.00,8.50,249,91610284
104/11/18,500718,354.00,354.00,340.00,340.00,-14.00,506,172362344
104/11/19,418523,347.00,347.50,340.00,345.00,5.00,416,143740216
104/11/20,195201,344.00,346.50,341.50,343.50,-1.50,195,67166046
104/11/23,207255,349.00,350.00,344.00,347.50,4.00,209,72042750
104/11/24,257560,345.50,346.50,340.50,342.50,-5.00,247,88494600
104/11/25,235338,342.50,343.00,338.50,342.00,-0.50,227,80249934
104/11/26,628071,344.50,355.50,343.50,354.00,12.00,616,220565522
104/11/27,279259,358.00,359.00,350.50,350.50,-3.50,276,99052668
104/11/30,946908,347.00,353.00,336.00,353.00,2.50,616,328313120
104/12/01,839960,353.00,384.00,352.00,377.00,24.00,827,310858000
104/12/02,450364,380.00,384.00,371.50,375.00,-2.00,428,170248000
104/12/03,384680,375.00,382.00,372.00,381.00,6.00,378,145587220
104/12/04,391434,379.00,380.50,372.00,374.00,-7.00,376,147203382
104/12/07,328521,380.00,388.50,377.00,382.00,8.00,326,125982980
104/12/08,285287,382.50,384.00,373.00,374.50,-7.50,290,107144190
104/12/09,304437,374.00,375.50,366.00,367.00,-7.50,288,112393908
104/12/10,576148,363.50,374.00,356.50,370.50,3.50,518,210096482
104/12/11,480908,372.50,373.00,360.00,360.00,-10.50,452,175732380
104/12/14,328801,356.00,369.50,351.50,368.00,8.00,329,119664166
104/12/15,203228,370.50,371.50,363.00,363.00,-5.00,173,74207492
104/12/16,491277,372.00,377.00,367.00,377.00,14.00,469,183848875
104/12/17,225297,381.00,381.50,374.50,376.00,-1.00,207,85144672
104/12/18,946171,378.50,389.00,375.00,376.00,,718,361108796
104/12/21,297326,377.00,379.50,372.50,378.50,2.50,262,111951736
104/12/22,337081,381.00,385.00,379.50,385.00,6.50,321,129157467
104/12/23,167777,389.50,390.00,383.00,385.00,,173,64809645
104/12/24,142250,387.00,388.00,381.50,384.00,-1.00,137,54734000
104/12/25,63100,382.50,385.00,380.50,383.00,-1.00,60,24134749
104/12/28,158613,388.00,388.00,384.50,387.00,4.00,151,61286263
104/12/29,93010,387.00,387.00,382.00,384.50,-2.50,88,35744355
104/12/30,149527,386.50,386.50,376.50,376.50,-8.00,146,56627206
104/12/31,127031,378.50,384.00,376.50,380.00,3.50,118,48331811
105/01/04,579565,385.50,385.50,362.50,364.50,-15.50,528,213608200
105/01/05,446400,372.50,372.50,358.00,364.50,,410,163607600
105/01/06,308659,364.50,371.50,362.50,371.50,7.00,296,113827715
105/01/07,374176,371.50,373.00,360.00,361.00,-10.50,348,136295888
105/01/08,381682,351.00,361.00,351.00,353.50,-7.50,371,135671082
105/01/11,486813,352.00,354.50,340.00,340.00,-13.50,444,167319450
105/01/12,324754,348.00,349.50,341.00,344.00,4.00,291,111691900
105/01/13,268818,350.50,352.00,344.50,346.50,2.50,247,93314210
105/01/14,220400,339.00,343.00,335.00,342.50,-4.00,213,74871300
105/01/15,464649,346.00,348.00,332.00,334.50,-8.00,413,156334160
105/01/18,316479,323.00,336.50,322.00,336.50,2.00,277,105184318
105/01/19,185874,339.00,340.50,329.00,335.50,-1.00,201,62166725
105/01/20,404206,335.50,335.50,321.50,321.50,-14.00,366,131509304
105/01/21,391220,325.00,328.00,320.50,320.50,-1.00,326,126478500
105/01/22,230100,328.00,328.00,324.00,325.50,5.00,221,75023800
105/01/25,211402,331.00,332.00,327.50,330.00,4.50,214,69828261
105/01/26,302302,329.00,329.00,321.50,323.00,-7.00,251,97632160
105/01/27,233211,326.00,326.50,323.00,324.00,1.00,210,75601786
105/01/28,334493,324.00,328.00,323.00,326.00,2.00,306,108963218
105/01/29,551095,326.00,339.50,325.50,339.50,13.50,436,184912775
105/01/30,135287,345.00,348.00,340.50,344.50,5.00,136,46607867
105/02/01,356386,348.00,350.00,334.50,342.00,-2.50,337,121130012
105/02/02,175718,337.00,340.00,335.50,335.50,-6.50,168,59120030
105/02/03,342892,330.00,334.50,326.00,328.00,-7.50,306,112916928
105/02/15,197154,330.50,334.00,327.00,333.00,5.00,202,65200050
105/02/16,216348,335.00,337.00,331.00,333.00,,214,72165406
105/02/17,176800,336.00,339.50,334.00,338.00,5.00,174,59599800
105/02/18,274140,344.00,344.00,339.50,342.50,4.50,249,93772020
105/02/19,202236,342.00,342.50,338.00,341.50,-1.00,203,68772740
105/02/22,127073,344.00,346.50,338.50,339.00,-2.50,125,43511893
105/02/23,123935,344.00,344.00,337.00,337.00,-2.00,128,42025095
105/02/24,184956,337.00,343.50,335.00,338.00,1.00,178,62582716
105/02/25,263611,342.00,343.00,338.00,343.00,5.00,265,89944351
105/02/26,323338,344.50,345.00,339.00,344.50,1.50,218,110986939
105/03/01,228596,340.00,343.00,339.50,340.50,-4.00,221,77968301
105/03/02,118750,344.00,348.00,341.50,341.50,1.00,129,40836250
105/03/03,279321,341.50,346.00,341.00,346.00,4.50,279,96248066
105/03/04,281931,346.00,350.00,344.50,350.00,4.00,267,98107988
105/03/07,381901,353.00,360.00,346.50,348.00,-2.00,363,134597746
105/03/08,340500,351.00,359.00,347.00,359.00,11.00,327,120319000
105/03/09,488938,352.00,356.50,347.50,349.00,-10.00,423,170971896
105/03/10,284420,348.50,355.50,347.50,355.00,6.00,286,100623680
105/03/11,216311,355.00,358.50,351.00,357.00,2.00,212,77163527
105/03/14,276856,359.00,364.00,354.00,359.00,2.00,281,99836592
105/03/15,236241,356.00,356.50,350.50,350.50,-8.50,216,83312434
105/03/16,208231,355.00,355.00,348.00,350.00,-0.50,199,73096350
105/03/17,288642,356.00,358.00,351.00,352.00,2.00,271,102145484
105/03/18,618269,354.50,359.50,352.50,352.50,0.50,319,218894320
105/03/21,183179,357.50,358.50,349.50,358.50,6.00,153,65147669
105/03/22,232165,358.50,358.50,350.00,355.00,-3.50,211,81833653
105/03/23,171227,356.00,357.00,351.00,354.00,-1.00,158,60528404
105/03/24,158330,354.00,356.50,351.00,356.50,2.50,155,56045144
105/03/25,82348,354.50,354.50,351.50,352.50,-4.00,94,29018168
105/03/28,186580,352.50,356.00,346.00,346.50,-6.00,190,65170920
105/03/29,189136,352.50,352.50,340.00,346.00,-0.50,184,65343623
105/03/30,271100,347.50,355.00,344.00,353.00,7.00,249,94963549
105/03/31,366350,356.00,357.50,350.50,354.00,1.00,289,129592200
105/04/01,315041,350.00,350.00,343.00,346.00,-8.00,286,108820549
105/04/06,329460,338.00,339.00,335.00,337.50,-8.50,316,110978400
105/04/07,439141,333.50,336.00,330.00,330.50,-7.00,350,145473513
105/04/08,481694,323.50,329.50,323.50,325.50,-5.00,453,157149744
105/04/11,184670,326.00,333.00,323.50,330.50,5.00,172,60764430
105/04/12,106060,331.00,331.00,326.00,329.50,-1.00,108,34904800
105/04/13,294830,330.00,342.00,330.00,342.00,12.50,285,99949190
105/04/14,176749,340.50,346.50,337.00,337.00,-5.00,164,60165913
105/04/15,482436,338.00,355.00,337.00,351.00,14.00,453,168988036
105/04/18,174400,347.00,350.00,343.00,347.50,-3.50,148,60379098
105/04/19,235139,347.50,348.50,337.50,337.50,-10.00,234,80260982
105/04/20,646897,337.50,344.00,325.50,325.50,-12.00,633,212847010
105/04/21,350496,326.00,329.00,323.50,327.50,2.00,322,114174644
105/04/22,216166,332.50,332.50,322.00,325.50,-2.00,211,70459780
105/04/25,112163,325.50,329.50,325.50,329.50,4.00,96,36835953
105/04/26,155465,331.00,336.00,329.00,333.00,3.50,148,51779030
105/04/27,160630,333.00,334.00,328.00,328.00,-5.00,144,53071770
105/04/28,331534,330.00,331.00,321.00,322.50,-5.50,311,107342128
105/04/29,255123,322.50,325.00,319.00,319.00,-3.50,240,81761344
105/05/03,210128,319.00,323.50,317.00,317.50,-1.50,191,66925600
105/05/04,535601,320.00,322.00,300.00,303.50,-14.00,525,164196305
105/05/05,439397,307.00,312.00,298.00,306.00,2.50,388,134003173
105/05/06,350044,301.00,305.00,300.00,300.50,-5.50,333,105488941
105/05/09,266081,306.00,306.00,298.00,299.00,-1.50,248,79925462
105/05/10,436387,298.50,298.50,294.50,295.00,-4.00,333,129274470
105/05/11,500010,303.00,308.00,297.00,297.00,2.00,454,150073540
105/05/12,351100,295.00,298.50,290.00,290.50,-6.50,324,102542500
105/05/13,608189,288.00,288.50,270.50,277.50,-13.00,578,170109487
105/05/16,456540,277.50,292.50,276.50,291.50,14.00,409,131340220
105/05/17,749174,291.50,296.00,281.00,293.00,1.50,695,215833482
105/05/18,451017,285.50,298.00,285.50,293.50,0.50,419,132639304
105/05/19,462130,298.00,298.00,286.00,287.00,-6.50,423,133169850
105/05/20,323137,290.50,293.00,286.50,291.50,4.50,304,94077778
105/05/23,530339,292.00,304.00,283.00,303.00,11.50,466,158034395
105/05/24,282200,303.00,307.50,300.00,301.00,-2.00,237,85156700
105/05/25,201059,303.00,305.50,303.00,303.00,2.00,192,61060995
105/05/26,177090,303.50,304.50,302.50,303.00,,129,53717860
105/05/27,302477,304.50,311.50,304.50,311.50,8.50,288,93222393
105/05/30,398254,310.00,319.50,308.50,315.00,3.50,370,124734010
105/05/31,637712,315.00,317.50,310.00,311.50,-3.50,292,198777422
105/06/01,304456,307.50,316.50,307.00,314.50,3.00,299,95709728
105/06/02,308100,313.00,316.50,308.50,309.50,-5.00,279,96420949
105/06/03,214000,306.00,311.50,306.00,307.50,-2.00,208,66141000
105/06/04,23270,309.50,312.50,309.50,312.00,4.50,27,7253240
105/06/06,273425,314.50,317.50,310.00,314.50,2.50,233,85919375
105/06/07,309554,317.00,319.00,316.00,319.00,4.50,284,98569888
105/06/08,364200,319.00,322.50,315.50,316.00,-3.00,336,115959300
105/06/13,254068,312.00,319.00,312.00,315.00,-1.00,231,80127488
105/06/14,180067,315.00,315.00,308.50,309.50,-5.50,176,55839873
105/06/15,223421,309.50,313.00,306.00,310.00,0.50,205,69138510
105/06/16,567910,307.50,309.00,298.50,300.00,-10.00,500,170967000
105/06/17,608752,303.00,312.00,302.00,307.50,7.50,543,187459384
105/06/20,602501,318.00,326.50,314.00,322.50,15.00,560,193080569
105/06/21,551098,328.00,328.50,318.00,320.50,-2.00,513,178174908
105/06/22,371914,324.50,325.00,317.00,320.50,,348,118909690
105/06/23,195998,320.00,320.50,318.00,318.50,-2.00,184,62534830
105/06/24,532645,321.00,323.00,307.00,315.00,-3.50,481,166509932
105/06/27,123110,314.50,314.50,311.00,313.00,-2.00,123,38426700
105/06/28,194110,308.00,313.00,307.50,310.00,-3.00,193,60176480
105/06/29,163206,311.00,315.00,311.00,312.50,2.50,156,51167874
105/06/30,163700,316.00,316.00,312.00,315.00,2.50,152,51571549
105/07/01,294281,317.50,323.50,316.00,319.50,4.50,272,94502044
105/07/04,199651,323.00,326.00,320.50,324.00,4.50,199,64676424
105/07/05,127163,320.50,326.00,319.00,321.00,-3.00,128,40826823
105/07/06,351399,321.50,321.50,310.00,310.00,-11.00,345,109630786
105/07/07,186188,315.00,315.50,311.00,313.00,3.00,131,58321344
105/07/11,246055,318.00,321.50,316.50,319.50,6.50,213,78553570
105/07/12,308976,318.00,323.00,317.00,319.00,-0.50,278,98829392
105/07/13,301365,324.00,324.00,320.50,323.50,4.50,243,97358030
105/07/14,208606,323.50,324.00,322.00,323.50,,189,67471556
105/07/15,674321,323.50,329.50,323.50,329.50,6.00,489,220749123
105/07/18,451073,318.00,326.00,318.00,324.50,X,405,145480579
105/07/19,491352,326.00,329.00,321.00,329.00,4.50,430,159788308
105/07/20,341407,323.50,329.00,323.50,328.00,-1.00,318,111728089
105/07/21,453733,329.00,336.00,329.00,334.50,6.50,416,151500452
105/07/22,375246,334.50,334.50,325.50,326.00,-8.50,332,123576318
105/07/25,552299,329.50,340.00,325.00,327.00,1.00,481,182327273
105/07/26,265358,327.00,331.00,327.00,330.50,3.50,248,87609315
105/07/27,229253,331.00,333.00,328.50,329.00,-1.50,203,75675484
105/07/28,296123,328.50,330.00,326.00,328.50,-0.50,281,97227780
105/07/29,357200,326.50,330.00,320.00,320.00,-8.50,286,115177299
105/08/01,490204,323.00,329.00,321.00,325.50,5.50,421,159970176
105/08/02,208044,328.00,328.50,323.00,326.00,0.50,185,67647020
105/08/03,344100,320.50,323.00,311.00,323.00,-3.00,314,109847200
105/08/04,214015,321.00,325.00,315.50,322.50,-0.50,190,68384405
105/08/05,728641,324.00,327.00,321.50,327.00,4.50,225,235157107
105/08/08,146000,329.00,329.50,325.00,329.50,2.50,111,47921500
105/08/09,154779,323.00,330.00,323.00,329.50,,145,50844733
105/08/10,193432,329.00,332.00,327.00,332.00,2.50,162,63949560
105/08/11,196327,332.00,334.00,326.00,334.00,2.00,180,64957718
105/08/12,480155,337.00,340.00,335.50,335.50,1.50,356,161815347
