巨路            ,	6192
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,111187,64.70,65.20,64.40,65.00,0.10,94,7180567
104/01/06,185130,65.00,65.00,63.70,63.70,-1.30,127,11866920
104/01/07,52000,63.50,64.80,63.50,64.10,0.40,49,3345000
104/01/08,66212,64.30,64.60,64.20,64.20,0.10,60,4262574
104/01/09,94550,64.30,64.70,64.10,64.20,,78,6076564
104/01/12,176040,64.10,64.10,63.30,63.50,-0.70,151,11194251
104/01/13,97157,63.60,64.50,63.40,63.80,0.30,81,6213379
104/01/14,176220,64.00,64.00,63.10,63.10,-0.70,167,11189669
104/01/15,266500,63.10,63.30,62.60,62.90,-0.20,213,16751850
104/01/16,201846,62.90,63.70,62.20,63.50,0.60,174,12714621
104/01/19,89008,63.50,64.20,63.10,63.20,-0.30,76,5664111
104/01/20,111267,63.60,63.60,62.80,63.20,,104,7029971
104/01/21,170550,63.20,63.30,62.80,63.00,-0.20,137,10730504
104/01/22,63055,62.80,63.60,62.80,63.40,0.40,61,3998420
104/01/23,167137,63.40,63.50,63.10,63.30,-0.10,142,10578768
104/01/26,93545,63.30,63.50,63.20,63.50,0.20,79,5929961
104/01/27,184500,63.50,64.00,63.40,63.90,0.40,157,11743950
104/01/28,85788,63.90,64.00,63.50,63.70,-0.20,86,5472608
104/01/29,71493,63.70,63.70,63.20,63.40,-0.30,69,4536102
104/01/30,184440,63.40,64.40,63.40,64.20,0.80,159,11797048
104/02/02,51128,64.30,64.30,63.70,63.70,-0.50,46,3263992
104/02/03,43644,63.70,63.90,63.20,63.60,-0.10,41,2777844
104/02/04,67533,63.70,63.90,63.40,63.50,-0.10,69,4293245
104/02/05,50322,63.50,63.90,63.30,63.40,-0.10,50,3193178
104/02/06,185772,63.40,63.40,62.70,62.70,-0.70,159,11683677
104/02/09,141472,62.80,62.90,62.40,62.60,-0.10,103,8848036
104/02/10,152000,62.40,62.60,62.10,62.20,-0.40,134,9463400
104/02/11,290786,62.20,62.20,61.40,61.70,-0.50,238,17932910
104/02/12,152005,61.80,62.00,61.50,61.80,0.10,130,9380710
104/02/13,394595,61.80,61.80,60.70,61.10,-0.70,294,24109269
104/02/24,167130,61.30,61.40,61.10,61.20,0.10,157,10233754
