元大臺灣ESG永續,	00850
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/08/23,9955000,20.00,20.08,19.99,20.08,0.11,3335,199310194
108/08/26,11301984,20.08,21.00,20.00,20.25,0.17,4760,227397594
108/08/27,11447724,20.09,20.10,20.03,20.04,0.21,4491,229685082
108/08/28,17539999,19.99,19.99,19.88,19.91,0.13,6910,349404146
108/08/29,7790499,19.91,19.96,19.84,19.95,0.04,3285,154888929
108/08/30,4305448,20.06,20.23,20.06,20.23,0.28,1697,86768705
108/09/02,6340732,20.26,20.29,20.23,20.29,0.06,2539,128506128
108/09/03,6052641,20.29,20.29,20.14,20.14,0.15,2995,122351597
108/09/04,5975246,20.18,20.31,20.17,20.30,0.16,2308,120986054
108/09/05,6156731,20.49,20.50,20.42,20.48,0.18,2206,126049166
108/08/23,9955000,20.00,20.08,19.99,20.08,0.11,3335,199310194
108/08/26,11301984,20.08,21.00,20.00,20.25,0.17,4760,227397594
108/08/27,11447724,20.09,20.10,20.03,20.04,0.21,4491,229685082
108/08/28,17539999,19.99,19.99,19.88,19.91,0.13,6910,349404146
108/08/29,7790499,19.91,19.96,19.84,19.95,0.04,3285,154888929
108/08/30,4305448,20.06,20.23,20.06,20.23,0.28,1697,86768705
108/09/02,6340732,20.26,20.29,20.23,20.29,0.06,2539,128506128
108/09/03,6052641,20.29,20.29,20.14,20.14,0.15,2995,122351597
108/09/04,5975246,20.18,20.31,20.17,20.30,0.16,2308,120986054
108/09/05,6156731,20.49,20.50,20.42,20.48,0.18,2206,126049166
108/09/06,5867056,20.60,20.61,20.55,20.60,0.12,2158,120807039
108/09/09,8673949,20.70,20.73,20.65,20.69,0.09,2975,179523590
108/09/10,5286058,20.74,20.74,20.57,20.62,0.07,2389,109055735
108/09/11,3251009,20.67,20.70,20.59,20.62,,1423,67064144
108/09/12,2661688,20.71,20.74,20.66,20.71,0.09,1035,55115965
108/09/16,3239980,20.78,20.80,20.72,20.80,0.09,1325,67283859
108/09/17,6786209,20.85,20.85,20.79,20.81,0.01,2550,141219559
108/09/18,8373558,20.85,21.02,20.84,21.02,0.21,2870,175276021
108/09/19,18425360,21.10,21.75,21.02,21.42,0.40,6084,392511255
108/09/20,25787662,21.35,21.35,21.00,21.05,0.37,9927,543370186
108/09/23,11732295,20.91,20.94,20.81,20.83,0.22,4728,244660495
108/09/24,4478666,20.83,20.89,20.78,20.86,0.03,2033,93288092
108/09/25,6045518,20.83,20.83,20.70,20.76,0.10,2581,125409464
108/09/26,3114165,20.80,20.87,20.76,20.76,,1198,64770573
108/09/27,2540751,20.80,20.85,20.76,20.77,0.01,1076,52846977
108/10/01,3711098,20.81,21.04,20.81,21.04,0.27,1427,77844913
108/10/02,2821904,21.04,21.04,20.98,21.01,0.03,985,59270679
108/10/03,2928409,20.93,20.93,20.76,20.88,0.13,1397,61058474
108/10/04,2209162,20.89,20.99,20.84,20.92,0.04,1062,46173585
108/10/07,2172673,20.95,21.00,20.95,20.95,0.03,951,45568473
108/10/08,4485818,21.02,21.12,21.02,21.11,0.16,1365,94585975
108/10/09,4728934,21.11,21.11,20.95,20.95,0.16,1468,99429140
108/10/14,7212594,21.11,21.24,21.11,21.23,0.28,1645,152968189
108/10/15,4153562,21.35,21.40,21.28,21.35,0.12,1504,88683274
108/10/16,3542388,21.45,21.49,21.35,21.42,0.07,1164,75803814
108/10/17,2928106,21.45,21.45,21.38,21.44,0.02,1000,62707850
108/10/18,2799823,21.45,21.58,21.44,21.47,0.03,1079,60151628
108/10/21,1669355,21.47,21.47,21.40,21.44,0.03,926,35768214
108/10/22,2957252,21.47,21.60,21.47,21.60,0.16,1081,63739800
108/10/23,3879308,21.60,21.68,21.55,21.60,,1585,83863763
108/10/24,2240497,21.63,21.69,21.63,21.69,0.09,919,48529985
108/10/25,3167124,21.70,21.77,21.69,21.71,0.02,1237,68774904
108/10/28,4021337,21.77,21.82,21.77,21.81,0.10,1441,87694321
108/10/29,4739066,21.85,21.93,21.84,21.91,0.10,1733,103709872
108/10/30,2672812,21.94,21.95,21.87,21.95,0.04,1184,58553204
108/10/31,7215974,21.95,22.11,21.95,22.04,0.09,2457,159226534
108/11/01,3232250,22.05,22.05,21.98,22.04,,1393,71151345
108/11/04,6664869,22.09,22.53,22.09,22.52,0.48,2483,149225816
108/11/05,7353881,22.65,22.69,22.62,22.69,0.17,2530,166613767
108/11/06,5491759,22.78,22.81,22.65,22.81,0.12,2282,124813010
108/11/07,7216223,22.83,22.83,22.57,22.73,0.08,3152,163648314
108/11/08,4926126,22.78,22.78,22.59,22.62,0.11,2057,111541149
108/11/11,8266762,22.60,22.60,22.26,22.27,0.35,3530,184701247
108/11/12,2667877,22.29,22.50,22.29,22.50,0.23,1098,59791145
108/11/13,2634204,22.48,22.48,22.33,22.40,0.10,1186,58994551
108/11/14,1985218,22.41,22.45,22.33,22.37,0.03,894,44429100
108/11/15,2291514,22.44,22.56,22.44,22.54,0.17,924,51609140
108/11/18,2622669,22.60,22.69,22.58,22.69,0.15,1232,59350684
108/11/19,3920037,22.71,22.85,22.69,22.85,0.16,1561,89241199
108/11/20,3356697,22.89,22.90,22.77,22.80,0.05,1417,76569239
108/11/21,3981958,22.69,22.69,22.50,22.61,0.19,1890,89846926
108/11/22,3609034,22.72,22.72,22.61,22.63,0.02,1453,81725954
108/11/25,3073633,22.72,22.73,22.65,22.65,0.02,1123,69741760
108/11/26,2572428,22.70,22.76,22.69,22.70,0.05,1057,58438397
108/11/27,2411973,22.68,22.73,22.64,22.72,0.02,981,54675683
108/11/28,2863937,22.72,22.72,22.65,22.67,0.05,783,64940199
108/11/29,5074874,22.67,22.67,22.41,22.41,0.26,2522,114136244
108/12/02,3466212,22.43,22.45,22.34,22.42,0.01,1317,77652614
