勤美            ,	1532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,784202,30.40,30.60,29.85,30.35,0.05,455,23692427
104/01/06,1048757,30.20,30.20,29.90,30.00,-0.35,500,31478060
104/01/07,2385362,30.00,31.65,29.95,31.30,1.30,1100,74025820
104/01/08,1632487,31.50,31.70,31.05,31.50,0.20,656,51205986
104/01/09,1381556,31.90,32.20,31.45,31.50,,635,43857214
104/01/12,1003370,31.50,31.50,30.50,31.00,-0.50,582,31092209
104/01/13,882560,31.00,31.85,31.00,31.70,0.70,435,27811238
104/01/14,1680590,31.85,32.40,31.75,32.00,0.30,668,53916086
104/01/15,1702831,32.40,32.80,32.00,32.65,0.65,704,55282805
104/01/16,1630013,32.65,33.35,32.35,32.80,0.15,762,53396872
104/01/19,921683,33.00,33.50,32.60,32.80,,416,30324059
104/01/20,858371,32.70,33.00,32.35,32.70,-0.10,399,27959055
104/01/21,905677,32.70,33.00,32.50,32.65,-0.05,427,29621981
104/01/22,974805,32.70,33.10,32.70,33.10,0.45,482,32118678
104/01/23,848709,33.20,33.25,33.00,33.05,-0.05,401,28070699
104/01/26,1052181,33.10,33.10,32.30,32.45,-0.60,491,34279439
104/01/27,1008001,32.60,32.65,31.85,32.40,-0.05,508,32395032
104/01/28,358444,32.10,32.40,31.95,32.00,-0.40,224,11498458
104/01/29,499018,31.90,32.20,31.90,32.00,,250,15972976
104/01/30,407965,32.40,32.40,31.80,31.90,-0.10,225,13057130
104/02/02,846739,31.90,31.90,31.20,31.60,-0.30,399,26591092
104/02/03,725525,31.60,32.15,31.25,31.55,-0.05,432,22952059
104/02/04,396754,31.60,31.80,31.35,31.40,-0.15,244,12497747
104/02/05,354090,31.60,31.75,31.20,31.75,0.35,262,11153392
104/02/06,588181,31.95,32.10,31.70,31.90,0.15,218,18724931
104/02/09,476579,31.90,31.90,31.40,31.60,-0.30,276,15037408
104/02/10,245291,31.90,31.90,31.50,31.60,,227,7756763
104/02/11,361569,31.90,31.90,31.40,31.60,,203,11416915
104/02/12,319815,31.60,31.75,31.35,31.40,-0.20,178,10056233
104/02/13,851311,31.65,32.30,31.65,32.30,0.90,383,27294925
104/02/24,1407669,32.35,33.20,32.35,33.00,0.70,567,46287677
104/02/25,662864,33.10,33.25,32.65,32.95,-0.05,323,21828871
104/02/26,511868,32.70,33.05,32.65,32.90,-0.05,260,16791983
104/03/02,353748,32.85,32.85,32.50,32.50,-0.40,181,11533257
104/03/03,364811,32.50,32.70,32.30,32.55,0.05,220,11861981
104/03/04,276602,32.20,32.65,32.20,32.40,-0.15,191,8956587
104/03/05,270933,32.40,32.55,32.25,32.35,-0.05,156,8769226
104/03/06,467755,32.75,32.75,32.10,32.20,-0.15,217,15089429
104/03/09,527451,31.95,31.95,31.50,31.60,-0.60,261,16721697
104/03/10,483630,31.60,31.80,31.25,31.40,-0.20,247,15202987
104/03/11,367846,31.20,31.70,30.85,31.40,,214,11528293
104/03/12,322318,31.40,31.50,31.30,31.30,-0.10,175,10112396
104/03/13,274169,31.40,31.40,31.10,31.30,,177,8562618
104/03/16,351145,31.40,31.40,30.80,30.80,-0.50,239,10871061
104/03/17,699466,30.85,31.05,30.30,30.45,-0.35,408,21364612
104/03/18,657626,30.00,30.55,29.85,29.90,-0.55,455,19829030
104/03/19,1098400,30.15,31.50,30.15,31.25,1.35,573,34212735
104/03/20,611817,31.60,31.70,30.80,31.25,,359,19155976
104/03/23,296616,31.20,31.25,30.85,31.15,-0.10,171,9202696
104/03/24,269495,31.15,31.15,30.65,31.00,-0.15,141,8327292
104/03/25,474800,31.00,31.00,30.25,30.60,-0.40,248,14476956
104/03/26,263141,30.60,30.95,30.30,30.80,0.20,216,8078010
104/03/27,255869,31.00,31.00,30.50,30.70,-0.10,147,7887989
104/03/30,182529,30.90,30.90,30.45,30.70,,127,5586730
104/03/31,756230,30.70,31.70,30.70,31.45,0.75,425,23600085
104/04/01,408726,31.60,31.60,30.80,30.80,-0.65,218,12674678
104/04/02,212882,30.70,31.00,30.60,31.00,0.20,162,6553359
104/04/07,169470,31.00,31.05,30.80,31.00,,114,5240870
104/04/08,206860,31.00,31.00,30.65,30.80,-0.20,129,6380234
104/04/09,204118,30.80,31.00,30.60,30.70,-0.10,141,6289831
104/04/10,438883,30.95,31.75,30.75,31.65,0.95,289,13706459
104/04/13,1275274,32.00,32.80,31.70,32.00,0.35,733,41180218
104/04/14,711278,32.20,32.60,32.10,32.40,0.40,376,23030499
104/04/15,688552,32.60,32.75,31.85,32.10,-0.30,420,22279714
104/04/16,390472,32.20,32.30,31.60,31.70,-0.40,303,12464107
104/04/17,409154,31.70,32.15,31.65,32.00,0.30,308,13085964
104/04/20,345949,32.00,32.00,31.30,31.50,-0.50,231,10912287
104/04/21,384278,31.60,31.90,30.75,31.15,-0.35,226,12022401
104/04/22,129000,31.80,31.80,31.20,31.20,0.05,105,4036147
104/04/23,265760,31.20,31.35,30.90,31.10,-0.10,200,8277284
104/04/24,240640,31.25,31.80,31.25,31.25,0.15,229,7580515
104/04/27,223272,31.25,31.70,31.25,31.60,0.35,207,7046834
104/04/28,858982,31.80,32.60,31.55,31.90,0.30,442,27640125
104/04/29,358626,32.30,32.30,31.70,31.85,-0.05,303,11449379
104/04/30,280764,32.15,32.25,31.85,32.00,0.15,249,8985455
