台商50          ,	0054
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,100000,22.34,22.34,22.12,22.16,-0.18,5,2222840
104/01/06,6000,22.12,22.12,21.90,21.90,-0.26,5,132110
104/01/07,8000,21.91,21.91,21.85,21.85,-0.05,8,174880
104/01/08,5000,21.96,22.20,21.96,22.20,0.35,5,110540
104/01/09,5000,22.31,22.48,22.31,22.48,0.28,5,112140
104/01/12,6100,22.37,22.37,22.18,22.19,-0.29,6,135584
104/01/13,9000,22.19,22.50,22.19,22.46,0.27,9,201140
104/01/14,13000,22.50,22.50,22.28,22.33,-0.13,6,290500
104/01/15,6000,22.34,22.34,22.34,22.34,0.01,3,134040
104/01/16,5000,22.24,22.24,22.05,22.06,-0.28,5,110640
104/01/19,7000,22.17,22.45,22.17,22.34,0.28,7,156420
104/01/20,5000,22.43,22.45,22.43,22.45,0.11,5,112190
104/01/21,18000,22.42,22.56,22.42,22.56,0.11,14,405600
104/01/22,18050,22.60,22.82,22.60,22.78,0.22,13,410250
104/01/23,12000,22.88,23.07,22.88,23.07,0.29,11,276180
104/01/26,21000,23.07,23.19,23.07,23.19,0.12,7,486260
104/01/27,22000,23.30,23.35,23.23,23.23,0.04,19,512030
104/01/28,18000,23.23,23.40,23.23,23.40,0.17,11,419430
104/01/29,3025,23.29,23.29,23.18,23.18,-0.22,4,70335
104/01/30,5000,23.14,23.16,23.14,23.16,-0.02,5,115720
104/02/02,15000,23.05,23.08,23.00,23.08,-0.08,14,345490
104/02/03,14000,23.19,23.30,23.19,23.30,0.22,13,325760
104/02/04,16000,23.41,23.51,23.40,23.45,0.15,13,375260
104/02/05,10013,23.43,23.43,23.33,23.35,-0.10,7,233896
104/02/06,16000,23.35,23.39,23.31,23.34,-0.01,11,373380
104/02/09,8001,23.39,23.39,23.26,23.32,-0.02,9,186333
104/02/10,11025,23.39,23.39,23.17,23.17,-0.15,13,255775
104/02/11,36000,23.16,23.35,23.16,23.24,0.07,4,839740
104/02/12,19000,23.24,23.36,23.11,23.32,0.08,13,442040
104/02/13,33000,23.43,23.61,23.43,23.61,0.29,15,777820
104/02/24,63000,23.62,23.86,23.62,23.80,0.19,28,1498470
104/02/25,67001,23.80,24.00,23.80,23.89,0.09,16,1605024
104/02/26,30000,23.90,23.90,23.62,23.68,-0.21,16,711460
104/03/02,27000,23.79,24.08,23.79,23.84,0.16,22,645310
104/03/03,23175,24.00,24.00,23.76,23.76,-0.08,24,551422
104/03/04,10000,23.80,23.91,23.80,23.90,0.14,5,238920
104/03/05,8000,24.00,24.00,23.87,23.91,0.01,8,191270
104/03/06,128000,24.00,24.06,23.95,24.04,0.13,64,3068960
104/03/09,11000,23.92,23.94,23.91,23.91,-0.13,10,263110
104/03/10,10000,24.00,24.00,23.96,23.96,0.05,10,239750
104/03/11,21000,23.85,23.85,23.74,23.75,-0.21,12,499730
104/03/12,34000,23.75,23.81,23.55,23.81,0.06,32,806030
104/03/13,27000,23.92,23.93,23.84,23.84,0.03,26,644940
104/03/16,1000,23.73,23.73,23.73,23.73,-0.11,1,23730
104/03/17,12000,23.62,23.86,23.62,23.62,-0.11,9,284700
104/03/18,11000,23.61,23.71,23.61,23.71,0.09,9,260290
104/03/19,67000,23.82,24.11,23.82,24.11,0.40,37,1611160
104/03/20,23100,24.13,24.25,24.13,24.25,0.14,19,559419
104/03/23,104000,24.25,24.40,24.25,24.39,0.14,38,2531920
104/03/24,28000,24.28,24.28,23.96,24.17,-0.22,16,676260
104/03/25,13000,24.05,24.17,24.00,24.00,-0.17,13,313260
104/03/26,5000,24.08,24.08,23.94,23.94,-0.06,5,119860
104/03/27,37000,23.93,23.98,23.84,23.85,-0.09,17,883710
104/03/30,55000,23.96,23.96,23.70,23.96,0.11,31,1307640
104/03/31,36000,24.07,24.07,23.71,23.89,-0.07,34,859870
104/04/01,26100,23.78,23.78,23.63,23.77,-0.12,17,618650
104/04/02,14000,23.77,24.00,23.77,23.98,0.21,12,335070
104/04/07,18000,23.98,24.16,23.98,24.16,0.18,18,434040
104/04/08,12000,24.01,24.19,23.90,24.19,0.03,8,288730
