浩鑫            ,	2405
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4574003,9.05,9.21,9.04,9.16,0.10,1175,41797047
104/01/06,3018013,9.15,9.15,8.86,9.03,-0.13,808,27142417
104/01/07,4967299,9.03,9.24,8.95,9.12,0.09,985,45451209
104/01/08,1978820,9.20,9.23,9.03,9.10,-0.02,587,17997017
104/01/09,1081635,9.20,9.21,9.05,9.05,-0.05,343,9830089
104/01/12,1627717,8.99,9.02,8.81,8.82,-0.23,521,14479887
104/01/13,821011,8.82,8.93,8.82,8.91,0.09,290,7301218
104/01/14,654256,8.95,8.96,8.80,8.81,-0.10,244,5797375
104/01/15,541336,8.84,8.90,8.80,8.81,,228,4788539
104/01/16,1683565,8.82,8.88,8.44,8.46,-0.35,646,14524377
104/01/19,680564,8.48,8.62,8.45,8.45,-0.01,288,5808977
104/01/20,996863,8.60,8.70,8.47,8.67,0.22,321,8583433
104/01/21,689134,8.78,8.78,8.51,8.62,-0.05,332,5908007
104/01/22,707256,8.64,8.68,8.62,8.67,0.05,257,6112347
104/01/23,856257,8.75,8.75,8.65,8.67,,304,7439055
104/01/26,655602,8.68,8.72,8.63,8.63,-0.04,214,5685921
104/01/27,580406,8.65,8.79,8.64,8.65,0.02,243,5041709
104/01/28,2185505,8.64,8.94,8.58,8.94,0.29,779,19316399
104/01/29,834262,8.99,8.99,8.82,8.90,-0.04,405,7407108
104/01/30,591829,8.90,8.95,8.73,8.73,-0.17,223,5209155
104/02/02,843025,8.71,8.72,8.56,8.56,-0.17,411,7254741
104/02/03,307014,8.55,8.63,8.55,8.59,0.03,150,2639762
104/02/04,767223,8.65,8.67,8.51,8.53,-0.06,340,6570335
104/02/05,653602,8.50,8.64,8.48,8.51,-0.02,248,5579084
104/02/06,495589,8.57,8.59,8.51,8.57,0.06,221,4238852
104/02/09,491473,8.57,8.57,8.47,8.49,-0.08,198,4182329
104/02/10,457011,8.50,8.54,8.45,8.50,0.01,233,3884118
104/02/11,594615,8.60,8.60,8.43,8.43,-0.07,235,5042142
104/02/12,715287,8.49,8.50,8.30,8.34,-0.09,312,5974882
104/02/13,518256,8.34,8.39,8.28,8.28,-0.06,227,4309138
104/02/24,449103,8.30,8.42,8.28,8.31,0.03,210,3744527
104/02/25,552700,8.32,8.38,8.31,8.31,,231,4614023
104/02/26,327333,8.36,8.40,8.33,8.38,0.07,193,2742668
104/03/02,584308,8.38,8.44,8.38,8.39,0.01,279,4907639
104/03/03,512007,8.39,8.45,8.36,8.40,0.01,204,4303986
104/03/04,971505,8.43,8.53,8.40,8.50,0.10,340,8241795
104/03/05,555510,8.51,8.51,8.43,8.51,0.01,228,4706000
104/03/06,665883,8.52,8.55,8.44,8.54,0.03,271,5647785
104/03/09,2406283,8.50,8.64,8.47,8.63,0.09,583,20687282
104/03/10,757220,8.63,8.67,8.55,8.55,-0.08,228,6504386
104/03/11,1272028,8.50,8.52,8.30,8.33,-0.22,429,10664184
104/03/12,569055,8.35,8.39,8.33,8.33,,240,4757000
104/03/13,1124015,8.35,8.44,8.28,8.30,-0.03,339,9370880
104/03/16,9539095,8.28,8.60,8.25,8.42,0.12,1181,80927882
104/03/17,1210370,8.50,8.50,8.35,8.35,-0.07,427,10175040
104/03/18,775057,8.35,8.42,8.34,8.34,-0.01,251,6481351
104/03/19,975517,8.50,8.50,8.31,8.31,-0.03,320,8163438
104/03/20,619047,8.40,8.40,8.31,8.31,,233,5156112
104/03/23,667129,8.31,8.35,8.26,8.26,-0.05,454,5538451
104/03/24,1006748,8.26,8.29,8.22,8.23,-0.03,369,8303857
104/03/25,2199095,8.20,8.22,8.00,8.02,-0.21,743,17766425
104/03/26,804140,7.99,8.01,7.93,8.00,-0.02,349,6421190
104/03/27,1364059,8.02,8.02,7.81,7.82,-0.18,493,10775206
104/03/30,550807,7.80,7.93,7.75,7.75,-0.07,354,4300293
104/03/31,783230,7.77,7.91,7.77,7.90,0.15,342,6160038
104/04/01,1098565,7.90,8.09,7.80,8.03,0.13,361,8757276
104/04/02,10483087,8.03,8.59,8.03,8.59,0.56,2239,89732673
104/04/07,10098747,8.80,9.01,8.70,8.99,0.40,2573,89453698
104/04/08,6705275,8.99,9.15,8.83,9.15,0.16,1422,60119274
104/04/09,20300526,9.31,9.72,9.30,9.31,0.16,4653,192421096
104/04/10,6254926,9.40,9.47,9.06,9.15,-0.16,1829,57466678
104/04/13,4049795,9.32,9.42,9.21,9.25,0.10,1447,37649036
104/04/14,3234871,9.21,9.33,8.99,9.08,-0.17,1112,29445951
104/04/15,2049672,9.20,9.23,9.08,9.08,,766,18703767
104/04/16,2792018,9.19,9.19,8.88,8.90,-0.18,949,25236038
104/04/17,2571391,8.99,8.99,8.68,8.72,-0.18,988,22604988
104/04/20,1455801,8.75,8.88,8.70,8.72,,596,12765558
104/04/21,1619512,8.75,8.87,8.58,8.72,,620,14108630
104/04/22,1168283,8.70,8.75,8.65,8.66,-0.06,434,10151138
104/04/23,1038565,8.70,8.77,8.62,8.65,-0.01,428,9019505
104/04/24,3557018,8.74,9.14,8.74,8.90,0.25,1243,31939302
104/04/27,1381604,9.08,9.13,8.88,8.88,-0.02,615,12350899
104/04/28,1354150,8.88,8.96,8.81,8.81,-0.07,486,11985345
104/04/29,1981847,8.88,8.94,8.52,8.58,-0.23,778,17179986
104/04/30,821003,8.58,8.69,8.53,8.65,0.07,360,7061174
104/05/04,737376,8.70,8.77,8.56,8.58,-0.07,272,6354446
104/05/05,1617694,8.59,8.64,8.30,8.32,-0.26,577,13609761
104/05/06,781476,8.30,8.40,8.21,8.40,0.08,336,6506427
104/05/07,4422943,8.40,8.75,8.40,8.61,0.21,1327,38394056
104/05/08,1464410,8.62,8.70,8.32,8.33,-0.28,535,12382677
104/05/11,2432501,8.34,8.45,7.93,7.95,-0.38,705,19615252
104/05/12,1571258,7.87,8.05,7.78,7.88,-0.07,465,12340686
104/05/13,1108120,7.88,8.08,7.77,8.03,0.15,352,8811220
104/05/14,476005,7.99,8.04,7.89,8.00,-0.03,241,3795810
104/05/15,1015513,8.05,8.17,7.91,8.03,0.03,428,8169259
104/05/18,822156,8.25,8.25,8.00,8.00,-0.03,324,6677556
104/05/19,664449,8.00,8.08,7.98,8.02,0.02,247,5329452
104/05/20,783076,8.02,8.26,8.00,8.08,0.06,334,6378311
104/05/21,602200,8.08,8.15,8.02,8.04,-0.04,228,4865169
104/05/22,1563564,8.01,8.31,8.01,8.21,0.17,498,12846671
104/05/25,1566793,8.30,8.45,8.21,8.30,0.09,541,13057207
104/05/26,3280301,8.38,8.70,8.33,8.58,0.28,1158,28103572
104/05/27,4090194,8.58,9.05,8.50,8.87,0.29,1272,36165247
104/05/28,2934622,9.00,9.10,8.78,8.87,,810,26103122
104/05/29,1861700,9.00,9.00,8.69,8.69,-0.18,557,16427063
104/06/01,1027000,8.69,8.70,8.53,8.57,-0.12,353,8822480
104/06/02,1112001,8.50,8.85,8.50,8.66,0.09,410,9715228
104/06/03,1724919,8.66,8.66,8.43,8.43,-0.23,498,14664498
104/06/04,1442700,8.54,8.54,8.07,8.08,-0.35,470,11902510
104/06/05,2192132,8.00,8.56,8.00,8.50,0.42,717,18251623
104/06/08,1022089,8.64,8.64,8.38,8.45,-0.05,305,8646357
104/06/09,2790302,8.40,8.45,7.78,7.94,-0.51,679,22371579
104/06/10,1308000,7.80,8.25,7.80,8.18,0.24,368,10580170
104/06/11,744001,8.05,8.28,8.05,8.07,-0.11,236,6031528
104/06/12,535001,8.08,8.19,8.02,8.09,0.02,185,4322138
104/06/15,528615,8.09,8.19,8.05,8.10,0.01,175,4290670
104/06/16,616422,8.00,8.12,8.00,8.02,-0.08,149,4952446
104/06/17,651256,8.02,8.14,8.00,8.02,,260,5232918
104/06/18,570001,8.02,8.18,8.02,8.10,0.08,227,4617328
104/06/22,655949,8.12,8.23,8.10,8.18,0.08,218,5337539
104/06/23,840000,8.24,8.26,8.12,8.22,0.04,246,6879180
104/06/24,481343,8.22,8.25,8.11,8.11,-0.11,164,3928461
104/06/25,5060286,8.11,8.92,8.05,8.92,0.81,1061,44315946
104/06/26,8357814,9.12,9.24,8.83,9.00,0.08,1557,75576593
104/06/29,5116501,9.00,9.39,8.98,9.07,0.07,1270,46622029
104/06/30,7365661,9.07,9.54,9.02,9.40,0.33,1878,68660160
104/07/01,24934177,9.43,10.30,9.43,10.30,0.90,4536,249769790
104/07/02,10403879,10.30,10.40,9.95,9.95,-0.35,2480,105603709
104/07/03,6605002,10.00,10.35,9.97,9.97,0.02,1652,66829168
104/07/06,7808001,10.00,10.20,9.78,9.78,-0.19,1294,77711479
104/07/07,5741716,9.83,10.00,9.13,9.38,-0.40,1518,54801179
104/07/08,4370591,9.38,9.42,8.75,8.88,-0.50,1315,39120778
104/07/09,4795102,8.72,8.80,8.10,8.68,-0.20,1044,40712942
104/07/13,2060256,8.75,8.98,8.75,8.88,0.20,589,18365716
104/07/14,2835210,8.85,9.18,8.85,8.98,0.10,693,25682053
104/07/15,1537001,8.96,9.15,8.72,8.73,-0.25,551,13605938
104/07/16,1139008,8.88,8.88,8.57,8.60,-0.13,472,9849997
104/07/17,876796,8.73,8.75,8.57,8.59,-0.01,332,7573283
104/07/20,1434681,8.63,8.70,8.30,8.30,-0.29,483,12085643
104/07/21,1165846,8.15,8.37,8.15,8.24,-0.06,373,9634936
104/07/22,1187853,8.20,8.31,8.15,8.16,-0.08,378,9749106
104/07/23,1524705,8.16,8.30,8.03,8.08,-0.08,449,12386461
104/07/24,1712003,8.04,8.15,7.96,8.00,-0.08,400,13715734
104/07/27,3048104,8.00,8.00,7.20,7.21,-0.79,748,23024658
104/07/28,1849564,7.00,7.32,7.00,7.30,0.09,536,13269578
104/07/29,2777899,7.33,7.99,7.33,7.76,0.46,932,21572522
104/07/30,1961003,7.84,7.96,7.70,7.90,0.14,678,15442422
104/07/31,1319102,7.90,7.93,7.71,7.74,-0.16,458,10297187
104/08/03,1039001,7.72,7.72,7.30,7.31,-0.43,383,7699447
104/08/04,2712803,7.35,7.70,7.00,7.08,-0.23,844,19822144
104/08/05,2652223,7.11,7.40,7.11,7.17,0.09,746,19272504
104/08/06,1845004,7.20,7.24,6.85,7.01,-0.16,589,12991758
104/08/07,5859002,6.88,7.28,6.88,7.22,0.21,883,42235874
104/08/10,843500,7.22,7.30,7.15,7.22,,349,6100859
104/08/11,2635003,7.47,7.57,7.30,7.30,0.08,922,19663211
104/08/12,796098,7.12,7.28,7.12,7.22,-0.08,303,5738097
104/08/13,739002,7.25,7.38,7.18,7.24,0.02,259,5361064
104/08/14,591102,7.24,7.34,7.23,7.27,0.03,260,4293296
104/08/17,685002,7.27,7.30,7.15,7.20,-0.07,241,4934004
104/08/18,628692,7.20,7.25,7.16,7.18,-0.02,221,4527660
104/08/19,1930000,7.18,7.20,6.93,6.93,-0.25,548,13536480
104/08/20,904006,6.93,7.10,6.93,6.98,0.05,367,6332962
104/08/21,4504016,6.90,6.90,6.29,6.29,-0.69,1030,29088650
104/08/24,5603420,5.96,5.99,5.67,5.68,-0.61,1076,31929497
104/08/25,2481204,5.30,5.76,5.30,5.72,0.04,802,13783865
104/08/26,1480844,5.77,6.00,5.60,5.90,0.18,553,8673515
104/08/27,1786411,6.00,6.20,5.95,6.15,0.25,608,10966499
104/08/28,1326564,6.20,6.38,6.20,6.30,0.15,347,8353154
104/08/31,709400,6.30,6.32,6.15,6.30,,199,4444880
104/09/01,864003,6.28,6.39,6.20,6.28,-0.02,297,5439068
104/09/02,1202000,6.28,6.45,6.28,6.40,0.12,423,7633410
104/09/03,4492176,6.50,7.04,6.50,7.04,0.64,1270,31019439
104/09/04,3286001,7.06,7.25,6.82,6.89,-0.15,1038,23195517
104/09/07,1057053,6.85,6.93,6.71,6.77,-0.12,322,7171771
104/09/08,585000,6.76,6.89,6.76,6.81,0.04,203,3998170
104/09/09,1351300,6.88,6.99,6.86,6.93,0.12,350,9334399
104/09/10,665002,6.90,6.95,6.83,6.92,-0.01,295,4591432
104/09/11,967002,6.98,6.99,6.88,6.92,,343,6699224
104/09/14,641025,6.99,6.99,6.83,6.85,-0.07,215,4405459
104/09/15,799175,6.87,6.88,6.76,6.85,,201,5442766
104/09/16,2502100,6.88,7.15,6.86,6.94,0.09,720,17490390
104/09/17,1015502,7.01,7.13,6.96,6.96,0.02,288,7118842
104/09/18,823001,6.96,7.04,6.93,6.99,0.03,309,5754146
104/09/21,504005,6.92,6.94,6.80,6.83,-0.16,231,3446620
