國泰費城半導體,	00830
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/05/03,2445000,15.00,15.04,14.99,15.03,0.13,785,36696300
108/05/06,532000,14.96,14.96,14.82,14.83,0.20,216,7918750
108/05/07,888000,14.85,14.88,14.84,14.85,0.02,132,13199280
108/05/08,512000,14.54,14.59,14.50,14.56,0.29,176,7455570
108/05/09,605000,14.55,14.55,14.38,14.38,0.18,169,8730260
108/05/10,838000,14.38,14.44,14.22,14.29,0.09,151,12008120
108/05/13,774000,14.17,14.20,14.15,14.16,0.13,103,10969950
108/05/14,952000,13.70,13.86,13.69,13.86,0.30,190,13153900
108/05/15,738010,14.04,14.10,14.01,14.10,0.24,95,10382370
108/05/16,628000,14.13,14.14,14.07,14.08,0.02,53,8859000
108/05/17,736009,14.13,14.13,13.96,13.98,0.10,101,10301525
108/05/20,783000,13.88,13.88,13.83,13.84,0.14,90,10839510
108/05/21,1167000,13.42,13.46,13.37,13.45,0.39,262,15648020
108/05/22,769350,13.59,13.61,13.54,13.56,0.11,151,10451602
108/05/23,830101,13.50,13.50,13.29,13.29,0.27,172,11046777
108/05/24,1241000,13.21,13.22,13.17,13.18,0.11,196,16363250
108/05/27,1020000,13.05,13.05,12.99,13.01,0.17,182,13271430
108/05/28,777000,13.07,13.12,13.05,13.12,0.11,78,10175890
108/05/29,1141000,12.94,12.95,12.88,12.95,0.17,166,14725410
108/05/30,820099,13.02,13.04,13.01,13.03,0.08,118,10682120
108/05/31,1327000,13.01,13.04,12.99,13.02,0.01,179,17266760
108/06/03,1006000,12.89,12.91,12.81,12.84,0.18,236,12911530
108/06/04,1058000,12.86,12.88,12.84,12.86,0.02,151,13609730
108/06/05,1434020,13.35,13.41,13.35,13.40,0.54,304,19177220
108/06/06,1143350,13.32,13.32,13.21,13.21,0.19,181,15147410
108/06/10,1715350,13.45,13.66,13.45,13.66,0.45,285,23302542
108/06/11,11182670,14.15,15.31,14.14,15.30,1.64,3812,165526006
108/06/12,12424600,14.50,14.50,14.02,14.07,1.23,4223,176034508
108/06/13,4611200,13.80,13.84,13.70,13.76,0.31,1935,63508804
108/06/14,3258800,13.82,13.85,13.68,13.70,0.06,1188,44810250
108/06/17,2129001,13.49,13.56,13.45,13.56,0.14,767,28798543
108/06/18,2426800,13.54,13.54,13.41,13.42,0.14,936,32657170
108/06/19,4738369,14.00,14.01,13.88,13.94,0.52,1265,66036190
108/06/20,1590286,13.94,13.94,13.87,13.89,0.05,498,22094966
108/06/21,2247306,13.90,13.94,13.80,13.80,0.09,652,31170248
108/06/24,953000,13.75,13.80,13.74,13.80,,293,13117900
108/06/25,1094104,13.82,13.83,13.71,13.73,0.07,386,15066662
108/06/26,1525000,13.65,13.71,13.60,13.70,0.03,507,20837770
108/06/27,2315180,13.96,14.00,13.95,13.98,0.28,696,32347790
108/06/28,3254150,14.09,14.14,14.06,14.14,0.16,836,45913995
108/07/01,5898400,14.48,14.71,14.48,14.70,0.56,1435,86062732
108/07/02,2056390,14.70,14.70,14.52,14.57,0.13,674,29992464
108/07/03,3007100,14.48,14.48,14.29,14.30,0.27,823,43101927
108/07/04,1090255,14.36,14.38,14.32,14.33,0.03,391,15639577
108/07/05,484000,14.34,14.38,14.32,14.34,0.01,217,6939110
108/07/08,1071002,14.26,14.26,14.20,14.22,0.12,374,15231928
108/07/09,1284855,14.16,14.17,14.11,14.12,0.10,406,18169289
108/07/10,941627,14.21,14.28,14.21,14.28,0.16,359,13426543
108/07/11,1029500,14.35,14.38,14.30,14.35,0.07,336,14777464
108/07/12,999000,14.37,14.40,14.35,14.38,0.03,300,14371750
108/07/15,1981100,14.62,14.64,14.57,14.61,0.23,580,28948521
108/07/16,1686100,14.68,14.76,14.68,14.73,0.12,457,24811435
108/07/17,1646144,14.60,14.62,14.52,14.55,0.18,399,23964005
108/07/18,1100000,14.55,14.60,14.51,14.51,0.04,281,16017400
108/07/19,2653000,14.74,14.86,14.72,14.84,0.33,620,39290470
108/07/22,921400,14.82,14.82,14.78,14.78,0.06,242,13639330
108/07/23,1770256,14.94,15.08,14.94,15.01,0.23,468,26620027
108/07/24,2308196,15.16,15.30,15.16,15.30,0.29,652,35197054
108/07/25,2238200,15.63,15.67,15.58,15.62,0.32,614,34979493
108/07/26,1378000,15.37,15.58,15.37,15.57,0.05,335,21388850
108/07/29,725684,15.49,15.50,15.45,15.50,0.07,220,11229812
108/07/30,474050,15.51,15.59,15.51,15.53,0.03,186,7373207
108/07/31,640743,15.50,15.50,15.46,15.47,0.06,207,9913568
108/08/01,2082500,15.00,15.08,15.00,15.03,0.44,551,31347160
108/08/02,1478200,14.84,14.88,14.70,14.85,0.18,442,21862942
108/08/05,1511100,14.67,14.73,14.56,14.63,0.22,417,22097408
108/08/06,2836000,14.42,14.42,14.00,14.35,0.28,833,40030760
108/08/07,904602,14.48,14.48,14.32,14.34,0.01,291,12990948
108/08/08,825200,14.35,14.49,14.35,14.47,0.13,234,11910624
108/08/12,622415,14.47,14.56,14.45,14.56,0.09,177,9030631
108/08/13,390000,14.50,14.50,14.43,14.46,0.10,153,5639760
108/08/14,676050,14.79,14.80,14.69,14.71,0.25,250,9952595
108/08/15,941000,14.33,14.45,14.33,14.44,0.27,290,13558240
108/08/16,633000,14.40,14.50,14.40,14.50,0.06,190,9151540
108/08/19,1007606,14.71,14.71,14.63,14.68,0.18,202,14771225
108/08/20,848000,14.81,14.86,14.77,14.85,0.17,279,12571150
108/08/21,311005,14.82,14.82,14.75,14.79,0.06,121,4595733
108/08/22,695101,14.89,14.95,14.87,14.87,0.08,173,10351922
108/08/23,701239,14.87,14.95,14.85,14.94,0.07,197,10459780
108/08/26,2128050,14.50,14.50,14.30,14.40,0.54,651,30611216
108/08/27,375753,14.52,14.54,14.48,14.48,0.08,169,5450340
108/08/28,473000,14.47,14.50,14.41,14.48,,117,6840870
108/08/29,424000,14.53,14.53,14.45,14.49,0.01,110,6138580
108/08/30,860000,14.68,14.80,14.68,14.79,0.30,253,12674750
108/09/02,663000,14.79,14.79,14.70,14.73,0.06,161,9760230
108/09/03,210558,14.73,14.79,14.70,14.75,0.02,82,3104016
108/09/04,414000,14.63,14.77,14.62,14.77,0.02,138,6089990
108/09/05,1885500,14.94,15.10,14.88,15.10,0.33,528,28315164
