東台            ,	4526
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,943602,28.40,28.80,28.40,28.80,0.45,473,26967231
104/01/06,846940,28.50,28.65,28.35,28.55,-0.25,462,24142624
104/01/07,568588,28.60,28.70,28.55,28.70,0.15,255,16266448
104/01/08,784485,28.85,28.95,28.50,28.55,-0.15,465,22518162
104/01/09,510526,28.60,28.70,28.35,28.40,-0.15,289,14532988
104/01/12,546794,28.45,28.70,28.45,28.45,0.05,306,15609935
104/01/13,733617,28.60,28.75,28.55,28.70,0.25,402,21053892
104/01/14,829904,28.80,29.45,28.70,29.15,0.45,423,24027216
104/01/15,688283,29.25,29.45,29.00,29.05,-0.10,381,20112090
104/01/16,544076,29.05,29.10,28.50,28.70,-0.35,324,15666373
104/01/19,407295,28.70,28.85,28.40,28.40,-0.30,293,11617370
104/01/20,266030,28.40,28.80,28.40,28.70,0.30,202,7622102
104/01/21,294722,28.90,28.95,28.70,28.85,0.15,201,8493938
104/01/22,344179,28.95,28.95,28.75,28.80,-0.05,233,9928298
104/01/23,1044390,28.80,29.25,28.75,28.95,0.15,452,30222995
104/01/26,4628809,29.20,30.95,29.10,30.95,2.00,2048,139629572
104/01/27,4001861,31.00,31.70,30.80,31.40,0.45,2016,124855875
104/01/28,1499955,31.20,31.40,30.85,31.20,-0.20,742,46735191
104/01/29,1023314,31.20,31.50,31.00,31.15,-0.05,545,31918626
104/01/30,2957697,31.40,32.50,31.30,31.95,0.80,1636,94812504
104/02/02,4757392,32.05,33.50,31.80,32.90,0.95,2226,156114377
104/02/03,2181542,33.40,33.55,32.65,32.80,-0.10,1321,72197522
104/02/04,1700283,32.95,33.30,32.80,33.10,0.30,1076,56156639
104/02/05,1893180,33.30,33.90,33.15,33.35,0.25,1215,63517689
104/02/06,1509833,33.40,33.75,33.05,33.30,-0.05,944,50403383
104/02/09,1856283,33.30,33.30,32.15,32.20,-1.10,1035,60256822
104/02/10,2185146,32.40,33.25,32.25,33.20,1.00,1254,71710586
104/02/11,1298662,33.50,33.75,33.10,33.25,0.05,689,43365405
104/02/12,734269,33.50,33.50,32.65,33.00,-0.25,434,24204025
104/02/13,699968,33.10,33.40,32.85,32.90,-0.10,453,23139093
104/02/24,1836039,33.25,34.50,33.05,34.40,1.50,958,61997076
104/02/25,2265167,34.80,35.50,34.40,34.60,0.20,1219,78911866
104/02/26,911543,34.80,34.80,34.05,34.30,-0.30,459,31191592
104/03/02,1153830,34.50,35.05,34.10,34.70,0.40,672,39924431
104/03/03,5005314,35.10,36.15,34.25,35.50,0.80,1997,177507032
104/03/04,2915476,35.70,35.95,35.05,35.60,0.10,1359,103534130
104/03/05,1202356,35.80,35.80,35.20,35.20,-0.40,715,42617771
104/03/06,1849292,35.20,35.95,35.20,35.45,0.25,1013,65919334
104/03/09,1389141,35.45,35.85,35.45,35.50,0.05,746,49459789
104/03/10,2459374,35.95,36.40,35.60,35.65,0.15,1547,88347965
104/03/11,1912239,35.05,35.35,34.30,34.75,-0.90,1121,66463450
104/03/12,1802687,35.00,35.80,35.00,35.80,1.05,1204,64072769
104/03/13,897808,36.05,36.05,35.55,35.60,-0.20,625,32064180
104/03/16,1294151,35.95,36.00,35.75,35.95,0.35,833,46449498
104/03/17,1449760,36.20,36.30,35.70,36.00,0.05,893,52144493
104/03/18,1993332,35.80,35.80,34.70,34.90,-1.10,1145,70055771
104/03/19,2687138,34.90,35.20,33.90,34.00,-0.90,1574,92004242
104/03/20,1595533,34.30,34.95,34.20,34.60,0.60,955,55228434
104/03/23,678193,34.95,34.95,34.40,34.50,-0.10,416,23482266
104/03/24,789408,34.50,34.75,33.90,34.05,-0.45,455,26924228
104/03/25,882822,34.05,34.30,33.40,33.50,-0.55,497,29711945
104/03/26,767619,33.10,33.65,33.00,33.30,-0.20,445,25566506
104/03/27,688218,33.50,34.00,33.40,33.85,0.55,393,23194820
104/03/30,581171,33.85,33.85,33.20,33.35,-0.50,368,19418765
104/03/31,445573,33.40,33.70,33.40,33.55,0.20,300,14943164
104/04/01,384427,33.45,33.45,33.20,33.25,-0.30,243,12805271
104/04/02,733765,33.25,34.00,33.25,33.70,0.45,359,24662758
104/04/07,1121902,33.90,34.75,33.90,34.65,0.95,628,38547792
104/04/08,704220,34.70,34.75,34.30,34.50,-0.15,410,24332486
104/04/09,641030,34.50,34.55,33.95,33.95,-0.55,451,21914809
104/04/10,766771,33.70,34.30,33.05,33.70,-0.25,418,25711407
104/04/13,1863999,33.00,33.00,31.75,32.05,-1.65,855,60125463
104/04/14,1713694,32.05,32.30,31.20,31.40,-0.65,865,53939337
104/04/15,1689817,31.40,31.40,30.75,30.80,-0.60,868,52333806
104/04/16,2907286,30.90,31.05,30.10,30.10,-0.70,1418,88068890
104/04/17,1194631,30.10,30.60,30.10,30.50,0.40,743,36402967
104/04/20,835897,30.50,30.75,30.15,30.25,-0.25,546,25384808
104/04/21,2656231,30.25,30.40,28.75,28.90,-1.35,1407,77736529
104/04/22,1424018,28.95,29.10,28.70,29.00,0.10,1093,41129570
104/04/23,894685,29.15,29.40,29.10,29.20,0.20,699,26169347
104/04/24,1565833,29.55,29.95,29.50,29.70,0.50,1093,46579656
104/04/27,961170,29.70,29.95,29.10,29.70,,661,28476193
104/04/28,753793,29.70,29.80,29.40,29.40,-0.30,556,22323469
104/04/29,601883,29.40,29.60,29.10,29.20,-0.20,524,17670081
104/04/30,1128959,29.45,29.60,28.90,29.00,-0.20,628,32841311
104/05/04,407456,29.00,29.15,28.80,28.90,-0.10,263,11785593
104/05/05,454368,28.90,29.05,28.60,28.70,-0.20,240,13089004
104/05/06,1114467,28.70,28.70,28.40,28.50,-0.20,597,31747406
104/05/07,762840,28.20,28.45,28.15,28.20,-0.30,417,21558112
104/05/08,2672426,26.25,27.30,26.25,27.05,-1.15,1138,71774637
104/05/11,1128707,27.20,27.60,26.55,26.80,-0.25,597,30261040
104/05/12,1075000,26.60,26.85,26.50,26.60,-0.20,725,28679297
104/05/13,558580,26.60,27.50,26.55,27.25,0.65,352,15040800
104/05/14,1316161,27.10,27.10,26.65,26.65,-0.60,868,35253986
104/05/15,599818,26.65,26.85,26.50,26.85,0.20,329,15964410
104/05/18,402940,26.60,26.95,26.60,26.60,-0.25,316,10751237
104/05/19,498760,26.60,27.00,26.60,26.75,0.15,410,13371320
104/05/20,678965,26.60,26.90,26.60,26.60,-0.15,441,18093010
104/05/21,953105,26.60,26.60,26.15,26.60,,645,25165241
104/05/22,1117224,26.60,26.60,26.15,26.30,-0.30,808,29443436
104/05/25,202496,26.50,26.55,26.20,26.45,0.15,131,5349244
104/05/26,370304,26.45,26.95,26.45,26.85,0.40,249,9902718
104/05/27,1124443,26.80,26.80,26.30,26.35,-0.50,751,29727980
104/05/28,686968,26.35,26.75,26.35,26.45,0.10,457,18151697
104/05/29,802291,26.60,26.60,26.15,26.15,-0.30,538,21067006
104/06/01,506090,26.15,26.40,25.90,26.00,-0.15,211,13178940
104/06/02,695100,26.00,26.10,25.60,25.95,-0.05,531,17940641
104/06/03,900483,26.00,26.10,25.50,25.70,-0.25,332,23170609
104/06/04,912929,25.60,25.75,24.90,24.90,-0.80,527,23055167
104/06/05,738184,24.90,25.10,23.75,24.90,,448,18064600
104/06/08,381505,24.90,25.00,24.40,24.65,-0.25,235,9426297
104/06/09,819301,24.65,24.80,24.05,24.20,-0.45,355,19944646
104/06/10,442982,24.20,24.95,24.20,24.90,0.70,232,10935747
104/06/11,807626,24.90,24.90,23.95,24.55,-0.35,426,19589815
104/06/12,342256,24.55,24.55,24.15,24.35,-0.20,257,8310046
104/06/15,384029,24.35,24.45,24.00,24.30,-0.05,241,9302950
104/06/16,537778,24.30,24.30,23.85,24.20,-0.10,259,12919159
104/06/17,390500,24.15,24.20,24.00,24.00,-0.20,295,9402700
104/06/18,430107,24.00,24.55,24.00,24.55,0.55,233,10453509
104/06/22,280086,24.60,25.00,24.35,24.95,0.40,161,6908194
104/06/23,259550,25.10,25.20,24.95,24.95,,187,6497318
104/06/24,255897,25.00,25.25,25.00,25.15,0.20,185,6437657
104/06/25,376452,25.15,25.55,25.05,25.55,0.40,242,9545229
104/06/26,621391,25.55,26.00,25.30,25.95,0.40,313,16047266
104/06/29,345000,25.60,25.65,25.20,25.30,-0.65,197,8760450
104/06/30,172098,25.10,25.50,25.10,25.30,,105,4353861
104/07/01,170241,25.20,25.60,25.20,25.35,0.05,131,4321195
104/07/02,188371,25.45,25.55,25.35,25.45,0.10,145,4790578
104/07/03,252629,25.35,25.45,25.20,25.20,-0.25,176,6376933
104/07/06,195325,25.20,25.40,25.15,25.20,,118,4927969
104/07/07,167568,25.40,25.45,25.10,25.20,,94,4226983
104/07/08,520203,25.10,25.20,24.50,24.75,-0.45,210,12923733
104/07/09,362498,24.75,24.75,23.80,24.20,-0.55,217,8760325
104/07/13,145131,24.20,24.40,24.05,24.25,0.05,91,3520795
104/07/14,175417,24.55,24.55,24.00,24.10,-0.15,118,4238633
104/07/15,207250,24.30,24.30,24.05,24.10,,96,5006625
104/07/16,268313,24.40,24.50,24.30,24.40,0.30,122,6547090
104/07/17,255843,24.55,24.55,24.10,24.10,-0.30,169,6209417
104/07/20,415081,24.25,24.25,24.05,24.10,,159,10004800
104/07/21,328023,24.15,24.30,24.05,24.20,0.10,152,7934171
104/07/22,123688,24.20,24.25,24.05,24.15,-0.05,98,2987512
104/07/23,281020,24.10,24.25,24.00,24.10,-0.05,176,6765480
104/07/24,265016,24.10,24.25,24.05,24.15,0.05,141,6393835
104/07/27,861949,24.00,24.00,23.30,23.30,-0.85,377,20431503
104/07/28,383942,21.85,22.30,21.65,22.10,X,235,8440266
104/07/29,186154,22.50,22.50,22.10,22.35,0.25,125,4143622
104/07/30,229202,22.40,22.50,22.10,22.20,-0.15,138,5109445
104/07/31,232053,22.20,22.20,21.90,21.90,-0.30,167,5106816
104/08/03,313893,21.85,21.90,21.45,21.50,-0.40,170,6774688
104/08/04,598945,21.50,21.50,20.10,20.35,-1.15,319,12417072
104/08/05,433589,20.05,20.80,20.05,20.70,0.35,253,8830890
104/08/06,254052,20.80,20.85,20.50,20.70,,109,5235709
104/08/07,344247,20.30,20.65,20.30,20.60,-0.10,105,7073236
104/08/10,278698,20.80,21.50,20.60,21.35,0.75,173,5895936
104/08/11,396833,21.50,21.60,21.20,21.45,0.10,216,8479016
104/08/12,390500,21.45,21.80,21.40,21.75,0.30,205,8450446
104/08/13,353153,21.95,22.30,21.95,22.25,0.50,219,7813253
104/08/14,343740,22.25,22.60,22.25,22.60,0.35,200,7723850
104/08/17,192045,22.60,22.60,21.85,21.85,-0.75,136,4250240
104/08/18,198005,22.30,22.30,21.75,21.90,0.05,119,4353410
104/08/19,257966,21.90,21.90,20.90,20.90,-1.00,215,5451232
104/08/20,196560,21.00,21.25,20.70,21.25,0.35,161,4122684
104/08/21,367020,21.00,21.35,20.70,21.00,-0.25,241,7649974
104/08/24,727145,20.15,20.45,19.10,20.30,-0.70,429,14516578
104/08/25,376653,19.20,20.20,19.20,19.85,-0.45,240,7490257
104/08/26,397000,20.50,20.50,19.85,20.05,0.20,211,7944150
104/08/27,313533,20.35,20.95,20.25,20.70,0.65,182,6468682
104/08/28,276569,20.75,21.10,20.75,20.85,0.15,162,5805099
104/08/31,182825,20.85,21.15,20.85,21.05,0.20,143,3837401
104/09/01,129509,21.10,21.20,21.00,21.05,,110,2736613
104/09/02,265060,21.05,21.20,21.00,21.20,0.15,152,5600138
104/09/03,304103,21.30,21.55,21.25,21.40,0.20,175,6510683
104/09/04,241733,21.40,21.80,21.10,21.30,-0.10,148,5177747
104/09/07,93472,21.20,21.30,21.15,21.30,,72,1986751
104/09/08,156575,21.10,21.30,20.90,21.30,,104,3303394
104/09/09,182692,21.30,21.70,21.30,21.70,0.40,127,3942783
104/09/10,153791,20.85,21.80,20.85,21.75,0.05,103,3325539
104/09/11,2139328,22.80,23.90,22.80,23.90,2.15,937,50864128
104/09/14,2601221,24.40,25.30,24.00,25.05,1.15,1473,64578323
104/09/15,1193472,25.20,25.25,24.30,24.60,-0.45,570,29370556
104/09/16,841831,24.90,25.30,24.60,24.95,0.35,481,20971582
104/09/17,1098961,25.00,25.50,24.90,25.20,0.25,649,27683927
104/09/18,511401,25.20,25.40,25.00,25.20,,309,12840962
104/09/21,555950,24.80,24.80,24.35,24.35,-0.85,331,13678974
104/09/22,379640,24.40,24.70,24.35,24.65,0.30,205,9304172
104/09/23,563960,24.50,24.80,23.90,24.80,0.15,329,13768454
104/09/24,2050680,25.20,26.55,24.80,24.80,,1211,52666990
104/09/25,415301,25.00,25.00,24.50,24.60,-0.20,283,10257862
104/09/30,442704,24.50,24.50,24.00,24.15,-0.45,286,10693216
104/10/01,236861,24.30,24.45,24.10,24.40,0.25,150,5755507
104/10/02,437121,24.80,24.90,24.20,24.80,0.40,293,10764009
104/10/05,709501,25.30,25.40,25.10,25.10,0.30,360,17903774
104/10/06,857559,25.30,25.95,25.30,25.40,0.30,468,21863841
104/10/07,865440,25.40,25.40,24.75,25.10,-0.30,422,21723040
104/10/08,789275,25.40,25.40,24.40,24.40,-0.70,389,19533039
104/10/12,686496,24.40,24.40,23.10,23.65,-0.75,397,16174897
104/10/13,274350,23.65,24.10,23.40,23.85,0.20,189,6498389
104/10/14,184118,23.80,23.95,23.65,23.90,0.05,111,4386682
104/10/15,350817,23.85,24.30,23.85,23.85,-0.05,220,8411560
104/10/16,519201,24.00,24.30,23.80,24.30,0.45,133,12562381
104/10/19,152106,24.15,24.30,23.95,24.00,-0.30,108,3664873
104/10/20,272109,24.25,24.45,24.00,24.15,0.15,187,6590926
104/10/21,229000,24.15,24.20,23.80,23.90,-0.25,145,5491997
104/10/22,132897,23.90,24.15,23.90,23.90,,105,3193828
104/10/23,199317,24.25,24.25,23.95,24.00,0.10,103,4786409
104/10/26,167225,24.05,24.30,24.00,24.00,,118,4032050
104/10/27,129734,24.00,24.20,23.90,24.15,0.15,100,3120166
104/10/28,116583,24.15,24.20,23.90,23.95,-0.20,85,2797292
104/10/29,506882,23.95,24.90,23.90,24.45,0.50,305,12376681
104/10/30,366213,24.50,24.70,23.90,24.15,-0.30,217,8897213
