吉源-KY,	8488
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,48000,26.60,27.35,26.60,27.25,0.25,21,1289850
107/06/04,56000,26.80,26.80,26.50,26.65,0.60,30,1494150
107/06/05,10000,26.60,26.60,26.30,26.30,0.35,6,264800
107/06/06,10000,26.15,26.25,26.05,26.25,0.05,9,261350
107/06/07,9000,26.00,26.30,26.00,26.30,0.05,9,235000
107/06/08,9000,26.05,26.30,26.05,26.30,,9,235650
107/06/11,2000,26.30,26.30,26.20,26.20,0.10,2,52500
107/06/12,9000,26.00,26.20,25.95,26.20,,9,234550
107/06/13,6000,26.00,26.05,25.70,25.95,0.25,6,155700
107/06/14,3000,25.95,25.95,25.95,25.95,,2,77850
107/06/15,0,--,--,--,--,,0,0
107/06/19,9000,25.95,26.50,25.80,26.50,X,9,235200
107/06/20,3000,26.05,26.05,25.90,25.90,0.60,3,77950
107/06/21,3000,25.60,26.00,25.55,25.55,0.35,3,77150
107/06/22,20000,25.85,26.15,25.70,25.70,0.15,18,517150
107/06/25,18000,25.75,26.10,25.50,25.85,0.15,13,463500
107/06/26,2000,25.50,25.85,25.50,25.85,,2,51350
107/06/27,6000,25.55,25.75,25.50,25.50,0.35,6,153550
107/06/28,11000,25.75,25.80,25.60,25.65,0.15,11,283000
107/06/29,1000,25.75,25.75,25.75,25.75,0.10,1,25750
107/07/02,0,--,--,--,--,,0,0
107/07/03,4000,24.85,25.60,24.85,25.60,X,4,100800
107/07/04,2000,25.60,25.60,25.60,25.60,,2,51200
107/07/05,17000,25.60,25.60,25.60,25.60,,8,435200
107/07/06,14000,25.60,25.60,24.85,25.60,,6,357450
107/07/09,8000,25.60,26.00,25.60,25.90,0.30,5,205500
107/07/10,2000,25.95,25.95,25.95,25.95,0.05,2,51900
107/07/11,0,--,--,--,--,,0,0
107/07/12,8000,25.50,25.50,25.25,25.40,X,7,202850
107/07/13,20000,25.10,25.10,24.55,24.85,0.55,12,493250
107/07/16,6000,25.00,25.15,25.00,25.00,0.15,6,150200
107/07/17,4000,24.80,25.80,24.80,25.00,,4,100600
107/07/18,8000,25.05,25.30,25.05,25.30,0.30,8,202150
107/07/19,0,--,--,--,--,,0,0
107/07/20,3000,25.00,25.25,25.00,25.25,X,3,75250
107/07/23,0,--,--,--,--,,0,0
107/07/24,0,--,--,--,--,,0,0
107/07/25,0,--,--,--,--,,0,0
107/07/26,16000,24.85,24.95,24.75,24.80,X,13,396950
107/07/27,2000,24.75,25.00,24.75,25.00,0.20,2,49750
107/07/30,1000,24.90,24.90,24.90,24.90,0.10,1,24900
107/07/31,5000,24.90,25.00,24.85,25.00,0.10,5,124750
