億光            ,	2393
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2893305,70.30,71.20,70.00,70.10,-1.50,1723,203774736
104/01/06,2161960,69.60,69.90,68.60,68.60,-1.50,1493,149327953
104/01/07,2110358,68.50,69.10,68.10,68.60,,1441,144713791
104/01/08,2305458,69.40,69.40,68.80,68.80,0.20,1226,159314305
104/01/09,4083195,69.20,70.40,68.40,69.50,0.70,2314,283852768
104/01/12,5113290,69.50,71.60,69.50,70.60,1.10,2758,362504812
104/01/13,2909663,70.80,71.20,70.60,71.20,0.60,1649,206607401
104/01/14,3212882,71.50,71.90,71.00,71.70,0.50,1919,230088781
104/01/15,6707586,71.50,73.70,71.50,73.00,1.30,3811,488098153
104/01/16,5899812,73.00,73.60,71.50,71.50,-1.50,3253,426887612
104/01/19,2452758,72.00,72.20,70.30,70.30,-1.20,1372,174519481
104/01/20,7908308,70.60,73.60,70.60,73.10,2.80,4319,574883584
104/01/21,5092448,73.30,74.10,72.90,73.50,0.40,2635,375046921
104/01/22,4874625,74.00,74.70,73.50,74.20,0.70,2488,362269028
104/01/23,5435480,75.10,75.90,74.80,75.80,1.60,2882,409752530
104/01/26,2880517,75.60,75.90,74.80,75.30,-0.50,1868,216909517
104/01/27,3599930,75.50,75.80,74.80,75.40,0.10,2440,270855937
104/01/28,4146395,75.10,76.60,75.00,76.60,1.20,2441,314716563
104/01/29,4789545,76.30,77.20,75.80,77.00,0.40,2602,366922844
104/01/30,4584236,76.60,77.00,75.60,76.00,-1.00,2693,349863181
104/02/02,4771731,77.00,77.40,75.90,76.70,0.70,3406,365140862
104/02/03,5442182,76.90,77.00,76.20,76.40,-0.30,3846,417202678
104/02/04,4039981,77.20,77.20,76.50,76.50,0.10,2747,310387249
104/02/05,3539742,76.90,77.00,75.20,75.70,-0.80,2543,269259292
104/02/06,4219938,75.70,76.00,74.60,75.00,-0.70,2484,318066627
104/02/09,8140800,75.50,78.50,75.40,78.50,3.50,4794,632756788
104/02/10,2919249,78.20,78.90,77.90,77.90,-0.60,1989,228397437
104/02/11,3044922,78.00,78.20,76.80,76.80,-1.10,2169,235743121
104/02/12,4451272,77.50,78.50,77.40,78.30,1.50,2781,347585860
104/02/13,1980135,78.50,78.80,78.00,78.00,-0.30,1254,154974530
104/02/24,9531399,78.90,81.00,78.50,80.80,2.80,4039,764848387
104/02/25,3159678,80.80,80.80,79.60,79.60,-1.20,2022,252963261
104/02/26,4683503,80.00,81.00,79.50,80.90,1.30,1988,377645632
104/03/02,4232912,80.90,80.90,78.50,79.10,-1.80,2481,335991524
104/03/03,3713354,79.40,79.60,77.90,78.50,-0.60,2831,291511585
104/03/04,4369619,78.50,79.30,76.80,77.30,-1.20,2662,338941353
104/03/05,3760771,77.50,78.00,76.60,77.70,0.40,2261,290014081
104/03/06,3707309,78.00,78.60,77.40,78.00,0.30,2073,289624328
104/03/09,2549035,78.00,79.30,77.70,78.80,0.80,1745,200701356
104/03/10,2652329,79.40,79.40,78.70,79.40,0.60,1649,210036718
104/03/11,1921793,79.00,79.30,78.70,79.10,-0.30,1344,151843306
104/03/12,3630500,79.00,79.80,78.90,79.50,0.40,1921,288170896
104/03/13,1796604,79.80,79.80,78.70,79.20,-0.30,917,142346894
104/03/16,1831060,79.20,79.30,78.70,79.00,-0.20,1208,144678200
