富邦媒          ,	8454
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1067383,335.00,335.00,322.00,327.50,-8.00,920,350903430
104/01/06,1010566,323.00,333.50,321.00,331.00,3.50,860,332508060
104/01/07,483290,330.00,332.50,325.00,329.50,-1.50,457,159126620
104/01/08,1359096,332.00,344.50,330.50,338.00,8.50,1159,460148948
104/01/09,651560,337.00,340.00,332.50,338.00,,503,219135280
104/01/12,450100,337.00,337.50,332.00,335.00,-3.00,363,150570748
104/01/13,511371,335.50,336.50,329.00,329.50,-5.50,454,170155242
104/01/14,1120553,329.00,332.00,316.00,318.00,-11.50,969,360991624
104/01/15,892316,319.00,320.00,308.00,314.00,-4.00,774,280214327
104/01/16,812880,314.00,322.00,310.00,318.00,4.00,725,258578517
104/01/19,872004,322.00,323.00,308.50,309.50,-8.50,755,272208740
104/01/20,455292,310.50,314.00,308.00,312.00,2.50,420,141828480
104/01/21,488500,314.00,314.00,305.50,310.00,-2.00,437,150973250
104/01/22,537100,309.50,312.50,308.00,309.00,-1.00,419,166140600
104/01/23,631570,308.50,313.00,307.50,308.00,-1.00,555,195493700
104/01/26,1049125,307.00,307.00,299.00,299.00,-9.00,827,316733430
104/01/27,722764,301.50,312.50,301.50,312.00,13.00,647,223507632
104/01/28,298285,311.50,311.50,307.00,309.50,-2.50,281,92277850
104/01/29,346450,309.50,309.50,304.00,305.00,-4.50,316,105983700
104/01/30,412700,305.00,308.50,303.50,308.50,3.50,383,126209000
104/02/02,1094008,306.00,307.50,295.50,296.50,-12.00,957,327535060
104/02/03,545061,301.00,307.00,300.00,306.00,9.50,456,165677166
104/02/04,871548,307.50,312.00,306.00,310.00,4.00,745,269655380
104/02/05,389086,309.50,309.50,303.00,305.50,-4.50,356,118794528
104/02/06,300158,305.50,306.00,300.00,301.00,-4.50,249,90654532
104/02/09,288401,301.00,301.00,297.50,298.00,-3.00,273,86176800
104/02/10,429298,298.00,304.50,297.00,303.50,5.50,354,129766740
104/02/11,260121,305.00,305.00,300.50,300.50,-3.00,249,78865663
104/02/12,227055,301.00,302.00,298.50,301.00,0.50,210,68201190
104/02/13,259259,301.00,302.00,299.00,299.50,-1.50,232,77775459
104/02/24,579157,300.50,305.00,298.00,305.00,5.50,515,174335385
104/02/25,602151,305.00,311.00,301.00,311.00,6.00,514,185022508
104/02/26,320527,311.00,312.50,309.00,312.00,1.00,283,99781397
104/03/02,172274,312.00,312.00,309.00,309.00,-3.00,191,53458488
104/03/03,347475,312.00,312.00,302.00,303.50,-5.50,293,106183577
104/03/04,333271,303.50,310.50,303.50,309.50,6.00,280,102471239
104/03/05,1237749,309.50,327.00,308.00,321.50,12.00,1015,396404180
104/03/06,340298,323.00,324.00,319.00,319.50,-2.00,303,109287764
104/03/09,492363,313.00,319.50,308.50,310.00,-9.50,465,153791119
104/03/10,631106,314.00,314.00,303.50,307.50,-2.50,538,193834072
104/03/11,445325,305.00,313.50,304.00,308.00,0.50,410,137355075
104/03/12,138998,305.50,308.50,305.00,306.00,-2.00,150,42679846
104/03/13,346666,307.00,309.00,303.00,303.00,-3.00,314,105793296
104/03/16,466443,302.00,305.50,299.50,305.00,2.00,423,141382501
104/03/17,165375,306.00,306.50,303.00,303.00,-2.00,172,50302060
104/03/18,368367,304.00,311.00,304.00,305.00,2.00,337,113204302
104/03/19,410081,306.00,308.00,301.50,302.00,-3.00,410,124195124
104/03/20,394292,302.00,306.50,300.50,305.00,3.00,389,119781184
104/03/23,416351,307.50,307.50,300.50,301.00,-4.00,360,125948704
104/03/24,565400,301.00,301.50,296.50,297.00,-4.00,481,168547500
104/03/25,767992,298.50,298.50,281.50,286.00,-11.00,619,221422680
104/03/26,227187,280.00,286.50,274.00,286.00,,205,64542230
104/03/27,167580,288.00,288.50,282.00,283.00,-3.00,173,47739380
