華紙            ,	1905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,457009,8.94,8.94,8.85,8.87,-0.07,327,4059856
104/01/06,686674,8.85,8.85,8.73,8.73,-0.14,555,6023101
104/01/07,529775,8.73,8.86,8.73,8.75,0.02,193,4652860
104/01/08,522250,8.80,8.83,8.75,8.78,0.03,539,4588953
104/01/09,628343,8.79,8.80,8.74,8.75,-0.03,1294,5505651
104/01/12,538500,8.75,8.80,8.73,8.80,0.05,589,4715238
104/01/13,1054171,8.80,8.85,8.75,8.80,,1481,9294808
104/01/14,338001,8.90,8.90,8.78,8.81,0.01,739,2977387
104/01/15,374089,8.81,8.81,8.75,8.77,-0.04,144,3284329
104/01/16,603435,8.77,8.78,8.66,8.68,-0.09,332,5259842
104/01/19,636180,8.70,8.74,8.66,8.67,-0.01,151,5531360
104/01/20,310410,8.70,8.74,8.68,8.70,0.03,152,2704739
104/01/21,326565,8.70,8.74,8.66,8.67,-0.03,197,2834794
104/01/22,250931,8.70,8.74,8.70,8.70,0.03,138,2186298
104/01/23,949520,8.76,8.80,8.72,8.79,0.09,197,8326444
104/01/26,494837,8.80,8.80,8.71,8.71,-0.08,224,4335689
104/01/27,450068,8.70,8.80,8.70,8.73,0.02,245,3937434
104/01/28,229130,8.75,8.78,8.74,8.75,0.02,67,2005856
104/01/29,583398,8.97,8.97,8.72,8.75,,178,5144378
104/01/30,206377,8.76,8.79,8.75,8.75,,95,1808005
104/02/02,337765,8.75,8.77,8.72,8.72,-0.03,99,2949257
104/02/03,619373,8.75,8.77,8.70,8.73,0.01,169,5403408
104/02/04,1042333,8.73,8.89,8.70,8.76,0.03,278,9175842
104/02/05,446869,8.76,8.76,8.70,8.73,-0.03,165,3896095
104/02/06,601582,8.73,8.75,8.70,8.73,,200,5244749
104/02/09,354655,8.75,8.76,8.70,8.75,0.02,87,3096773
104/02/10,854844,8.72,8.76,8.68,8.72,-0.03,343,7458099
104/02/11,901184,8.72,8.72,8.67,8.67,-0.05,261,7839795
104/02/12,790299,8.67,8.70,8.64,8.67,,360,6846866
104/02/13,518346,8.70,8.71,8.64,8.65,-0.02,142,4500278
104/02/24,840521,8.75,8.75,8.65,8.70,0.05,181,7307579
104/02/25,610439,8.70,8.71,8.63,8.69,-0.01,211,5290514
104/02/26,1672451,8.75,8.75,8.61,8.61,-0.08,449,14472032
104/03/02,2513108,8.65,8.83,8.64,8.76,0.15,530,21957152
104/03/03,1431183,8.80,8.81,8.76,8.79,0.03,332,12567669
104/03/04,1087796,8.80,8.80,8.73,8.80,0.01,318,9543558
