國泰標普低波高息,	00702
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,2097,19.93,19.93,19.93,19.93,0.07,3,41794
107/06/04,7000,19.97,19.97,19.97,19.97,0.04,4,139790
107/06/05,8000,19.96,19.96,19.93,19.93,0.04,6,159570
107/06/06,6000,19.94,19.94,19.94,19.94,0.01,2,119640
107/06/07,42000,19.58,19.95,19.58,19.92,0.02,10,836750
107/06/08,18000,19.97,20.03,19.97,20.01,0.09,13,360230
107/06/11,54000,20.12,20.12,20.09,20.12,0.11,17,1086420
107/06/12,43000,20.16,20.19,20.15,20.19,0.07,21,867280
107/06/13,35000,20.26,20.30,20.26,20.29,0.10,18,710270
107/06/14,21000,20.11,20.11,20.08,20.08,0.21,3,422250
107/06/15,46000,20.14,20.21,20.14,20.20,0.12,13,929030
107/06/19,28000,20.14,20.14,20.10,20.10,0.10,4,562880
107/06/20,33000,20.25,20.33,20.25,20.33,0.23,18,669270
107/06/21,103000,20.33,20.44,20.33,20.44,0.11,22,2101590
107/06/22,37000,20.39,20.42,20.39,20.41,0.03,15,754940
107/06/25,48020,20.41,20.47,20.41,20.47,0.06,11,981459
107/06/26,89000,20.54,20.55,20.52,20.55,0.08,25,1827990
107/06/27,70000,20.57,20.61,20.53,20.61,0.06,18,1440980
107/06/28,104000,20.61,20.71,20.61,20.71,0.10,27,2149610
107/06/29,65000,20.81,20.83,20.78,20.80,0.09,20,1352330
107/07/02,296000,20.57,20.73,20.57,20.62,0.18,37,6105130
107/07/03,67000,20.62,20.66,20.62,20.64,0.02,14,1383200
107/07/04,54000,20.64,20.75,20.64,20.75,0.11,27,1116820
107/07/05,40000,20.72,20.77,20.72,20.72,0.03,13,829260
107/07/06,127000,20.88,20.95,20.87,20.95,0.23,48,2654730
107/07/09,37000,21.00,21.02,20.97,20.99,0.04,9,776760
107/07/10,26000,20.79,20.82,20.79,20.82,0.17,5,540700
107/07/11,1006000,20.80,20.85,20.55,20.79,0.03,46,20726960
107/07/12,19000,20.81,20.95,20.81,20.88,0.09,6,397320
107/07/13,43482,20.90,20.95,20.90,20.95,0.07,19,910976
107/07/16,21000,20.96,20.96,20.88,20.88,0.07,9,439420
107/07/17,3000,20.77,20.82,20.77,20.81,0.07,3,62400
107/07/18,16000,20.81,20.81,20.80,20.80,0.01,9,332840
107/07/19,8000,20.76,20.79,20.76,20.79,0.01,4,166250
107/07/20,44000,20.92,20.92,20.88,20.90,0.11,12,919270
107/07/23,8000,20.74,20.75,20.74,20.75,0.15,5,165990
107/07/24,196000,20.86,20.94,20.86,20.94,0.19,17,4091020
107/07/25,24000,20.82,20.83,20.80,20.83,0.11,12,499700
107/07/26,10000,20.83,20.83,20.45,20.46,X,10,204920
107/07/27,202000,20.66,20.85,20.61,20.63,0.17,32,4184580
107/07/30,5000,20.59,20.60,20.57,20.57,0.06,5,102940
107/07/31,6188,20.60,20.60,20.60,20.60,0.03,4,127360
107/08/01,7000,20.73,20.74,20.73,20.73,0.13,4,145120
107/08/02,53000,20.68,20.68,20.62,20.65,0.08,10,1095420
107/08/03,6000,20.77,20.78,20.76,20.76,0.11,6,124630
107/08/06,24000,20.93,20.99,20.93,20.94,0.18,12,502700
107/08/07,24154,20.95,20.99,20.95,20.96,0.02,8,506252
107/08/08,34000,20.94,20.96,20.94,20.94,0.02,12,712080
107/08/09,11000,20.82,20.88,20.82,20.84,0.10,6,229220
107/08/10,2000,20.84,20.84,20.80,20.80,0.04,2,41640
107/08/13,78000,20.65,20.75,20.64,20.69,0.11,12,1617150
107/08/14,11000,20.75,20.75,20.73,20.73,0.04,4,228220
107/08/15,5000,20.80,20.80,20.80,20.80,0.07,3,104000
107/08/16,44097,20.84,20.94,20.84,20.92,0.12,21,922130
107/08/17,156097,21.03,21.08,21.03,21.07,0.15,37,3288176
107/08/20,101000,21.10,21.20,21.10,21.14,0.07,21,2138380
107/08/21,32000,21.13,21.14,21.13,21.13,0.01,4,676170
107/08/22,37000,20.97,21.06,20.97,21.03,0.10,8,778810
107/08/23,3000,20.98,20.98,20.98,20.98,0.05,3,62940
107/08/24,15000,20.97,21.02,20.97,21.00,0.02,6,315010
107/08/27,7000,21.00,21.01,21.00,21.01,0.01,6,147010
107/08/28,10000,21.04,21.06,21.02,21.04,0.03,7,210400
107/08/29,6000,21.04,21.04,21.02,21.02,0.02,4,126160
107/08/30,15000,20.99,21.02,20.99,21.01,0.01,6,315050
107/08/31,11000,20.91,20.95,20.91,20.92,0.09,6,230150
107/09/03,14000,20.91,20.92,20.88,20.88,0.04,6,292520
107/09/04,20000,20.90,20.93,20.90,20.93,0.05,4,418280
107/09/05,5000,20.86,20.87,20.86,20.87,0.06,5,104340
107/09/06,46000,21.04,21.08,21.04,21.06,0.19,13,968730
107/09/07,27000,21.06,21.06,21.06,21.06,,4,568620
107/09/10,23000,20.93,20.98,20.93,20.94,0.12,8,482150
107/09/11,4000,21.05,21.05,21.04,21.05,0.11,4,84190
107/09/12,2000,21.00,21.00,21.00,21.00,0.05,2,42000
107/09/13,6000,21.04,21.04,21.03,21.03,0.03,5,126230
107/09/14,27000,21.06,21.12,21.06,21.10,0.07,9,569540
107/09/17,17000,21.07,21.10,21.07,21.08,0.02,4,358630
107/09/18,586000,21.09,21.16,21.09,21.16,0.08,25,12363250
107/09/19,267000,21.15,21.15,21.13,21.14,0.02,16,5644250
107/09/20,313000,21.11,21.11,21.08,21.08,0.06,12,6605700
107/09/21,131000,21.20,21.25,21.20,21.23,0.15,17,2780010
107/09/25,8000,20.90,20.91,20.90,20.91,0.32,8,167250
107/09/26,18000,20.88,20.88,20.84,20.87,0.04,11,375550
107/09/27,86000,20.78,20.78,20.67,20.67,0.20,27,1782030
107/09/28,23000,20.73,20.73,20.65,20.66,0.01,11,475400
107/10/01,37000,20.83,20.90,20.83,20.86,0.20,13,771860
107/10/02,5000,20.80,20.80,20.80,20.80,0.06,1,104000
107/10/03,11000,21.00,21.00,20.98,20.98,0.18,3,230800
107/10/04,22000,20.88,20.88,20.84,20.85,0.13,9,458810
107/10/05,614000,21.01,21.03,20.91,20.98,0.13,21,12864540
107/10/08,162000,21.00,21.03,21.00,21.03,0.05,17,3403140
107/10/09,47000,21.20,21.23,21.18,21.22,0.19,14,996720
107/10/11,231000,20.90,20.90,20.60,20.73,0.49,25,4784700
107/10/12,58000,20.40,20.48,20.38,20.48,0.25,17,1183200
107/10/15,33000,20.20,20.24,20.20,20.20,0.28,13,667340
107/10/16,39000,20.33,20.37,20.33,20.37,0.17,11,794160
107/10/17,13000,20.51,20.53,20.51,20.52,0.15,5,266750
107/10/18,6000,20.53,20.53,20.52,20.53,0.01,4,123170
107/10/19,1000,20.58,20.58,20.58,20.58,0.05,1,20580
107/10/22,21000,20.60,20.68,20.60,20.68,0.10,6,433350
107/10/23,12000,20.40,20.40,20.36,20.36,0.32,4,244680
107/10/24,4000,20.43,20.44,20.43,20.43,0.07,3,81740
107/10/25,6000,20.36,20.36,20.33,20.33,0.10,3,122070
107/10/26,115000,20.26,20.27,20.21,20.21,0.12,7,2329900
107/10/29,150000,20.06,20.06,20.02,20.02,0.19,10,3003350
107/10/30,14000,20.25,20.31,20.25,20.31,0.29,4,284240
107/10/31,13000,20.47,20.52,20.47,20.52,0.21,4,266410
107/11/01,3000,20.46,20.46,20.42,20.42,0.10,3,61300
107/11/02,123000,20.42,20.55,20.42,20.55,0.13,6,2515730
107/11/08,8000,20.89,20.89,20.88,20.88,0.17,5,167080
107/11/09,3000,20.86,20.86,20.86,20.86,0.02,3,62580
107/11/12,12000,20.92,20.97,20.92,20.97,0.11,7,251350
107/11/16,15000,20.57,20.57,20.56,20.56,0.07,6,308500
107/11/19,9000,20.64,20.71,20.64,20.69,0.13,3,186000
107/11/20,8000,20.73,20.77,20.71,20.71,0.02,4,165790
107/11/21,2000,20.69,20.69,20.64,20.64,0.07,2,41330
107/11/22,8000,20.52,20.53,20.52,20.53,0.11,6,164190
107/11/23,2000,20.46,20.46,20.42,20.42,0.11,2,40880
107/11/26,128000,20.46,20.53,20.43,20.53,0.11,12,2617980
107/11/27,4000,20.51,20.58,20.51,20.58,0.05,4,82220
107/11/28,4000,20.75,20.75,20.72,20.72,0.14,3,82950
107/11/29,26000,20.82,20.84,20.82,20.83,0.11,4,541420
107/11/30,7000,20.81,20.82,20.81,20.82,0.01,4,145720
107/12/03,67000,21.20,21.24,21.19,21.23,0.41,13,1420900
107/12/04,36000,20.96,20.96,20.87,20.87,0.36,6,754410
107/12/05,6000,20.72,20.76,20.71,20.76,0.11,4,124330
107/12/06,14000,20.47,20.47,20.45,20.45,0.31,4,286460
107/12/07,13000,20.68,20.70,20.68,20.68,0.23,6,268860
107/12/10,16000,20.55,20.55,20.54,20.54,0.14,5,328650
107/12/11,209000,20.40,20.45,20.40,20.44,0.10,9,4266870
107/12/12,3000,20.55,20.55,20.55,20.55,0.11,3,61650
107/12/13,12000,20.50,20.55,20.47,20.53,0.02,8,246090
107/12/14,2000,20.44,20.44,20.44,20.44,0.09,1,40880
107/12/17,3000,20.46,20.46,20.46,20.46,0.02,2,61380
107/12/18,136000,19.95,20.06,19.92,19.97,0.49,25,2723390
107/12/19,12000,19.95,19.95,19.91,19.91,0.06,3,239140
107/12/20,17000,19.72,19.72,19.70,19.72,0.19,9,335130
107/12/21,69000,19.34,19.40,19.29,19.32,0.40,25,1335570
107/12/22,24000,19.09,19.09,19.05,19.05,0.27,17,457680
107/12/24,35000,19.11,19.13,19.11,19.13,0.08,3,668950
107/12/25,62000,18.48,18.49,18.43,18.47,0.66,31,1144110
107/12/26,113000,18.47,18.56,18.43,18.44,0.03,31,2093100
107/12/27,56000,19.09,19.25,19.09,19.25,0.81,21,1072050
107/12/28,8000,19.26,19.39,19.26,19.39,0.14,5,154590
108/01/02,7000,19.50,19.50,19.32,19.34,0.05,4,135480
108/01/03,2000,19.12,19.14,19.12,19.14,0.20,2,38260
108/01/04,8000,19.20,19.35,19.20,19.34,0.20,5,154160
108/01/07,4000,19.68,19.68,19.65,19.65,0.31,4,78630
