和大            ,	1536
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,946587,56.00,56.20,55.50,55.70,-0.30,568,52791778
104/01/06,1395937,55.50,55.60,54.80,54.90,-0.80,1022,76874268
104/01/07,724874,54.60,55.40,54.60,54.80,-0.10,480,39894083
104/01/08,1298174,55.40,56.00,55.00,55.60,0.80,755,72042741
104/01/09,1031397,56.00,56.00,55.20,55.40,-0.20,659,57183077
104/01/12,835542,55.20,55.70,55.10,55.30,-0.10,589,46275255
104/01/13,10279058,55.70,59.00,55.60,57.90,2.60,5029,596309002
104/01/14,5397257,58.80,59.00,57.60,57.90,,2907,314179078
104/01/15,2456021,57.70,57.90,56.50,56.80,-1.10,1422,140026776
104/01/16,3953555,56.30,56.80,55.30,55.80,-1.00,1810,220704244
104/01/19,3273801,56.30,56.30,54.30,54.90,-0.90,1477,180844159
104/01/20,1622068,55.00,55.40,54.50,55.20,0.30,881,89268040
104/01/21,1839291,55.20,55.90,55.00,55.20,,1114,102160848
104/01/22,2228856,55.50,55.70,54.80,54.80,-0.40,1248,123001182
104/01/23,2714348,54.90,56.20,54.90,55.70,0.90,1682,151291656
104/01/26,1943352,55.70,56.50,55.70,55.80,0.10,1175,109093924
104/01/27,3029940,56.20,57.00,56.00,57.00,1.20,1825,171364758
104/01/28,6241542,57.70,58.40,57.20,57.70,0.70,3884,361153190
104/01/29,2263265,58.10,58.50,57.30,57.30,-0.40,1598,130801362
104/01/30,1280824,57.50,57.90,57.30,57.30,,780,73638800
104/02/02,1109873,57.50,58.00,56.90,57.50,0.20,605,63757892
104/02/03,4006203,58.00,58.80,57.70,58.20,0.70,2166,233692774
104/02/04,3901786,58.80,59.40,58.20,58.60,0.40,1951,229238322
104/02/05,4925677,59.00,59.70,58.10,59.50,0.90,2546,291189937
104/02/06,3335858,60.00,60.50,58.80,59.10,-0.40,1734,198577522
104/02/09,1569340,59.10,59.50,58.20,58.40,-0.70,937,92049433
104/02/10,945153,58.60,58.80,58.30,58.30,-0.10,638,55301695
104/02/11,3384107,58.80,59.80,58.70,59.30,1.00,1861,200747595
104/02/12,4237628,59.50,60.30,58.90,59.90,0.60,2496,253365291
104/02/13,3127251,60.20,60.80,58.90,58.90,-1.00,1784,187132336
104/02/24,2318882,59.70,60.20,59.20,60.00,1.10,1376,138907023
104/02/25,6505116,60.00,62.50,59.50,61.00,1.00,3284,398407901
104/02/26,1688068,61.00,61.40,60.40,61.00,,1077,102672006
104/03/02,1679210,61.90,62.00,61.20,61.40,0.40,1130,103480751
104/03/03,1349527,61.70,62.10,61.00,61.80,0.40,792,82895097
104/03/04,1566548,61.80,61.80,60.50,60.70,-1.10,1101,95543441
104/03/05,1728316,60.60,61.70,60.50,61.00,0.30,1374,105639676
104/03/06,3428334,61.30,63.40,61.10,63.00,2.00,1928,213447842
104/03/09,1758007,63.00,63.10,62.00,62.40,-0.60,1130,109874815
104/03/10,2392109,62.70,62.80,60.50,60.90,-1.50,1496,146636492
104/03/11,1558341,60.00,61.50,59.90,60.70,-0.20,969,94774076
104/03/12,1228633,60.90,61.50,60.60,60.80,0.10,755,75018666
104/03/13,1079409,61.00,61.40,60.50,60.80,,670,65620134
