瑞祺電通,	6416
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,504763,144.50,146.00,142.50,143.00,X,472,72766726
107/06/04,1725567,143.50,151.50,141.50,151.50,8.50,1262,255948184
107/06/05,1625989,150.00,153.50,148.00,151.50,,1101,245556832
107/06/06,1090400,152.00,153.00,150.00,150.50,1.00,829,165118300
107/06/07,2182060,150.50,165.00,150.50,163.00,12.50,1636,342592280
107/06/08,3942704,167.50,176.00,162.50,163.00,,3016,664709956
107/06/11,1346118,155.00,159.50,151.50,155.50,7.50,1129,207841762
107/06/12,1154145,154.50,161.00,154.50,158.50,3.00,947,181924979
107/06/13,1017995,158.50,160.00,152.50,157.50,1.00,800,159059710
107/06/14,976208,154.00,156.00,151.50,152.00,5.50,748,149228448
107/06/15,669717,151.00,151.50,148.50,148.50,3.50,583,100205050
107/06/19,560948,146.50,146.50,143.00,143.00,5.50,456,81123408
107/06/20,417410,143.50,144.50,138.50,140.50,2.50,372,58832630
107/06/21,468035,141.00,149.00,140.50,145.00,4.50,422,67461680
107/06/22,319952,141.50,142.50,140.50,141.00,4.00,296,45236184
107/06/25,307180,141.00,141.00,137.50,138.00,3.00,284,42569928
107/06/26,436160,135.50,136.50,131.00,132.50,5.50,383,58022600
107/06/27,212700,134.00,138.00,133.50,135.00,2.50,205,28796200
107/06/28,168890,135.00,136.50,132.50,134.00,1.00,167,22734150
107/06/29,219158,136.00,138.50,133.50,137.00,3.00,206,29868120
