零壹            ,	3029
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,237086,16.00,16.25,15.85,16.20,0.30,112,3816306
104/01/06,189247,16.00,16.00,15.80,16.00,-0.20,98,3008951
104/01/07,129047,15.80,16.10,15.80,16.00,,60,2062413
104/01/08,748409,17.10,17.10,17.10,17.10,1.10,332,12797793
104/01/09,2806524,18.10,18.10,17.50,17.50,0.40,1155,49958871
104/01/12,732036,17.20,17.45,17.00,17.15,-0.35,321,12604316
104/01/13,436077,17.05,17.40,17.05,17.40,0.25,209,7526531
104/01/14,289806,17.50,17.50,17.15,17.40,,174,5014542
104/01/15,970063,17.40,17.85,17.30,17.40,,419,17052055
104/01/16,789006,17.75,17.75,17.35,17.50,0.10,272,13802155
104/01/19,427338,17.60,17.65,17.10,17.10,-0.40,199,7471261
104/01/20,190725,17.15,17.30,17.15,17.25,0.15,108,3284382
104/01/21,2053206,17.30,18.05,17.30,17.75,0.50,938,36618505
104/01/22,760306,17.85,17.90,17.55,17.65,-0.10,352,13455865
104/01/23,526209,17.70,17.85,17.35,17.40,-0.25,233,9247995
104/01/26,304075,17.70,17.70,17.50,17.70,0.30,168,5362177
104/01/27,231206,17.80,17.85,17.45,17.50,-0.20,132,4063635
104/01/28,276206,17.40,17.65,17.40,17.50,,153,4841234
104/01/29,276497,17.45,17.45,17.20,17.20,-0.30,152,4780697
104/01/30,374600,17.25,17.30,17.05,17.10,-0.10,190,6421400
104/02/02,205100,17.20,17.25,17.10,17.10,,106,3518159
104/02/03,155006,17.35,17.40,17.15,17.20,0.10,83,2678653
104/02/04,167100,17.35,17.35,17.10,17.20,,86,2875219
104/02/05,195023,17.30,17.30,17.10,17.20,,76,3357545
104/02/06,634006,16.90,17.10,16.60,16.75,-0.45,296,10623601
104/02/09,261006,16.65,16.80,16.60,16.65,-0.10,99,4353150
104/02/10,115565,16.50,16.85,16.50,16.65,,75,1926627
104/02/11,96612,16.65,16.85,16.60,16.70,0.05,66,1614108
104/02/12,55145,16.80,16.85,16.70,16.70,,40,924306
104/02/13,175279,16.70,16.90,16.60,16.60,-0.10,84,2931603
104/02/24,114007,16.85,16.90,16.65,16.75,0.15,66,1917117
104/02/25,82006,16.80,16.90,16.70,16.75,,47,1377901
104/02/26,188006,16.75,17.25,16.75,17.00,0.25,104,3205902
104/03/02,77006,17.20,17.20,16.90,16.95,-0.05,58,1311402
104/03/03,134131,17.00,17.00,16.65,16.75,-0.20,77,2251621
104/03/04,132015,16.70,16.80,16.65,16.75,,71,2206317
104/03/05,126000,16.75,16.95,16.75,16.80,0.05,71,2124850
