特力            ,	2908
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,477978,21.10,21.10,20.75,20.75,-0.35,208,9963541
104/01/06,270399,20.65,20.65,20.55,20.60,-0.15,93,5572718
104/01/07,930770,20.60,21.10,20.55,20.90,0.30,141,19482564
104/01/08,192469,21.10,21.10,21.00,21.10,0.20,45,4047549
104/01/09,169726,21.10,21.10,20.90,20.90,-0.20,82,3564572
104/01/12,977062,20.80,21.00,20.80,21.00,0.10,118,20435393
104/01/13,951625,20.90,21.00,20.75,20.80,-0.20,180,19874496
104/01/14,1156625,20.80,21.00,20.80,20.95,0.15,125,24205208
104/01/15,572491,20.80,20.90,20.40,20.80,-0.15,203,11838811
104/01/16,201598,20.95,20.95,20.55,20.60,-0.20,134,4152568
104/01/19,98553,20.75,20.75,20.60,20.60,,60,2034790
104/01/20,383608,20.75,20.85,20.75,20.85,0.25,81,7984562
104/01/21,503567,20.85,20.85,20.50,20.80,-0.05,162,10398641
104/01/22,1065525,20.95,21.25,20.85,21.20,0.40,303,22434047
104/01/23,811026,21.20,21.35,20.85,21.30,0.10,246,17135141
104/01/26,1153181,21.25,21.30,21.00,21.05,-0.25,173,24412007
104/01/27,1703924,21.15,21.50,20.90,21.30,0.25,298,36210734
104/01/28,555320,21.10,21.30,21.00,21.00,-0.30,141,11740020
104/01/29,399029,21.10,21.10,20.80,20.80,-0.20,127,8329800
104/01/30,851627,20.90,21.10,20.65,20.85,0.05,193,17736620
104/02/02,544518,20.85,21.00,20.80,20.95,0.10,107,11370823
104/02/03,799473,20.95,21.30,20.85,20.85,-0.10,213,16820683
104/02/04,369690,21.00,21.00,20.75,20.90,0.05,118,7691501
104/02/05,431618,20.90,20.95,20.70,20.75,-0.15,126,8982840
104/02/06,472500,20.85,20.85,20.55,20.70,-0.05,153,9750998
104/02/09,247060,20.80,20.80,20.70,20.75,0.05,79,5123040
104/02/10,726496,20.80,21.00,20.70,20.90,0.15,256,15156464
104/02/11,526319,20.90,21.05,20.70,20.80,-0.10,176,10972735
104/02/12,300827,20.70,20.80,20.60,20.65,-0.15,146,6215724
104/02/13,271942,20.80,20.80,20.60,20.80,0.15,98,5623641
104/02/24,1000889,21.00,21.00,20.60,20.80,,216,20826350
104/02/25,996502,20.80,20.80,20.40,20.70,-0.10,342,20438887
104/02/26,502740,20.50,20.80,20.45,20.80,0.10,255,10368815
104/03/02,381542,20.75,20.75,20.55,20.60,-0.20,162,7860609
104/03/03,773783,20.50,20.70,20.40,20.45,-0.15,205,15853708
104/03/04,464465,20.45,20.50,20.30,20.45,,194,9463503
104/03/05,473642,20.60,20.60,20.25,20.40,-0.05,174,9622293
104/03/06,280591,20.45,20.45,20.30,20.40,,85,5717424
104/03/09,426255,20.45,20.50,20.30,20.40,,164,8682700
104/03/10,183413,20.55,20.55,20.40,20.50,0.10,99,3762172
104/03/11,154319,20.50,20.50,20.30,20.35,-0.15,91,3143038
104/03/12,224849,20.50,20.50,20.35,20.40,0.05,62,4595281
104/03/13,291056,20.50,20.50,20.35,20.50,0.10,78,5938440
104/03/16,324594,20.45,20.60,20.45,20.50,,81,6659946
104/03/17,261769,20.50,20.65,20.50,20.65,0.15,78,5394824
104/03/18,347123,20.60,20.70,20.55,20.70,0.05,85,7162625
104/03/19,149890,20.70,20.75,20.60,20.75,0.05,72,3104168
104/03/20,299424,20.75,20.80,20.60,20.75,,165,6198932
104/03/23,379056,20.75,21.05,20.75,20.90,0.15,152,7934511
104/03/24,258616,20.90,21.00,20.85,21.00,0.10,85,5412969
104/03/25,108328,21.00,21.00,20.75,20.80,-0.20,65,2256882
104/03/26,207094,20.80,21.00,20.80,20.95,0.15,145,4334751
104/03/27,269577,21.00,21.00,20.80,20.90,-0.05,135,5642618
104/03/30,336076,21.00,21.00,20.80,20.95,0.05,134,7032835
104/03/31,480154,21.00,21.00,20.75,20.75,-0.20,171,10034534
104/04/01,242585,20.90,20.90,20.65,20.80,0.05,149,5033549
104/04/02,308146,20.80,20.85,20.65,20.65,-0.15,155,6375560
104/04/07,231641,20.80,20.90,20.75,20.90,0.25,131,4819977
104/04/08,1434342,20.90,21.20,20.70,20.70,-0.20,741,30031624
104/04/09,484389,20.70,20.75,20.60,20.60,-0.10,310,10003008
104/04/10,471972,20.70,20.70,20.50,20.50,-0.10,268,9713274
104/04/13,118622,20.55,20.75,20.55,20.60,0.10,87,2445660
104/04/14,193558,20.60,20.70,20.60,20.70,0.10,106,4001848
104/04/15,726665,20.75,20.90,20.70,20.80,0.10,222,15125446
104/04/16,720721,20.80,20.90,20.65,20.80,,201,14997139
104/04/17,504627,20.80,20.85,20.60,20.85,0.05,167,10475059
104/04/20,416210,20.85,20.90,20.70,20.80,-0.05,120,8657167
104/04/21,511165,20.80,20.90,20.60,20.60,-0.20,141,10587980
104/04/22,621606,20.60,20.80,20.60,20.75,0.15,128,12869580
104/04/23,648999,20.75,20.85,20.70,20.80,0.05,190,13488424
104/04/24,721848,20.80,20.90,20.70,20.90,0.10,275,15046968
104/04/27,603231,20.90,20.90,20.75,20.90,,300,12581201
104/04/28,655710,20.90,20.90,20.75,20.90,,221,13657213
104/04/29,664031,20.80,20.95,20.80,20.90,,343,13852642
