怡利電          ,	2497
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2109119,63.50,64.80,63.10,63.50,0.50,943,134714030
104/01/06,2215049,63.20,63.20,61.00,61.40,-2.10,1421,136376027
104/01/07,618049,61.40,62.30,61.40,61.90,0.50,411,38304618
104/01/08,1071422,61.90,62.30,61.10,61.20,-0.70,650,65993709
104/01/09,512003,61.60,62.00,61.50,61.60,0.40,353,31635784
104/01/12,1857209,62.20,64.50,61.90,63.60,2.00,1168,117865529
104/01/13,4576951,64.50,68.00,64.10,68.00,4.40,2544,307410368
104/01/14,6553146,70.00,71.10,68.80,69.90,1.90,3585,457732620
104/01/15,2230334,69.90,69.90,68.20,69.10,-0.80,1273,153644876
104/01/16,5375666,70.00,71.30,69.30,69.60,0.50,2991,378701886
104/01/19,4805652,72.00,73.70,70.90,72.70,3.10,2752,347551696
104/01/20,4213917,73.00,74.80,72.10,72.70,,2354,309514362
104/01/21,3230634,73.00,74.50,72.70,74.00,1.30,1799,238765925
104/01/22,2110818,74.50,74.70,73.10,73.80,-0.20,1143,155602732
104/01/23,1648369,73.80,74.20,72.70,72.80,-1.00,955,120836614
104/01/26,3615117,72.90,76.50,72.90,75.80,3.00,2311,271309132
104/01/27,1447526,76.00,76.50,75.00,76.00,0.20,958,109591168
104/01/28,1862921,75.70,77.30,74.90,76.00,,1156,142133996
104/01/29,841316,75.80,76.20,75.10,75.80,-0.20,586,63610257
104/01/30,937366,75.80,76.40,74.50,74.50,-1.30,642,70627466
104/02/02,713606,74.50,74.70,73.30,74.70,0.20,486,52938124
104/02/03,1384395,74.10,74.70,73.00,73.80,-0.90,905,102158108
104/02/04,793420,73.80,74.40,72.80,73.20,-0.60,560,58313243
104/02/05,1775582,73.20,75.80,73.10,75.30,2.10,1232,133436090
104/02/06,903563,75.80,76.30,74.70,75.40,0.10,615,68010925
104/02/09,845613,75.80,75.90,74.20,74.60,-0.80,514,63068184
104/02/10,1183304,74.00,74.40,71.30,72.50,-2.10,728,86009560
104/02/11,505494,72.80,73.10,72.30,72.50,,329,36715415
104/02/12,270329,72.50,73.20,72.00,72.50,,203,19646220
104/02/13,391000,72.60,73.20,72.40,72.80,0.30,271,28425200
104/02/24,813681,73.50,75.40,72.80,75.20,2.40,591,60445237
104/02/25,623396,75.20,75.30,74.60,75.20,,424,46793720
104/02/26,468881,75.00,75.60,74.80,75.60,0.40,330,35283050
104/03/02,343574,75.60,75.60,74.80,75.20,-0.40,253,25803635
104/03/03,1486149,75.40,77.00,75.30,76.00,0.80,879,113295379
104/03/04,639839,75.90,76.50,75.00,75.40,-0.60,407,48404039
104/03/05,757220,75.40,76.60,74.90,75.20,-0.20,480,57314100
104/03/06,850582,75.20,75.20,73.80,73.90,-1.30,601,63158114
104/03/09,1518291,72.30,73.00,70.90,71.90,-2.00,1011,109144320
104/03/10,1126999,72.00,72.70,70.40,70.90,-1.00,692,80280327
